iteration,operation,ns
1,1,6595417
1,2,2643567
1,3,2947848
1,4,3636694
1,5,5296268
1,6,3596108
1,7,4708676
1,8,5853669
1,9,9064341
1,10,3802836
1,11,5723708
1,12,4611971
1,13,5425945
1,14,3093632
1,15,6534852
1,16,5241777
1,17,6773690
1,18,3591427
1,19,8230573
1,20,7020074
1,21,3371411
1,22,3425149
1,23,11626961
1,24,4339826
1,25,5592622
1,26,4184992
1,27,3104757
1,28,4377285
1,29,2615410
1,30,3342583
1,31,2794780
1,32,4907666
1,33,3798632
1,34,3071526
1,35,3711453
1,36,3289219
1,37,3577431
1,38,1782177
1,39,3228028
1,40,3002994
1,41,2110461
1,42,3069148
1,43,2719000
1,44,2946713
1,45,2017693
1,46,5947407
1,47,3527778
1,48,2853359
1,49,3050391
1,50,1917954
1,51,5091529
1,52,5103139
1,53,2833154
1,54,2484854
1,55,3825662
1,56,2803260
1,57,3075926
1,58,2671611
1,59,4167711
1,60,10177767
1,61,2919866
1,62,3008877
1,63,3695815
1,64,5934731
1,65,4446816
1,66,2432858
1,67,3090256
1,68,4727920
1,69,2613906
1,70,4751618
1,71,3464988
1,72,2324607
1,73,4075223
1,74,8880566
1,75,4178634
1,76,6596908
1,77,2227345
1,78,3323594
1,79,6040331
1,80,6597871
1,81,7562473
1,82,2587970
1,83,3009433
1,84,4890686
1,85,4405900
1,86,2312879
1,87,4106471
1,88,10310093
1,89,3489593
1,90,2523323
1,91,5128736
1,92,3272837
1,93,4586905
1,94,1934338
1,95,3183932
1,96,4896600
1,97,9289940
1,98,7186922
1,99,3674627
1,100,13870222
1,101,6902902
1,102,2507578
1,103,5000485
1,104,7556452
1,105,13604190
1,106,6117043
1,107,5334581
1,108,3093085
1,109,8570212
1,110,4180901
1,111,2802595
1,112,4147443
1,113,15046486
1,114,2651729
1,115,2595944
1,116,10492910
1,117,4583248
1,118,2348565
1,119,2867354
1,120,8584492
1,121,3336071
1,122,3220559
1,123,2996690
1,124,15298096
1,125,2359217
1,126,5326192
1,127,3616704
1,128,7272581
1,129,4040498
1,130,2474209
1,131,3057013
1,132,7642261
1,133,4802732
1,134,3603699
1,135,2618001
1,136,7370349
1,137,12345612
1,138,3311731
1,139,3425009
1,140,7621696
1,141,9917986
1,142,2277089
1,143,2705980
1,144,11129960
1,145,12370431
1,146,2367545
1,147,24880827
1,148,16319845
1,149,16753817
1,150,4364382
1,151,4629723
1,152,9347609
1,153,4019242
1,154,2714336
1,155,3362991
1,156,8118776
1,157,7181509
1,158,2435539
1,159,3914813
1,160,15349764
1,161,3446412
1,162,2524746
1,163,4364529
1,164,10688717
1,165,2297874
1,166,8919399
1,167,3873938
1,168,5108454
1,169,2202702
1,170,2189997
1,171,2913351
1,172,4905987
1,173,2481793
1,174,3413167
1,175,3695526
1,176,3055945
1,177,2529184
1,178,3118961
1,179,4192730
1,180,10626374
1,181,2028454
1,182,2050626
1,183,3511081
1,184,9749520
1,185,2585831
1,186,2386176
1,187,3809743
1,188,8015129
1,189,3192653
1,190,3083647
1,191,3441454
1,192,3312999
1,193,2492589
1,194,2987199
1,195,2855651
1,196,2618855
1,197,2540644
1,198,2230842
1,199,2671652
1,200,2809143
1,201,2081107
1,202,7666934
1,203,5681955
1,204,3150766
1,205,2452850
1,206,3208896
1,207,3512576
1,208,2728185
1,209,2442108
1,210,5972852
1,211,3427729
1,212,3304026
1,213,2583862
1,214,5270413
1,215,3443838
1,216,3593909
1,217,2688005
1,218,3126825
1,219,4059669
1,220,3805435
1,221,2826157
1,222,3377668
1,223,3239193
1,224,2724786
1,225,2034501
1,226,2934366
1,227,3278685
1,228,2796451
1,229,2301265
1,230,1979287
1,231,2648752
1,232,2650277
1,233,1969746
1,234,2321439
1,235,2902973
1,236,3120323
1,237,1896287
1,238,2352517
1,239,2592158
1,240,3787526
1,241,5242546
1,242,2361977
1,243,6535759
1,244,10830978
1,245,5473515
1,246,3554922
1,247,5317857
1,248,6629704
1,249,2342152
1,250,2131804
1,251,2749770
1,252,2633347
1,253,9146476
1,254,3587883
1,255,4192300
1,256,5254459
1,257,2738159
1,258,2568427
1,259,3365013
1,260,2376674
1,261,3745538
1,262,2255610
1,263,2624542
1,264,3059680
1,265,2389056
1,266,2990155
1,267,4275425
1,268,3326131
1,269,2561785
1,270,3833823
1,271,3681607
1,272,3125970
1,273,2813231
1,274,2395756
1,275,2749403
1,276,3735281
1,277,1931786
1,278,5244028
1,279,5360966
1,280,6755964
1,281,5317750
1,282,3210104
1,283,3873366
1,284,5057521
1,285,3776317
1,286,4321968
1,287,4092831
1,288,3155082
1,289,5138036
1,290,12209621
1,291,6200986
1,292,6502770
1,293,2927459
1,294,2802801
1,295,3566632
1,296,4326280
1,297,2769805
1,298,2383644
1,299,3344488
1,300,5511107
1,301,5026123
1,302,3951204
1,303,4692326
1,304,4211179
1,305,7446849
1,306,3357717
1,307,3067306
1,308,3038962
1,309,1660834
1,310,2023404
1,311,3069459
1,312,18750496
1,313,6007129
1,314,2908576
1,315,5238851
1,316,4726780
1,317,2629721
1,318,2568220
1,319,2816649
1,320,3072123
1,321,2304798
1,322,2453127
1,323,5597922
1,324,2718719
1,325,2572917
1,326,2232814
1,327,3203860
1,328,3428606
1,329,2103786
1,330,1986960
1,331,2860551
1,332,2379836
1,333,1814796
1,334,2023775
1,335,3962198
1,336,2672131
1,337,2186166
1,338,6656105
1,339,3507248
1,340,2943290
1,341,2279395
1,342,2868932
1,343,3300203
1,344,2588069
1,345,1722345
1,346,6826686
1,347,3489987
1,348,2888350
1,349,3025139
1,350,2779890
1,351,2755918
1,352,7322755
1,353,2433321
1,354,6407220
1,355,4685504
1,356,5187623
1,357,1882391
1,358,1908561
1,359,3699416
1,360,3523947
1,361,2404937
1,362,2140651
1,363,2882506
1,364,3034621
1,365,2276910
1,366,1690389
1,367,5837454
1,368,2876750
1,369,1779187
1,370,2956229
1,371,2735465
1,372,2477561
1,373,3525218
1,374,2379066
1,375,2622497
1,376,2310592
1,377,1866990
1,378,3092955
1,379,2383903
1,380,2113380
1,381,2432046
1,382,2578118
1,383,3574073
1,384,1927797
1,385,3596593
1,386,3767762
1,387,3156918
1,388,2326695
1,389,2147609
1,390,2275667
1,391,3655776
1,392,2509855
1,393,1741912
1,394,1980796
1,395,2648606
1,396,7561479
1,397,1923973
1,398,2258693
1,399,2451092
1,400,5223859
1,401,1912779
1,402,1928089
1,403,3135665
1,404,2865858
1,405,1826719
1,406,2324922
1,407,2682243
1,408,2468341
1,409,1731883
1,410,1815240
1,411,2560264
1,412,4050287
1,413,2796728
1,414,2765670
1,415,6241869
1,416,2834957
1,417,3902359
1,418,5178468
1,419,3264756
1,420,3967135
1,421,4380288
1,422,3008786
1,423,2864787
1,424,2777995
1,425,2189562
1,426,3146788
1,427,3612902
1,428,3115728
1,429,2752813
1,430,8516243
1,431,2613340
1,432,3053925
1,433,1873917
1,434,3028951
1,435,3023746
1,436,2728114
1,437,2587100
1,438,3285984
1,439,2816822
1,440,2946589
1,441,2140147
1,442,2399888
1,443,3055388
1,444,2723646
1,445,5556937
1,446,3826797
1,447,2973105
1,448,3665058
1,449,5181604
1,450,3119414
1,451,4175715
1,452,5042855
1,453,3358143
1,454,2247271
1,455,7894018
1,456,4640402
1,457,3174396
1,458,2083533
1,459,4303375
1,460,9812137
1,461,2561873
1,462,4142401
1,463,2414131
1,464,2967502
1,465,2199170
1,466,2324766
1,467,2330027
1,468,2832080
1,469,2343135
1,470,2528681
1,471,3288115
1,472,2760809
1,473,2109344
1,474,1652235
1,475,2177469
1,476,2383521
1,477,1889506
1,478,2542529
1,479,2829118
1,480,2731614
1,481,1806955
1,482,1949513
1,483,2573514
1,484,2756065
1,485,1611547
1,486,1867351
1,487,2350726
1,488,2641686
1,489,1427857
1,490,1614866
1,491,2348582
1,492,2618420
1,493,1949200
1,494,2176927
1,495,2722246
1,496,5484056
1,497,2195630
1,498,3175832
1,499,3946818
1,500,3091195
1,501,3578343
1,502,2228905
1,503,2961913
1,504,2895957
1,505,2941065
1,506,2954411
1,507,3815239
1,508,2961414
1,509,3061278
1,510,2684380
1,511,3827877
1,512,3380537
1,513,2353654
1,514,2534811
1,515,3206007
1,516,2562367
1,517,2144466
1,518,2107693
1,519,2429096
1,520,5706399
1,521,2798932
1,522,2268219
1,523,3385526
1,524,3267843
1,525,3195218
1,526,2065245
1,527,3200485
1,528,2960301
1,529,2245237
1,530,2167232
1,531,2695641
1,532,2574430
1,533,2095880
1,534,1875099
1,535,2808085
1,536,2438560
1,537,1613011
1,538,1646812
1,539,2449420
1,540,4035780
1,541,3176125
1,542,4051553
1,543,2791059
1,544,3204791
1,545,10459624
1,546,1987425
1,547,2988185
1,548,2716610
1,549,1794936
1,550,2104222
1,551,2384532
1,552,2837610
1,553,3122091
1,554,3676212
1,555,3105042
1,556,2999507
1,557,2788587
1,558,3567095
1,559,3074488
1,560,3024797
1,561,3489578
1,562,3570392
1,563,3130523
1,564,3220059
1,565,2828979
1,566,2418139
1,567,3375911
1,568,3974226
1,569,2037349
1,570,2720781
1,571,3474658
1,572,3422495
1,573,2281487
1,574,2242588
1,575,3227206
1,576,4438493
1,577,3001010
1,578,2224706
1,579,3058860
1,580,3083755
1,581,2756107
1,582,1819612
1,583,3010626
1,584,2876881
1,585,2429097
1,586,2706538
1,587,3782659
1,588,4429358
1,589,2297448
1,590,2537023
1,591,3270919
1,592,2631389
1,593,2896911
1,594,1966879
1,595,3805998
1,596,2796675
1,597,3202379
1,598,2423222
1,599,3135813
1,600,2607629
1,601,1770109
1,602,1986146
1,603,3518187
1,604,2433340
1,605,1406077
1,606,1557616
1,607,2960709
1,608,2992210
1,609,1864871
1,610,1707598
1,611,2976484
1,612,2786982
1,613,4167072
1,614,2788567
1,615,3104860
1,616,3865233
1,617,1813850
1,618,1994082
1,619,3407968
1,620,2675963
1,621,3364522
1,622,3494093
1,623,2501168
1,624,2374583
1,625,1749576
1,626,3260084
1,627,2463039
1,628,2714221
1,629,1560107
1,630,2298828
1,631,2877348
1,632,3738898
1,633,2797024
1,634,3250591
1,635,2512089
1,636,2679858
1,637,1599759
1,638,1928413
1,639,2919519
1,640,2818593
1,641,2481465
1,642,3385805
1,643,5029417
1,644,2494052
1,645,1762923
1,646,1630543
1,647,2507973
1,648,2020006
1,649,2984103
1,650,1557340
1,651,2303904
1,652,2314316
1,653,2350382
1,654,1687978
1,655,2670883
1,656,4587249
1,657,1981422
1,658,3059557
1,659,3957154
1,660,2929479
1,661,3026870
1,662,2482094
1,663,3397284
1,664,2909200
1,665,3092855
1,666,3780475
1,667,2965414
1,668,3772909
1,669,1924278
1,670,2261611
1,671,3313888
1,672,2611283
1,673,3328129
1,674,2435635
1,675,3528945
1,676,2484114
1,677,2242388
1,678,3243167
1,679,2687955
1,680,3459119
1,681,3483902
1,682,2973572
1,683,3431849
1,684,3508039
1,685,2269599
1,686,2308818
1,687,3524117
1,688,3008861
1,689,2122976
1,690,4160153
1,691,2743406
1,692,3873780
1,693,2212253
1,694,2281369
1,695,3220972
1,696,3515097
1,697,2193689
1,698,2363383
1,699,3094920
1,700,2632898
1,701,1780444
1,702,1946703
1,703,2284760
1,704,11964408
1,705,2104123
1,706,1831915
1,707,2746771
1,708,2666365
1,709,1466252
1,710,1601353
1,711,2995394
1,712,2359647
1,713,1980308
1,714,2671098
1,715,3333015
1,716,4728557
1,717,3329540
1,718,2524843
1,719,2999940
1,720,6180184
1,721,2305987
1,722,2796802
1,723,3437670
1,724,2372490
1,725,2219623
1,726,2017905
1,727,2836162
1,728,2334323
1,729,2206112
1,730,2122548
1,731,3178702
1,732,2659038
1,733,2030172
1,734,2278313
1,735,2983795
1,736,2986458
1,737,2123920
1,738,1504235
1,739,2563180
1,740,3117329
1,741,1467564
1,742,2054839
1,743,2589098
1,744,2839667
1,745,1953062
1,746,1824894
1,747,2468751
1,748,2028072
1,749,2234139
1,750,2013110
1,751,2543314
1,752,2613390
1,753,2125512
1,754,2016203
1,755,3636527
1,756,2837961
1,757,7875681
1,758,2026146
1,759,3370640
1,760,2693531
1,761,2227388
1,762,1987248
1,763,2790527
1,764,3381453
1,765,1765129
1,766,6375070
1,767,3180790
1,768,2270182
1,769,1822379
1,770,1620405
1,771,2394691
1,772,3412007
1,773,1582497
1,774,1840707
1,775,2633951
1,776,3391048
1,777,2603089
1,778,2164170
1,779,2694834
1,780,3677613
1,781,1625778
1,782,1624405
1,783,2405736
1,784,2852386
1,785,2744623
1,786,3529099
1,787,4779386
1,788,3472623
1,789,2655754
1,790,2048891
1,791,2552753
1,792,3023152
1,793,2330746
1,794,2284495
1,795,2823532
1,796,3348852
1,797,1896303
1,798,2088775
1,799,3775979
1,800,3330437
1,801,2864329
1,802,2874085
1,803,3554984
1,804,3494717
1,805,2246261
1,806,2936857
1,807,3063501
1,808,2887279
1,809,6046782
1,810,2883863
1,811,3276694
1,812,4111417
1,813,2200183
1,814,3739185
1,815,2832601
1,816,3076010
1,817,1825695
1,818,2449676
1,819,3153936
1,820,2676435
1,821,2533725
1,822,3412768
1,823,3904856
1,824,3450905
1,825,1968301
1,826,1943272
1,827,2782314
1,828,3857845
1,829,3636048
1,830,2472904
1,831,7152824
1,832,3168891
1,833,4516749
1,834,2837931
1,835,3328874
1,836,4023044
1,837,7779095
1,838,1996964
1,839,2604448
1,840,3054224
1,841,1855161
1,842,1653723
1,843,2216009
1,844,2112447
1,845,1691762
1,846,1999324
1,847,2360116
1,848,1960073
1,849,1391111
1,850,1610146
1,851,2637097
1,852,3384075
1,853,1830713
1,854,1548535
1,855,2675808
1,856,2973889
1,857,1799486
1,858,1896589
1,859,2482107
1,860,2670612
1,861,1474466
1,862,1618647
1,863,2442805
1,864,3162667
1,865,1890470
1,866,2694514
1,867,2830586
1,868,2591581
1,869,1720821
1,870,2652287
1,871,5253559
1,872,2162543
1,873,2228073
1,874,2004901
1,875,2465726
1,876,2340385
1,877,2137893
1,878,2227418
1,879,2868319
1,880,2286743
1,881,1584212
1,882,2687043
1,883,2649165
1,884,2483001
1,885,2077156
1,886,2017704
1,887,2670617
1,888,2883454
1,889,2124212
1,890,1954980
1,891,2406078
1,892,2895249
1,893,2422103
1,894,1626173
1,895,2492700
1,896,2998639
1,897,1658735
1,898,1781859
1,899,2378997
1,900,2461750
1,901,1865482
1,902,2138225
1,903,2390358
1,904,34784521
1,905,3184602
1,906,1909636
1,907,3309767
1,908,3509856
1,909,2841635
1,910,2493435
1,911,3504016
1,912,2400188
1,913,2112502
1,914,2200695
1,915,2929407
1,916,2340962
1,917,2514306
1,918,2205391
1,919,3576328
1,920,2537001
1,921,5227517
1,922,2228844
1,923,4527251
1,924,2520249
1,925,2267593
1,926,2214597
1,927,3516870
1,928,2373366
1,929,2392217
1,930,1896914
1,931,3057828
1,932,2685246
1,933,1897177
1,934,2191086
1,935,3181969
1,936,5742452
1,937,3022274
1,938,1897919
1,939,2747207
1,940,2574513
1,941,3116235
1,942,3116635
1,943,3359851
1,944,2572630
1,945,5522544
1,946,1952079
1,947,3235654
1,948,5414660
1,949,2946906
1,950,1918631
1,951,2469946
1,952,3195760
1,953,2240904
1,954,1664977
1,955,2879384
1,956,2314568
1,957,2791669
1,958,1841609
1,959,3328358
1,960,2511208
1,961,4589243
1,962,1856165
1,963,3105327
1,964,2524372
1,965,3639422
1,966,1951012
1,967,2905439
1,968,2458709
1,969,2942190
1,970,2184483
1,971,3013489
1,972,2443238
1,973,2906995
1,974,2212786
1,975,3692651
1,976,2974186
1,977,3216820
1,978,2335350
1,979,2936755
1,980,2712070
1,981,1945249
1,982,1644216
1,983,2493778
1,984,2560014
1,985,1759911
1,986,1973636
1,987,2626152
1,988,2497233
1,989,1980678
1,990,1737929
1,991,2484703
1,992,2100983
1,993,1698881
1,994,2274791
1,995,3022539
1,996,2345021
1,997,3618366
1,998,2751566
1,999,3414962
1,1000,2948994
2,1,5113378
2,2,6542601
2,3,23149143
2,4,46555666
2,5,2498604
2,6,3927462
2,7,4806550
2,8,4539807
2,9,3417341
2,10,5086756
2,11,8440893
2,12,4221220
