iteration,operation,ns
1,1,4229868
1,2,3412560
1,3,5616922
1,4,5757106
1,5,6242009
1,6,4958992
1,7,4068888
1,8,4971420
1,9,8725082
1,10,5018376
1,11,5206164
1,12,8438782
1,13,5582688
1,14,5201072
1,15,7082154
1,16,6633249
1,17,7621620
1,18,6942741
1,19,7074661
1,20,11246262
1,21,6833875
1,22,3486837
1,23,5552347
1,24,10267556
1,25,4117720
1,26,2579564
1,27,6220238
1,28,7985754
1,29,7960714
1,30,6005754
1,31,4648063
1,32,4406375
1,33,5543967
1,34,14025845
1,35,4930022
1,36,4783961
1,37,4937549
1,38,7177792
1,39,5420552
1,40,7098881
1,41,5903102
1,42,4895419
1,43,7602817
1,44,12434494
1,45,3172985
1,46,2988277
1,47,7417402
1,48,3699343
1,49,5616582
1,50,11099561
1,51,7864691
1,52,4752245
1,53,5149479
1,54,5210051
1,55,4164923
1,56,12749236
1,57,5253660
1,58,5371074
1,59,3477856
1,60,11825616
1,61,4819636
1,62,9212925
1,63,4717090
1,64,6086986
1,65,10810948
1,66,5604387
1,67,3214418
1,68,7439660
1,69,8560207
1,70,3554805
1,71,3890121
1,72,5383299
1,73,6459416
1,74,5683166
1,75,4019890
1,76,12448084
1,77,8050044
1,78,4509862
1,79,5504544
1,80,11119288
1,81,14513263
1,82,2845013
1,83,2631935
1,84,10121545
1,85,6668388
1,86,3605954
1,87,2717608
1,88,8250517
1,89,3382617
1,90,2371188
1,91,2837738
1,92,15351193
1,93,2508104
1,94,4893269
1,95,3019807
1,96,7887294
1,97,3884169
1,98,2816618
1,99,2914822
1,100,4236328
1,101,3675538
1,102,2632022
1,103,3382819
1,104,6986580
1,105,6411671
1,106,2622014
1,107,3543675
1,108,3685761
1,109,4510208
1,110,2887607
1,111,2550166
1,112,3380204
1,113,3947909
1,114,6986665
1,115,3327569
1,116,5371437
1,117,14701792
1,118,3028330
1,119,2954739
1,120,14591039
1,121,6387646
1,122,2474478
1,123,4788884
1,124,11056776
1,125,14456945
1,126,2611450
1,127,2940060
1,128,6055089
1,129,5023558
1,130,2568017
1,131,3345903
1,132,20290214
1,133,5171740
1,134,2765082
1,135,5209972
1,136,16925257
1,137,5843390
1,138,3265005
1,139,3028865
1,140,8122846
1,141,2598516
1,142,2293301
1,143,3410412
1,144,6161176
1,145,3595688
1,146,4365462
1,147,3511027
1,148,7275986
1,149,2758625
1,150,3394493
1,151,4120463
1,152,10208833
1,153,2690382
1,154,2539614
1,155,2499131
1,156,3547398
1,157,2555403
1,158,3267892
1,159,2676959
1,160,8396323
1,161,6998370
1,162,3741614
1,163,3376279
1,164,6640868
1,165,3226843
1,166,4317663
1,167,3502323
1,168,3955446
1,169,3799226
1,170,3213128
1,171,2833059
1,172,2687436
1,173,2779729
1,174,3460880
1,175,3152164
1,176,2922957
1,177,2723109
1,178,3944198
1,179,3472717
1,180,3263530
1,181,3500651
1,182,3434280
1,183,2977647
1,184,2749817
1,185,3732244
1,186,4101645
1,187,3232564
1,188,2821581
1,189,2641337
1,190,4168241
1,191,2800984
1,192,3255459
1,193,2562621
1,194,3931707
1,195,2587365
1,196,2759978
1,197,3837058
1,198,4024870
1,199,3731776
1,200,3230886
1,201,2844054
1,202,3697556
1,203,2734628
1,204,3250205
1,205,3325475
1,206,3174302
1,207,3029009
1,208,3278924
1,209,4319149
1,210,3663938
1,211,2778988
1,212,3535250
1,213,9798577
1,214,2873108
1,215,2656115
1,216,3429157
1,217,3978837
1,218,5095981
1,219,5300935
1,220,7777880
1,221,2848665
1,222,2799014
1,223,3023584
1,224,12898398
1,225,4679062
1,226,3447796
1,227,3173475
1,228,4011958
1,229,5777386
1,230,2574649
1,231,2728689
1,232,4253115
1,233,4226358
1,234,4091049
1,235,2818700
1,236,3226349
1,237,5186725
1,238,2456953
1,239,3810495
1,240,3387297
1,241,5074542
1,242,6176160
1,243,3491721
1,244,4475247
1,245,5055387
1,246,7664873
1,247,3136078
1,248,4096711
1,249,4058373
1,250,5319956
1,251,2949305
1,252,2757962
