iteration,operation,ns
1,1,6475715
1,2,3393508
1,3,4716124
1,4,4808219
1,5,6017122
1,6,3919787
1,7,4756413
1,8,4644823
1,9,9562386
1,10,4909603
1,11,4285465
1,12,5396272
1,13,5270073
1,14,2783738
1,15,6852965
1,16,3901405
1,17,7856172
1,18,3372332
1,19,8065230
1,20,6942930
1,21,4547420
1,22,2524213
1,23,11108094
1,24,4327219
1,25,5363710
1,26,4251214
1,27,5140834
1,28,9672468
1,29,3169511
1,30,1743543
1,31,5709216
1,32,7428620
1,33,4197067
1,34,2865957
1,35,3695865
1,36,3140997
1,37,2024481
1,38,2711752
1,39,3106963
1,40,2575567
1,41,2742347
1,42,4701934
1,43,3362257
1,44,3497296
1,45,3419490
1,46,2238048
1,47,5197151
1,48,2922424
1,49,3665189
1,50,2637388
1,51,4643494
1,52,5072767
1,53,3945513
1,54,2360156
1,55,3274608
1,56,7086019
1,57,3981961
1,58,3423343
1,59,3361695
1,60,4567690
1,61,5845245
1,62,1937807
1,63,6792851
1,64,4356317
1,65,2440678
1,66,3029151
1,67,3608094
1,68,2708807
1,69,2202858
1,70,13611685
1,71,3452346
1,72,5949239
1,73,2317575
1,74,4195904
1,75,3391511
1,76,4376841
1,77,2464555
1,78,2837249
1,79,3046083
1,80,7773492
1,81,5238033
1,82,2265059
1,83,6870554
1,84,16217765
1,85,2148089
1,86,4503512
1,87,2826425
1,88,5356930
1,89,4120051
1,90,2317111
1,91,7197261
1,92,7224640
1,93,4232930
1,94,2062884
1,95,2624962
1,96,3836370
1,97,5240624
1,98,2130499
1,99,3347741
1,100,3367595
1,101,5317979
1,102,2318599
1,103,2772664
1,104,13268014
1,105,10143092
1,106,3721270
1,107,3051071
1,108,3635583
1,109,18101816
1,110,4153567
1,111,2936679
1,112,7721178
1,113,10877010
1,114,4118725
1,115,3158095
1,116,3520792
1,117,9220582
1,118,5553873
1,119,3120112
1,120,7101860
1,121,2308199
1,122,20761553
1,123,3179810
1,124,8928160
1,125,3937056
1,126,2341512
1,127,2844653
1,128,3596460
1,129,3572089
1,130,2656751
1,131,3504671
1,132,7967591
1,133,8065369
1,134,4975307
1,135,2842110
1,136,7703588
1,137,7023301
1,138,2969595
1,139,2988490
1,140,12271540
1,141,11746324
1,142,2453758
1,143,3191573
1,144,23655672
1,145,7582658
1,146,3163680
1,147,8185183
1,148,16692249
1,149,4169326
1,150,4594467
1,151,3811140
1,152,10745406
1,153,13684560
1,154,2437018
1,155,3208727
1,156,29293661
1,157,2094816
1,158,4955967
1,159,3025749
1,160,8208549
1,161,2500466
1,162,2995353
1,163,3732551
1,164,7142602
1,165,3672038
1,166,3124777
1,167,3865758
1,168,12008857
1,169,1999273
1,170,1941731
1,171,2769399
1,172,2627332
1,173,2274945
1,174,2391547
1,175,3553384
1,176,11486163
1,177,2590063
1,178,2201719
1,179,3691181
1,180,8482519
1,181,6847000
1,182,4149331
1,183,2633400
1,184,6212012
1,185,2566272
1,186,2395006
1,187,3092868
1,188,4425882
1,189,3048399
1,190,1882589
1,191,3210805
1,192,2833488
1,193,3063467
1,194,4628442
1,195,3234967
1,196,4946455
1,197,2095739
1,198,2496211
1,199,4068999
1,200,2930596
1,201,3711058
1,202,3374338
1,203,3698578
1,204,4168978
1,205,2135752
1,206,2852536
1,207,3287286
1,208,4498651
1,209,2015503
1,210,3270227
1,211,3332468
1,212,3022366
1,213,2250634
1,214,3018502
1,215,5587629
1,216,3765816
1,217,3633526
1,218,4636656
1,219,4008826
1,220,2866747
1,221,2469124
1,222,3379524
1,223,3182486
1,224,3388077
1,225,2363605
1,226,3081335
1,227,3207640
1,228,2961092
1,229,2178809
1,230,2927246
1,231,2676212
1,232,2638858
1,233,2949110
1,234,1801698
1,235,2890451
1,236,8495565
1,237,2176160
1,238,2051002
1,239,2681781
1,240,2901492
1,241,2656202
1,242,2462589
1,243,2837518
1,244,3444527
1,245,3675384
1,246,2403148
1,247,3278245
1,248,3162374
1,249,2789404
1,250,2547270
1,251,2560535
1,252,10389801
1,253,4114015
1,254,4782344
1,255,3211362
1,256,3390507
1,257,4911062
1,258,2724635
1,259,3924067
1,260,2997136
1,261,4097645
1,262,2528056
1,263,4572039
1,264,3550085
1,265,3321389
1,266,2891534
1,267,3574808
1,268,2716720
1,269,6011454
1,270,5356469
1,271,4655118
1,272,3852933
1,273,2586644
1,274,6248588
1,275,6385571
1,276,2689721
1,277,7256265
1,278,3435128
1,279,4158978
1,280,5092546
1,281,4176964
1,282,2887602
1,283,5710872
1,284,3038800
1,285,2253176
1,286,3295041
1,287,2922123
1,288,3380840
1,289,2111852
1,290,2115835
1,291,4034064
1,292,3539142
1,293,2177383
1,294,3806397
1,295,3305287
1,296,4127687
1,297,4660284
1,298,7296621
1,299,2754527
1,300,5071631
1,301,4417657
1,302,4806810
1,303,3801188
1,304,2909100
1,305,2724158
1,306,2559968
1,307,2378685
1,308,3176919
1,309,4054942
1,310,7263859
1,311,2835775
1,312,19587066
1,313,4078833
1,314,4382902
1,315,4613968
1,316,4697339
1,317,3950947
1,318,3019676
1,319,4399642
1,320,2530401
1,321,2517713
1,322,7117977
1,323,4157947
1,324,3147182
1,325,2522625
1,326,3416819
1,327,3326989
1,328,3017642
1,329,4185779
1,330,2040655
1,331,3042580
1,332,2729182
1,333,2604094
1,334,2418185
1,335,2580187
1,336,2609624
1,337,2372078
1,338,5152588
1,339,3233120
1,340,2755536
1,341,2468428
1,342,2506642
1,343,5088779
1,344,2667392
1,345,2965813
1,346,2826333
1,347,4152093
1,348,2488348
1,349,2194511
1,350,1722131
1,351,2542100
1,352,3923828
1,353,1895209
1,354,5706636
1,355,5869537
1,356,4480807
1,357,2101728
1,358,2049483
1,359,3060416
1,360,3459805
1,361,2895325
1,362,2714076
1,363,2742009
1,364,2627691
1,365,2268229
1,366,1964137
1,367,3052524
1,368,2460390
1,369,2442272
1,370,2050810
1,371,3438589
1,372,2782439
1,373,2836764
1,374,2721597
1,375,4042254
1,376,3787082
1,377,3279913
1,378,2694218
1,379,3022276
1,380,3005470
1,381,2953870
1,382,2692059
1,383,4953721
1,384,3968849
1,385,2102736
1,386,2723371
1,387,3573204
1,388,3116467
1,389,2334232
1,390,4201369
1,391,4863330
1,392,2981812
1,393,2754254
1,394,2257369
1,395,3111135
1,396,3572403
1,397,6675545
1,398,4402792
1,399,4464814
1,400,2941528
1,401,3474999
1,402,2791650
1,403,2725965
1,404,6960811
1,405,2787800
1,406,3143479
1,407,6101948
1,408,3613170
1,409,5133010
1,410,2485959
1,411,4963845
1,412,3308378
1,413,3563358
1,414,3430951
1,415,3657212
1,416,3630945
1,417,3314248
1,418,4307970
1,419,4095928
1,420,2846535
1,421,2981078
1,422,2061858
1,423,3720405
1,424,3221334
