iteration,operation,ns
1,1,31086161
1,2,3548371
1,3,27071045
1,4,62902187
1,5,57614862
1,6,27051063
1,7,26754212
1,8,42580379
1,9,49784421
1,10,31539971
1,11,25317780
1,12,48094863
1,13,46143397
1,14,72082492
1,15,34669646
1,16,59438366
1,17,51511434
1,18,43976125
1,19,46709667
1,20,22547716
1,21,46809595
1,22,59620200
1,23,35430415
1,24,23745990
1,25,34889730
1,26,34601864
1,27,31472284
1,28,37536001
1,29,36559026
1,30,52805164
1,31,9629082
1,32,55187528
1,33,58524023
1,34,31853138
1,35,30869240
1,36,50752625
1,37,27197857
1,38,55003546
1,39,43485734
1,40,30863495
1,41,45213170
1,42,3772771
1,43,3446777
1,44,47497778
1,45,25129322
1,46,33886746
1,47,60878564
1,48,50912653
1,49,10522620
1,50,12201675
1,51,33223565
1,52,36920170
1,53,40807744
1,54,24080101
1,55,44746899
1,56,37453043
1,57,56862019
1,58,42284339
1,59,37411716
1,60,43068501
1,61,44424350
1,62,39192353
1,63,34220554
1,64,33589073
1,65,33755773
1,66,33146499
1,67,40483808
1,68,23014865
1,69,37093957
1,70,39157479
1,71,2859059
1,72,4552736
1,73,32079273
1,74,2746062
1,75,12995640
1,76,25521133
1,77,38785411
1,78,31704267
1,79,35703490
1,80,46177847
1,81,3343026
1,82,3597623
1,83,54994974
1,84,32925801
1,85,24345056
1,86,30126895
1,87,27954308
1,88,46243085
1,89,35527559
1,90,24405199
1,91,2783632
1,92,37856646
1,93,27195777
1,94,38102268
1,95,12440540
1,96,46127320
1,97,23051822
1,98,14871657
1,99,14464449
1,100,3944508
1,101,11721381
1,102,16141461
1,103,32976212
1,104,24840529
1,105,14810055
1,106,9860137
1,107,30849264
1,108,6250903
1,109,30747032
1,110,14358502
1,111,52352497
1,112,28076301
1,113,17257851
1,114,9779964
1,115,22279202
1,116,22909016
1,117,49002419
1,118,34338588
1,119,41461918
1,120,42574499
1,121,15134671
1,122,2971747
1,123,72735971
1,124,41281676
1,125,32341734
1,126,41482297
1,127,39297968
1,128,22487383
1,129,22962369
1,130,13390051
1,131,20839597
1,132,2409659
1,133,25374652
1,134,21050216
1,135,28435102
1,136,3378767
1,137,12023620
1,138,3262268
1,139,45832585
1,140,23235027
1,141,11170604
1,142,10357893
1,143,10913601
1,144,10097636
1,145,36444519
1,146,13484886
1,147,10621834
1,148,20335488
1,149,30095754
1,150,23132167
1,151,22346129
1,152,28923807
1,153,27292482
1,154,37050542
1,155,46698031
1,156,10429606
1,157,16310576
1,158,39475157
1,159,28437111
1,160,22874277
1,161,31436148
1,162,54437068
1,163,32730082
1,164,20815620
1,165,47967905
1,166,3357357
1,167,9441448
1,168,33214548
1,169,3801543
1,170,38701163
1,171,33137506
1,172,27815721
1,173,9915866
1,174,49740633
1,175,51479415
1,176,35119591
1,177,26864599
1,178,61798022
1,179,20930516
1,180,23918312
1,181,30898156
1,182,88913699
1,183,3144708
1,184,45254742
1,185,48294980
1,186,30770922
1,187,11288800
1,188,44848061
1,189,43180539
1,190,33207869
1,191,32556944
1,192,30862080
1,193,82377299
1,194,36453559
1,195,3386719
1,196,11878860
1,197,33633838
1,198,13462378
1,199,29604211
1,200,30493548
1,201,12797857
1,202,23818168
1,203,41531406
1,204,2554199
1,205,10136477
1,206,34627894
1,207,21678296
1,208,31238686
1,209,13854099
1,210,26504411
1,211,59086249
1,212,13222601
1,213,36344626
1,214,41868296
1,215,38040698
1,216,3825409
1,217,28478063
1,218,6685636
1,219,38556173
1,220,20729527
1,221,13140184
1,222,41936294
1,223,44162779
1,224,36995471
1,225,24502332
1,226,21979154
1,227,39762322
1,228,32716271
1,229,4270697
1,230,15010228
1,231,3638165
1,232,27583426
1,233,15424018
1,234,12414165
1,235,46926241
1,236,21122216
1,237,23023440
1,238,49300936
1,239,24307650
1,240,21928982
1,241,22619521
1,242,21236441
1,243,11224767
1,244,33794572
1,245,40608112
1,246,11124603
1,247,77851354
1,248,22445373
1,249,3594782
1,250,50470748
1,251,4148500
1,252,32478436
1,253,36884556
1,254,40340323
1,255,45314024
1,256,12050295
1,257,11105062
1,258,11651706
1,259,35846962
1,260,22676867
1,261,10992135
1,262,37986114
1,263,32504361
1,264,12497427
1,265,11648565
1,266,41390669
1,267,44487911
1,268,14731148
1,269,41998455
1,270,48654963
1,271,64486098
1,272,38746698
1,273,11498835
1,274,51190308
1,275,3325732
1,276,10272855
1,277,10472069
1,278,53256714
1,279,3130623
1,280,3560846
1,281,32738568
1,282,31453202
1,283,23026826
1,284,24331336
1,285,3116629
1,286,10026223
1,287,27880638
1,288,10516579
1,289,4120222
1,290,13680197
1,291,35720916
1,292,45912833
1,293,11548027
1,294,12460406
1,295,30473145
1,296,43500935
1,297,19301540
1,298,23388755
1,299,32448712
1,300,34666203
1,301,47719636
1,302,35399819
1,303,31295885
1,304,47737637
1,305,12361228
1,306,33026830
1,307,12445957
1,308,22199069
1,309,49312249
1,310,24168405
1,311,31477001
1,312,23912081
1,313,14745962
1,314,11834159
1,315,50350293
1,316,22929334
1,317,30786118
1,318,24408096
1,319,64787588
1,320,49249057
1,321,3443675
1,322,13646459
1,323,6590275
1,324,50826366
1,325,37717382
1,326,3269141
1,327,32191358
1,328,57664102
1,329,16524426
1,330,2926756
1,331,34564785
1,332,4260119
1,333,3521939
1,334,13498740
1,335,43058569
1,336,33238338
1,337,43623230
1,338,66423509
1,339,48017844
1,340,33412564
1,341,17527545
1,342,26931819
1,343,9242759
1,344,32727171
1,345,51176934
1,346,22928897
1,347,49648775
1,348,30781431
1,349,4335052
1,350,43455619
1,351,29291653
1,352,9866951
1,353,3290319
