iteration,operation,ns
1,1,28303451
1,2,72442346
1,3,51402206
1,4,50281134
1,5,7118795
1,6,60056148
1,7,54063308
1,8,28272276
1,9,33057000
1,10,65183720
1,11,38874145
1,12,56975916
1,13,48479162
1,14,81018701
1,15,83517844
1,16,24537932
1,17,30552410
1,18,25565666
1,19,36369987
1,20,47968068
1,21,37179370
1,22,44408049
1,23,30424487
1,24,46078502
1,25,23584761
1,26,46051094
1,27,11476622
1,28,32236114
1,29,2731007
1,30,45939934
1,31,23834261
1,32,35775491
1,33,43599224
1,34,59823349
1,35,52570539
1,36,10581222
1,37,22539979
1,38,5861938
1,39,3177476
1,40,44105009
1,41,24138401
1,42,24770904
1,43,36895368
1,44,11278410
1,45,21347377
1,46,31643794
1,47,11143001
1,48,79846302
1,49,21227433
1,50,35610097
1,51,3246717
1,52,34033054
1,53,56514382
1,54,35566366
1,55,13347299
1,56,9085153
1,57,23162551
1,58,2693542
1,59,31847937
1,60,44960068
1,61,4662592
1,62,53480490
1,63,46164349
1,64,29957975
1,65,13839482
1,66,34295647
1,67,11037669
1,68,23262000
1,69,34013851
1,70,22241961
1,71,43881259
1,72,45220421
1,73,35487601
1,74,34320307
1,75,11516925
1,76,37733873
1,77,26012715
1,78,3556426
1,79,52272519
1,80,36235296
1,81,2970894
1,82,4497220
1,83,47505238
1,84,10775581
1,85,38377585
1,86,40345757
1,87,45862767
1,88,46666430
1,89,58116814
1,90,50072943
1,91,32396630
1,92,43963341
1,93,27536149
1,94,21420557
1,95,47685688
1,96,16458328
1,97,15589268
1,98,20670693
1,99,50465020
1,100,23076750
1,101,37835018
1,102,59945825
1,103,51868283
1,104,24229580
1,105,21298303
1,106,45603329
1,107,10163472
1,108,24741491
1,109,47899118
1,110,11937969
1,111,11085042
1,112,32583356
1,113,36928684
1,114,34896069
1,115,66236568
1,116,45492789
1,117,11727945
1,118,9289344
1,119,32994054
1,120,10059507
1,121,26195861
1,122,26568638
1,123,10663649
1,124,23058411
1,125,12333577
1,126,3328430
1,127,38324723
1,128,39358603
1,129,33042617
1,130,10707655
1,131,25205593
1,132,10395757
1,133,46045776
1,134,13021401
1,135,49076720
1,136,28931138
1,137,35418802
1,138,35569410
1,139,11828546
1,140,36322668
1,141,24955187
1,142,23732542
1,143,5430185
1,144,33968899
1,145,37815124
1,146,31377047
1,147,53195611
1,148,38516171
1,149,11035549
1,150,3875548
1,151,35897248
1,152,4344963
1,153,35280152
1,154,24527130
1,155,22172084
1,156,33056744
1,157,2424940
1,158,68515060
1,159,37666802
1,160,15691042
1,161,14367296
1,162,13583630
1,163,27982451
1,164,11259374
1,165,35482684
1,166,57823073
1,167,42192976
1,168,45265361
1,169,39464542
1,170,2940872
1,171,22414823
1,172,6718465
1,173,33900721
1,174,32733667
1,175,13362564
1,176,21691226
1,177,12443248
1,178,96013207
1,179,15866547
1,180,22588656
1,181,45257823
1,182,30799242
1,183,24828495
1,184,2384077
1,185,27296479
1,186,35511492
1,187,48188198
1,188,21424443
1,189,22020905
1,190,23614815
1,191,32836958
1,192,29615382
1,193,33868714
1,194,34382292
1,195,24529709
1,196,73190036
1,197,11683670
1,198,37429350
1,199,22697906
1,200,34652079
1,201,98303431
1,202,19463326
1,203,26911514
1,204,38679881
1,205,43811312
1,206,14122191
1,207,23132594
1,208,48570511
1,209,3481695
1,210,15220218
1,211,30445257
1,212,25703570
1,213,12090116
1,214,11686561
1,215,29043319
1,216,35709886
1,217,42135920
1,218,56561712
1,219,3083878
1,220,4983906
1,221,11938154
1,222,27211517
1,223,28498027
1,224,26540678
1,225,66582012
1,226,31474380
1,227,21809627
1,228,49556178
1,229,34394777
1,230,2920838
1,231,3544880
1,232,40690153
1,233,60565350
1,234,3547896
1,235,34907952
1,236,32350758
1,237,53517097
1,238,22891354
1,239,10687657
1,240,3809757
1,241,45639457
1,242,46052220
1,243,34842018
1,244,11311178
1,245,39053328
1,246,38518237
1,247,33201554
1,248,66997572
1,249,2907335
1,250,43494816
1,251,53415807
1,252,43385946
1,253,31613754
1,254,27880051
1,255,15503990
1,256,6098629
1,257,33672773
1,258,34955463
1,259,14983605
1,260,34373746
1,261,35455116
1,262,33585235
1,263,4146592
1,264,10625682
1,265,14279095
1,266,12139804
1,267,39146474
1,268,18129269
1,269,24538534
1,270,36241013
1,271,57384611
1,272,23477652
1,273,41513510
1,274,19189079
1,275,10961388
1,276,3706559
1,277,78717061
1,278,24865590
1,279,47238380
1,280,65066862
1,281,61115087
1,282,4598134
1,283,22802182
1,284,42191223
1,285,77831526
1,286,37361959
1,287,17350225
1,288,24403541
1,289,37377825
1,290,35779507
1,291,34454338
1,292,36974719
1,293,52334626
1,294,20506006
1,295,55578739
1,296,59349550
1,297,3511136
1,298,36311999
1,299,16933362
1,300,3367799
1,301,49664578
1,302,43393865
1,303,36260687
1,304,69609827
1,305,25520411
1,306,35262127
1,307,28636356
1,308,33034000
1,309,36017407
1,310,49659873
1,311,35463141
1,312,15317197
1,313,40926261
1,314,57858517
1,315,12612221
1,316,47243683
1,317,35814005
1,318,62927623
1,319,27596879
1,320,20909097
1,321,9856810
1,322,22692170
1,323,41616740
1,324,45607519
1,325,21631340
1,326,13028872
1,327,36104493
1,328,12520066
1,329,2509364
1,330,24165492
1,331,34756117
1,332,27379892
1,333,3364114
1,334,24650742
1,335,2716086
1,336,34731606
1,337,56239078
1,338,54298782
1,339,2713169
1,340,32492080
1,341,53497283
1,342,24756140
1,343,43776825
1,344,12628686
1,345,49767342
1,346,44001295
1,347,35081907
1,348,43245609
1,349,12211545
1,350,3770559
1,351,35436762
1,352,38842276
1,353,24634448
1,354,3648182
1,355,8686484
1,356,33926536
1,357,6025361
1,358,55804469
1,359,51514520
1,360,30711514
1,361,44556394
1,362,3741639
1,363,25980143
1,364,12699987
1,365,24458459
1,366,25824742
1,367,61033387
1,368,64956914
1,369,16768108
1,370,39715896
1,371,48533397
1,372,14039783
1,373,68911591
1,374,12126747
1,375,34424576
1,376,10906525
1,377,24324837
1,378,27843779
1,379,47599280
1,380,59705121
1,381,15364630
1,382,17121170
1,383,13416641
1,384,46820413
1,385,54793199
1,386,23668166
1,387,47609544
1,388,24545132
1,389,45432235
1,390,11633736
1,391,44202258
1,392,31946638
1,393,22115875
1,394,35635332
1,395,41677040
1,396,3266929
1,397,8756646
1,398,26053048
1,399,27788624
1,400,6556577
1,401,62143127
1,402,35642211
1,403,24643702
1,404,57700829
1,405,21174320
1,406,11472334
1,407,5402298
1,408,37736105
1,409,13181797
1,410,11620313
1,411,13718116
1,412,34964719
1,413,47862883
1,414,12527531
1,415,34221772
1,416,12733551
1,417,10555492
1,418,22428002
1,419,10596776
1,420,70747795
1,421,45509150
1,422,15933469
1,423,12726903
1,424,28228329
1,425,14124674
1,426,23371434
1,427,25836585
1,428,60828429
1,429,37836540
1,430,15960631
1,431,34260976
1,432,73669961
1,433,70766899
1,434,4311719
1,435,52995373
1,436,62525202
1,437,25602100
1,438,4392951
1,439,4806062
1,440,48430649
1,441,3554636
1,442,37372247
1,443,72100728
1,444,58629620
1,445,47262197
1,446,28994969
1,447,54531108
1,448,75837358
1,449,58859406
1,450,36066775
1,451,34302474
1,452,23383055
1,453,9701708
1,454,11354943
1,455,37848416
1,456,14724841
1,457,23977460
1,458,15650023
1,459,55299763
1,460,4216208
1,461,2961826
1,462,36983222
1,463,11502198
1,464,3963369
1,465,31296994
1,466,41191440
1,467,39471018
1,468,21440829
1,469,60228832
1,470,28964978
1,471,66858252
1,472,41623392
1,473,47629044
1,474,26756830
1,475,50475181
1,476,14190994
1,477,51777089
1,478,3274987
1,479,12885493
1,480,50491638
1,481,33728135
1,482,57413792
1,483,39635526
1,484,29950624
1,485,48445185
1,486,43395581
1,487,14171851
1,488,32616465
1,489,18000475
1,490,32907598
1,491,38799179
1,492,23148386
1,493,2722025
1,494,3410373
1,495,56895669
1,496,34600399
1,497,22294861
1,498,10259486
1,499,37090454
1,500,50197689
1,501,32497221
1,502,50068778
1,503,36014176
1,504,57100399
1,505,63623553
1,506,53100509
1,507,47241698
1,508,34252827
1,509,13347929
1,510,57841953
1,511,62214600
1,512,46366581
1,513,26519069
1,514,19867803
1,515,65984806
1,516,38596924
1,517,22779079
1,518,37003952
1,519,56033503
1,520,2566746
1,521,23751628
1,522,38450405
1,523,29875410
1,524,61591242
1,525,21116538
1,526,47748137
1,527,10787549
1,528,2827468
1,529,37285072
1,530,35210654
1,531,13049386
1,532,3104498
1,533,32563553
1,534,41228684
1,535,21901734
1,536,12500310
1,537,3326103
1,538,16422524
1,539,14555140
1,540,34483202
1,541,12372857
1,542,36792147
1,543,12672468
1,544,40355547
1,545,12664447
1,546,2895809
1,547,59100605
1,548,50764062
1,549,10179813
1,550,5167848
1,551,43570676
1,552,30029710
1,553,59701303
1,554,41701289
1,555,38513748
1,556,31520404
1,557,27142445
1,558,43035164
1,559,33743950
1,560,32779685
1,561,13419367
1,562,27335280
1,563,52385931
1,564,12732082
1,565,16158684
1,566,50666400
1,567,49596074
1,568,2601949
1,569,13956736
1,570,51696813
1,571,2805842
1,572,26514813
1,573,14889739
1,574,40447295
1,575,12076026
1,576,42856149
1,577,55112235
1,578,62977730
1,579,35168718
1,580,14172055
1,581,22735737
1,582,53423691
1,583,34766632
1,584,15563950
1,585,39046323
1,586,44861803
1,587,13744171
1,588,62226153
1,589,47765906
1,590,24826256
1,591,4112528
1,592,40218128
1,593,50566117
1,594,10076477
1,595,38413198
1,596,2995046
1,597,62795207
1,598,42682992
1,599,19175751
1,600,13722174
1,601,12789785
1,602,34158455
1,603,68579572
1,604,21353040
1,605,38353432
1,606,49522084
1,607,55062209
1,608,2494107
1,609,36753179
1,610,3025670
1,611,2924240
1,612,35116303
1,613,12718712
1,614,57451188
1,615,34137626
1,616,38087268
1,617,33874704
1,618,33411029
1,619,41743468
1,620,40870222
1,621,49357783
1,622,36949349
1,623,11445376
1,624,12349957
1,625,10260612
1,626,26049775
1,627,21825381
1,628,30543074
1,629,44549702
1,630,47769692
1,631,9563525
1,632,14886891
1,633,13007689
1,634,2049650
1,635,24704611
1,636,22027737
1,637,68898643
1,638,4025682
1,639,2846999
1,640,12591919
1,641,45823828
1,642,3133883
1,643,40427866
1,644,38546298
1,645,64821269
1,646,62600749
1,647,23698413
1,648,20822840
1,649,3231923
1,650,40100820
1,651,11600006
1,652,35912070
1,653,36000175
1,654,16153171
1,655,14499841
1,656,62427504
1,657,33916643
1,658,43512387
1,659,48396548
1,660,27787762
1,661,16925474
1,662,3202508
1,663,32033911
1,664,42426911
1,665,26381508
