iteration,operation,ns
1,1,19995114
1,2,4178967
1,3,39502961
1,4,39588929
1,5,4964699
1,6,35707853
1,7,4348672
1,8,99083597
1,9,23352996
1,10,16483900
1,11,42140363
1,12,85037065
1,13,17952552
1,14,15976542
1,15,42110835
1,16,4201077
1,17,3488812
1,18,53326567
1,19,35709274
1,20,3688599
1,21,12717660
1,22,61292263
1,23,40080345
1,24,39616187
1,25,3346381
1,26,13659230
1,27,13319098
1,28,54428026
1,29,14175084
1,30,14649555
1,31,13052852
1,32,11907575
1,33,13177179
1,34,15879153
1,35,11545679
1,36,44117921
1,37,13364453
1,38,12250878
1,39,235488935
1,40,10273887
1,41,285209837
1,42,11452650
1,43,197916904
1,44,195965648
1,45,13009989
1,46,185038159
1,47,189961489
1,48,13756106
1,49,11563773
1,50,199178059
1,51,11470517
1,52,11724693
1,53,10668338
1,54,11193684
1,55,274402699
1,56,189860125
1,57,13676927
1,58,24623887
1,59,191702275
1,60,195856061
1,61,3077564
1,62,190967361
1,63,13829462
1,64,285521897
1,65,198630831
1,66,129866586
1,67,179479826
1,68,15531950
1,69,14199611
1,70,300744181
1,71,19494733
1,72,300334802
1,73,5554310
1,74,203636665
1,75,33686392
1,76,317804626
1,77,12897389
1,78,305196353
1,79,185544223
1,80,8136059
1,81,14487828
1,82,13647721
1,83,25474123
1,84,24832808
1,85,3463756
1,86,203184266
1,87,197379435
1,88,19211031
1,89,4569692
1,90,287979044
1,91,200226982
1,92,15250914
1,93,13856532
1,94,13535440
1,95,15517389
1,96,171841894
1,97,4768241
1,98,14602728
1,99,17047390
1,100,29857556
1,101,23815049
1,102,37685809
1,103,13713925
1,104,13488899
1,105,206357608
1,106,22571961
1,107,240132293
1,108,248528134
1,109,187156166
1,110,207155230
1,111,3815204
1,112,4819133
1,113,21286975
1,114,297078756
1,115,13808568
1,116,188206338
1,117,21923941
1,118,21101928
1,119,29153697
1,120,3049411
1,121,204988401
1,122,21284779
1,123,13729917
1,124,184197505
1,125,277146103
1,126,293334267
1,127,25108348
1,128,18124980
1,129,18339845
1,130,188770673
1,131,16818424
1,132,211264355
1,133,16526254
1,134,203640156
1,135,11222867
1,136,307305174
1,137,201081025
1,138,225227392
1,139,4568141
1,140,8607919
1,141,22923104
1,142,269337912
1,143,161615305
1,144,214617169
1,145,4518247
1,146,20111585
1,147,207365696
1,148,10187500
1,149,24999165
1,150,20666842
1,151,206831561
1,152,21147188
1,153,197287775
1,154,206016444
1,155,186392349
1,156,14689145
1,157,21811845
1,158,17489011
1,159,17672749
1,160,200013166
1,161,310307522
1,162,201117146
1,163,26083628
1,164,35467856
1,165,176635591
1,166,152654630
1,167,190239974
1,168,3276300
1,169,180313162
1,170,15501972
1,171,3276784
1,172,134320479
1,173,19751744
1,174,200494834
1,175,11259047
1,176,15323966
1,177,16187264
1,178,186689499
1,179,4138320
1,180,14892630
1,181,200819288
1,182,189943350
1,183,14783550
1,184,280214723
1,185,18887303
1,186,16180047
1,187,241094398
1,188,199786456
1,189,280048330
1,190,155909093
1,191,239986479
1,192,13816286
1,193,15113437
1,194,171268187
1,195,290943944
1,196,307236677
1,197,13217706
1,198,3055201
1,199,135919886
1,200,15811390
1,201,13128233
1,202,209770901
1,203,4805467
1,204,18867151
1,205,3369923
1,206,17334312
1,207,194834840
1,208,261327236
1,209,228617170
1,210,249753217
1,211,179859579
1,212,17920812
1,213,12798946
1,214,18318534
1,215,181511604
1,216,10058430
1,217,288679795
1,218,16516508
1,219,294270115
1,220,199244822
1,221,15039890
1,222,18639590
1,223,22724208
