iteration,operation,ns
1,1,33352688
1,2,44001809
1,3,34747952
1,4,48197377
1,5,48545735
1,6,8543845
1,7,36031804
1,8,16916404
1,9,58192643
1,10,34059810
1,11,24960630
1,12,37813750
1,13,26798508
1,14,27968512
1,15,35365314
1,16,3815903
1,17,30504211
1,18,14698307
1,19,4563907
1,20,4222059
1,21,3328305
1,22,58536944
1,23,40917267
1,24,35137050
1,25,59983246
1,26,3537920
1,27,61394833
1,28,34359851
1,29,12516789
1,30,15439657
1,31,24795140
1,32,31646681
1,33,27838594
1,34,3293688
1,35,6069263
1,36,46695252
1,37,35821032
1,38,45607933
1,39,2906268
1,40,47676015
1,41,11376902
1,42,50142529
1,43,22051909
1,44,68880033
1,45,25410247
1,46,35295377
1,47,14801803
1,48,26814901
1,49,28041413
1,50,4159816
1,51,13339444
1,52,30555529
1,53,47407500
1,54,13516431
1,55,42578610
1,56,3685107
1,57,21935998
1,58,2632419
1,59,10312868
1,60,22996181
1,61,36967853
1,62,46208891
1,63,51190710
1,64,60226206
1,65,24351206
1,66,52660274
1,67,24634746
1,68,3643572
1,69,50049425
1,70,47926265
1,71,74175685
1,72,60940592
1,73,10196986
1,74,5540630
1,75,14062710
1,76,20628953
1,77,58053059
1,78,43549324
1,79,4092874
1,80,22112622
1,81,36634786
1,82,12634888
1,83,34737211
1,84,40379910
1,85,39739944
1,86,46370218
1,87,46389828
1,88,46025953
1,89,44830311
1,90,3582696
1,91,45560556
1,92,23612076
1,93,31786079
1,94,44872385
1,95,37863149
1,96,12368401
1,97,11295365
1,98,11467385
1,99,35990462
1,100,26115624
1,101,3252668
1,102,30863499
1,103,38109414
1,104,22574555
1,105,41120235
1,106,22092845
1,107,34942510
1,108,3199650
1,109,34247341
1,110,3308658
1,111,27075821
1,112,37206807
1,113,3947910
1,114,3359874
1,115,47704238
1,116,28505419
1,117,3169044
1,118,51376165
1,119,53038543
1,120,32554607
1,121,45691734
1,122,23688934
1,123,28720068
1,124,34521935
1,125,32032563
1,126,35020054
1,127,40437751
1,128,11635804
1,129,12308116
1,130,23440125
1,131,54960007
1,132,24759649
1,133,21199935
1,134,11397238
1,135,48080399
1,136,25483574
1,137,29063258
1,138,30105365
1,139,40997235
1,140,3078952
1,141,37520040
1,142,25067581
1,143,63827498
1,144,36264859
1,145,3335539
1,146,48482179
1,147,45930726
1,148,40325118
1,149,23317200
1,150,41473170
1,151,13402556
1,152,29566432
1,153,32090346
1,154,13306173
1,155,11690691
1,156,29157785
1,157,23295197
1,158,30124106
1,159,48282245
1,160,29393456
1,161,45631825
1,162,36316160
1,163,43039218
1,164,12898296
1,165,29150471
1,166,40882978
1,167,50553317
1,168,48273167
1,169,47576297
1,170,3107807
1,171,12643123
1,172,15913664
1,173,58017843
1,174,30074588
1,175,11722564
1,176,42371161
1,177,11630729
1,178,39213505
1,179,25930088
1,180,42982125
1,181,34870201
1,182,46697601
1,183,12405278
1,184,12790386
1,185,79134342
1,186,25326494
1,187,51723881
1,188,45948009
1,189,17454178
1,190,47066228
1,191,11701513
1,192,33806370
1,193,24171316
1,194,13351070
1,195,37811126
1,196,37644715
1,197,36401068
1,198,44081797
1,199,11480473
1,200,29972451
1,201,39255372
1,202,11905876
1,203,2853095
1,204,38672397
1,205,65477610
1,206,11501796
1,207,2886885
1,208,43690303
1,209,13957644
1,210,43610151
1,211,50658122
1,212,12503855
1,213,3274941
1,214,12889239
1,215,27460318
1,216,33482817
1,217,25415584
1,218,3332180
1,219,26556553
1,220,29747461
1,221,27251783
1,222,11792511
1,223,40301314
1,224,26723856
1,225,43560522
1,226,39956843
1,227,15752129
1,228,51321174
1,229,34291518
1,230,41814787
1,231,37619512
1,232,13849586
1,233,42097058
1,234,30257456
1,235,4075430
1,236,23002262
1,237,60430200
1,238,18102033
1,239,38536977
1,240,31884947
1,241,38607239
1,242,38441744
1,243,22264836
1,244,36238102
1,245,32371669
1,246,52961188
1,247,2534499
1,248,33379071
1,249,23518231
1,250,44515980
1,251,23364546
1,252,11362549
1,253,12149028
1,254,63083929
1,255,16247814
1,256,24845338
1,257,3780082
1,258,45095302
1,259,55654711
1,260,11691443
1,261,22734751
1,262,22953247
1,263,22838517
1,264,33417543
1,265,35423822
1,266,46322010
1,267,28858324
1,268,22178030
1,269,22603855
1,270,12161562
1,271,11558396
1,272,2422903
1,273,56234693
1,274,25550296
1,275,22584976
1,276,2848172
1,277,53698537
1,278,5525556
1,279,37271870
1,280,12572441
1,281,40396272
1,282,11799404
1,283,24106398
1,284,11097361
1,285,11030469
1,286,47884992
1,287,40693267
1,288,3143114
1,289,3160978
1,290,55866787
1,291,13576638
1,292,46881753
1,293,48753745
1,294,3474973
1,295,42443455
1,296,28146779
1,297,22088256
1,298,12488077
1,299,46240163
1,300,4051708
1,301,2544243
1,302,32674479
1,303,52899501
1,304,14515408
1,305,28147916
1,306,30836060
1,307,37204650
1,308,6216048
1,309,28369826
1,310,14475618
1,311,33841251
1,312,13662829
1,313,39794462
1,314,33707115
1,315,26285972
1,316,22994208
1,317,13213681
1,318,48570833
1,319,51011920
1,320,39469244
1,321,34767640
1,322,41114408
1,323,46706341
1,324,3599123
1,325,32684325
1,326,2559663
1,327,24198431
1,328,70674681
1,329,3128203
1,330,55877610
1,331,48282310
1,332,24647456
1,333,34926242
1,334,35346833
1,335,39468119
1,336,3160533
1,337,50004705
1,338,39368086
1,339,33448517
1,340,29938234
1,341,14583822
1,342,12834301
1,343,65136490
1,344,29792151
1,345,41642801
1,346,23359816
1,347,32263466
1,348,22672768
1,349,48325030
1,350,49006373
1,351,37480528
1,352,45061030
1,353,22030035
1,354,42072672
1,355,43240566
1,356,55871087
1,357,22793313
1,358,43939070
1,359,11070749
1,360,49208096
1,361,36150796
1,362,3387151
1,363,3818281
1,364,26369654
1,365,12196021
1,366,13212345
1,367,50980461
1,368,33648696
1,369,41140755
1,370,3547858
1,371,29416589
1,372,12081520
1,373,30250126
1,374,48726133
1,375,34629316
1,376,59960169
1,377,55244358
1,378,36121797
1,379,57706685
1,380,34725003
1,381,26084374
1,382,28455572
1,383,47315187
1,384,44868664
