iteration,operation,ns
1,1,34773333
1,2,27778307
1,3,26361844
1,4,48432490
1,5,44127203
1,6,50407160
1,7,34114235
1,8,32990628
1,9,27087138
1,10,43318701
1,11,33273886
1,12,58142764
1,13,32539965
1,14,18900249
1,15,33131109
1,16,39981901
1,17,15724119
1,18,63369480
1,19,37766480
1,20,18362304
1,21,18775042
1,22,64762985
1,23,56526219
1,24,35368905
1,25,34289098
1,26,34723113
1,27,5604140
1,28,54406363
1,29,6374849
1,30,60825566
1,31,3732335
1,32,2651315
1,33,33409642
1,34,4734107
1,35,38403369
1,36,26634964
1,37,24870920
1,38,37225741
1,39,11367691
1,40,42223439
1,41,39166199
1,42,31088115
1,43,49443088
1,44,32225104
1,45,56533128
1,46,34917217
1,47,33720028
1,48,23930394
1,49,42520642
1,50,31314187
1,51,16143644
1,52,37177714
1,53,56995388
1,54,70043525
1,55,25070053
1,56,39665609
1,57,23524176
1,58,31725615
1,59,31190820
1,60,14288609
1,61,64544683
1,62,31306328
1,63,49880533
1,64,53365728
1,65,35350610
1,66,48560534
1,67,24738745
1,68,47353287
1,69,37565766
1,70,18164198
1,71,29587273
1,72,39735821
1,73,49197452
1,74,26150351
1,75,49503025
1,76,14855811
1,77,38598482
1,78,44337531
1,79,29920096
1,80,41066953
1,81,36224254
1,82,14774142
1,83,29205386
1,84,38767340
1,85,15884378
1,86,25971653
1,87,38810486
1,88,26751020
1,89,32624867
1,90,42185608
1,91,12740270
1,92,37767079
1,93,29508878
1,94,17026006
1,95,45972404
1,96,57072853
1,97,37063621
1,98,30615686
1,99,35441722
1,100,59738808
1,101,3049367
1,102,29506986
1,103,34591837
1,104,26403919
1,105,44464869
1,106,27852710
1,107,4992825
1,108,23598155
1,109,40230414
1,110,36018282
1,111,34910913
1,112,15760894
1,113,6224336
1,114,20003921
1,115,57469262
1,116,14030176
1,117,25022167
1,118,32159513
1,119,15560784
1,120,27170085
1,121,39413696
1,122,48269452
1,123,44062037
1,124,29169753
1,125,26491404
1,126,48021082
1,127,37871051
1,128,54649763
1,129,24714155
1,130,47250513
1,131,34605831
1,132,30761828
1,133,7211926
1,134,27917884
1,135,43434807
1,136,31741224
1,137,13929382
1,138,5012115
1,139,17928520
1,140,4120290
1,141,35509174
