iteration,operation,ns
1,1,57999366
1,2,14296038
1,3,52034558
1,4,41807143
1,5,40411188
1,6,3460959
1,7,48255547
1,8,34181606
1,9,36679907
1,10,37437720
1,11,44016735
1,12,13983754
1,13,67848549
1,14,58020822
1,15,13442874
1,16,12491522
1,17,4576850
1,18,16058727
1,19,26578883
1,20,5063880
1,21,65205795
1,22,49793594
1,23,45459865
1,24,3685350
1,25,41272664
1,26,26261999
1,27,3947691
1,28,34540989
1,29,53550392
1,30,65172224
1,31,45996298
1,32,12979106
1,33,34166004
1,34,24955171
1,35,22903357
1,36,28306298
1,37,47883364
1,38,24098230
1,39,2305790
1,40,21565310
1,41,28818888
1,42,25497728
1,43,18896700
1,44,60838325
1,45,56615545
1,46,11808604
1,47,58235315
1,48,4146899
1,49,34789450
1,50,25439615
1,51,10417047
1,52,32374009
1,53,32906795
1,54,32299479
1,55,3560994
1,56,75718216
1,57,3998075
1,58,11342974
1,59,23374678
1,60,52941410
1,61,34057755
1,62,37272850
1,63,3313010
1,64,24252326
1,65,34244474
1,66,53554758
1,67,11355278
1,68,41234052
1,69,24230395
1,70,12908611
1,71,28864433
1,72,12959507
1,73,29346177
1,74,42569417
1,75,24262881
1,76,26567775
1,77,23732690
1,78,11424428
1,79,49771080
1,80,45543091
1,81,44057502
1,82,55655252
1,83,42438708
1,84,10411457
1,85,12287871
1,86,36266360
1,87,46038204
1,88,25066767
1,89,23398462
1,90,29737777
1,91,34399114
1,92,3696209
1,93,35898306
1,94,50572044
1,95,38029055
1,96,52669896
1,97,10497475
1,98,10845877
1,99,14830683
1,100,23675789
1,101,32479182
1,102,51661307
1,103,57186810
1,104,28405195
1,105,41717604
1,106,30679041
1,107,48503196
1,108,35866325
1,109,26318111
1,110,57859935
1,111,36975903
1,112,50753636
1,113,21196896
1,114,46538276
1,115,22979071
1,116,33049970
1,117,56733469
1,118,42476537
1,119,43978806
1,120,25268467
1,121,44179975
1,122,50094512
1,123,33927909
1,124,32848731
1,125,24786481
1,126,44786776
1,127,23485379
1,128,23701150
1,129,56621649
1,130,3001153
1,131,35109307
1,132,4209073
1,133,26976360
1,134,23491018
1,135,2953888
1,136,11828142
1,137,31196378
1,138,52061563
1,139,44047122
1,140,14993641
1,141,36703105
1,142,44929152
1,143,23464940
1,144,34292335
1,145,39299520
1,146,3995307
1,147,43464105
1,148,51275133
1,149,25544920
1,150,44562368
1,151,20651764
1,152,25909911
1,153,23333781
1,154,45277367
1,155,31039784
1,156,81004057
1,157,22469246
1,158,21245522
1,159,46314464
1,160,47042153
1,161,14899560
1,162,36305524
1,163,3936082
1,164,3619059
1,165,25092629
1,166,27892157
1,167,39388472
1,168,11535657
1,169,31907572
1,170,22134278
1,171,35097429
1,172,11081271
1,173,3222571
1,174,25796417
1,175,3770568
1,176,12323036
1,177,35192687
1,178,2950079
1,179,68047147
1,180,10895769
1,181,23175003
1,182,26976899
1,183,33850888
1,184,11620768
1,185,46825358
1,186,49633038
1,187,35660925
1,188,5246766
1,189,33393338
1,190,43443714
1,191,42283560
1,192,35799936
1,193,56036182
1,194,21905755
1,195,29809267
1,196,18167496
1,197,32154463
1,198,2747036
1,199,29337856
1,200,23494415
1,201,44835277
1,202,33209660
1,203,64513969
1,204,25858430
1,205,4220352
1,206,49900292
1,207,5258606
1,208,43426186
1,209,25384410
1,210,11521078
1,211,27906453
1,212,24111974
1,213,51794459
1,214,50798161
1,215,31839125
1,216,39384032
1,217,38665380
1,218,51335177
1,219,56012642
1,220,24526903
1,221,3104504
1,222,31776784
1,223,52693121
1,224,4421016
1,225,5053735
1,226,12446424
1,227,2601723
1,228,34002700
1,229,13404047
1,230,3617438
1,231,40158758
1,232,59726735
1,233,5558834
1,234,51816236
1,235,63766336
1,236,25628381
1,237,32695078
1,238,55212903
1,239,5194842
1,240,3329654
1,241,9864661
1,242,36075608
1,243,32217556
1,244,28531612
1,245,28861349
1,246,49107051
1,247,48115278
1,248,44782345
1,249,46269398
1,250,49555357
1,251,3318543
1,252,11284750
1,253,34051009
1,254,4206126
1,255,26960714
1,256,38289038
1,257,47834438
1,258,49421580
1,259,54454276
1,260,15635784
1,261,51720748
