iteration,operation,ns
1,1,42446707
1,2,30059686
1,3,2889617
1,4,58713312
1,5,29351517
1,6,85639637
1,7,44723867
1,8,58005002
1,9,57972456
1,10,35488471
1,11,59084658
1,12,15176153
1,13,16034064
1,14,48716622
1,15,46593770
1,16,42696214
1,17,38704743
1,18,3586896
1,19,30341242
1,20,29379707
1,21,26025103
1,22,52220276
1,23,16504969
1,24,42461356
1,25,17762781
1,26,48563216
1,27,40399409
1,28,52569349
1,29,16776496
1,30,30995283
1,31,60050294
1,32,24854139
1,33,50344837
1,34,4830566
1,35,26503091
1,36,27454193
1,37,49796818
1,38,29191219
1,39,59760682
1,40,5320938
1,41,38950525
1,42,3928958
1,43,33982716
1,44,25272598
1,45,37856876
1,46,36508558
1,47,23909659
1,48,43094789
1,49,23300539
1,50,82364775
1,51,32945374
1,52,37737075
1,53,3119435
1,54,27832276
1,55,3732560
1,56,24954232
1,57,3325891
1,58,37179735
1,59,3920425
1,60,34297260
1,61,24059757
1,62,40636215
1,63,35181121
1,64,58666525
1,65,16106498
1,66,46578701
1,67,23531314
1,68,32510550
1,69,12797555
1,70,42160799
1,71,48278186
1,72,6667617
1,73,42391983
1,74,9927157
1,75,23384543
1,76,4236158
1,77,45658898
1,78,43203877
1,79,46214301
1,80,25117719
1,81,35582439
1,82,11034419
1,83,32891553
1,84,14655182
1,85,21927164
1,86,50291178
1,87,8704748
1,88,31429351
1,89,31768768
1,90,34601831
1,91,26205703
1,92,37464639
1,93,18479383
1,94,23609873
1,95,32785877
1,96,48483594
1,97,25265343
1,98,24542798
1,99,31374009
1,100,43455245
1,101,22547051
1,102,33485985
1,103,4829851
1,104,43001940
1,105,41638910
1,106,3629678
1,107,47419667
1,108,58888881
1,109,25629268
1,110,11086645
1,111,9680597
1,112,11242846
1,113,37043071
1,114,3665511
1,115,45641950
1,116,30549078
1,117,44620558
1,118,3626806
1,119,51840140
1,120,34014563
1,121,11836143
1,122,46630575
1,123,10277118
1,124,11142521
1,125,12218455
1,126,32344385
1,127,10036271
1,128,25738509
1,129,23422725
1,130,42352516
1,131,40165997
1,132,3285931
1,133,30324232
1,134,8984985
1,135,35466870
1,136,39626516
1,137,45978199
1,138,36645428
1,139,22854566
1,140,2967649
1,141,24550208
1,142,37504760
1,143,68365758
1,144,46834717
1,145,33185149
1,146,22558234
1,147,33579280
1,148,2764283
1,149,25767980
1,150,13509297
1,151,33309001
1,152,52566605
1,153,4875193
1,154,35439236
1,155,11685674
1,156,47353746
1,157,4017989
1,158,10649298
1,159,38903038
1,160,60848082
1,161,40856405
1,162,3957560
1,163,23741268
1,164,49583560
1,165,15761307
1,166,46936169
1,167,57816431
1,168,51556744
1,169,3213862
1,170,34258019
1,171,38724396
1,172,45448799
1,173,12066518
1,174,42379184
1,175,43485318
1,176,47252865
1,177,62938832
1,178,55992652
1,179,42096998
1,180,26190643
1,181,37119889
1,182,58127363
1,183,13276016
1,184,22429750
1,185,26679089
1,186,38596572
1,187,33422378
1,188,3353418
1,189,23608828
1,190,46534144
1,191,16018605
1,192,42954902
1,193,32791293
1,194,31362069
1,195,39425494
1,196,9974385
1,197,51749326
1,198,48670124
1,199,13661258
1,200,2821132
1,201,34908388
1,202,65221890
1,203,30337249
1,204,39611202
1,205,16250639
1,206,45556299
1,207,25827483
1,208,4124835
1,209,40327034
1,210,30650669
1,211,44358681
1,212,44912079
1,213,12875619
1,214,37398161
1,215,14182438
1,216,16018032
1,217,26294330
1,218,43550472
1,219,32975941
1,220,22222676
1,221,16627082
1,222,41444389
1,223,42510317
1,224,34680783
1,225,53839701
1,226,81754007
1,227,27763555
1,228,85194269
1,229,46233677
1,230,24201729
1,231,33080888
1,232,28466057
1,233,10895569
1,234,21428790
1,235,41659484
1,236,41078152
1,237,46357377
1,238,4216762
1,239,12638566
1,240,39888863
1,241,25074371
1,242,24548525
1,243,50119224
1,244,11038917
1,245,39695297
1,246,34871245
1,247,39310319
1,248,55562677
1,249,23843521
1,250,10123147
1,251,12697498
1,252,14214726
1,253,39352578
1,254,52518831
1,255,27608480
1,256,5458806
1,257,59687487
1,258,33920426
1,259,24639609
1,260,29103899
1,261,59144441
1,262,58078130
1,263,49594615
1,264,4391875
1,265,39332266
1,266,48647146
1,267,37288073
1,268,40036383
1,269,12679996
1,270,2365948
1,271,44910644
1,272,40798664
1,273,35911669
1,274,29796811
1,275,52423749
1,276,43944428
1,277,8370309
1,278,21986635
1,279,52877560
1,280,32964497
1,281,5151493
1,282,49427665
1,283,16256190
1,284,33787404
1,285,14986994
1,286,51632757
1,287,37857063
1,288,33977915
1,289,5483388
1,290,4388118
1,291,50785256
1,292,47689610
1,293,70836127
1,294,27965146
1,295,46305502
1,296,12169406
1,297,74306963
1,298,13541768
1,299,49747348
1,300,43167538
1,301,37709151
1,302,64830288
1,303,19877915
1,304,59022068
1,305,3991332
1,306,3646108
1,307,62151815
1,308,24618259
1,309,12764328
1,310,35494819
1,311,36257059
1,312,46021625
1,313,24851681
1,314,42117782
1,315,49832282
1,316,62390250
1,317,44050023
1,318,34497063
1,319,46332832
1,320,12635137
1,321,38883046
1,322,27528564
1,323,23581827
1,324,13887959
1,325,58210640
1,326,4148622
1,327,31255642
1,328,3471796
1,329,36850483
1,330,47840082
1,331,3647049
1,332,31062704
1,333,47048851
1,334,23477688
1,335,33172566
1,336,4891397
1,337,33795627
1,338,25302457
1,339,13968239
1,340,28961571
1,341,31553954
1,342,35988277
1,343,56152057
1,344,36878371
1,345,29750771
1,346,44384070
1,347,56007737
1,348,14919310
1,349,49827781
1,350,66719183
1,351,26323640
1,352,34819360
1,353,3620587
1,354,29001755
1,355,46668161
1,356,64579899
1,357,19690577
1,358,41941549
1,359,56645675
1,360,44079712
1,361,18946075
1,362,20210665
1,363,51693927
1,364,72067051
1,365,25705158
1,366,47357761
1,367,30754270
1,368,22801321
1,369,22971663
1,370,24522852
1,371,53121623
1,372,22441046
1,373,45957147
1,374,11589353
1,375,22928310
1,376,34534024
1,377,46324265
1,378,24684551
1,379,13485527
1,380,24233716
1,381,36435450
1,382,46301313
1,383,12694794
1,384,22788036
1,385,14198204
1,386,56843692
1,387,39432977
1,388,3900403
1,389,37883449
1,390,41616856
1,391,19805288
1,392,55501977
1,393,23952297
1,394,12419642
1,395,46906927
1,396,12362883
1,397,25013861
1,398,23725834
1,399,43597982
1,400,38492289
