iteration,operation,ns
1,1,33598620
1,2,28789453
1,3,45925698
1,4,17974200
1,5,53368395
1,6,41804272
1,7,36226913
1,8,44343251
1,9,32009510
1,10,54220512
1,11,13375830
1,12,33233925
1,13,23133679
1,14,33363121
1,15,49963040
1,16,37401868
1,17,45840796
1,18,48035132
1,19,48701295
1,20,16761997
1,21,37518953
1,22,46156816
1,23,3298380
1,24,36065284
1,25,38363621
1,26,26109890
1,27,75668738
1,28,27270282
1,29,54588505
1,30,39626682
1,31,3632902
1,32,3399679
1,33,2923077
1,34,42760120
1,35,31259782
1,36,40395906
1,37,48315910
1,38,51878183
1,39,14425348
1,40,22481297
1,41,31725115
1,42,42528643
1,43,11510360
1,44,3468840
1,45,2754037
1,46,3810556
1,47,22938212
1,48,46396120
1,49,3045377
1,50,36277728
1,51,25350616
1,52,3319795
1,53,4015363
1,54,23374795
1,55,42419448
1,56,29425571
1,57,12264274
1,58,62773201
1,59,34540136
1,60,35851843
1,61,45359915
1,62,23220759
1,63,24849524
1,64,47002417
1,65,41233876
1,66,22577838
1,67,45733543
1,68,55722135
1,69,32228950
1,70,50807142
1,71,47895671
1,72,3256780
1,73,20262109
1,74,46724035
1,75,41424176
1,76,21611968
1,77,39298994
1,78,44432447
1,79,24616469
1,80,22669872
1,81,3381087
1,82,51203756
1,83,31165808
1,84,12905794
1,85,26068953
1,86,34627074
1,87,27099191
1,88,38220063
1,89,47603013
1,90,42317944
1,91,61091758
1,92,46789127
1,93,28138659
1,94,27813650
1,95,43954117
1,96,34872734
1,97,45334310
1,98,32473458
1,99,43523323
1,100,27370249
1,101,40549104
1,102,28321952
1,103,11490238
1,104,30604849
1,105,11700845
1,106,2486604
1,107,33875352
1,108,34855655
1,109,41508354
1,110,44715153
1,111,10397497
1,112,38365464
1,113,37396062
1,114,3396695
1,115,12212277
1,116,12873278
1,117,37791970
1,118,35877213
1,119,28761394
1,120,21435703
1,121,19267639
1,122,2590500
1,123,33443107
1,124,12837717
1,125,32256538
1,126,21965756
1,127,49686304
1,128,3602099
1,129,46310698
1,130,26767960
1,131,50708185
1,132,54424632
1,133,29826253
1,134,3260184
1,135,19719107
1,136,54331828
1,137,20197897
1,138,31269227
1,139,31497281
1,140,24931817
1,141,23645748
1,142,14186631
