iteration,operation,ns
1,1,16485451
1,2,9430563
1,3,13409057
1,4,8993733
1,5,5535751
1,6,12096771
1,7,9335110
1,8,18268617
1,9,4022159
1,10,10345344
1,11,13241917
1,12,9308811
1,13,10166344
1,14,11301711
1,15,10891782
1,16,22358255
1,17,14192937
1,18,7473051
1,19,11537204
1,20,11200033
1,21,12433003
1,22,11282060
1,23,10282344
1,24,10925275
1,25,13709296
1,26,17960351
1,27,21919154
1,28,41926901
1,29,11051504
1,30,21949052
1,31,30345248
1,32,10236118
1,33,3482189
1,34,7071786
1,35,17552289
1,36,8192153
1,37,14358714
1,38,3073114
1,39,5937943
1,40,22595968
1,41,7738044
1,42,15445901
1,43,20529240
1,44,10368857
1,45,14396390
1,46,2542483
1,47,13401853
1,48,9089268
1,49,5635165
1,50,12985894
1,51,10192588
1,52,9098013
1,53,6543784
1,54,2873841
1,55,6834915
1,56,10475358
1,57,10039070
1,58,7937797
1,59,7375060
1,60,6308558
1,61,6268705
1,62,10749244
1,63,6132463
1,64,8109092
1,65,6186974
1,66,8568794
1,67,2545775
1,68,9970837
1,69,10934211
1,70,5947009
1,71,18327905
1,72,11732786
1,73,6606310
1,74,4872533
1,75,9101434
1,76,3653427
1,77,6010677
1,78,10083072
1,79,10997210
1,80,10133874
1,81,4945540
1,82,10372584
1,83,11013911
1,84,7088812
1,85,8686830
1,86,8553618
1,87,21839408
1,88,10460331
1,89,9609156
1,90,5154818
1,91,5436564
1,92,5202190
1,93,12533934
1,94,3266213
1,95,14332476
1,96,10333848
1,97,9845670
1,98,6937695
1,99,7213729
1,100,3993607
1,101,9218579
1,102,7001285
1,103,12702456
1,104,7357676
1,105,6916771
1,106,11683878
1,107,11041096
1,108,13067022
1,109,3305764
1,110,13261386
1,111,9088838
1,112,7102494
1,113,2244550
1,114,10956873
1,115,6292182
1,116,9145317
1,117,10959924
1,118,3271496
1,119,3150634
1,120,12677726
1,121,7305954
1,122,7205356
1,123,1796935
1,124,7203727
1,125,10843164
1,126,8942838
1,127,10050621
1,128,15979842
1,129,12048440
1,130,10650204
1,131,12434586
1,132,5902648
1,133,7305585
1,134,7329423
1,135,9375196
1,136,9978907
1,137,7123151
1,138,7371543
1,139,6155527
1,140,9382825
1,141,11103136
1,142,3602012
1,143,9407597
1,144,7216227
1,145,4926641
1,146,26610230
1,147,7919025
1,148,11665369
1,149,17228421
1,150,6720727
1,151,6687292
1,152,10981162
1,153,16304168
1,154,9073559
1,155,9486887
1,156,10490224
1,157,8197338
1,158,8715218
1,159,7323060
1,160,8585022
1,161,8588483
1,162,14036352
1,163,10712782
1,164,12174065
1,165,12350437
1,166,6626928
1,167,11489446
1,168,5629887
1,169,14808564
1,170,13223585
1,171,11682068
1,172,6320038
1,173,9317299
1,174,2636838
1,175,9526423
1,176,8928849
1,177,10311631
1,178,10900009
1,179,6458157
1,180,10650161
1,181,10793600
1,182,3182629
1,183,9151917
1,184,7145488
1,185,8565577
1,186,2683275
1,187,7797881
1,188,5876712
1,189,8636850
1,190,8754362
1,191,7224180
1,192,4922663
1,193,7404326
1,194,10932065
1,195,8773542
1,196,9442293
1,197,8833360
1,198,10790369
1,199,8704443
1,200,2933733
1,201,7478488
1,202,7089074
1,203,9091799
1,204,5552776
1,205,7621500
1,206,7564267
1,207,31468803
1,208,7333269
1,209,10269307
1,210,9053187
1,211,9537974
1,212,12596169
1,213,6570185
1,214,10292427
1,215,8853029
1,216,12406357
1,217,9394073
1,218,9518672
1,219,8673977
1,220,10244113
1,221,11532222
1,222,6873679
1,223,10373238
1,224,9501106
1,225,9147946
1,226,6245773
1,227,8033048
1,228,9134352
1,229,5486465
1,230,9098643
1,231,5810979
1,232,5867087
1,233,9257391
1,234,10622817
1,235,4357361
1,236,4758779
1,237,2065207
1,238,8404153
1,239,4909269
1,240,6673257
1,241,7597846
1,242,9129678
1,243,7667296
1,244,5647808
1,245,12345924
1,246,10018977
1,247,4741705
1,248,3150550
1,249,5844651
1,250,13550795
1,251,9297140
1,252,6950085
1,253,9942289
1,254,7485003
1,255,9254390
1,256,9507745
1,257,2897868
1,258,11512138
1,259,2809753
1,260,9945917
1,261,7260407
1,262,9308675
1,263,6151784
1,264,11193057
1,265,6550632
1,266,9919105
1,267,7277073
1,268,2454051
1,269,10814748
1,270,9953567
1,271,9931755
1,272,9997140
1,273,3133022
1,274,11924599
1,275,9834787
1,276,6416720
1,277,7694398
