iteration,operation,ns
1,1,18960095
1,2,14814088
1,3,18339147
1,4,10398179
1,5,9982175
1,6,2311075
1,7,15578341
1,8,13402634
1,9,14784878
1,10,9071594
1,11,7052847
1,12,3773596
1,13,10136771
1,14,5623766
1,15,7285423
1,16,11662282
1,17,11167814
1,18,7374345
1,19,15928283
1,20,6614978
1,21,16062742
1,22,13658086
1,23,7411130
1,24,5529187
1,25,11885703
1,26,9682151
1,27,6684691
1,28,5471977
1,29,8179802
1,30,24621794
1,31,19679177
1,32,31176054
1,33,16235004
1,34,36713528
1,35,13262026
1,36,18582161
1,37,11562022
1,38,7081149
1,39,8573623
1,40,6712748
1,41,9234541
1,42,2787874
1,43,10484561
1,44,6344453
1,45,16683990
1,46,13833472
1,47,10626635
1,48,10891487
1,49,5961621
1,50,8954995
1,51,9822512
1,52,6259741
1,53,5810172
1,54,6915016
1,55,2817736
1,56,9287267
1,57,9286826
1,58,4863142
1,59,7831518
1,60,9223770
1,61,8771063
1,62,7076448
1,63,8472554
1,64,12315889
1,65,5803923
1,66,10870046
1,67,7059338
1,68,10088540
1,69,6024086
1,70,9988757
1,71,2447961
1,72,7309571
1,73,2041997
1,74,8842738
1,75,6514323
1,76,9135861
1,77,9116956
1,78,5960929
1,79,9321437
1,80,8647703
1,81,9150973
1,82,2408074
1,83,5412458
1,84,5840099
1,85,9945026
1,86,6760543
1,87,3473666
1,88,8561524
1,89,8426088
1,90,7074568
1,91,5523881
1,92,6487451
1,93,6245505
1,94,9506835
1,95,6830343
1,96,6414390
1,97,27019165
1,98,6532263
1,99,1548059
1,100,6767638
1,101,12738827
1,102,9267647
1,103,10475973
1,104,6452730
1,105,7766531
1,106,4830132
1,107,6193752
1,108,6024309
1,109,8018339
1,110,6629496
1,111,9196326
1,112,4605372
1,113,6633590
1,114,6725083
1,115,7439244
1,116,16794795
1,117,10695854
1,118,7016876
1,119,14267630
1,120,6094721
1,121,9710766
1,122,7137651
1,123,10040106
1,124,13218655
1,125,11465536
1,126,11783865
1,127,6809377
1,128,10315701
1,129,10340064
1,130,8931481
1,131,6835046
1,132,2295603
1,133,3133134
1,134,14788211
1,135,2309324
1,136,2113896
1,137,7125758
1,138,4659704
1,139,8439240
1,140,9474956
1,141,16524416
1,142,9989789
1,143,7228252
1,144,10321591
1,145,7301109
1,146,2203854
1,147,15155240
1,148,9742010
1,149,6643335
1,150,11518462
1,151,3431685
1,152,8625480
1,153,8406336
