iteration,operation,ns
1,1,16389200
1,2,11430475
1,3,11589524
1,4,8000925
1,5,8238207
1,6,8242081
1,7,7861718
1,8,3023096
1,9,19660704
1,10,11857552
1,11,17607655
1,12,3596780
1,13,10149693
1,14,26014975
1,15,22250284
1,16,13446516
1,17,12197492
1,18,11333915
1,19,14459105
1,20,7135238
1,21,14123539
1,22,14385705
1,23,13959497
1,24,14834125
1,25,27062626
1,26,8310071
1,27,7513497
1,28,24496271
1,29,10521479
1,30,12080654
1,31,8412745
1,32,18707635
1,33,21340042
1,34,4234635
1,35,14942533
1,36,7023787
1,37,10718812
1,38,14834328
1,39,8227576
1,40,28890824
1,41,9870486
1,42,45758452
1,43,25483848
1,44,13119827
1,45,3430345
1,46,8371021
1,47,6147242
1,48,11475029
1,49,5892438
1,50,5796656
1,51,2671588
1,52,11158226
1,53,17421220
1,54,6678528
1,55,8572074
1,56,3666218
1,57,5462868
1,58,6770643
1,59,11004176
1,60,8237930
1,61,11794649
1,62,13145579
1,63,9689351
1,64,4122811
1,65,10475193
1,66,18675673
1,67,18554729
1,68,6487876
1,69,10662470
1,70,4840299
1,71,11276180
1,72,9050852
1,73,10687794
1,74,8717918
1,75,6472903
1,76,5302454
1,77,7279230
1,78,6669043
1,79,24994255
1,80,7570684
1,81,6035530
1,82,13788081
1,83,6101257
1,84,5220142
1,85,10169176
1,86,5217255
1,87,6803882
1,88,5722143
1,89,6943570
1,90,5745576
1,91,14352607
1,92,9097965
1,93,10551930
1,94,2799710
1,95,10422539
1,96,5832042
1,97,11451679
1,98,8526071
1,99,15953939
1,100,9000664
1,101,3283417
1,102,8914025
1,103,8295810
1,104,9628731
1,105,5108454
1,106,6721170
1,107,13651942
1,108,9893602
1,109,5403687
1,110,6083856
1,111,6821715
1,112,4427869
1,113,9932455
1,114,10185545
1,115,8131737
1,116,9446987
1,117,9364332
1,118,8397853
1,119,7283365
1,120,8741019
1,121,15613539
1,122,9055550
1,123,9261289
1,124,2894463
1,125,14034461
1,126,3846978
1,127,5417467
1,128,1920916
1,129,12086916
1,130,8370722
1,131,8028345
1,132,6504245
1,133,5977873
1,134,9440218
1,135,6013037
1,136,7201052
1,137,6521204
1,138,7775181
1,139,11995444
1,140,31549182
1,141,9248281
1,142,12255943
1,143,5679924
1,144,4128816
1,145,10050715
1,146,12906490
1,147,9131508
1,148,15822468
1,149,11289511
1,150,9105048
1,151,6766173
1,152,5693323
