iteration,operation,ns
1,1,5647472
1,2,9092134
1,3,9930284
1,4,14127097
1,5,12310498
1,6,7907583
1,7,11298737
1,8,6220592
1,9,11192990
1,10,13851300
1,11,19188765
1,12,6286857
1,13,12510295
1,14,14467780
1,15,9264087
1,16,11218810
1,17,5546848
1,18,7614066
1,19,10361106
1,20,12925480
1,21,10158426
1,22,14068025
1,23,10554778
1,24,11832977
1,25,6892011
1,26,9644800
1,27,2404206
1,28,6915597
1,29,12565243
1,30,8404858
1,31,18665250
1,32,17152735
1,33,19425439
1,34,33143198
1,35,6430936
1,36,18707465
1,37,14326173
1,38,6129900
1,39,7495830
1,40,8772851
1,41,11373747
1,42,7154984
1,43,11148961
1,44,9338945
1,45,6464742
1,46,11575835
1,47,10685140
1,48,15685000
1,49,3528730
1,50,14164664
1,51,7693505
1,52,11126627
1,53,6876808
1,54,6767358
1,55,12383015
1,56,7424678
1,57,13241115
1,58,3029229
1,59,6818724
1,60,14057870
1,61,7604315
1,62,10541995
1,63,6189820
1,64,9644245
1,65,9865999
1,66,11625975
1,67,6207852
1,68,10855983
1,69,3085008
1,70,3261986
1,71,5925272
1,72,1701306
1,73,11379517
1,74,7792802
1,75,7476603
1,76,6691899
1,77,7482984
1,78,10380819
1,79,8687232
1,80,9564202
1,81,2432040
1,82,2638583
1,83,7767631
1,84,13211721
1,85,9651854
1,86,12769441
1,87,8867164
1,88,5979257
1,89,10563426
1,90,9506932
1,91,6283355
1,92,6213872
1,93,6238228
1,94,11532801
1,95,11024632
1,96,33665661
1,97,3226559
1,98,13380534
1,99,9337999
1,100,2776081
1,101,11346277
1,102,7813801
1,103,9146947
1,104,9745791
1,105,6119849
1,106,7020081
1,107,15081245
1,108,13761858
1,109,7587428
1,110,21044269
1,111,1445522
1,112,8627030
1,113,11726746
1,114,10537930
1,115,2989081
1,116,3103072
1,117,9697782
1,118,9406666
1,119,9434377
1,120,11124010
1,121,6443148
1,122,6460582
1,123,4427643
1,124,6238152
1,125,9218706
1,126,8328360
1,127,10317431
1,128,7177429
1,129,6511011
1,130,10258543
1,131,8574510
1,132,11140898
1,133,7311044
1,134,8673223
1,135,13952494
1,136,19617205
1,137,7048043
1,138,6942137
1,139,7103122
1,140,7852385
1,141,9004311
1,142,9437356
1,143,9520966
1,144,5422422
1,145,9116268
1,146,6711176
1,147,3041929
1,148,8339891
1,149,5624536
1,150,3366991
1,151,10708230
1,152,5624653
1,153,12993719
1,154,29725444
1,155,15045951
1,156,15971800
1,157,6037401
1,158,3175504
1,159,1749069
1,160,6119021
1,161,14466564
1,162,12182204
1,163,14113978
1,164,10146301
1,165,6160642
1,166,9893687
1,167,6852866
1,168,11512150
1,169,10995346
1,170,9607871
1,171,3414807
1,172,7316374
1,173,5853085
