iteration,operation,ns
1,1,12417882
1,2,14047336
1,3,7427148
1,4,12575671
1,5,17523288
1,6,11199793
1,7,16655853
1,8,41842173
1,9,17157856
1,10,17620008
1,11,20714491
1,12,18681396
1,13,24571464
1,14,14885382
1,15,12320025
1,16,14887756
1,17,9063636
1,18,12195307
1,19,22174793
1,20,21031234
1,21,30917427
1,22,22585687
1,23,12844357
1,24,37828490
1,25,9547905
1,26,9521992
1,27,12244913
1,28,11543509
1,29,9138282
1,30,3228081
1,31,11396576
1,32,12196381
1,33,7986373
1,34,12865849
1,35,13001106
1,36,12063741
1,37,11497245
1,38,6905603
1,39,9107486
1,40,3255128
1,41,7920018
1,42,10404394
1,43,8753992
1,44,10038008
1,45,8631265
1,46,6843413
1,47,8985927
1,48,10767625
1,49,4509444
1,50,8859722
1,51,9164838
1,52,6193103
1,53,9549458
1,54,9909328
1,55,8665042
1,56,5734524
1,57,6631972
1,58,7692728
1,59,12120738
1,60,2606920
1,61,5089956
1,62,2505795
1,63,1143809
1,64,6641371
1,65,10062050
1,66,8760677
1,67,20754165
1,68,8644055
1,69,7350088
1,70,7530294
1,71,7190876
1,72,2421033
1,73,11341253
1,74,10167151
1,75,10525986
1,76,2491166
1,77,8698801
1,78,12249948
1,79,8206405
1,80,2077805
1,81,7390699
1,82,30751444
1,83,17555293
1,84,10973040
1,85,5331662
1,86,8497351
1,87,9642650
1,88,7189137
1,89,10142727
1,90,10001790
1,91,2674926
1,92,9022180
1,93,8813475
1,94,10301934
1,95,9261689
1,96,9181033
1,97,4528318
1,98,9073192
1,99,3087146
1,100,11767306
1,101,4481788
1,102,9510518
1,103,11460162
1,104,5592396
1,105,10039770
1,106,9364904
1,107,8740639
1,108,11076464
1,109,10738886
1,110,10056325
1,111,8391758
1,112,8027749
1,113,7313862
1,114,5137188
1,115,8365382
1,116,6874685
1,117,9433963
1,118,6042706
1,119,9651329
1,120,5310514
1,121,9133064
1,122,17316296
1,123,5886837
1,124,10207815
1,125,7436997
1,126,12295183
1,127,9654322
1,128,2658260
1,129,8342424
1,130,10210387
1,131,5408239
1,132,8900539
1,133,11996365
1,134,8216561
1,135,9345471
1,136,11273170
1,137,12369113
1,138,8830651
1,139,25797777
1,140,5675384
1,141,10163273
1,142,13117183
1,143,10165057
1,144,9763103
1,145,6785362
1,146,14158776
1,147,6035595
1,148,11249021
1,149,2905994
1,150,7209776
1,151,10008993
1,152,9997193
1,153,10691114
1,154,7154460
1,155,8717931
1,156,3576665
1,157,15426000
1,158,7977433
1,159,9147603
1,160,4132785
1,161,9250360
1,162,11116349
1,163,6420760
1,164,12216258
1,165,16016129
1,166,9221501
1,167,10240686
1,168,7647754
1,169,12940488
1,170,2546405
1,171,4959495
1,172,9381101
1,173,7438047
1,174,6835653
1,175,2682482
1,176,8594901
1,177,12574922
1,178,9840329
