iteration,operation,ns
1,1,18686517
1,2,8843929
1,3,15713829
1,4,9681667
1,5,7198628
1,6,9085573
1,7,9146242
1,8,12849155
1,9,13835507
1,10,8698776
1,11,10025773
1,12,6537326
1,13,11001738
1,14,7870937
1,15,6757017
1,16,10322182
1,17,13682767
1,18,9832617
1,19,9837813
1,20,10065775
1,21,7921992
1,22,5821963
1,23,9477397
1,24,8956829
1,25,9745839
1,26,11019103
1,27,6474187
1,28,8704160
1,29,12648333
1,30,5990087
1,31,24534654
1,32,15378943
1,33,7269063
1,34,25890991
1,35,10555334
1,36,21498943
1,37,8454318
1,38,6691937
1,39,17205170
1,40,12325705
1,41,9454320
1,42,11288314
1,43,9825276
1,44,2354744
1,45,10493311
1,46,3530426
1,47,4871518
1,48,10727899
1,49,11210577
1,50,19392378
1,51,14369644
1,52,13870734
1,53,11550756
1,54,13015609
1,55,10332742
1,56,5121760
1,57,8679621
1,58,6270714
1,59,10203902
1,60,5529493
1,61,8665582
1,62,8697929
1,63,5157938
1,64,9481860
1,65,9881663
1,66,16216963
1,67,6996774
1,68,6638059
1,69,6750113
1,70,9097131
1,71,7627744
1,72,9197712
1,73,6701752
1,74,2153150
1,75,9418200
1,76,9738411
1,77,5960599
1,78,10231115
1,79,8194356
1,80,10567245
1,81,12582684
1,82,9013418
1,83,6118783
1,84,4870268
1,85,10202079
1,86,5832843
1,87,7468927
1,88,2384248
1,89,10330010
1,90,8979127
1,91,9883417
1,92,8326411
1,93,11340089
1,94,2492719
1,95,7980225
1,96,2891834
1,97,28730641
1,98,10264113
1,99,8693546
1,100,9717654
1,101,10126760
1,102,7704229
1,103,7100369
1,104,13395395
1,105,8781007
1,106,7247422
1,107,3670528
1,108,12582565
1,109,4043594
1,110,10598654
1,111,10767251
1,112,8701017
1,113,9077842
1,114,8111096
1,115,13797733
1,116,11127357
1,117,7466757
1,118,10575037
1,119,8686931
1,120,9118340
1,121,10868016
1,122,10637491
1,123,2179955
1,124,9006551
1,125,8571137
1,126,10520785
1,127,7607049
1,128,5593804
1,129,6751762
1,130,4109509
1,131,8184962
1,132,7113654
1,133,11564650
1,134,8555840
1,135,6290915
1,136,4789095
1,137,8519260
1,138,17623642
1,139,8688282
1,140,9191178
1,141,13637388
1,142,11661296
1,143,6059163
1,144,10495518
1,145,12255899
1,146,12934310
1,147,10537176
1,148,8265897
1,149,8976977
1,150,3726913
1,151,14317004
1,152,2229884
1,153,24713819
1,154,12275428
1,155,7831737
1,156,16309606
1,157,8534613
1,158,10206503
1,159,6322270
1,160,7485990
1,161,19773519
