iteration,operation,ns
1,1,15904519
1,2,15136580
1,3,12243275
1,4,13498298
1,5,9948005
1,6,2861943
1,7,18177567
1,8,16381025
1,9,7754445
1,10,18220662
1,11,13015816
1,12,3340873
1,13,6844954
1,14,8881847
1,15,25466858
1,16,21464439
1,17,11232777
1,18,15855237
1,19,16442811
1,20,28362731
1,21,5551730
1,22,9056509
1,23,29587553
1,24,4752293
1,25,40434493
1,26,10951951
1,27,14400994
1,28,10374254
1,29,26188438
1,30,11866322
1,31,11302003
1,32,8524647
1,33,5641390
1,34,3805528
1,35,11491359
1,36,9142575
1,37,9393025
1,38,9061563
1,39,11143380
1,40,12372023
1,41,6829868
1,42,11087754
1,43,2474185
1,44,11595828
1,45,5475888
1,46,6735333
1,47,3068210
1,48,6325181
1,49,9135685
1,50,4023986
1,51,10562520
1,52,9543182
1,53,6040281
1,54,8847889
1,55,3094317
1,56,4333009
1,57,6702307
1,58,2104393
1,59,9104461
1,60,9449155
1,61,8001347
1,62,12811304
1,63,9722232
1,64,2797923
1,65,8835153
1,66,9504015
1,67,7481788
1,68,8836127
1,69,6438837
1,70,7257948
1,71,10464083
1,72,10067865
1,73,8930755
1,74,6545748
1,75,17156338
1,76,12551423
1,77,5024137
1,78,10295715
1,79,7698167
1,80,9054428
1,81,11056216
1,82,4748877
1,83,11479957
1,84,10381970
1,85,8497290
1,86,3649739
1,87,10531333
1,88,5223901
1,89,15370225
1,90,13479682
1,91,10604794
1,92,7492915
1,93,8505381
1,94,10601970
1,95,11777260
1,96,6899692
1,97,9296767
1,98,6181303
1,99,1873161
1,100,9563881
1,101,2986117
1,102,9835627
1,103,8439047
1,104,7819873
1,105,2849307
1,106,9638652
1,107,14874083
1,108,2607175
1,109,8747544
1,110,9368584
1,111,8182720
1,112,11255871
1,113,2522820
1,114,11669583
1,115,10212393
1,116,9366121
1,117,7723086
1,118,6210225
1,119,8221062
1,120,7475389
1,121,9790226
1,122,8894889
1,123,11706513
1,124,11573259
1,125,9828009
1,126,7454000
1,127,5212549
1,128,8601033
1,129,8672247
1,130,4266190
1,131,10709379
1,132,2357706
1,133,12708756
1,134,7524445
1,135,8954639
1,136,9218053
1,137,12591240
1,138,9371559
1,139,9504648
1,140,6860998
1,141,2940374
1,142,8546445
1,143,8748952
1,144,6360670
1,145,5086695
1,146,9861669
1,147,6959515
1,148,11320262
1,149,7304988
1,150,34919487
1,151,6666901
1,152,4936312
1,153,11397421
1,154,5979031
1,155,7217137
1,156,10015512
1,157,7774365
1,158,9212331
1,159,10683298
1,160,6747113
1,161,2889516
1,162,11834038
1,163,8298543
1,164,7652752
1,165,5030394
1,166,10391998
1,167,10608482
1,168,19213208
1,169,10629148
1,170,6687431
1,171,7354665
1,172,8766269
1,173,8059407
1,174,1955481
1,175,9052588
1,176,11037608
1,177,11244523
1,178,5215384
1,179,10983839
1,180,6133460
1,181,7079198
1,182,9300588
1,183,9636211
1,184,6237902
1,185,9910774
1,186,8296643
1,187,4385025
1,188,9484875
1,189,9701472
1,190,7198641
1,191,9708625
1,192,3895688
1,193,7269176
1,194,6970637
1,195,6158604
1,196,5705125
1,197,9277157
1,198,5340708
1,199,9777955
1,200,6050200
1,201,6640444
1,202,8847968
1,203,9886205
1,204,8914764
1,205,4851038
1,206,9835071
1,207,21500630
1,208,7637688
1,209,9463702
1,210,6978837
1,211,4904536
1,212,4314790
1,213,11320351
1,214,5617631
1,215,8236049
1,216,26155013
1,217,10000449
1,218,2329926
1,219,6933794
1,220,10751245
1,221,8559080
1,222,6508133
1,223,3084720
1,224,9260998
1,225,5291345
1,226,7527651
1,227,10890708
1,228,9351412
1,229,7552955
1,230,6108451
1,231,9104682
1,232,4547638
1,233,9994603
1,234,8175976
1,235,4540826
1,236,9584274
1,237,10899507
1,238,6781055
1,239,7156005
1,240,9140555
1,241,2741862
1,242,10158486
1,243,6102937
1,244,9080407
1,245,10178594
1,246,3131175
1,247,11118473
1,248,5957438
1,249,6060215
1,250,3272094
1,251,5957264
1,252,5447095
1,253,6511577
1,254,11449680
1,255,8248867
1,256,10619542
1,257,6027930
1,258,8702114
1,259,13288577
1,260,6429864
1,261,11625416
1,262,6667938
1,263,4443350
1,264,2185522
1,265,3327635
1,266,5680650
1,267,2291768
1,268,12661066
1,269,9577459
1,270,5682859
1,271,7446428
1,272,3117889
1,273,15536136
1,274,8289249
1,275,7252111
1,276,7455172
1,277,7056765
1,278,10896591
1,279,9183331
1,280,5668012
1,281,11029080
1,282,8890991
1,283,8140887
1,284,6198297
1,285,8662270
1,286,5992902
1,287,9469858
1,288,9625970
1,289,5660716
1,290,4620885
1,291,7430664
1,292,5808478
1,293,9328408
1,294,9349101
1,295,7805156
1,296,10313270
1,297,6806480
1,298,9198938
1,299,5168807
1,300,5278320
1,301,1211404
1,302,5175422
1,303,2223021
1,304,9359676
1,305,4346593
1,306,5551430
1,307,4524358
1,308,6388059
1,309,8685717
1,310,1898692
1,311,7148752
1,312,6353188
1,313,4597719
1,314,1579138
1,315,5819013
1,316,7519295
1,317,5937284
1,318,11147100
1,319,7371182
1,320,11000522
1,321,5832283
1,322,9973749
1,323,10023076
1,324,9873335
1,325,8443303
1,326,9103468
1,327,10385593
1,328,8421751
1,329,6293294
1,330,9421668
1,331,5815329
1,332,8163578
1,333,6337773
1,334,6259470
1,335,8630700
1,336,7297128
1,337,8690630
1,338,4876188
1,339,8761486
1,340,11470059
1,341,4938231
1,342,10570544
1,343,9158153
1,344,11357420
1,345,8248503
1,346,8759666
1,347,7530729
1,348,9483155
1,349,8759221
1,350,6757940
1,351,10074392
1,352,7882186
1,353,9856963
1,354,10143359
1,355,2478378
1,356,2675774
1,357,7301826
1,358,10264659
1,359,5977237
1,360,8075205
1,361,3450304
1,362,9806392
1,363,2133449
1,364,7336414
1,365,5041021
1,366,12348879
1,367,4464540
1,368,8940622
1,369,6642701
1,370,11093125
1,371,9692493
1,372,6706167
1,373,5678069
1,374,6345617
1,375,4344901
1,376,5483684
1,377,10338961
1,378,9140396
1,379,7391943
1,380,6565338
1,381,2133154
1,382,5581516
1,383,6248368
1,384,10372217
1,385,6845866
1,386,10062060
1,387,8997349
1,388,6577801
1,389,5146593
1,390,9602769
1,391,11986901
1,392,19060078
1,393,5605017
1,394,7383935
1,395,8532992
1,396,9293183
1,397,8516074
1,398,8931896
1,399,8044595
1,400,2960495
1,401,8111015
1,402,32374282
1,403,8999875
1,404,7147391
1,405,10266275
1,406,6624341
1,407,7828916
1,408,6219074
1,409,11376683
1,410,2630609
1,411,2095541
1,412,8519005
1,413,2036113
1,414,13897393
1,415,11292449
1,416,11429930
1,417,14779644
1,418,4589618
1,419,7269582
1,420,4531117
1,421,9124693
1,422,7529366
1,423,7606202
1,424,10374831
1,425,9330106
1,426,11548640
1,427,3537801
1,428,5474986
1,429,8199822
1,430,5042425
1,431,5334941
1,432,6804418
1,433,9651669
1,434,8940145
1,435,7318770
1,436,5199621
1,437,8447561
1,438,2471715
1,439,27749733
1,440,10712586
1,441,6641997
1,442,3997654
1,443,9302568
1,444,2231575
1,445,10475535
1,446,6948220
1,447,5910176
1,448,7113425
1,449,11432923
1,450,8712968
1,451,16105198
1,452,6553867
1,453,8652950
1,454,9426805
1,455,9669995
1,456,3808310
1,457,13590490
1,458,8589179
1,459,9142165
1,460,4319600
1,461,5248413
1,462,7103242
1,463,2537495
1,464,3387709
1,465,7083687
1,466,2441746
1,467,5176425
1,468,12326338
1,469,9109625
1,470,9656259
1,471,4539519
1,472,2866331
1,473,6625798
1,474,6972291
1,475,6449960
1,476,8462736
1,477,8518782
1,478,6054937
1,479,10218198
1,480,905241
1,481,5498759
1,482,6802905
1,483,6083669
1,484,8682205
1,485,9855017
1,486,13084343
1,487,8559666
1,488,1744508
1,489,6502926
1,490,8356853
1,491,8884025
1,492,8632302
1,493,6705555
1,494,6058359
1,495,9793053
1,496,12293914
1,497,4678811
1,498,10413716
1,499,7846361
1,500,9438792
1,501,5839852
1,502,7690568
1,503,7977407
1,504,2971041
1,505,9665606
1,506,13956639
1,507,7704810
1,508,9804661
1,509,6885844
1,510,10167053
1,511,7543471
1,512,8496715
1,513,11450318
1,514,11733268
1,515,14895318
1,516,4549709
1,517,9415754
1,518,36371619
1,519,17866237
1,520,6098886
1,521,8198359
1,522,1963660
1,523,4233289
1,524,8099747
1,525,9233149
1,526,6825996
1,527,7191374
1,528,9998354
1,529,7020138
1,530,11117371
1,531,7644018
1,532,8909501
1,533,7375527
1,534,9213908
1,535,6758273
1,536,9867449
1,537,9325566
1,538,11038315
1,539,10829935
1,540,8489132
1,541,11980063
1,542,8556836
1,543,5256848
1,544,11056530
1,545,9415506
1,546,7048349
1,547,4284454
1,548,9522582
1,549,3077113
1,550,6262290
1,551,9222768
1,552,9633814
1,553,5442204
1,554,7109647
1,555,9828809
1,556,9978182
1,557,10949232
1,558,6209626
1,559,9260075
1,560,10113507
1,561,4989814
1,562,7056996
1,563,6310996
1,564,10431557
1,565,7058953
1,566,6951463
1,567,5775364
1,568,8541323
1,569,7957017
1,570,4221930
1,571,6613611
1,572,6689722
1,573,10194389
1,574,2325923
1,575,7774621
1,576,7590491
1,577,9074753
1,578,9901783
1,579,9285972
1,580,1985030
1,581,6185280
1,582,4232983
1,583,7664652
1,584,5812335
1,585,6661309
1,586,8062146
1,587,3371812
1,588,5358236
1,589,4596273
1,590,9971354
1,591,8883576
1,592,11033596
1,593,7001947
1,594,5682072
1,595,8765441
1,596,10142096
1,597,8922770
1,598,3753900
1,599,9793447
1,600,2987072
1,601,2596724
1,602,6909229
1,603,8557524
1,604,9880711
1,605,8801779
1,606,10243011
1,607,6894672
1,608,11965909
1,609,6137402
1,610,7443724
1,611,1740214
1,612,8926978
1,613,7242553
1,614,5863526
1,615,5547714
1,616,4786106
1,617,9304254
1,618,8654001
1,619,8193591
1,620,5975303
1,621,3548661
1,622,7580970
1,623,7445059
1,624,9178829
1,625,9019299
1,626,12697939
1,627,9649881
1,628,3838241
1,629,9299140
1,630,2701122
1,631,10350418
1,632,9723477
1,633,2829846
1,634,9320146
1,635,7496603
1,636,9263322
1,637,10967522
1,638,8957389
1,639,5939162
1,640,2602412
1,641,4286982
1,642,1275484
1,643,9537677
1,644,5488146
1,645,14861002
1,646,8617206
1,647,7950446
1,648,8335924
1,649,11350772
1,650,5718695
1,651,7644272
1,652,1802189
1,653,3324886
1,654,9917103
1,655,8976194
1,656,6300293
1,657,9440519
1,658,7760187
1,659,6387218
1,660,9470442
1,661,7863945
1,662,2565252
1,663,7794847
1,664,5745546
1,665,6229425
1,666,10201270
1,667,9042478
1,668,10361491
1,669,9587380
1,670,10650717
1,671,2239814
1,672,18509458
1,673,5439446
1,674,13630453
1,675,7574835
1,676,6574825
1,677,10714055
1,678,4661732
1,679,7369514
1,680,9021290
1,681,7965736
1,682,9307544
1,683,5618226
1,684,9001646
1,685,8601185
1,686,2903542
1,687,8209930
1,688,3583827
1,689,10794705
1,690,7103680
1,691,10321780
1,692,8329449
1,693,9125695
1,694,2082142
1,695,8119750
1,696,3321527
1,697,7240742
1,698,10095200
1,699,10348448
1,700,10503564
1,701,5242035
1,702,8014651
1,703,7740222
1,704,3305075
1,705,2199367
1,706,2822433
1,707,6481601
1,708,8801725
1,709,8645774
1,710,8549257
1,711,1064707
1,712,5870779
1,713,15686568
1,714,8693288
1,715,9903450
1,716,3330129
1,717,13106362
1,718,2777916
1,719,24955973
1,720,3190746
1,721,8613167
1,722,3876360
1,723,9166883
1,724,6661676
1,725,7092232
1,726,5359727
1,727,6401923
1,728,2682516
1,729,4316554
1,730,6536494
1,731,9247922
1,732,7505117
1,733,8020472
1,734,10374380
1,735,6496194
1,736,5688940
1,737,5994949
1,738,9151815
1,739,9125469
1,740,9317080
1,741,11829143
1,742,8783044
1,743,8182893
1,744,8348128
1,745,9521383
1,746,16685414
1,747,11605925
1,748,8436883
1,749,1162028
1,750,7940122
1,751,10638447
1,752,5516814
1,753,10615212
1,754,10662128
1,755,5990366
1,756,8915100
1,757,1893138
1,758,8943921
1,759,8257761
1,760,6695636
1,761,6199238
1,762,8949370
1,763,9491429
1,764,3208594
1,765,9873402
1,766,7481726
1,767,21841644
1,768,3531087
1,769,6785859
1,770,6695126
1,771,5285008
1,772,8319272
1,773,1047630
1,774,13948407
1,775,15308504
1,776,4980927
1,777,8834775
1,778,7747951
1,779,8563969
1,780,9990753
1,781,2345656
1,782,10095240
1,783,12628556
1,784,12210254
1,785,21411835
1,786,12292458
1,787,10447736
1,788,7026822
1,789,8709349
1,790,8876386
1,791,8479571
1,792,26785729
1,793,9538646
1,794,9758876
1,795,7914789
1,796,9209410
1,797,8811482
1,798,5644712
1,799,2716595
1,800,5822428
1,801,9296886
1,802,6283208
1,803,8900808
1,804,8953053
1,805,2627602
1,806,8388281
1,807,9451480
1,808,8990799
1,809,7410507
1,810,6778730
1,811,6501458
1,812,8614993
1,813,1657691
1,814,6131910
1,815,10246752
1,816,8043751
1,817,9682551
1,818,10863880
1,819,9196755
1,820,12939694
1,821,7391644
1,822,7822017
1,823,6560326
1,824,4089884
1,825,13802361
1,826,5303687
1,827,3252522
1,828,11884628
1,829,12506011
1,830,12900011
1,831,13383915
1,832,12348995
1,833,12382490
1,834,1490166
1,835,10694056
1,836,11471313
1,837,10157728
1,838,9666668
1,839,8106251
1,840,10176109
1,841,8688757
1,842,1573140
1,843,3767332
1,844,10004310
1,845,10277690
1,846,11094324
1,847,4378848
1,848,9903648
1,849,6950926
1,850,7030577
1,851,7520584
1,852,2805234
1,853,7641968
1,854,2331408
1,855,6048040
1,856,10674569
1,857,7436377
1,858,10437180
1,859,7901842
1,860,8450165
1,861,8649269
1,862,4967868
1,863,6531698
1,864,4314981
1,865,1594612
1,866,6979918
1,867,10420076
1,868,10321447
1,869,5790338
1,870,10686639
1,871,8474535
1,872,6137818
1,873,7325727
1,874,10735220
1,875,8645941
1,876,6159982
1,877,11641559
1,878,1936774
1,879,2785115
1,880,9836624
1,881,8969644
1,882,6654702
1,883,6137750
1,884,6304434
1,885,8711841
1,886,3381242
1,887,7450952
1,888,9218642
1,889,3167314
1,890,7075577
1,891,9051608
1,892,9505939
1,893,4897710
1,894,7379423
1,895,8313906
1,896,10722989
1,897,855999
1,898,8432100
1,899,8376556
1,900,6805515
1,901,9962390
1,902,9845275
1,903,8351932
1,904,8831051
1,905,6852981
1,906,7556785
1,907,7136862
1,908,2542108
1,909,5037303
1,910,7203268
1,911,9557449
1,912,7916790
1,913,6591255
1,914,1885108
1,915,8452403
1,916,2585112
1,917,9003841
1,918,6421728
1,919,14953908
1,920,6669095
1,921,10513957
1,922,5243669
1,923,2438840
1,924,10993499
1,925,9763789
1,926,9758393
1,927,8421023
1,928,8254902
1,929,9288470
1,930,7911648
1,931,7877146
1,932,8634104
1,933,9297269
1,934,9093537
1,935,13768973
1,936,8612054
1,937,2677226
1,938,5754561
1,939,2783461
1,940,8474709
1,941,8563688
1,942,9430830
1,943,5747229
1,944,2684283
1,945,6563752
1,946,10174344
1,947,8488771
1,948,4299230
1,949,1808101
1,950,3259617
1,951,1910608
1,952,6072601
1,953,8961729
1,954,5413543
1,955,2338294
1,956,3585505
1,957,8449053
1,958,9618968
1,959,1150418
1,960,10620661
1,961,2156198
1,962,8580174
1,963,3058471
1,964,7150752
1,965,7647704
1,966,9481821
1,967,9668959
1,968,9418308
1,969,8817869
1,970,4316605
1,971,11800287
1,972,3122925
1,973,8139722
1,974,9842479
1,975,8597467
1,976,2356511
1,977,11722946
1,978,11713128
1,979,4927218
1,980,5877976
1,981,8082303
1,982,5779623
1,983,7854609
1,984,8658970
1,985,5447306
1,986,6270393
1,987,8017703
1,988,7278771
1,989,6831715
1,990,8239492
1,991,4205871
1,992,6579815
1,993,2701181
1,994,6523220
1,995,4547693
1,996,8303499
1,997,2235456
1,998,8729376
1,999,7768746
1,1000,7334128
2,1,8840188
2,2,11229159
2,3,6695975
2,4,14673120
2,5,11513379
2,6,4208424
2,7,8483964
2,8,19141312
2,9,10416714
2,10,31578762
2,11,31244994
2,12,18139414
2,13,24010703
2,14,32196014
2,15,9752887
2,16,6422800
2,17,12071617
2,18,13392279
2,19,10489170
2,20,9054481
2,21,21517765
2,22,37932040
2,23,38824687
2,24,4494432
2,25,21367389
2,26,48934328
2,27,29158412
2,28,30973771
2,29,14938677
