iteration,operation,ns
1,1,1172337
1,2,237447
1,3,186231
1,4,193613
1,5,176020
1,6,177024
1,7,160349
1,8,184626
1,9,162307
1,10,144118
1,11,120864
1,12,120051
1,13,119729
1,14,131299
1,15,143028
1,16,133306
1,17,119653
1,18,131718
1,19,127853
1,20,121050
1,21,135867
1,22,127105
1,23,124738
1,24,120387
1,25,121096
1,26,135784
1,27,1799209
1,28,238930
1,29,184217
1,30,351923
1,31,113353
1,32,117465
1,33,348409
1,34,170632
1,35,656124
1,36,315300
1,37,192832
1,38,166092
1,39,170564
1,40,161241
1,41,185227
1,42,160337
1,43,156932
1,44,190231
1,45,159149
1,46,199603
1,47,215436
1,48,174613
1,49,176822
1,50,184243
1,51,160223
1,52,166819
1,53,209574
1,54,167200
1,55,174380
1,56,165123
1,57,182684
1,58,160241
1,59,208439
1,60,180349
1,61,163376
1,62,148301
1,63,176761
1,64,161510
1,65,152582
1,66,162599
1,67,161580
1,68,153078
1,69,155367
1,70,150872
1,71,200331
1,72,203330
1,73,160493
1,74,154105
1,75,154624
1,76,182749
1,77,170229
1,78,157120
1,79,155879
1,80,159386
1,81,160075
1,82,156372
1,83,159512
1,84,153159
1,85,164351
1,86,155077
1,87,156357
1,88,150742
1,89,156027
1,90,149636
1,91,150687
1,92,150317
1,93,152376
1,94,233156
1,95,201648
1,96,173229
1,97,193593
1,98,179100
1,99,167758
1,100,178291
1,101,179623
1,102,168814
1,103,228014
1,104,216219
1,105,212670
1,106,221386
1,107,211832
1,108,181332
1,109,170174
1,110,160961
1,111,177510
1,112,237149
1,113,165900
1,114,163397
1,115,171725
1,116,156829
1,117,212130
1,118,172258
1,119,222851
1,120,162469
1,121,158215
1,122,152115
1,123,152552
1,124,151652
1,125,162648
1,126,164650
1,127,223964
1,128,159225
1,129,168047
1,130,159268
1,131,166743
1,132,202595
1,133,164629
1,134,184172
1,135,191883
1,136,204405
1,137,186481
1,138,169507
1,139,162801
1,140,156058
1,141,152269
1,142,200438
1,143,171641
1,144,172887
1,145,153425
1,146,156360
1,147,154436
1,148,156091
1,149,154631
1,150,159037
1,151,154863
1,152,153792
1,153,154092
1,154,156198
1,155,148648
1,156,147267
1,157,146527
1,158,166883
1,159,154690
1,160,166347
1,161,150660
1,162,159579
1,163,159412
1,164,154301
1,165,148634
1,166,153311
1,167,164934
1,168,162746
1,169,154256
1,170,161825
1,171,158275
1,172,212114
1,173,147245
1,174,304683
1,175,127250
1,176,116952
1,177,112297
1,178,109070
1,179,131124
1,180,130172
1,181,115732
1,182,126726
1,183,100595
1,184,105870
1,185,118802
1,186,102711
1,187,132680
1,188,102744
1,189,101553
1,190,111848
1,191,132728
1,192,89325
1,193,106618
1,194,93808
1,195,109571
1,196,94732
1,197,93166
1,198,91541
1,199,98406
1,200,91429
1,201,101647
1,202,96347
1,203,103890
1,204,121244
1,205,105932
1,206,110936
1,207,99921
1,208,97270
1,209,103005
1,210,101331
1,211,106052
1,212,94337
1,213,102872
1,214,92078
1,215,92743
1,216,93227
1,217,90769
1,218,88915
1,219,98121
1,220,90980
1,221,91897
1,222,94211
1,223,95514
1,224,90368
1,225,107627
1,226,100182
1,227,91367
1,228,107503
1,229,98448
1,230,89489
1,231,155291
1,232,118399
1,233,116889
1,234,187453
1,235,99343
1,236,128283
1,237,99652
1,238,93694
1,239,159685
1,240,109030
1,241,127997
1,242,113728
1,243,104016
1,244,93455
1,245,105443
1,246,109475
1,247,102931
1,248,93847
1,249,105700
1,250,96972
1,251,91865
1,252,106343
1,253,96625
1,254,113625
1,255,137536
1,256,132606
1,257,141848
1,258,105062
1,259,96833
1,260,116305
1,261,92766
1,262,91553
1,263,104328
1,264,126455
1,265,101473
1,266,104224
1,267,107272
1,268,93491
1,269,101233
1,270,102449
1,271,101531
1,272,106328
1,273,106641
1,274,90851
1,275,88559
1,276,88928
1,277,102861
1,278,94076
1,279,91654
1,280,107191
1,281,102240
1,282,105631
1,283,102872
1,284,96135
1,285,96162
1,286,91206
1,287,91190
1,288,92503
1,289,132861
1,290,98931
1,291,105098
1,292,104839
1,293,92961
1,294,142778
1,295,139500
1,296,171904
1,297,111495
1,298,99449
1,299,122392
1,300,103534
1,301,122007
1,302,110969
1,303,121720
1,304,102889
1,305,124388
1,306,117878
1,307,132777
1,308,95850
1,309,183456
1,310,100797
1,311,119339
1,312,97320
1,313,94114
1,314,91360
1,315,102566
1,316,92705
1,317,123166
1,318,105983
1,319,110748
1,320,102414
1,321,85042
1,322,89727
1,323,95561
1,324,91601
1,325,90589
1,326,111513
1,327,103833
1,328,96037
1,329,91719
1,330,106253
1,331,111499
1,332,101522
1,333,101097
1,334,93487
1,335,95730
1,336,103085
1,337,92392
1,338,101531
1,339,102858
1,340,89655
1,341,105042
1,342,109519
1,343,95270
1,344,103713
1,345,103220
1,346,93760
1,347,94334
1,348,105015
1,349,111011
1,350,95094
1,351,94803
1,352,91333
1,353,97603
1,354,90096
1,355,99462
1,356,94888
1,357,109198
1,358,149528
1,359,118950
1,360,114516
1,361,99150
1,362,95761
1,363,176673
1,364,125361
1,365,133344
1,366,111223
1,367,101480
1,368,108878
1,369,95198
1,370,91263
1,371,91542
1,372,105951
1,373,92393
1,374,90701
1,375,114168
1,376,103875
1,377,98181
1,378,91743
1,379,93920
1,380,107855
1,381,89792
1,382,102893
1,383,148067
1,384,124250
1,385,119362
1,386,144261
1,387,104440
1,388,115465
1,389,100559
1,390,94338
1,391,118416
1,392,125182
1,393,92403
1,394,103931
1,395,102557
1,396,88650
1,397,92056
1,398,108192
1,399,95204
1,400,110563
1,401,175641
1,402,143805
1,403,178168
1,404,134241
1,405,126808
1,406,107352
1,407,109399
1,408,113741
1,409,106567
1,410,101226
1,411,112571
1,412,122393
1,413,121843
1,414,136539
1,415,146390
1,416,110331
1,417,124868
1,418,106471
1,419,117465
1,420,107082
1,421,97192
1,422,96277
1,423,99096
1,424,104641
1,425,104922
1,426,91666
1,427,94638
1,428,87101
1,429,94945
1,430,92706
1,431,105348
1,432,99235
1,433,93325
1,434,90073
1,435,90858
1,436,102456
1,437,90979
1,438,101391
1,439,156431
1,440,108190
1,441,106513
1,442,92091
1,443,102121
1,444,93285
1,445,91528
1,446,117479
1,447,126129
1,448,91579
1,449,93266
1,450,102713
1,451,103008
1,452,2351528
1,453,172625
1,454,122559
1,455,115308
1,456,105529
1,457,102625
1,458,90975
1,459,91099
1,460,145859
1,461,97002
1,462,92381
1,463,91566
1,464,101244
1,465,90744
1,466,89814
1,467,89857
1,468,93699
1,469,106817
1,470,109031
1,471,111616
1,472,103107
1,473,92515
1,474,101725
1,475,98839
1,476,102345
1,477,100790
1,478,104530
1,479,101563
1,480,101319
1,481,92868
1,482,101960
1,483,91662
1,484,111218
1,485,93363
1,486,101375
1,487,93852
1,488,91901
1,489,103367
1,490,91134
1,491,91312
1,492,90948
1,493,112635
1,494,106721
1,495,98016
1,496,106144
1,497,110176
1,498,90454
1,499,101085
1,500,93094
1,501,103381
1,502,105459
1,503,93730
1,504,89361
1,505,91447
1,506,111489
1,507,138965
1,508,95668
1,509,107131
1,510,102283
1,511,105228
1,512,92314
1,513,101305
1,514,89292
1,515,149745
1,516,269201
1,517,187343
1,518,110115
1,519,105911
1,520,106304
1,521,122229
1,522,141677
1,523,112587
1,524,106815
1,525,105271
1,526,110203
1,527,105513
1,528,106654
1,529,111635
1,530,105989
1,531,107462
1,532,105530
1,533,122785
1,534,104129
1,535,101189
1,536,108104
1,537,93234
1,538,102217
1,539,101938
1,540,95084
1,541,96170
1,542,104089
1,543,92737
1,544,102455
1,545,90833
1,546,108547
1,547,105012
1,548,98429
1,549,90915
1,550,90072
1,551,89408
1,552,115790
1,553,98079
1,554,112285
1,555,96088
1,556,89474
1,557,109125
1,558,101954
1,559,92804
1,560,104401
1,561,105630
1,562,97777
1,563,104157
1,564,102418
1,565,101228
1,566,98865
1,567,91764
1,568,92772
1,569,95093
1,570,101484
1,571,92155
1,572,90396
1,573,142778
1,574,108136
1,575,96666
1,576,89725
1,577,93488
1,578,96601
1,579,90051
1,580,125430
1,581,176244
1,582,120969
1,583,108569
1,584,122028
1,585,101787
1,586,108154
1,587,106545
1,588,91099
1,589,91140
1,590,90038
1,591,88820
1,592,103916
1,593,98685
1,594,103269
1,595,90443
1,596,90469
1,597,91055
1,598,103685
1,599,106604
1,600,106613
1,601,91554
1,602,93474
1,603,91177
1,604,102253
1,605,107002
1,606,99988
1,607,89402
1,608,90233
1,609,108776
1,610,90517
1,611,125431
1,612,97390
1,613,109864
1,614,100849
1,615,92974
1,616,88972
1,617,100862
1,618,91450
1,619,124462
1,620,102946
1,621,93795
1,622,91393
1,623,2084008
1,624,140157
1,625,125687
1,626,98098
1,627,89501
1,628,88179
1,629,95670
1,630,89903
1,631,93115
1,632,95881
1,633,89199
1,634,105054
1,635,102411
1,636,139271
1,637,139740
1,638,178482
1,639,141830
1,640,108900
1,641,91327
1,642,105585
1,643,98241
1,644,173360
1,645,123012
1,646,99763
1,647,116096
1,648,114261
1,649,106023
1,650,104710
1,651,104052
1,652,105267
1,653,120711
1,654,111007
1,655,134422
1,656,96199
1,657,104423
1,658,102056
1,659,87585
1,660,97962
1,661,84689
1,662,90027
1,663,87306
1,664,121066
1,665,101272
1,666,89534
1,667,89723
1,668,88863
1,669,90830
1,670,99079
1,671,89946
1,672,87121
1,673,98086
1,674,97863
1,675,89743
1,676,95124
1,677,103987
1,678,91504
1,679,103259
1,680,88214
1,681,105966
1,682,100569
1,683,90771
1,684,91755
1,685,87342
1,686,87646
1,687,90538
1,688,93151
1,689,90443
1,690,87009
1,691,102530
1,692,87696
1,693,105512
1,694,112758
1,695,91280
1,696,89148
1,697,100328
1,698,98216
1,699,126802
1,700,87352
1,701,102510
1,702,92329
1,703,88249
1,704,93442
1,705,86526
1,706,87063
1,707,87520
1,708,99106
1,709,88159
1,710,102704
1,711,98586
1,712,98719
1,713,97083
1,714,98770
1,715,166312
1,716,141353
1,717,108908
1,718,104374
1,719,250800
1,720,206653
1,721,170298
1,722,162415
1,723,166923
1,724,159273
1,725,152518
1,726,176499
1,727,163302
1,728,157941
1,729,181305
1,730,185694
1,731,162583
1,732,189391
1,733,158982
1,734,170965
1,735,163328
1,736,177684
1,737,169427
1,738,168560
1,739,170885
1,740,153636
1,741,164104
1,742,226194
1,743,214760
1,744,166905
1,745,158611
1,746,237016
1,747,179745
1,748,201904
1,749,153020
1,750,154518
1,751,155393
1,752,184205
1,753,159657
1,754,155977
1,755,160443
1,756,274933
1,757,280582
1,758,160088
1,759,152907
1,760,154663
1,761,247048
1,762,192239
1,763,160539
1,764,154193
1,765,165368
1,766,166848
1,767,156678
1,768,201348
1,769,198211
1,770,165360
1,771,221599
1,772,123930
1,773,130886
1,774,123547
1,775,114070
1,776,106480
1,777,105384
1,778,123956
1,779,95952
1,780,114189
1,781,115497
1,782,148411
1,783,102561
1,784,129272
1,785,113827
1,786,110266
1,787,145897
1,788,131095
1,789,124009
1,790,104007
1,791,103333
1,792,209866
1,793,99764
1,794,95963
1,795,99697
1,796,104432
1,797,89370
1,798,92480
1,799,92769
1,800,110948
1,801,88691
1,802,101816
1,803,96554
1,804,90570
1,805,97594
1,806,95472
