iteration,operation,ns
1,1,1433863
1,2,214109
1,3,228753
1,4,238005
1,5,204413
1,6,202601
1,7,200859
1,8,195025
1,9,192909
1,10,214365
1,11,161933
1,12,169125
1,13,229918
1,14,248962
1,15,219638
1,16,190691
1,17,170656
1,18,164585
1,19,1148384
1,20,195890
1,21,164773
1,22,140352
1,23,150406
1,24,137601
1,25,157186
1,26,134773
1,27,145835
1,28,88388
1,29,97077
1,30,97820
1,31,101465
1,32,111040
1,33,99610
1,34,88201
1,35,84188
1,36,85882
1,37,669076
1,38,114121
1,39,120830
1,40,102297
1,41,86167
1,42,94689
1,43,84761
1,44,83271
1,45,104946
1,46,92497
1,47,85020
1,48,83682
1,49,99101
1,50,84325
1,51,84415
1,52,98645
1,53,87987
1,54,108174
1,55,88015
1,56,86159
1,57,97834
1,58,99734
1,59,387435
1,60,118514
1,61,983622
1,62,159897
1,63,100467
1,64,95176
1,65,102471
1,66,105969
1,67,106293
1,68,92058
1,69,100678
1,70,103871
1,71,97426
1,72,91528
1,73,96636
1,74,105042
1,75,107735
1,76,110420
1,77,97593
1,78,87325
1,79,100787
1,80,93757
1,81,91276
1,82,88989
1,83,106045
1,84,107024
1,85,115387
1,86,99596
1,87,100296
1,88,96981
1,89,89837
1,90,87191
1,91,88900
1,92,88828
1,93,92129
1,94,92308
1,95,88912
1,96,108146
1,97,84105
1,98,94978
1,99,91666
1,100,96212
1,101,93445
1,102,87739
1,103,85813
1,104,87853
1,105,85435
1,106,85814
1,107,88302
1,108,108699
1,109,112981
1,110,86991
1,111,112158
1,112,85853
1,113,84620
1,114,98751
1,115,111345
1,116,110777
1,117,118445
1,118,110429
1,119,124564
1,120,108033
1,121,115227
1,122,95775
1,123,101797
1,124,196553
1,125,111004
1,126,121731
1,127,110306
1,128,103541
1,129,126634
1,130,126570
1,131,114916
1,132,108615
1,133,92621
1,134,91385
1,135,106388
1,136,90654
1,137,118918
1,138,135969
1,139,102825
1,140,108611
1,141,115894
1,142,96973
1,143,123663
1,144,97933
1,145,93217
1,146,96210
1,147,113499
1,148,93730
1,149,93353
1,150,112691
1,151,99339
1,152,108319
1,153,98827
1,154,109708
1,155,117000
1,156,91947
1,157,100632
1,158,89639
1,159,108869
1,160,115531
1,161,111625
1,162,101022
1,163,125458
1,164,114132
1,165,92007
1,166,94007
1,167,89700
1,168,89736
1,169,117638
1,170,110681
1,171,93098
1,172,109831
1,173,95228
1,174,89898
1,175,114342
1,176,114545
1,177,91214
1,178,88564
1,179,91467
1,180,114097
1,181,92562
1,182,95836
1,183,93718
1,184,94265
1,185,91579
1,186,98094
1,187,115690
1,188,96145
1,189,101371
1,190,163434
1,191,86113
1,192,83424
1,193,100753
1,194,122170
1,195,98226
1,196,102428
1,197,157891
1,198,133011
1,199,146597
1,200,111401
1,201,105945
1,202,103382
1,203,100608
1,204,102596
1,205,95554
1,206,96645
1,207,93927
1,208,116191
1,209,140803
1,210,97228
1,211,114456
1,212,112588
1,213,118790
1,214,116207
1,215,113340
1,216,99460
1,217,113372
1,218,94745
1,219,106820
1,220,104145
1,221,91637
1,222,84485
1,223,115492
1,224,86162
1,225,98712
1,226,83494
1,227,121500
1,228,107301
1,229,113932
1,230,93088
1,231,115444
1,232,110810
1,233,121082
1,234,85599
1,235,113445
1,236,88645
1,237,99784
1,238,95690
1,239,117376
1,240,109344
1,241,109515
1,242,109455
1,243,4266579
1,244,166390
1,245,111730
1,246,105620
1,247,107409
1,248,107317
1,249,98663
1,250,98608
1,251,94650
1,252,146520
1,253,110609
1,254,104854
1,255,97348
1,256,88538
1,257,86195
1,258,99456
1,259,85722
