iteration,operation,ns
1,1,533199
1,2,145545
1,3,106396
1,4,101638
1,5,98995
1,6,94893
1,7,195578
1,8,102195
1,9,117347
1,10,102558
1,11,95720
1,12,103940
1,13,105981
1,14,96804
1,15,107865
1,16,100981
1,17,102536
1,18,95081
1,19,110142
1,20,130604
1,21,111701
1,22,98482
1,23,97557
1,24,92784
1,25,91548
1,26,91640
1,27,92050
1,28,91540
1,29,96317
1,30,96310
1,31,101837
1,32,110091
1,33,93380
1,34,92384
1,35,92021
1,36,91555
1,37,136858
1,38,108807
1,39,98998
1,40,109409
1,41,104177
1,42,98975
1,43,113235
1,44,101221
1,45,92771
1,46,147235
1,47,122834
1,48,112960
1,49,104326
1,50,97716
1,51,1277083
1,52,133863
1,53,114019
1,54,116878
1,55,100410
1,56,93223
1,57,93618
1,58,114990
1,59,95767
1,60,121105
1,61,92457
1,62,107008
1,63,108592
1,64,569203
1,65,131670
1,66,99138
1,67,98047
1,68,103206
1,69,109479
1,70,108302
1,71,91845
1,72,96209
1,73,91398
1,74,94976
1,75,106200
1,76,91705
1,77,92191
1,78,93131
1,79,106238
1,80,92700
1,81,97656
1,82,103555
1,83,95622
1,84,93722
1,85,91293
1,86,103231
1,87,123947
1,88,93221
1,89,90880
1,90,106232
1,91,97086
1,92,96222
1,93,112603
1,94,93883
1,95,93651
1,96,521638
1,97,109795
1,98,96025
1,99,96277
1,100,93429
1,101,151818
1,102,108821
1,103,114689
1,104,96201
1,105,113387
1,106,92549
1,107,107334
1,108,104076
1,109,97938
1,110,105458
1,111,106241
1,112,104292
1,113,121091
1,114,133176
1,115,107273
1,116,96064
1,117,111942
1,118,103864
1,119,98256
1,120,103713
1,121,92684
1,122,95149
1,123,92398
1,124,94874
1,125,102150
1,126,104817
1,127,99476
1,128,105452
1,129,92950
1,130,96105
1,131,90171
1,132,91228
1,133,93500
1,134,107780
1,135,103447
1,136,92049
1,137,91054
1,138,101157
1,139,99474
1,140,91591
1,141,104545
1,142,92413
1,143,106495
1,144,94151
1,145,112669
1,146,93700
1,147,105065
1,148,103259
1,149,101837
1,150,104131
1,151,102882
1,152,110164
1,153,93657
1,154,94170
1,155,105595
1,156,92817
1,157,101953
1,158,94148
1,159,96185
1,160,94544
1,161,90239
1,162,104873
1,163,99531
1,164,108140
1,165,103566
1,166,103303
1,167,92185
1,168,89960
1,169,101975
1,170,93872
1,171,102361
1,172,95912
1,173,94954
1,174,111627
1,175,94031
1,176,102974
1,177,124383
1,178,104965
1,179,138783
1,180,94550
1,181,90918
1,182,106282
1,183,104096
1,184,99386
1,185,94287
1,186,102427
1,187,92118
1,188,91761
1,189,113252
1,190,95336
1,191,107976
1,192,91640
1,193,88316
1,194,86468
1,195,87788
1,196,95187
1,197,97363
1,198,91589
1,199,91061
1,200,91114
1,201,97577
1,202,91548
1,203,92083
1,204,90911
1,205,94157
1,206,88725
1,207,116293
1,208,125554
1,209,108149
1,210,91079
1,211,91227
1,212,92463
1,213,90737
1,214,93025
1,215,106172
1,216,106684
1,217,93583
1,218,111262
1,219,95210
1,220,104303
1,221,95426
1,222,92020
1,223,107025
1,224,98308
1,225,101698
1,226,91038
1,227,90391
1,228,92290
1,229,98139
1,230,89735
1,231,92166
1,232,94983
1,233,105827
1,234,90993
1,235,94489
1,236,88278
1,237,104775
1,238,131516
1,239,107394
1,240,123154
1,241,90050
1,242,88335
1,243,87189
1,244,87668
1,245,101936
1,246,102164
1,247,97168
1,248,96025
1,249,98826
1,250,92376
1,251,98628
1,252,92363
1,253,89541
1,254,103715
1,255,99044
1,256,99076
1,257,93886
1,258,93336
1,259,110175
1,260,111941
1,261,113794
1,262,92576
1,263,92540
1,264,100713
1,265,90499
1,266,106663
1,267,89723
1,268,88899
1,269,97172
1,270,85741
1,271,86316
1,272,102022
1,273,115061
1,274,104021
1,275,108829
1,276,2172324
1,277,136244
1,278,140959
1,279,121432
1,280,97734
1,281,98633
1,282,98078
1,283,94078
1,284,122385
1,285,97801
1,286,123342
1,287,117662
1,288,111451
1,289,94746
1,290,110134
1,291,107206
1,292,94821
1,293,96258
1,294,101583
1,295,1410365
1,296,160320
1,297,101061
1,298,93357
1,299,116416
1,300,97260
1,301,127923
1,302,120360
1,303,96246
1,304,99560
1,305,134424
1,306,96598
1,307,94458
1,308,93455
1,309,98222
1,310,102057
1,311,105612
1,312,89102
1,313,105153
1,314,94103
1,315,94720
1,316,93553
1,317,91052
1,318,114472
1,319,109501
1,320,94694
1,321,91199
1,322,106435
1,323,92721
1,324,100972
1,325,92473
1,326,99425
1,327,91273
1,328,100236
1,329,91075
1,330,91703
1,331,98186
1,332,106081
1,333,102209
1,334,90719
1,335,102623
1,336,91541
1,337,114555
1,338,105155
1,339,95931
1,340,95339
1,341,107198
1,342,147416
1,343,107355
1,344,92365
1,345,91196
1,346,128458
1,347,129797
1,348,93743
1,349,92054
1,350,98967
1,351,116670
1,352,107600
1,353,117267
1,354,104550
1,355,114022
1,356,112091
1,357,103450
1,358,105568
1,359,103143
1,360,114064
1,361,103746
1,362,103901
1,363,128873
1,364,120067
1,365,103432
1,366,93668
1,367,98235
1,368,102083
1,369,110425
1,370,104463
1,371,93411
1,372,104166
1,373,95428
1,374,93559
1,375,95818
1,376,106721
1,377,105114
1,378,115246
1,379,120174
1,380,95163
1,381,140304
1,382,106759
1,383,93802
1,384,97059
1,385,104117
1,386,98706
1,387,109573
1,388,95835
1,389,135720
1,390,111955
1,391,97929
1,392,105468
1,393,100837
1,394,107409
1,395,96247
1,396,101716
1,397,103211
1,398,100712
1,399,96727
1,400,92947
1,401,95375
1,402,95594
1,403,109204
1,404,107741
1,405,111017
1,406,92922
1,407,102283
1,408,92414
1,409,106096
1,410,94538
1,411,104855
1,412,96933
1,413,124490
1,414,103440
1,415,103678
1,416,111179
1,417,96492
1,418,92525
1,419,90770
1,420,91804
1,421,106664
