iteration,operation,ns
1,1,31583262
1,2,7262164
1,3,27820538
1,4,22917836
1,5,29373959
1,6,3665715
1,7,11452160
1,8,1330971
1,9,1267321
1,10,1421742
1,11,1031264
1,12,1397796
1,13,1517122
1,14,4078964
1,15,6489164
1,16,13195479
1,17,1596214
1,18,30669223
1,19,3006678
1,20,32716260
1,21,8444554
1,22,1374443
1,23,819869
1,24,14226950
1,25,1304654
1,26,6790656
1,27,30231063
1,28,24129333
1,29,25515304
1,30,26382874
1,31,7745141
1,32,3563101
1,33,32271300
1,34,12402293
1,35,16263497
1,36,11009116
1,37,853111
1,38,897085
1,39,15972041
1,40,13410922
1,41,8863638
1,42,3442839
1,43,5753384
1,44,1152653
1,45,1172056
1,46,27560337
1,47,13875948
1,48,34834633
1,49,6944398
1,50,4624631
1,51,3852911
1,52,28558355
1,53,3076972
1,54,1006293
1,55,2818563
1,56,24559553
1,57,32237846
1,58,27014479
1,59,3929477
1,60,24285541
1,61,29035144
1,62,934744
1,63,1183304
1,64,9155455
1,65,1447071
1,66,805286
1,67,8485501
1,68,9124221
1,69,6244703
1,70,1570537
1,71,940042
1,72,1728108
1,73,1589684
1,74,8802234
1,75,847902
1,76,8170390
1,77,4570880
1,78,29622178
1,79,29018154
1,80,9557033
1,81,9947258
1,82,9401095
1,83,794093
1,84,852408
1,85,8730808
1,86,821550
1,87,831934
1,88,6732368
1,89,838243
1,90,863955
1,91,7783789
1,92,806118
1,93,865747
1,94,7646738
1,95,8243289
1,96,807784
1,97,856637
1,98,13432596
1,99,24315637
1,100,2413258
1,101,7766691
1,102,11936877
1,103,11964474
1,104,32734169
1,105,7227001
1,106,3950139
1,107,33983177
1,108,2132489
1,109,11114851
1,110,961194
1,111,26279175
1,112,1253730
1,113,18836837
1,114,1021063
1,115,895560
1,116,7541006
1,117,9928255
1,118,11407415
1,119,880448
1,120,13934917
1,121,3687200
1,122,3635788
1,123,1503466
1,124,26986179
1,125,44733700
1,126,28719516
1,127,4042575
1,128,5713332
1,129,7933107
1,130,22300487
1,131,984420
1,132,25876175
1,133,6958187
1,134,44283226
1,135,34218743
1,136,880921
1,137,3791894
1,138,1772782
1,139,1403660
1,140,1395487
1,141,7450756
1,142,886097
1,143,15960863
1,144,3505571
1,145,7897041
1,146,28613541
1,147,3423635
1,148,3788606
1,149,8010721
1,150,8180219
1,151,24404825
1,152,3438322
1,153,7910481
1,154,8100557
1,155,32655417
1,156,27462859
1,157,3465325
