iteration,operation,ns
1,1,24041547
1,2,2911016
1,3,32542798
1,4,16899899
1,5,22795528
1,6,912713
1,7,24073572
1,8,1001700
1,9,12203759
1,10,11178082
1,11,936378
1,12,922067
1,13,1041446
1,14,1262273
1,15,16880719
1,16,17063501
1,17,28161916
1,18,31978844
1,19,16752600
1,20,993441
1,21,12048666
1,22,1533980
1,23,7718530
1,24,4221609
1,25,24206433
1,26,31364902
1,27,21419626
1,28,30903850
1,29,29337632
1,30,1274962
1,31,1196529
1,32,1122473
1,33,9153416
1,34,14657799
1,35,1046526
1,36,8563016
1,37,19258795
1,38,6930463
1,39,832101
1,40,13988464
1,41,19067464
1,42,7857619
1,43,10882334
1,44,6305420
1,45,11604187
1,46,937911
1,47,39161196
1,48,7428287
1,49,3874439
1,50,7964355
1,51,32313172
1,52,3520672
1,53,28330422
1,54,28231915
1,55,27726385
1,56,32149637
1,57,11168124
1,58,810763
1,59,1400215
1,60,9154868
1,61,6427121
1,62,9497555
1,63,9560824
1,64,7026952
1,65,872274
1,66,7890364
1,67,1130726
1,68,22772167
1,69,31157768
1,70,15554159
1,71,10130684
1,72,1013056
1,73,951351
1,74,8473441
1,75,1082532
1,76,9345014
1,77,1008026
1,78,7831952
1,79,1174592
1,80,7911675
1,81,899744
1,82,7983278
1,83,8500066
1,84,15364672
1,85,4436352
1,86,24432839
1,87,7498056
1,88,29006908
1,89,2902476
1,90,4428286
1,91,3245124
1,92,29000582
1,93,11127232
1,94,14142412
1,95,5547499
1,96,7156667
1,97,975178
1,98,1050911
1,99,18762735
1,100,28181172
1,101,9525319
1,102,9731022
1,103,858992
1,104,10802119
1,105,13929247
1,106,1170087
1,107,17479188
1,108,3375648
1,109,24380531
1,110,16009568
1,111,3685740
1,112,32806083
1,113,27691893
1,114,9928691
1,115,22102154
1,116,7947091
1,117,28496870
1,118,6996868
1,119,7462365
1,120,36729903
1,121,20115600
1,122,2327624
1,123,2327335
1,124,1412842
1,125,5632147
1,126,10476616
1,127,36555653
1,128,24276361
1,129,7131601
1,130,4299575
1,131,32303737
1,132,31977780
1,133,20538089
1,134,9285416
1,135,30721822
1,136,6486131
1,137,8319041
1,138,12690062
1,139,27819310
1,140,28103672
1,141,6902628
1,142,4484973
1,143,23871893
1,144,36925115
1,145,27089286
1,146,7471364
1,147,11787580
1,148,12199740
1,149,18146776
1,150,34036679
1,151,1191289
1,152,2359199
1,153,3792004
1,154,34128299
1,155,5878860
1,156,14278175
1,157,1143171
1,158,1067956
1,159,29565363
1,160,8272762
1,161,7018504
1,162,28302127
1,163,10138617
1,164,10939024
1,165,26731424
1,166,4254322
1,167,31818411
1,168,2110668
1,169,10876214
1,170,33039797
1,171,33589116
1,172,70958743
1,173,51569500
1,174,36617271
1,175,32147076
1,176,3410189
1,177,36472665
1,178,34691149
1,179,6274815
1,180,31160673
1,181,2932598
1,182,9127338
1,183,2872961
1,184,18093617
1,185,25977235
1,186,11720312
1,187,36366180
1,188,27622707
1,189,7744464
1,190,11973168
1,191,11692265
1,192,7862988
1,193,3625299
1,194,35507343
1,195,3387439
1,196,20981583
1,197,35997040
1,198,2943834
1,199,7727306
1,200,28076293
1,201,6691488
1,202,8832262
1,203,4182431
1,204,3424240
1,205,4558070
1,206,19580376
1,207,940371
1,208,4942008
1,209,11854297
1,210,803069
1,211,819110
1,212,6006507
1,213,6638514
1,214,8411423
1,215,6346626
1,216,619249
1,217,671172
