iteration,operation,ns
1,1,10488970
1,2,41087616
1,3,13990238
1,4,1385705
1,5,19844440
1,6,999396
1,7,26215817
1,8,15987081
1,9,10021834
1,10,1261126
1,11,1283767
1,12,7910340
1,13,8274478
1,14,1075218
1,15,1980806
1,16,6525256
1,17,1414310
1,18,1043432
1,19,952947
1,20,18661645
1,21,3446039
1,22,32669941
1,23,3283246
1,24,18540711
1,25,818319
1,26,3142268
1,27,2456896
1,28,10423302
1,29,1211061
1,30,15527359
1,31,7498810
1,32,20478071
1,33,1201873
1,34,32108246
1,35,17064863
1,36,5176189
1,37,3824158
1,38,7784242
1,39,4413534
1,40,31837044
1,41,3035019
1,42,1211500
1,43,1195927
1,44,1209900
1,45,4818233
1,46,1192268
1,47,926617
1,48,9969070
1,49,14741975
1,50,847184
1,51,855638
1,52,7291537
1,53,1083150
1,54,965745
1,55,17254431
1,56,909795
1,57,1226206
1,58,9126388
1,59,15994777
1,60,26607588
1,61,1166116
1,62,1140190
1,63,15262863
1,64,40087130
1,65,24217397
1,66,28571986
1,67,36427525
1,68,940940
1,69,5372150
1,70,7901074
1,71,37878150
1,72,22506879
1,73,3155350
1,74,19569205
1,75,7375408
1,76,1629253
1,77,9287939
1,78,8055268
1,79,1167886
1,80,891824
1,81,1463224
1,82,8382890
1,83,6340817
1,84,7718250
1,85,16275826
1,86,3532704
1,87,3617598
1,88,20056496
1,89,6757667
1,90,7958558
1,91,5343473
1,92,13530335
1,93,1173475
1,94,1026893
1,95,1193040
1,96,13842986
1,97,9383563
1,98,984594
1,99,9111097
1,100,8328415
1,101,2097777
1,102,7551936
1,103,1101096
1,104,7315368
1,105,884952
1,106,9842812
1,107,16520049
1,108,7135508
1,109,29664410
1,110,31106439
1,111,23843158
1,112,7015907
1,113,7858039
1,114,4708883
1,115,13174777
1,116,4181558
1,117,6963777
1,118,913169
1,119,973121
1,120,10397305
1,121,6566752
1,122,28627231
1,123,3235202
1,124,7588325
1,125,850667
1,126,952971
1,127,7923793
1,128,6854968
1,129,11678471
1,130,971810
1,131,1037678
1,132,18724846
1,133,20006071
1,134,41744574
1,135,5132027
1,136,3953452
1,137,1555114
1,138,8209700
1,139,9773413
1,140,35240601
1,141,30552349
1,142,1945746
1,143,6890982
1,144,42018825
1,145,39489432
1,146,15821317
1,147,1252230
1,148,999149
1,149,1212948
1,150,7873520
1,151,20389140
1,152,7504564
1,153,28792576
1,154,29614084
1,155,33859327
1,156,27882414
1,157,3424470
1,158,8012079
1,159,28327491
1,160,11635669
1,161,5508256
1,162,8033599
1,163,10618402
1,164,3457157
1,165,24444582
1,166,3521245
1,167,16327863
1,168,27828038
1,169,3774780
1,170,39992610
1,171,25265697
1,172,2331508
1,173,4125583
1,174,1726689
1,175,1549742
1,176,7721408
1,177,36356766
1,178,986578
1,179,1093101
1,180,13522176
1,181,3732376
1,182,4639893
1,183,24018473
1,184,7106567
1,185,7875407
1,186,4812625
1,187,7060671
1,188,8413887
1,189,19259202
1,190,24848815
1,191,3230900
1,192,11676477
1,193,60951572
1,194,33873647
1,195,33231072
1,196,13948141
1,197,13305558
1,198,7236547
1,199,13056478
1,200,8196289
1,201,7701662
1,202,16501455
1,203,3347688
1,204,92673139
1,205,36486744
1,206,33997496
1,207,2651263
1,208,26251567
1,209,7388815
1,210,32654507
1,211,3417601
1,212,32624024
1,213,44646795
1,214,23053136
1,215,39080929
1,216,6530688
1,217,29929972
1,218,32413772
1,219,11286743
1,220,13755370
1,221,7642407
1,222,40983006
1,223,34005237
1,224,39925559
1,225,6667801
1,226,3745978
1,227,12078998
1,228,16595379
1,229,836561
1,230,6577505
1,231,926691
1,232,1042490
1,233,10386447
1,234,3528381
1,235,4854190
1,236,903046
1,237,6036385
1,238,695775
1,239,13175317
1,240,1097351
1,241,898361
1,242,6692255
1,243,8335839
1,244,6596437
1,245,5802860
1,246,8464156
1,247,10090046
1,248,992947
1,249,16657916
1,250,7003475
1,251,1510572
1,252,2903903
1,253,4225419
1,254,5815830
1,255,5742017
1,256,37235850
1,257,2767454
1,258,9573438
1,259,1136443
1,260,1442716
1,261,1136240
1,262,1158934
1,263,5612585
1,264,7454741
1,265,6469979
1,266,837773
1,267,14499475
1,268,722197
1,269,2902492
1,270,31212141
1,271,7456724
1,272,21398894
1,273,8632444
1,274,898529
1,275,1509713
1,276,1036262
1,277,6353615
1,278,9384730
1,279,1704158
1,280,861591
1,281,7013702
1,282,909444
1,283,7763119
1,284,1010272
1,285,5706121
1,286,9384552
1,287,7851652
1,288,7719743
1,289,24487486
1,290,17802050
1,291,6947440
1,292,837065
1,293,5742491
1,294,12005249
1,295,6155790
1,296,7831837
1,297,11316575
1,298,6721065
1,299,1654518
1,300,26770879
1,301,15807052
1,302,25033890
1,303,13727854
1,304,1053460
1,305,3525152
1,306,3943913
1,307,1052245
1,308,5931334
1,309,879037
1,310,999263
1,311,5568306
1,312,7094524
1,313,7865819
1,314,6050636
1,315,970472
1,316,997330
1,317,7604701
1,318,941866
1,319,5710345
1,320,12680709
1,321,31703620
1,322,3586383
1,323,25231004
1,324,6614497
1,325,28518243
1,326,27841231
1,327,842330
1,328,21436399
1,329,795217
1,330,7071269
1,331,7343768
1,332,826645
1,333,6729638
1,334,6191108
1,335,7839900
1,336,744770
1,337,848886
1,338,838182
1,339,4843671
1,340,1002310
1,341,1130618
1,342,1144459
1,343,24439933
1,344,4360939
1,345,26053456
1,346,30493325
1,347,28193817
1,348,32154417
1,349,7579520
1,350,7363297
1,351,24447206
1,352,6668377
1,353,13448841
1,354,26678226
1,355,45934243
1,356,29773834
1,357,16640335
1,358,999487
1,359,7843506
1,360,29980419
1,361,5750198
1,362,22112593
1,363,21081656
1,364,39649190
1,365,2673321
1,366,48803263
1,367,39446103
1,368,32333524
1,369,3134288
1,370,11370353
1,371,5536130
1,372,743868
1,373,772022
1,374,1352572
1,375,8665369
1,376,849277
1,377,7710931
1,378,18364844
1,379,14940328
1,380,10332671
1,381,32080711
1,382,7066788
1,383,16078036
1,384,27988335
1,385,24300915
1,386,3156719
1,387,28401073
1,388,7707357
1,389,12071481
1,390,11641445
1,391,11730570
1,392,3785525
1,393,6981782
1,394,14787470
1,395,5098146
1,396,12000776
1,397,11900550
1,398,950109
1,399,980046
1,400,4490695
1,401,9070965
1,402,973128
1,403,27184800
1,404,27410724
1,405,10178625
1,406,13817789
1,407,854813
1,408,15583971
1,409,3406401
1,410,7895561
1,411,11043480
1,412,8154689
1,413,7968761
1,414,25377376
1,415,24776246
1,416,1120232
1,417,21017184
1,418,30130304
1,419,10529512
1,420,2619150
1,421,7839507
1,422,24736623
1,423,11094654
1,424,4942736
1,425,10670433
1,426,4387545
1,427,3904475
1,428,35827276
1,429,12594626
1,430,3395448
1,431,11892395
1,432,3712158
1,433,3980555
1,434,5497832
1,435,1378301
1,436,14000485
1,437,9109231
1,438,12935329
1,439,872024
1,440,7022196
1,441,17140988
1,442,3017673
1,443,3826812
1,444,27693973
1,445,3813060
1,446,6751855
1,447,769207
1,448,811633
1,449,843301
1,450,7431561
1,451,1908991
1,452,1595042
1,453,6687654
1,454,8528356
1,455,7150571
1,456,9482405
1,457,14684366
1,458,1368257
1,459,7336517
1,460,12938771
1,461,17480402
1,462,1054482
1,463,3916181
1,464,6946291
1,465,1427781
1,466,20439053
1,467,943758
1,468,7028604
1,469,7848199
1,470,6834886
1,471,719323
1,472,18720935
1,473,10840604
1,474,746095
1,475,1007261
1,476,14085223
1,477,13537848
1,478,879504
1,479,1354941
1,480,11324982
1,481,1340798
1,482,870351
1,483,950525
1,484,14915324
1,485,13901123
1,486,1535859
1,487,5969229
1,488,7218372
1,489,4805539
1,490,11775195
1,491,10430584
1,492,1468373
1,493,8846920
1,494,10945724
1,495,1123090
1,496,15401932
1,497,7757835
1,498,1019838
1,499,1084682
1,500,18169411
1,501,927388
1,502,15288415
1,503,6943554
1,504,815694
1,505,5036314
1,506,6518750
1,507,866666
1,508,964792
1,509,17633962
1,510,1108877
1,511,6171645
1,512,7647567
1,513,1014700
1,514,1187868
1,515,1205795
1,516,7312547
1,517,7949518
1,518,9238609
1,519,8808404
1,520,13840388
1,521,8430525
1,522,6864181
1,523,783542
1,524,928141
1,525,5485810
1,526,2508676
1,527,24838306
1,528,7127116
1,529,7847586
1,530,3853003
1,531,12332071
1,532,3668174
1,533,32386898
1,534,10944044
1,535,1298713
1,536,1515672
1,537,7309929
1,538,6882494
1,539,1603189
1,540,6321768
1,541,921755
1,542,726009
1,543,1271514
1,544,7693288
1,545,7454823
1,546,697457
1,547,7108664
1,548,899733
1,549,7061763
1,550,919773
1,551,8918743
1,552,9046032
1,553,1252516
1,554,8422869
1,555,2200446
1,556,760244
1,557,7081593
1,558,1220966
1,559,11508905
1,560,30121972
1,561,32423337
1,562,15605821
1,563,3221747
1,564,3076790
1,565,702434
1,566,15279074
1,567,1173400
1,568,15781170
1,569,1072463
1,570,6524931
1,571,8265656
1,572,22122533
1,573,10870576
1,574,5806355
1,575,1126366
1,576,12796921
1,577,2913320
1,578,6664522
1,579,700496
1,580,799221
1,581,6979492
1,582,8959748
1,583,640392
1,584,827936
1,585,8720821
1,586,908917
1,587,1033887
1,588,1226555
1,589,3916574
1,590,1095912
1,591,7894459
1,592,969336
1,593,954483
1,594,1107914
1,595,5380183
1,596,706922
1,597,10790077
1,598,8465514
1,599,799244
1,600,1095871
1,601,2617500
1,602,10042523
1,603,754559
1,604,1132310
1,605,1067780
1,606,9969415
1,607,8772558
1,608,6386987
1,609,773424
1,610,861437
1,611,1091177
1,612,1431851
1,613,1375906
1,614,4931132
1,615,7392060
1,616,1306291
1,617,743682
1,618,1185427
1,619,1056351
