iteration,operation,ns
1,1,20157441
1,2,35614555
1,3,707129630
1,4,34914981
1,5,714344004
1,6,172081794
1,7,32086374
1,8,29355143
1,9,17468998
1,10,19150157
1,11,29446623
1,12,10060351
1,13,9222477
1,14,10641719
1,15,17463936
1,16,16629468
1,17,23412076
1,18,203767061
1,19,10005819
1,20,103122798
1,21,16180679
1,22,17199020
1,23,58673260
1,24,310754559
1,25,124871812
1,26,16342852
1,27,519258601
1,28,19683580
1,29,23766765
1,30,16801006
1,31,19926769
1,32,8948733
1,33,17368492
1,34,10498061
1,35,733371924
1,36,367747029
1,37,45247214
1,38,91350262
1,39,79399465
1,40,11048269
1,41,24218834
1,42,11952186
1,43,24105333
1,44,131701367
1,45,11155015
1,46,9632774
1,47,24849013
1,48,23664961
1,49,30835558
1,50,17423001
1,51,8589461
1,52,17323249
1,53,221714061
1,54,39654230
1,55,9327213
1,56,16500559
1,57,238514239
1,58,18224088
1,59,26365016
1,60,16773272
1,61,9502987
1,62,18188956
1,63,41306221
1,64,109823876
1,65,23062516
1,66,179055427
1,67,16517625
1,68,16808314
1,69,18458476
1,70,10439996
1,71,30473301
1,72,22472179
1,73,15881096
1,74,164924612
1,75,24356144
1,76,9561423
1,77,482652200
1,78,12100173
1,79,9840526
1,80,45179916
1,81,15915049
1,82,143200127
1,83,17828426
1,84,344885128
1,85,17013068
1,86,15929683
1,87,16399641
1,88,22464406
1,89,20884778
1,90,32772662
1,91,31190272
1,92,112668049
1,93,23421039
1,94,16600653
1,95,120740648
1,96,9540718
1,97,31064974
1,98,22329294
1,99,8708831
1,100,17655383
1,101,9535293
1,102,16761601
1,103,10266160
1,104,19266822
1,105,95191461
1,106,10673033
1,107,298324997
1,108,18737716
1,109,8509529
1,110,23927854
1,111,17257959
1,112,55695238
1,113,29584931
1,114,24260883
1,115,84593287
1,116,12100470
1,117,18441048
1,118,47632079
1,119,337770057
1,120,29105099
1,121,29325628
1,122,314725737
1,123,250836962
1,124,23030705
1,125,17603866
1,126,584418010
1,127,58748728
1,128,442946282
1,129,81935215
1,130,19419701
1,131,10303231
1,132,28893499
1,133,19411492
1,134,18469585
1,135,17184174
1,136,30840528
1,137,276392993
1,138,10805841
1,139,21201979
1,140,10638279
1,141,21984225
1,142,23067109
1,143,18090691
1,144,23039276
1,145,44114705
1,146,8671201
1,147,25147547
1,148,211497639
1,149,16982177
1,150,21741147
1,151,16860281
1,152,297939140
1,153,94052721
1,154,22726152
1,155,275245553
1,156,23839759
1,157,378632616
1,158,24552752
1,159,27245183
1,160,18079531
1,161,520813670
1,162,9165084
1,163,19787341
1,164,11213053
1,165,16335485
1,166,687571110
1,167,8800536
1,168,203875728
1,169,16373888
1,170,32031184
1,171,23928074
1,172,252281329
1,173,29467774
1,174,21278849
1,175,447486510
1,176,203944461
1,177,15957741
1,178,624256998
1,179,18050051
1,180,17232022
1,181,17252191
1,182,9697575
1,183,9331015
1,184,469603935
1,185,203875826
1,186,22854885
1,187,16868166
1,188,16539366
1,189,15522522
1,190,22708591
1,191,418628412
1,192,9188788
1,193,16025598
1,194,57375712
1,195,17003553
1,196,15801197
1,197,16058436
1,198,21965292
1,199,29213261
1,200,214369831
1,201,10723054
1,202,15748601
1,203,18382724
1,204,32585962
1,205,16393008
1,206,14815311
1,207,26084993
1,208,31635734
1,209,230045263
1,210,17659769
1,211,18039833
1,212,19533969
1,213,8819170
1,214,171301226
1,215,17285186
1,216,17537365
1,217,17674156
1,218,23332599
1,219,529058876
1,220,8822627
1,221,83058195
1,222,17651144
1,223,9130887
1,224,298149592
1,225,658950072
1,226,9890541
1,227,9110520
1,228,17995529
1,229,17561897
1,230,189960126
1,231,25395271
1,232,18183057
1,233,12082561
1,234,8371731
1,235,25286132
1,236,18428586
1,237,16879523
1,238,16710359
1,239,171770194
1,240,380857396
1,241,237002227
1,242,18089243
1,243,19661257
1,244,408049162
1,245,25329988
1,246,19208467
1,247,18738753
1,248,524888003
1,249,210158704
1,250,66835542
1,251,18100818
1,252,282007118
1,253,16942273
1,254,271245749
1,255,30893427
1,256,99575292
1,257,669779100
1,258,25597810
1,259,16897478
1,260,16328635
1,261,173958286
1,262,114333916
1,263,31623536
1,264,17697355
1,265,358396416
1,266,130557802
1,267,80595354
1,268,77563396
1,269,16031311
1,270,17969336
1,271,23983304
1,272,9423882
1,273,16283010
1,274,25884463
1,275,18039068
1,276,70939159
1,277,380241815
1,278,308067470
1,279,200773916
1,280,15675240
1,281,24215265
1,282,16552427
1,283,39612739
1,284,77657692
1,285,9442522
1,286,15292436
1,287,18050838
1,288,23492565
1,289,10334510
1,290,34376223
1,291,16552257
1,292,25540675
1,293,8744345
1,294,17447153
1,295,28086063
1,296,22784370
1,297,250511864
1,298,17691827
1,299,18420621
1,300,29276224
1,301,15664177
1,302,16225222
1,303,33039341
1,304,9630964
1,305,25281698
1,306,205831904
1,307,17330458
1,308,9578105
1,309,9329184
1,310,243164875
1,311,42207472
1,312,29609522
1,313,42168910
1,314,29456457
1,315,18233824
1,316,16135353
1,317,9442557
1,318,17215856
1,319,16025276
1,320,181643030
1,321,47202290
1,322,20849719
1,323,10389892
1,324,240783866
1,325,384493929
1,326,27156258
1,327,9876322
1,328,16654188
1,329,22633080
1,330,24560034
1,331,8365435
1,332,66240501
1,333,9431669
1,334,31747939
1,335,17582209
1,336,15963158
1,337,23887469
1,338,81290137
1,339,16074650
1,340,42008754
1,341,74499206
1,342,17846695
1,343,33433339
1,344,10412108
1,345,17776071
1,346,30058426
1,347,18431528
1,348,19539805
1,349,145432626
1,350,24879576
1,351,15632939
1,352,17982647
1,353,205963393
1,354,22373007
1,355,15993265
1,356,17123058
1,357,112279285
1,358,16182712
1,359,11335476
1,360,11849126
1,361,29707823
1,362,267230129
1,363,29694949
1,364,16661222
1,365,16905480
1,366,29221042
1,367,16305082
1,368,184541539
1,369,33322454
1,370,18373837
1,371,24647656
1,372,17200981
1,373,9151908
1,374,10553069
1,375,461453459
1,376,9689374
1,377,25626594
1,378,18342673
1,379,18377592
1,380,24722515
1,381,16013183
1,382,10858701
1,383,206180613
1,384,26866806
1,385,43956758
1,386,24318591
1,387,9405653
1,388,17952334
1,389,248954876
1,390,10590850
1,391,16186036
1,392,127876418
1,393,26285446
1,394,51658478
1,395,17371023
1,396,9031105
1,397,706739269
1,398,31217181
1,399,16486710
1,400,60541849
1,401,483481297
1,402,37557773
1,403,188939697
1,404,32729692
1,405,31565315
1,406,468906767
1,407,11395931
1,408,81649386
1,409,190042389
1,410,23893601
1,411,24397933
1,412,10343799
1,413,11159508
1,414,323047172
1,415,17425094
1,416,19148519
1,417,34995908
1,418,339731772
1,419,32866154
1,420,10167584
1,421,35220872
1,422,17818044
1,423,18731818
1,424,17436736
1,425,10238731
1,426,64208820
1,427,28712890
1,428,26259733
1,429,16272069
1,430,16596224
1,431,16384188
1,432,17124185
1,433,18800093
1,434,28846155
1,435,29622884
1,436,10853476
1,437,33434332
1,438,16890051
1,439,26371329
1,440,18915286
1,441,148806253
1,442,219056205
1,443,8961303
1,444,45335313
1,445,30860268
1,446,328440071
1,447,17340960
1,448,9610076
1,449,37654352
1,450,10411049
1,451,30714466
1,452,189143392
1,453,23905552
1,454,10643313
1,455,15517059
1,456,16802241
1,457,17532296
1,458,16299572
1,459,199206464
1,460,21670203
1,461,19293427
1,462,291971963
1,463,16029647
1,464,10945948
1,465,227204205
1,466,177521441
1,467,19600036
1,468,17503772
1,469,17770991
1,470,16342935
1,471,24787877
1,472,16624826
1,473,19079499
1,474,138746202
1,475,105745024
1,476,18594056
1,477,24880781
1,478,15308535
1,479,24484347
1,480,87861160
1,481,476715236
1,482,100242839
1,483,17320810
1,484,39727931
1,485,257766558
1,486,18519237
1,487,476131136
1,488,310402056
1,489,10573063
1,490,403927893
1,491,10773718
1,492,17903899
1,493,32548125
1,494,16890797
1,495,365103565
1,496,18504391
1,497,16319155
1,498,17800576
1,499,9421468
1,500,18105759
1,501,19561531
1,502,9156887
1,503,26032200
1,504,26569600
1,505,9501328
1,506,196288668
1,507,17625865
1,508,155540457
1,509,24393065
1,510,129255979
1,511,17951866
1,512,17789587
1,513,19449239
1,514,16600497
1,515,774385912
1,516,18249016
1,517,197058428
1,518,489740239
1,519,17438509
1,520,9031854
1,521,17096345
1,522,149153576
1,523,31375971
1,524,30967999
1,525,9686219
1,526,93719237
1,527,148209591
1,528,123805343
1,529,9821372
1,530,17614595
1,531,17975394
1,532,17663616
1,533,17880019
1,534,330172819
1,535,24316525
1,536,104116988
1,537,24670632
1,538,586233145
1,539,32304797
1,540,211654774
1,541,18385068
1,542,9407211
1,543,465614841
1,544,11523014
1,545,16463275
1,546,10303942
1,547,24882912
1,548,18342677
1,549,19062058
1,550,237617631
1,551,29077078
1,552,16689759
1,553,23286308
1,554,286670694
1,555,19022156
1,556,23904172
1,557,15350822
1,558,12850524
1,559,24422131
1,560,177805214
1,561,9644318
1,562,16944592
1,563,146309161
1,564,15123222
1,565,15771169
1,566,10676283
1,567,16928963
1,568,307847556
1,569,19660459
1,570,19815184
1,571,390237778
1,572,8998015
1,573,9159419
1,574,17314325
1,575,13297810
1,576,353193653
1,577,17482464
1,578,17621331
1,579,17183680
1,580,114844725
1,581,17853199
1,582,129955216
1,583,32268129
1,584,34404417
1,585,8697172
1,586,8487777
1,587,16668909
1,588,22601501
1,589,671991800
1,590,17622487
1,591,17009180
1,592,97721627
1,593,17580710
1,594,182406434
1,595,16515969
1,596,23270053
1,597,16977874
1,598,18437879
1,599,10414239
1,600,101105789
1,601,17959076
1,602,17522694
1,603,15986415
1,604,23638066
1,605,16266811
1,606,22042230
1,607,9605452
