iteration,operation,ns
1,1,302271673
1,2,17271515
1,3,36649363
1,4,22661358
1,5,21727220
1,6,11826458
1,7,161909619
1,8,37555647
1,9,24613420
1,10,67310591
1,11,53677164
1,12,19544871
1,13,25303933
1,14,19049801
1,15,22738400
1,16,10402926
1,17,15844348
1,18,29434224
1,19,9180637
1,20,37914498
1,21,10644977
1,22,105272483
1,23,17562824
1,24,8637307
1,25,27333437
1,26,18643260
1,27,9431630
1,28,129389571
1,29,21705327
1,30,236305134
1,31,14022265
1,32,29320645
1,33,22947611
1,34,349660834
1,35,8052509
1,36,94224983
1,37,9845835
1,38,8894404
1,39,33063971
1,40,15169976
1,41,30810465
1,42,20919153
1,43,16631733
1,44,15321229
1,45,21221518
1,46,17564813
1,47,9853644
1,48,27161008
1,49,147104958
1,50,503108313
1,51,15404046
1,52,20446543
1,53,159315184
1,54,17650569
1,55,13657296
1,56,26718009
1,57,227012827
1,58,16556580
1,59,28028003
1,60,21636163
1,61,337008347
1,62,24065156
1,63,18964852
1,64,22590194
1,65,23794767
1,66,11730915
1,67,253326669
1,68,9158932
1,69,238006765
1,70,18471918
1,71,8160689
1,72,15211426
1,73,12077608
1,74,11047601
1,75,17187675
1,76,43771653
1,77,236602314
1,78,32054149
1,79,25674735
1,80,14028766
1,81,197575212
1,82,14886231
1,83,173168898
1,84,9216866
1,85,14380383
1,86,69879436
1,87,15610949
1,88,8211444
1,89,16018538
1,90,15621758
1,91,15419918
1,92,23777826
1,93,51015223
1,94,225362556
1,95,41078533
1,96,16638154
1,97,29037607
1,98,22526788
1,99,15292088
1,100,16177316
1,101,30352994
1,102,14131448
1,103,11987398
1,104,16393910
1,105,177385055
1,106,7826098
1,107,15024329
1,108,34120133
1,109,14607940
1,110,16287198
1,111,13671278
1,112,15393314
1,113,17853102
1,114,8321744
1,115,14601362
1,116,14927542
1,117,23437035
1,118,13515864
1,119,15416237
1,120,14025903
1,121,8686371
1,122,238376406
1,123,8566110
1,124,156320136
1,125,138881677
1,126,15471860
1,127,24580710
1,128,15034704
1,129,28766282
1,130,68686870
1,131,15085063
1,132,15820456
1,133,9068645
1,134,17618322
1,135,15894603
1,136,20461436
1,137,18520838
1,138,349195482
1,139,119814056
1,140,14632279
1,141,13771916
1,142,28711994
1,143,16062743
1,144,260734474
1,145,22201616
1,146,14321300
1,147,31731284
1,148,15998252
1,149,22603699
1,150,15687874
1,151,16882276
1,152,8509882
1,153,15260747
1,154,28998205
1,155,16410668
1,156,15650346
1,157,391308415
1,158,8523491
1,159,17147116
1,160,21047391
1,161,15397252
1,162,15989633
1,163,9690519
1,164,22149534
1,165,14836662
1,166,16302073
1,167,12024043
1,168,24263156
1,169,838432551
1,170,16316885
1,171,20939996
1,172,16461190
1,173,527281466
1,174,843722707
1,175,9311931
1,176,10760273
1,177,43408084
1,178,22042734
1,179,27159666
1,180,15001436
1,181,21135747
1,182,26681946
1,183,17205475
1,184,15120148
1,185,15340387
1,186,27851074
1,187,14517672
1,188,21870228
1,189,8532150
1,190,209356847
1,191,10019746
1,192,26142126
1,193,110004868
1,194,14163837
1,195,19466869
1,196,14536497
1,197,23545126
1,198,116377540
1,199,27539076
1,200,14405594
1,201,512465810
1,202,515970983
1,203,21977712
1,204,138983095
1,205,14867440
1,206,9303745
1,207,101218619
1,208,74527291
1,209,20619729
1,210,22309774
1,211,13752241
1,212,22920831
1,213,260631281
1,214,8699160
1,215,16881899
1,216,19958034
1,217,233918550
1,218,18096001
1,219,26888976
1,220,10525462
1,221,291603859
1,222,410220974
1,223,9453703
1,224,337224208
1,225,16080355
1,226,329290000
1,227,307607500
1,228,173838128
1,229,9358401
1,230,7983540
1,231,19559422
1,232,14956645
1,233,8056964
1,234,126936273
1,235,17515943
1,236,8136890
1,237,8091569
1,238,8675935
1,239,178498785
1,240,23297169
1,241,161358981
1,242,14432830
1,243,15630038
1,244,29328141
1,245,9326843
1,246,8782615
1,247,15415774
1,248,21345763
1,249,99563997
1,250,100670505
1,251,21491405
1,252,8378402
1,253,17276520
1,254,9363155
1,255,153816411
1,256,16998506
1,257,14938701
1,258,15256363
1,259,278437705
1,260,127555037
1,261,421230102
1,262,9584045
1,263,10680296
1,264,23553941
1,265,508553877
1,266,15640125
1,267,21408439
1,268,23213486
1,269,16408389
1,270,269484559
1,271,26790918
1,272,16461285
1,273,28995400
1,274,14684170
1,275,183578040
1,276,22406132
1,277,8640937
1,278,8319550
1,279,23702931
1,280,17436488
1,281,15210002
1,282,13163417
1,283,106394784
1,284,14482282
1,285,20333453
1,286,8406828
1,287,470399741
1,288,16158135
1,289,25312732
1,290,8622164
1,291,167130537
1,292,14809985
1,293,8417041
1,294,24480490
1,295,24898207
1,296,15018603
1,297,8913868
1,298,243923530
1,299,16703128
1,300,27681986
1,301,585708425
1,302,9621763
1,303,110262198
1,304,177512082
1,305,248620490
1,306,15612596
1,307,24360107
1,308,9034638
1,309,15263491
1,310,8642360
1,311,20618694
1,312,18351516
1,313,17689614
1,314,44598392
1,315,21721791
1,316,16215505
1,317,641091505
1,318,17849924
1,319,21483440
1,320,70670303
1,321,13265254
1,322,10257889
1,323,9027027
1,324,15911305
1,325,16498024
1,326,14784818
1,327,41305161
1,328,9318166
1,329,15713768
1,330,14898085
1,331,13646709
1,332,195520956
1,333,29092027
1,334,24871839
1,335,13906648
1,336,14012180
1,337,26527059
1,338,18365337
1,339,17589401
1,340,14313914
1,341,16188507
1,342,20715274
1,343,21223043
1,344,7304161
1,345,15503123
1,346,315033332
1,347,13531104
1,348,15362785
1,349,150726316
1,350,27131882
1,351,19948464
1,352,14813104
1,353,8175763
1,354,13888327
1,355,16346829
1,356,20770928
1,357,12780807
1,358,209899902
1,359,95419090
1,360,22610439
1,361,8679155
1,362,15150372
1,363,15737265
1,364,14477399
1,365,9640056
1,366,112238292
1,367,173133188
1,368,150016811
1,369,7834414
1,370,166668302
1,371,57119205
1,372,17198392
1,373,217110686
