iteration,operation,ns
1,1,31261915
1,2,26289382
1,3,11531422
1,4,668500750
1,5,14133381
1,6,25342920
1,7,26951064
1,8,187865248
1,9,22247204
1,10,17026706
1,11,86041143
1,12,9398204
1,13,17040640
1,14,9220643
1,15,8992530
1,16,18142213
1,17,19979845
1,18,126323907
1,19,34672730
1,20,51559935
1,21,19332377
1,22,38751836
1,23,17145833
1,24,18162870
1,25,18841416
1,26,15882867
1,27,10300655
1,28,18790200
1,29,16633722
1,30,393098860
1,31,24148888
1,32,593220181
1,33,17615425
1,34,30683122
1,35,22700138
1,36,16863541
1,37,22979439
1,38,18796911
1,39,23817190
1,40,348160167
1,41,18706105
1,42,110469299
1,43,14111817
1,44,17529768
1,45,78346796
1,46,11674223
1,47,25653180
1,48,27103801
1,49,24413207
1,50,21774147
1,51,140067128
1,52,23906483
1,53,54304453
1,54,9535117
1,55,19229178
1,56,11020321
1,57,18789152
1,58,26197233
1,59,16710643
1,60,24193758
1,61,23958921
1,62,7881294
1,63,212643225
1,64,23704972
1,65,22984627
1,66,111547346
1,67,163604828
1,68,32052914
1,69,15651259
1,70,8771408
1,71,107996401
1,72,33883974
1,73,25985666
1,74,14643988
1,75,16963422
1,76,11808997
1,77,24366423
1,78,33186219
1,79,16891897
1,80,25954409
1,81,11193822
1,82,22875834
1,83,195629157
1,84,366417543
1,85,20573315
1,86,10068459
1,87,333112812
1,88,23430895
1,89,19720307
1,90,15893591
1,91,135039283
1,92,17031484
1,93,7951398
1,94,147588330
1,95,42685165
1,96,32536096
1,97,10375830
1,98,23099081
1,99,15689081
1,100,148615989
1,101,58425605
1,102,230687481
1,103,8344318
1,104,23260333
1,105,16889705
1,106,643746457
1,107,32098863
1,108,363412985
1,109,19052476
1,110,21210302
1,111,16445601
1,112,24087830
1,113,15725276
1,114,15368848
1,115,29649274
1,116,245514136
1,117,23560325
1,118,77437583
1,119,15896447
1,120,17033147
1,121,18542097
1,122,15051297
1,123,8352701
1,124,9462576
1,125,15152155
1,126,14440151
1,127,358783153
1,128,11237656
1,129,16147244
1,130,17399341
1,131,10506684
1,132,376185297
1,133,13491954
1,134,24355863
1,135,17589321
1,136,166962089
1,137,25878147
1,138,25810692
1,139,113661231
1,140,496600187
1,141,17691633
1,142,125720703
1,143,9919712
1,144,17619862
1,145,24321497
1,146,15125337
1,147,8492953
1,148,33785381
1,149,20367441
1,150,16249669
1,151,20724328
1,152,137233664
1,153,31460750
1,154,16496191
1,155,9294094
1,156,20685539
1,157,24057386
1,158,17333250
1,159,67536660
1,160,584059584
1,161,22499389
1,162,18313198
1,163,178824593
1,164,16616426
1,165,27277243
1,166,31996717
1,167,15102248
1,168,27237066
1,169,24800921
1,170,18346268
1,171,16925314
1,172,15691817
1,173,14865162
1,174,13485580
1,175,580200002
1,176,16303170
1,177,9993196
1,178,23593729
1,179,30302686
1,180,26515944
1,181,28615688
1,182,24552355
1,183,22977896
1,184,13424606
1,185,20302761
1,186,138838271
1,187,24826975
1,188,113473156
1,189,17901601
1,190,64206727
1,191,17447191
1,192,13502403
1,193,270024335
1,194,9738432
1,195,25573883
1,196,28792847
1,197,96765522
1,198,449316042
1,199,8964476
1,200,278432317
1,201,10475575
1,202,179717482
1,203,9192739
1,204,10410703
1,205,176995596
1,206,15584568
1,207,23555407
1,208,142537458
1,209,34118919
1,210,15752248
1,211,29715756
1,212,357786256
1,213,10527844
1,214,15994528
1,215,15324946
1,216,180437842
1,217,16059174
1,218,373125058
1,219,15718915
1,220,16249448
1,221,17237336
1,222,15461762
1,223,9532079
1,224,14641538
1,225,17933447
1,226,17025216
1,227,23777996
1,228,17436647
1,229,16526391
1,230,16337632
1,231,34571051
1,232,15529407
1,233,10363672
1,234,16934482
1,235,33081312
1,236,18222229
1,237,24760181
1,238,16718439
1,239,126186125
1,240,242088401
1,241,18732731
1,242,466789637
1,243,15030883
1,244,9704555
1,245,30902037
1,246,612940548
1,247,10010885
1,248,210896681
1,249,172683772
1,250,9118958
1,251,23995291
1,252,10100397
1,253,138107424
1,254,156791790
1,255,12863074
1,256,74210580
1,257,33842980
1,258,9082117
1,259,15729360
1,260,26621197
1,261,62264438
1,262,15747181
1,263,207145826
1,264,7623311
1,265,25170085
1,266,21382072
1,267,136885908
1,268,7907017
1,269,44701257
1,270,9750470
1,271,27183382
1,272,19255206
1,273,9469156
1,274,9036187
1,275,24986680
1,276,238428504
1,277,16974121
1,278,22495850
1,279,9296975
1,280,28549142
1,281,29955959
1,282,18720609
1,283,166475717
1,284,80045287
1,285,15384374
1,286,9117861
1,287,35044390
1,288,10042451
1,289,9622311
1,290,35586130
1,291,24010986
1,292,40472084
1,293,15173989
1,294,16480815
1,295,57478202
1,296,20245480
1,297,30257096
1,298,15837307
1,299,18677006
1,300,16936569
1,301,22566869
1,302,27350877
1,303,13840710
1,304,68709601
1,305,23316143
1,306,35895456
1,307,53582114
1,308,15354312
1,309,17040429
1,310,10886464
1,311,442989084
1,312,14552834
1,313,27891113
1,314,18613347
1,315,23892338
1,316,16515765
1,317,118301811
1,318,8897930
1,319,16364670
1,320,8714776
1,321,241438072
1,322,245209609
1,323,13746471
1,324,16532137
1,325,291872805
1,326,13244137
1,327,14743273
1,328,15619016
1,329,26181624
1,330,408351183
1,331,67307045
1,332,23493538
1,333,8427195
1,334,214736647
1,335,398486410
1,336,524190531
1,337,29836210
1,338,19582550
1,339,35236714
1,340,17214182
1,341,15626544
1,342,8141469
1,343,23513160
1,344,8956235
1,345,14934531
1,346,38486623
1,347,18217841
1,348,22697091
1,349,15800964
1,350,15752182
1,351,11612226
1,352,17068149
1,353,316717390
1,354,26212250
1,355,21661088
1,356,28054380
1,357,19633365
1,358,16742985
1,359,10619129
1,360,8359839
1,361,23626072
1,362,15820292
1,363,19279977
1,364,15856799
1,365,16778470
1,366,11026849
1,367,22304305
1,368,36545557
1,369,25633644
1,370,25976121
1,371,14974805
1,372,26300426
1,373,10417857
1,374,236384230
1,375,9638160
1,376,23848457
1,377,307877935
1,378,15664599
1,379,8396672
1,380,194417493
1,381,8967905
1,382,17472844
1,383,11415991
1,384,147281575
1,385,17695740
1,386,31616820
1,387,17178798
1,388,16698418
1,389,124044407
1,390,21239259
1,391,13642721
1,392,23334444
1,393,17701924
1,394,17802842
1,395,403511556
1,396,9087640
1,397,15426416
1,398,21850905
1,399,117801591
1,400,10546372
1,401,9674315
1,402,13694014
1,403,17759492
1,404,9931858
1,405,25843300
1,406,24201003
1,407,157512198
1,408,17942067
1,409,18699668
1,410,9666945
1,411,17008268
1,412,20266275
1,413,122249236
1,414,9808564
1,415,9207240
1,416,77089414
1,417,13000488
1,418,18141209
1,419,473365321
1,420,144031139
1,421,71886220
1,422,8240472
1,423,176991970
1,424,105670327
1,425,168474949
1,426,24089389
1,427,17028633
1,428,67381972
1,429,17043052
1,430,17095492
