iteration,operation,ns
1,1,26498019
1,2,179741676
1,3,18266054
1,4,706983812
1,5,160133886
1,6,23234045
1,7,236379111
1,8,32563199
1,9,15727560
1,10,19668429
1,11,63182595
1,12,152073512
1,13,14248727
1,14,26309942
1,15,17297000
1,16,376979616
1,17,22069273
1,18,8739996
1,19,21169237
1,20,14428413
1,21,24132623
1,22,173163453
1,23,7881252
1,24,10357042
1,25,28740824
1,26,17489942
1,27,15644582
1,28,40956954
1,29,21005926
1,30,15023488
1,31,27178709
1,32,22294923
1,33,9852646
1,34,206562357
1,35,23567782
1,36,22117767
1,37,10795185
1,38,15575404
1,39,15756535
1,40,16029082
1,41,155130434
1,42,62032047
1,43,16816606
1,44,16205367
1,45,180180850
1,46,12927386
1,47,40758557
1,48,10731571
1,49,21607906
1,50,16381710
1,51,24996399
1,52,18819967
1,53,287011954
1,54,141078964
1,55,82892574
1,56,28716798
1,57,23158370
1,58,63883652
1,59,8189338
1,60,493144467
1,61,482252122
1,62,20436406
1,63,19395708
1,64,12250072
1,65,90192242
1,66,22321680
1,67,20826474
1,68,11565936
1,69,19517175
1,70,22912501
1,71,38654620
1,72,344393911
1,73,327718464
1,74,39071472
1,75,23005517
1,76,441794452
1,77,16787001
1,78,17505269
1,79,141227104
1,80,31372747
1,81,17402667
1,82,14459062
1,83,21808479
1,84,32668104
1,85,105571215
1,86,9240587
1,87,15069217
1,88,367144399
1,89,27630359
1,90,197553057
1,91,19509212
1,92,21557743
1,93,10235550
1,94,85659416
1,95,22563137
1,96,339096392
1,97,15444572
1,98,13711371
1,99,204113141
1,100,15147244
1,101,93980120
1,102,8967265
1,103,196241187
1,104,136120477
1,105,41241136
1,106,25181476
1,107,786735235
1,108,15513230
1,109,23692396
1,110,33916911
1,111,29077096
1,112,25170533
1,113,115853416
1,114,383289220
1,115,23998616
1,116,21694040
1,117,25820930
1,118,696225022
1,119,10328416
1,120,22190533
1,121,23588831
1,122,17427045
1,123,15725290
1,124,23579053
1,125,20286928
1,126,351633103
1,127,21286008
1,128,15255916
1,129,27032473
1,130,8769861
1,131,7184459
1,132,14529540
1,133,15275076
1,134,19979016
1,135,28536983
1,136,14022684
1,137,14961383
1,138,18309537
1,139,13775576
1,140,16312746
1,141,15710942
1,142,12987519
1,143,26214286
1,144,40784330
1,145,14704284
1,146,13964596
1,147,19966857
1,148,12680876
1,149,630845148
1,150,115961629
1,151,22972091
1,152,13864597
1,153,15463265
1,154,15794746
1,155,24716190
1,156,8777027
1,157,99535632
1,158,376901546
1,159,257634148
1,160,115818932
1,161,9860232
1,162,86735103
1,163,14959238
1,164,266023929
1,165,14563579
1,166,15211642
1,167,14838022
1,168,17835781
1,169,9633280
1,170,29110940
1,171,185152540
1,172,24030952
1,173,29548634
1,174,39343614
1,175,22742956
1,176,17090304
1,177,21125513
1,178,19988462
1,179,7822019
1,180,9650195
1,181,15651237
1,182,15899461
1,183,15552534
1,184,14307295
1,185,20702287
1,186,124375941
1,187,16111464
1,188,16735081
1,189,10425040
1,190,23548162
1,191,16798016
1,192,14328733
1,193,16731887
1,194,10590979
1,195,28488747
1,196,8360943
1,197,26995050
1,198,8941717
1,199,424744115
1,200,14814247
1,201,8845225
1,202,15084758
1,203,72813362
1,204,108193383
1,205,516499349
1,206,16267850
1,207,23628664
1,208,25857938
1,209,15656334
1,210,49791238
1,211,64630849
1,212,197992578
1,213,21543130
1,214,11435909
1,215,23145462
1,216,8535604
1,217,131831580
1,218,10494743
1,219,652794040
1,220,22116265
1,221,176443752
1,222,627445891
1,223,15367068
1,224,17238497
1,225,15602936
1,226,24064587
1,227,419779000
1,228,51566309
1,229,9337731
1,230,15678487
1,231,14455775
1,232,8426211
1,233,17021100
1,234,143493769
1,235,64110751
1,236,28967271
1,237,18410050
1,238,22221457
1,239,35871928
1,240,14718178
1,241,14800687
1,242,8598934
1,243,512167026
1,244,14422247
1,245,30227519
1,246,39827232
1,247,15461915
1,248,8638371
1,249,23054928
1,250,15894452
1,251,17596031
1,252,9549737
1,253,15147324
1,254,16737834
1,255,418957352
1,256,163436627
1,257,16592214
1,258,21510765
1,259,26237518
1,260,30035872
1,261,16205599
1,262,16976405
1,263,17033366
1,264,15874712
1,265,26735941
1,266,605332113
1,267,14445105
1,268,22772008
1,269,46631714
1,270,15948296
1,271,16408918
1,272,15399802
1,273,29836665
1,274,20357226
1,275,21769377
1,276,9062906
1,277,18695184
1,278,20513613
1,279,14379319
1,280,22054910
1,281,15442550
1,282,16443790
1,283,29367606
1,284,13701785
1,285,23362249
1,286,670906105
1,287,16925549
1,288,102217707
1,289,15302564
1,290,15882963
1,291,16200050
1,292,17792945
1,293,15169772
1,294,461671519
1,295,14381214
1,296,9836444
1,297,21826355
1,298,117218308
1,299,17889857
1,300,15860005
1,301,101850557
1,302,7852059
1,303,14060207
1,304,15515422
1,305,15761486
1,306,15626815
1,307,20747733
1,308,17060994
1,309,54655481
1,310,119106955
1,311,130356831
1,312,21827395
1,313,314380227
1,314,16501288
1,315,328842331
1,316,17868612
1,317,55915209
1,318,26881312
1,319,8150091
1,320,17333232
1,321,18565398
1,322,20997439
1,323,176881469
1,324,189108127
1,325,204485466
1,326,15588355
1,327,22225494
1,328,14501152
1,329,16451511
1,330,28418511
1,331,21830676
1,332,16141590
1,333,20656128
1,334,17253997
1,335,7786064
1,336,26493907
1,337,8673934
1,338,21016902
1,339,16852469
1,340,15144177
1,341,656297721
1,342,15762707
1,343,10943017
1,344,14733132
1,345,16675690
1,346,8187573
1,347,17647147
1,348,14996059
1,349,18474523
1,350,31767303
1,351,16787209
1,352,8264055
1,353,148872182
1,354,21957473
1,355,97132798
1,356,370225980
1,357,9497586
1,358,16192185
1,359,17515951
1,360,27401174
1,361,13728879
1,362,24884192
1,363,28543217
1,364,15940720
1,365,15697926
1,366,124246138
1,367,17532642
1,368,15060367
1,369,9872849
1,370,23908273
1,371,22519077
1,372,15009405
1,373,22179697
1,374,15860114
1,375,553644771
1,376,13256401
1,377,614799528
1,378,19415449
1,379,98129687
1,380,16708709
1,381,39563912
1,382,60886215
1,383,28128296
1,384,237514175
1,385,20084456
1,386,14064822
1,387,14689505
1,388,335005580
1,389,32528110
1,390,565658369
1,391,131888090
1,392,16139594
1,393,26625190
1,394,9144219
1,395,9297903
1,396,25101328
1,397,21499231
1,398,201369455
1,399,13368632
1,400,8995305
1,401,16030752
1,402,7966499
1,403,27653895
1,404,443308318
1,405,244896072
1,406,465628320
1,407,439807629
1,408,511945115
1,409,19914544
1,410,253231772
1,411,10767265
1,412,8021540
1,413,732191467
1,414,22152523
1,415,23481078
1,416,8536347
1,417,41958796
1,418,15830872
1,419,10701921
1,420,13972074
1,421,14142575
1,422,68970400
1,423,129981361
1,424,28717100
1,425,9329323
1,426,27357850
1,427,418361779
1,428,7974945
1,429,14714633
1,430,21009111
1,431,16357390
1,432,20657003
1,433,16597734
1,434,15918740
1,435,217420837
1,436,17669899
1,437,13677461
1,438,15782472
1,439,10699055
1,440,218258875
1,441,17348258
1,442,14338213
1,443,33811175
1,444,9748107
1,445,7267086
1,446,21929828
1,447,17207498
1,448,14584939
1,449,28027906
1,450,15018516
1,451,15055657
1,452,16181029
1,453,26933566
1,454,15568391
1,455,9579192
1,456,10326656
1,457,132719983
1,458,16252374
1,459,7906742
1,460,36531087
1,461,15776467
1,462,15494020
1,463,10858132
1,464,172922143
1,465,10766507
1,466,15708169
1,467,15988597
1,468,115839632
1,469,8376358
1,470,14588925
1,471,187846567
1,472,380948384
1,473,9902175
1,474,136863800
1,475,22462366
1,476,17269173
1,477,809861510
1,478,9858456
1,479,14139161
1,480,15792789
1,481,20482497
1,482,135317719
1,483,15369970
1,484,10867460
1,485,212444378
1,486,384861097
1,487,15032296
1,488,21513304
1,489,16013400
1,490,15754538
1,491,15520600
1,492,47689066
1,493,424233420
1,494,16318900
1,495,55865851
1,496,489148925
1,497,9202467
1,498,10507212
1,499,17557046
1,500,10128117
1,501,245932487
1,502,17019505
1,503,16820000
1,504,18046199
1,505,109891667
1,506,16800772
1,507,31132223
1,508,232868133
1,509,16138991
1,510,20758223
1,511,17444510
1,512,17630300
1,513,100893728
1,514,17158740
1,515,230667870
1,516,11710805
1,517,22465886
1,518,17889241
1,519,8571575
1,520,16674718
1,521,17267751
1,522,16552088
1,523,43171133
1,524,10263863
1,525,12116895
1,526,14988286
1,527,319873415
1,528,17067265
1,529,16697667
1,530,17937606
1,531,198216980
1,532,16945079
1,533,100898626
1,534,27011754
1,535,18347062
1,536,23451801
1,537,14673283
1,538,16298310
1,539,8715834
1,540,599601321
1,541,14239474
1,542,16778665
1,543,139471303
1,544,301269488
1,545,89244971
1,546,16407588
