iteration,operation,ns
1,1,18169536
1,2,18854753
1,3,19677586
1,4,20003776
1,5,20999194
1,6,18888901
1,7,18837389
1,8,21119224
1,9,20100918
1,10,18159077
1,11,21181895
1,12,16615423
1,13,20057813
1,14,19222939
1,15,18950023
1,16,20228399
1,17,18731603
1,18,18449150
1,19,18385375
1,20,18328370
1,21,19756944
1,22,22315193
1,23,21535371
1,24,21240529
1,25,18273631
1,26,17883590
1,27,19771664
1,28,17559381
1,29,16975325
1,30,19631299
1,31,16879380
1,32,17616259
1,33,19827305
1,34,21756236
1,35,20342131
1,36,20744304
1,37,21423552
1,38,18054386
1,39,19952127
1,40,22789040
1,41,18647703
1,42,19429990
1,43,20512938
1,44,20362557
1,45,20636237
1,46,18266203
1,47,20279035
1,48,20062818
1,49,20728182
1,50,20867446
1,51,19454261
1,52,19117963
1,53,20700948
1,54,17353974
1,55,17692204
1,56,19085081
1,57,19836403
1,58,18689299
1,59,18574198
1,60,18950896
1,61,19740392
1,62,18723746
1,63,19808219
1,64,20455183
1,65,18869884
1,66,26797423
1,67,26932931
1,68,18039269
1,69,18851678
1,70,18991609
1,71,18884940
1,72,20008663
1,73,18277036
1,74,18015050
1,75,25649920
1,76,19073185
1,77,18472380
1,78,18067326
1,79,19803355
1,80,18529115
1,81,18391637
1,82,20639145
1,83,19264725
1,84,16985279
1,85,18267264
1,86,19947371
1,87,17701505
1,88,19249205
1,89,18187559
1,90,17017780
1,91,18491609
1,92,18802195
1,93,18825198
1,94,18054464
1,95,20186373
1,96,18446276
1,97,20437654
1,98,19437886
1,99,18979755
1,100,17724126
1,101,24309656
1,102,18223412
1,103,18469799
1,104,20674863
1,105,20185698
1,106,18473448
1,107,20291310
1,108,22296814
1,109,18952317
1,110,17864164
1,111,22081646
1,112,18162748
1,113,20558262
1,114,17793575
1,115,18474703
1,116,18057304
1,117,19271393
1,118,21757458
1,119,19491482
1,120,17419787
1,121,19266211
1,122,18245586
1,123,25228242
1,124,21369910
1,125,20213272
1,126,18315014
1,127,20468597
