iteration,operation,ns
1,1,11249949
1,2,22642615
1,3,18874139
1,4,20988740
1,5,20882456
1,6,17922940
1,7,19365937
1,8,21366065
1,9,20349764
1,10,18012258
1,11,20715549
1,12,17421742
1,13,19187343
1,14,18729644
1,15,20199598
1,16,18952381
1,17,19532324
1,18,18678716
1,19,18718744
1,20,18064561
1,21,19740733
1,22,18691783
1,23,24765775
1,24,22073877
1,25,17955889
1,26,17688473
1,27,20167245
1,28,17493298
1,29,16974118
1,30,17173857
1,31,19606954
1,32,16967033
1,33,20001462
1,34,21664840
1,35,19596723
1,36,21264014
1,37,22090228
1,38,18363569
1,39,19682591
1,40,22115299
1,41,18802164
1,42,19203622
1,43,20103826
1,44,21660946
1,45,20616237
1,46,18476057
1,47,19679552
1,48,20326410
1,49,19632849
1,50,21445773
1,51,19962241
1,52,19188989
1,53,21315653
1,54,16981577
1,55,17773223
1,56,19275910
1,57,18786256
1,58,19513809
1,59,18065144
1,60,18455186
1,61,20778788
1,62,19010714
1,63,17516788
1,64,21675612
1,65,18538441
1,66,27921025
1,67,19712694
1,68,25418247
1,69,18776756
1,70,18701073
1,71,19266069
1,72,18331173
1,73,20045356
1,74,17892862
1,75,23252368
1,76,21486836
1,77,18307182
1,78,18500521
1,79,19988164
1,80,18271637
1,81,18659935
1,82,20368492
1,83,18657415
1,84,18140941
1,85,17931241
1,86,18100513
1,87,19455624
1,88,17801817
1,89,19875539
1,90,16944081
1,91,18315302
1,92,18796693
1,93,18986210
1,94,16655892
1,95,20505496
1,96,19100287
1,97,19958780
1,98,19955810
1,99,18939479
1,100,17992142
1,101,24243265
1,102,17682370
1,103,18664207
1,104,18195099
1,105,21661937
1,106,19138887
1,107,20915518
1,108,22456316
1,109,18791066
1,110,17796996
1,111,22064538
1,112,18156684
1,113,20676614
1,114,17983847
1,115,17697712
1,116,18750380
1,117,17314542
1,118,21356959
1,119,20669967
1,120,18544424
1,121,19323662
1,122,17988035
1,123,20863785
1,124,25678719
1,125,20008381
1,126,18600716
1,127,19932473
1,128,19037595
1,129,19018712
1,130,20122223
1,131,18847560
1,132,18226495
1,133,18205182
1,134,21620438
1,135,18045852
1,136,18670277
1,137,18133346
1,138,18477362
1,139,18862990
1,140,19602273
1,141,17376362
1,142,20409059
1,143,20705390
1,144,21256136
1,145,19645790
1,146,20899004
1,147,18987730
1,148,19161496
1,149,18961969
1,150,20558050
1,151,19034298
1,152,20088617
1,153,21318208
1,154,18779327
1,155,16996185
1,156,20762848
1,157,16986551
1,158,18370948
1,159,18394524
1,160,17232772
1,161,18991644
1,162,17973142
1,163,25672567
1,164,19239181
1,165,17351195
1,166,18589910
1,167,18245229
1,168,18732032
1,169,20102249
1,170,19496397
1,171,19337973
1,172,19088271
1,173,18398732
1,174,17292984
1,175,21310432
1,176,17727195
1,177,18136878
1,178,17212527
1,179,23201730
1,180,18567112
1,181,20960181
1,182,20434356
1,183,19157617
1,184,18529822
1,185,18604293
1,186,18522038
1,187,18893901
1,188,18265929
1,189,18818649
1,190,17846594
1,191,19665353
1,192,19710132
1,193,17708987
1,194,18000138
1,195,20683526
1,196,18569908
1,197,18755714
1,198,20827119
1,199,21356247
1,200,18408751
1,201,20070738
1,202,18555904
1,203,16781323
1,204,21039221
1,205,19857198
1,206,18124611
1,207,19038159
1,208,21758560
1,209,16945691
1,210,25291691
1,211,18845950
1,212,22913222
1,213,18244541
1,214,20280337
1,215,18349179
1,216,19345081
1,217,20103989
1,218,19974227
1,219,18999281
1,220,18535112
1,221,19609606
1,222,17399942
1,223,17823591
1,224,21462566
1,225,18586158
1,226,17796544
1,227,20005889
1,228,18471554
1,229,17606782
1,230,20635171
1,231,24210077
1,232,17755605
1,233,19280299
1,234,18096583
1,235,18243754
1,236,18281132
1,237,20842259
1,238,19447386
1,239,18019717
1,240,18618568
1,241,18568467
1,242,18665625
1,243,20225126
1,244,21308660
1,245,17806729
1,246,18210886
1,247,19332238
1,248,18939353
1,249,21529166
1,250,20746426
1,251,21514333
1,252,21250396
1,253,23133977
1,254,19282730
1,255,20765130
1,256,24212398
1,257,18149621
1,258,21096363
1,259,21476516
1,260,19612913
1,261,19691162
1,262,19748262
1,263,18385105
1,264,19095145
1,265,19188993
1,266,20609259
1,267,18364596
1,268,17543330
1,269,17872516
1,270,18403118
1,271,17788772
1,272,21691555
1,273,17774507
1,274,17989380
1,275,19723378
1,276,17319556
1,277,18413404
1,278,19750905
1,279,19533950
1,280,19707655
1,281,17708433
1,282,21036427
1,283,17484730
1,284,17410812
1,285,17354381
1,286,19376044
1,287,17896801
1,288,23430511
1,289,19006064
1,290,18965866
1,291,18204181
1,292,19595742
1,293,19949466
1,294,19181972
1,295,19493486
1,296,19556622
1,297,18329045
1,298,25157863
1,299,19395336
1,300,18027386
1,301,21083691
1,302,19225706
1,303,17956721
1,304,20115810
1,305,17670964
1,306,19032691
1,307,20188869
1,308,18394393
1,309,17643777
1,310,18330589
1,311,20547010
1,312,20018283
1,313,20022141
1,314,20020365
1,315,19013599
1,316,17654314
1,317,18673022
1,318,17912157
1,319,21925499
1,320,20287061
1,321,19555641
1,322,18874982
1,323,20468848
1,324,17796521
1,325,18123877
1,326,17286765
1,327,20067498
1,328,18014854
1,329,19944942
1,330,20983642
1,331,18413849
1,332,19676880
1,333,18912590
1,334,18837017
1,335,18903059
1,336,19748683
1,337,17411598
1,338,18525756
1,339,18114918
1,340,19789431
1,341,17729038
1,342,17111841
1,343,19440550
1,344,18169506
1,345,17722455
1,346,21100285
1,347,17484947
1,348,20413049
1,349,21605640
1,350,19947166
1,351,18311834
1,352,24657222
1,353,18010230
1,354,16893198
1,355,17622804
1,356,20311011
1,357,17796474
1,358,17580832
1,359,19043054
1,360,17804211
1,361,20289658
1,362,18897569
1,363,19478198
1,364,19083498
1,365,18768942
1,366,17893003
1,367,18109079
1,368,18921714
1,369,18911738
1,370,20531902
1,371,18373925
1,372,21687229
1,373,17575081
1,374,19061989
1,375,19010447
1,376,21490149
1,377,17165076
1,378,18783483
1,379,17378792
1,380,17939030
1,381,19844941
1,382,19980279
1,383,17039098
1,384,16861733
1,385,19005765
1,386,19008358
1,387,19056283
1,388,18333103
1,389,18779985
1,390,17586894
1,391,19990359
1,392,18792787
1,393,17100160
1,394,19252925
1,395,17372992
1,396,19052985
1,397,19372920
1,398,18695847
1,399,17418328
1,400,19513114
1,401,20917475
1,402,17556720
1,403,18830070
1,404,19595182
1,405,17295917
1,406,16912999
1,407,19818047
1,408,19008090
1,409,16967388
1,410,19035943
1,411,18274193
1,412,17712060
1,413,19656084
1,414,19699824
1,415,17867370
1,416,18488812
1,417,19705028
1,418,18217593
1,419,18480005
1,420,20310491
1,421,19681730
1,422,18936454
1,423,21613005
1,424,18817903
1,425,17541740
1,426,19005305
1,427,18205095
1,428,18361216
1,429,16955754
1,430,19344423
1,431,18605746
1,432,17840279
1,433,18778549
1,434,17295250
1,435,19212157
1,436,18936575
1,437,20280674
1,438,16877953
1,439,17686246
1,440,17338300
1,441,18895476
1,442,16733029
1,443,18570922
1,444,17583563
1,445,17640053
1,446,21164869
1,447,17857624
1,448,17935478
1,449,20194724
1,450,18355825
1,451,17248728
1,452,20981935
1,453,17925129
1,454,18311590
1,455,23506033
1,456,17007043
1,457,16424710
1,458,18357383
1,459,18118629
1,460,18391574
1,461,21485608
1,462,18128070
1,463,19156610
1,464,18264221
1,465,19165525
1,466,18674776
1,467,18189321
1,468,19260644
1,469,17097164
1,470,18569051
1,471,20046289
1,472,17134296
1,473,18155696
1,474,20625227
1,475,20964724
1,476,17378685
1,477,17064995
1,478,19495447
1,479,16931117
1,480,17323511
1,481,19806629
1,482,18427413
1,483,17304121
1,484,18087668
