iteration,operation,ns
1,1,8760035
1,2,22008829
1,3,19400190
1,4,21382565
1,5,21315971
1,6,17844005
1,7,18562046
1,8,21850320
1,9,19503889
1,10,18674130
1,11,19112757
1,12,19594970
1,13,18182740
1,14,19793628
1,15,18982335
1,16,19534331
1,17,19552980
1,18,19257827
1,19,17544996
1,20,18429523
1,21,19513242
1,22,19649196
1,23,23452035
1,24,23212707
1,25,17766418
1,26,17682657
1,27,18022857
1,28,19555001
1,29,17154547
1,30,17139614
1,31,19760303
1,32,16852058
1,33,19386578
1,34,21608439
1,35,19515833
1,36,20917624
1,37,22817803
1,38,18918179
1,39,18752108
1,40,20963232
1,41,20308682
1,42,18801713
1,43,19301996
1,44,22382351
1,45,20520920
1,46,18897414
1,47,18944301
1,48,20346710
1,49,20108666
1,50,21587846
1,51,20170352
1,52,18150414
1,53,21992520
1,54,17594206
1,55,17204842
1,56,16890017
1,57,20650450
1,58,20116920
1,59,18003406
1,60,18306310
1,61,20116188
1,62,19407023
1,63,18220736
1,64,21020097
1,65,18330017
1,66,21985544
1,67,25322566
1,68,26253558
1,69,17987062
1,70,19609493
1,71,18755441
1,72,18444002
1,73,19556159
1,74,18225077
1,75,23184838
1,76,21579864
1,77,18571026
1,78,18794087
1,79,19136724
1,80,18524841
1,81,19359139
1,82,19905235
1,83,18344043
1,84,18998419
1,85,16539804
1,86,19187532
1,87,19153648
1,88,17484010
1,89,19968231
1,90,17088316
1,91,18408111
1,92,18966840
1,93,18679115
1,94,17282122
1,95,19752517
1,96,19057130
1,97,19988952
1,98,19154329
1,99,20331166
1,100,17803042
1,101,22242343
1,102,19604124
1,103,18798748
1,104,18390523
1,105,21070331
1,106,19729933
1,107,20589162
1,108,22716376
1,109,18374636
1,110,18668104
1,111,21827950
1,112,17754680
1,113,19321483
1,114,19016529
1,115,18575594
1,116,18232178
1,117,17842595
1,118,21036642
1,119,20160134
1,120,19164973
1,121,18630659
1,122,18109192
1,123,21087684
1,124,24878035
1,125,21096471
1,126,18862541
1,127,19585215
1,128,18929825
1,129,19534629
1,130,18106522
1,131,19745166
1,132,19013197
1,133,18300029
1,134,21603954
1,135,17543308
1,136,19456622
1,137,18050912
1,138,18870763
1,139,18523163
1,140,19352698
1,141,17189861
1,142,19936206
1,143,18723891
1,144,23977332
1,145,18771633
1,146,21257030
1,147,18660019
1,148,19157977
1,149,19369805
1,150,20786215
1,151,19159402
1,152,19499426
1,153,21345549
1,154,19330171
1,155,16905049
1,156,20688872
1,157,17250576
1,158,17754973
1,159,18140390
1,160,17990573
1,161,18904324
1,162,17362422
1,163,25335398
1,164,20144501
1,165,17448120
1,166,17600149
1,167,18886741
1,168,18801127
1,169,20067578
1,170,18465870
1,171,18942392
1,172,19974018
1,173,18715632
1,174,17762879
1,175,19024631
1,176,20088828
1,177,18036167
1,178,16956993
1,179,21754936
1,180,19629169
1,181,20891890
1,182,20526917
1,183,19809390
1,184,17733260
1,185,18765390
1,186,18376050
1,187,18313423
1,188,18388704
1,189,19654051
1,190,17662846
1,191,19650452
1,192,19313052
1,193,18394916
1,194,17976081
1,195,19297473
1,196,20001040
1,197,17883113
1,198,21168882
1,199,19635413
1,200,20884340
1,201,19353678
1,202,18385351
1,203,17830891
1,204,17518608
1,205,22074296
1,206,18891706
1,207,19144419
1,208,21454832
1,209,17995670
1,210,19001713
1,211,24762308
1,212,22294349
1,213,18974056
1,214,18991827
1,215,19101340
1,216,19478226
1,217,19045208
1,218,19424369
1,219,20680112
1,220,18628590
1,221,19472005
1,222,17564942
1,223,17870376
1,224,21717180
1,225,17937540
1,226,18032526
1,227,20016277
1,228,18031958
1,229,18274296
1,230,20463652
1,231,18882361
1,232,23181747
1,233,18619003
1,234,18512459
1,235,18044582
1,236,18615736
1,237,20125462
1,238,19754287
1,239,18357047
1,240,19081661
1,241,18183740
1,242,18850749
1,243,19959097
1,244,20515474
1,245,18200291
1,246,17924136
1,247,19419281
1,248,19192041
1,249,18553417
1,250,23377441
1,251,21474947
1,252,21519426
1,253,23255528
1,254,19256599
1,255,21019505
1,256,23766352
1,257,19018867
1,258,21321783
1,259,20706459
1,260,19397199
1,261,19884066
1,262,19556627
1,263,19198306
1,264,17525625
1,265,20313024
1,266,19951035
1,267,18725663
1,268,17725501
1,269,18214839
1,270,18649585
1,271,17494781
1,272,21838615
1,273,17504152
1,274,18429832
1,275,19051948
1,276,18022701
1,277,18248117
1,278,17142808
1,279,21868944
1,280,19969775
1,281,17223691
1,282,21320577
1,283,17198159
1,284,18188085
1,285,16873363
1,286,17756372
1,287,19881847
1,288,22675338
1,289,18955177
1,290,18912930
1,291,17953161
1,292,19565539
1,293,20784587
1,294,19076438
1,295,19493582
1,296,18415049
1,297,19221693
1,298,25426319
1,299,19045924
1,300,18049055
1,301,21100288
1,302,18419299
1,303,18940530
1,304,20403569
1,305,17260657
1,306,19187691
1,307,17668599
1,308,20731987
1,309,18169045
1,310,17469604
1,311,20983254
1,312,19156658
1,313,21121477
1,314,19359296
1,315,19173850
1,316,18592491
1,317,18310701
1,318,17770478
1,319,21393570
1,320,19769818
1,321,20476719
1,322,18671529
1,323,19347612
1,324,19127852
1,325,17578542
1,326,18060519
1,327,19242612
1,328,18418065
1,329,18398842
1,330,22466779
1,331,18432303
1,332,19569291
1,333,18663088
1,334,18748875
1,335,19626204
1,336,18959411
1,337,18509684
1,338,18607347
1,339,17718926
1,340,19438259
1,341,17649753
1,342,17695142
1,343,18842816
1,344,18684478
1,345,17818163
1,346,19668661
1,347,19092216
1,348,19695637
1,349,21565094
1,350,18725692
1,351,19105744
1,352,21918397
1,353,21809811
1,354,16796612
1,355,17546515
1,356,20280997
1,357,17772156
1,358,16751509
1,359,19600230
1,360,18445173
1,361,16992549
1,362,21755162
1,363,19304862
1,364,17813195
1,365,19450601
1,366,18875645
1,367,17941699
1,368,18189624
1,369,19039136
1,370,19632886
1,371,19608809
1,372,21641336
1,373,17942641
1,374,19058869
1,375,18945374
1,376,20964636
1,377,18121316
1,378,18664214
1,379,16990041
1,380,17703565
1,381,17616303
1,382,22151600
1,383,17743382
1,384,16976305
1,385,18304524
1,386,19002037
1,387,18833524
1,388,18824284
1,389,18503519
1,390,17489910
1,391,19941235
1,392,18779842
1,393,17414517
1,394,18282017
1,395,18297522
1,396,19186980
1,397,17410142
1,398,21173512
1,399,16883270
1,400,18940017
1,401,21733730
1,402,17508077
1,403,18736161
1,404,19615885
1,405,17724236
1,406,17029430
1,407,18914372
1,408,19759243
1,409,17003808
1,410,18100325
1,411,19022989
1,412,17645478
1,413,20004970
1,414,19705697
1,415,17191620
1,416,18278337
1,417,20462242
1,418,18021306
1,419,18645330
1,420,20297056
1,421,18642781
1,422,19939359
1,423,21301614
1,424,19052442
1,425,18231993
1,426,16493716
1,427,20016439
1,428,18500173
1,429,17147022
1,430,19348981
1,431,18504309
1,432,17501373
1,433,18794589
1,434,17888805
1,435,16640227
1,436,21145875
1,437,20294963
1,438,16805878
1,439,16756763
1,440,18469273
1,441,16843821
1,442,18952360
1,443,18069413
1,444,17001670
1,445,18488463
1,446,18189618
1,447,20896821
1,448,17751672
1,449,19983295
1,450,18428428
1,451,16813508
1,452,21761967
1,453,17399804
1,454,18810737
1,455,17744326
1,456,22785129
1,457,16493314
1,458,17688097
1,459,18589336
1,460,18296380
1,461,20998017
1,462,18708798
1,463,18729791
1,464,18199813
1,465,19845478
1,466,18113103
1,467,18412715
1,468,18420938
1,469,18733482
1,470,18106701
1,471,17425999
1,472,19764277
1,473,18047419
1,474,20142026
1,475,21208760
1,476,18116902
1,477,16521244
1,478,19770266
1,479,16826930
1,480,17089062
1,481,19847490
1,482,18528754
1,483,17394042
1,484,17381358
1,485,18198162
1,486,18840817
1,487,17294439
1,488,18979949
1,489,17807069
1,490,20121548
1,491,19218616
1,492,19183805
1,493,17444642
1,494,20217846
1,495,17528293
1,496,18275865
1,497,19846068
1,498,17421810
1,499,22985102
1,500,20072265
1,501,21202375
1,502,17471315
1,503,17422473
1,504,19185808
1,505,18354564
1,506,17815686
1,507,17815256
1,508,20115832
1,509,16853500
1,510,18987691
1,511,17093706
1,512,16247985
1,513,16746168
1,514,18160886
1,515,16466132
1,516,18434677
1,517,20000693
1,518,18134582
1,519,17943777
1,520,18284393
1,521,18190431
1,522,17500295
1,523,21757532
1,524,17641352
1,525,16824758
1,526,19269533
1,527,18263494
1,528,19367272
1,529,18743634
1,530,19441253
1,531,16434291
1,532,17559123
1,533,19050150
1,534,17105221
1,535,17247524
1,536,18768363
1,537,17809173
1,538,17682118
1,539,19991089
1,540,17998853
1,541,17880783
1,542,18253972
1,543,24086381
1,544,18277465
1,545,17874112
1,546,19621777
1,547,17308200
1,548,18177391
1,549,21390678
1,550,20962099
1,551,17376132
1,552,19719804
1,553,17237088
1,554,17199559
1,555,18844574
1,556,19865956
1,557,17247604
1,558,17084014
1,559,18254481
1,560,18412793
1,561,17275800
1,562,20095329
1,563,17714288
1,564,19198709
1,565,20217151
1,566,18877866
1,567,18936931
1,568,19595177
1,569,17287610
1,570,18615242
1,571,21209704
1,572,19233262
1,573,17400718
1,574,17517181
1,575,19304071
1,576,18126082
1,577,17005980
1,578,20165232
1,579,16838798
1,580,17773333
1,581,18191884
1,582,16784625
1,583,18553148
1,584,19021841
1,585,17972125
1,586,16957132
1,587,18551109
1,588,18828535
1,589,17933049
1,590,20065362
1,591,18524722
1,592,20313334
1,593,20891919
1,594,17642255
1,595,21083205
1,596,18341742
1,597,18771469
1,598,19099893
1,599,18113389
1,600,20571258
1,601,18074002
1,602,18469891
1,603,18316051
1,604,20147748
1,605,16712826
1,606,16916498
1,607,20377408
1,608,17419074
1,609,18059719
1,610,19989794
1,611,17703566
1,612,19781162
1,613,18329655
1,614,19977827
1,615,18511159
1,616,18471060
1,617,19053975
1,618,20581362
1,619,17184907
1,620,20231734
1,621,22098110
1,622,19273914
1,623,22091617
1,624,18563749
1,625,18583212
1,626,22955379
1,627,19096567
1,628,18100854
1,629,20265506
1,630,18866073
1,631,17295973
1,632,17906298
1,633,20100763
1,634,18712132
1,635,17868483
1,636,19895795
1,637,19905423
1,638,17280402
1,639,23137303
1,640,18322209
1,641,17699359
1,642,19442913
1,643,19254805
1,644,17609647
1,645,20689099
1,646,18510269
1,647,18274847
1,648,18230514
1,649,19839977
1,650,20510450
1,651,20273844
1,652,20369609
1,653,19068460
1,654,18936941
1,655,24558338
1,656,18512860
1,657,17016863
1,658,19233854
1,659,17094381
1,660,19960906
1,661,18219242
1,662,20504815
1,663,18176330
1,664,18480165
1,665,19509031
1,666,18811177
1,667,20561402
1,668,19964713
1,669,17900174
1,670,20221666
1,671,20967138
1,672,20367670
1,673,18423419
1,674,21658667
1,675,17549524
1,676,16902576
1,677,18041702
1,678,21014482
1,679,17860380
1,680,17733366
1,681,17883855
1,682,19310366
1,683,18343828
1,684,18689992
1,685,19500646
1,686,18194972
1,687,20515099
1,688,18439484
1,689,17736545
1,690,18390794
1,691,20100552
1,692,18854729
1,693,19900375
1,694,19690888
1,695,18708342
1,696,19202961
1,697,20895093
1,698,18746436
1,699,17821614
1,700,19345755
1,701,18014543
1,702,17999592
1,703,21224400
1,704,17588327
1,705,17933857
1,706,18459070
1,707,19644965
1,708,20816025
1,709,18147719
1,710,19387967
1,711,18822339
1,712,18423299
1,713,20529904
1,714,17855181
1,715,18812813
1,716,24462006
1,717,18778440
1,718,19647907
1,719,19733926
1,720,23516134
1,721,19014429
1,722,19479557
1,723,22052176
1,724,17358680
1,725,22577876
1,726,20341939
1,727,19821670
1,728,21552103
1,729,20182082
1,730,18554727
1,731,18954697
1,732,22338360
1,733,18588160
1,734,18962224
1,735,18341908
1,736,18797805
1,737,19796516
1,738,17955260
1,739,18675229
1,740,18089926
1,741,17799459
1,742,19258984
