iteration,operation,ns
1,1,394481
1,2,187560
1,3,149930
1,4,242766
1,5,190137
1,6,147866
1,7,130030
1,8,1209723
1,9,42073727
1,10,158060
1,11,2088872
1,12,184196
1,13,108192
1,14,71710
1,15,56558
1,16,49306
1,17,49226
1,18,44551972
1,19,172933
1,20,86173
1,21,66720
1,22,52258
1,23,20510298
1,24,158298
1,25,57734
1,26,55940788
1,27,310198
1,28,27350197
1,29,34801121
1,30,149183
1,31,91191
1,32,66391
1,33,56689
1,34,18828038
1,35,154212
1,36,36432030
1,37,153557
1,38,71232
1,39,45395
1,40,44177
1,41,38574
1,42,41194
1,43,30558103
1,44,38362971
1,45,147392
1,46,56973817
1,47,53246382
1,48,27658983
1,49,182906
1,50,88301
1,51,56776
1,52,46087
1,53,42860
1,54,45741
1,55,44489
1,56,44752
1,57,43740
1,58,39972
1,59,31586086
1,60,141912
1,61,69007
1,62,50038
1,63,45656
1,64,93357
1,65,47619
1,66,45947
1,67,45816
1,68,43498
1,69,43373
1,70,47102
1,71,42493
1,72,43226
1,73,28364249
1,74,163982
1,75,78630
1,76,54712
1,77,51247
1,78,42817
1,79,37134
1,80,23166664
1,81,207747
1,82,1160379
1,83,127300
1,84,57730
1,85,45102
1,86,42327
1,87,39847
1,88,39272
1,89,39253
1,90,37963
1,91,46040
1,92,56763081
1,93,285334
1,94,189791
1,95,112645
1,96,25985901
1,97,161492
1,98,73719
1,99,21543064
1,100,170905
1,101,56343
1,102,118598
1,103,39895
1,104,40789
1,105,32915561
1,106,207938
1,107,124938
1,108,32463630
1,109,146145
1,110,61884
1,111,14441969
1,112,17486654
1,113,135423
1,114,58688
1,115,49895
1,116,38766
1,117,40217
1,118,36609
1,119,36309
1,120,36388
1,121,27982371
1,122,807877
1,123,10922757
1,124,164624
1,125,83074
1,126,55525
1,127,66773
1,128,52575
1,129,46954
1,130,13172349
1,131,43295604
1,132,151594
1,133,74644
1,134,53216
1,135,43082
1,136,39802
1,137,40336
1,138,40737
1,139,17679313
1,140,218076
1,141,86605
1,142,47472
1,143,42435
1,144,41115
1,145,41044
1,146,63896035
1,147,155584
1,148,62145
1,149,40793
1,150,35333
1,151,35468
1,152,24936969
1,153,158643
1,154,74372
1,155,51028
1,156,46348
1,157,50799
1,158,50361
1,159,41357
1,160,39993
1,161,40211
1,162,43624
1,163,52420
1,164,54190
1,165,14631773
1,166,152912
