iteration,operation,ns
1,1,13519409
1,2,3056928
1,3,519994
1,4,470534
1,5,378360
1,6,725081
1,7,1126508
1,8,2797074
1,9,45012732
1,10,47541329
1,11,203302
1,12,98193
1,13,29842250
1,14,172596
1,15,95981
1,16,43438914
1,17,170591
1,18,89552
1,19,44205843
1,20,159410
1,21,83970
1,22,56841
1,23,44475
1,24,41562
1,25,48443
1,26,46634
1,27,46314
1,28,44347
1,29,35240155
1,30,35525519
1,31,16579402
1,32,15345164
1,33,155989
1,34,85645
1,35,25840929
1,36,57709051
1,37,158824
1,38,56792354
1,39,535498
1,40,405002
1,41,40418693
1,42,170846
1,43,107779
1,44,75180
1,45,37347844
1,46,1650567
1,47,735043
1,48,425669
1,49,45385871
1,50,54384911
1,51,47029791
1,52,192875
1,53,101503
1,54,57732
1,55,47740
1,56,46894
1,57,52534
1,58,44827
1,59,44788
1,60,51456
1,61,44919
1,62,49569
1,63,46862
1,64,29122671
1,65,172743
1,66,88650
1,67,64810
1,68,53019
1,69,34475226
1,70,150656
1,71,69739
1,72,40353
1,73,37498
1,74,44813
1,75,38175
1,76,49254
1,77,12860161
1,78,173812
1,79,76028
1,80,21946433
1,81,212179
1,82,149604
1,83,86414
1,84,63936
1,85,49631
1,86,49889
1,87,50723
1,88,51097
1,89,52275
1,90,47698
1,91,45923
1,92,46525
1,93,48410
1,94,19407475
1,95,141359
1,96,21211436
1,97,164996
1,98,9747778
1,99,476906
1,100,408786
1,101,469254
1,102,239840
1,103,118769
1,104,81098
1,105,65727
1,106,67724
1,107,3636308
1,108,161628
1,109,9989084
1,110,153887
1,111,46767743
1,112,142721
1,113,55411
1,114,45590740
1,115,246025
1,116,135888
1,117,67082
1,118,48429
1,119,40757
1,120,39484
1,121,43033
1,122,39202
1,123,47759
1,124,43513
1,125,39781
1,126,52750727
1,127,201528
1,128,103467
1,129,65275
1,130,47995
1,131,43925
1,132,47992
1,133,48162
1,134,44786
1,135,41815
1,136,41682
1,137,19820096
1,138,1063985
1,139,188109
1,140,112092
1,141,106928
1,142,538502
1,143,41906318
1,144,1554010
1,145,214144
1,146,112730
1,147,70030
1,148,52368
1,149,60732
1,150,45480
1,151,46268
1,152,42999
1,153,104100
1,154,38877294
1,155,585846
1,156,468427
1,157,288730
1,158,95851
1,159,397322
1,160,246335
1,161,24632134
1,162,352650
1,163,202337
1,164,93726
1,165,51675
1,166,131227
1,167,48385
1,168,41904
1,169,43681
1,170,43233
1,171,40395
1,172,40453
1,173,41168
1,174,24968538
1,175,322228
1,176,32530592
1,177,136757
1,178,41360350
1,179,166107
1,180,76503
1,181,27048857
1,182,12053693
1,183,25543575
1,184,192304
1,185,112820
1,186,40489164
1,187,145452
1,188,69981
1,189,41187
1,190,45112
1,191,38064
1,192,40036
1,193,48735100
1,194,138313
1,195,57490
1,196,34010062
1,197,159446
1,198,294755
1,199,163650
1,200,72847
1,201,52918
1,202,15037197
1,203,38036868
1,204,1082223
1,205,8728719
1,206,159336
1,207,11234706
1,208,439166
1,209,23309491
1,210,307058
1,211,171248
1,212,118899
1,213,115473
1,214,90459
1,215,57191
1,216,40774
1,217,12988605
1,218,194543
1,219,122170
1,220,79314
1,221,54365
1,222,36044
1,223,29186
1,224,29102
1,225,31633985
1,226,225481
1,227,31312993
1,228,157452
1,229,69983
1,230,25235024
1,231,559259
1,232,176374
1,233,16653980
1,234,13653231
1,235,159073
1,236,90391
1,237,66941
1,238,49268
1,239,45198
1,240,47366
1,241,54702
1,242,47340
1,243,48871
1,244,45883
1,245,42432
1,246,37448
1,247,17489763
1,248,185371
1,249,141080
1,250,127608
1,251,553788
1,252,147274
1,253,72883
1,254,52102
1,255,11208895
1,256,193237
1,257,103514
1,258,107774
1,259,469232
1,260,237255
1,261,125907
1,262,71452
1,263,41529
1,264,76095
1,265,43314
1,266,42767
1,267,61756066
1,268,2560084
1,269,146225
1,270,6735505
1,271,152179
1,272,73807
1,273,45913
1,274,9046193
1,275,145136
1,276,135772
1,277,101981
1,278,7976185
1,279,5047000
1,280,141299
1,281,73454
1,282,8332761
1,283,141509
1,284,68892
1,285,45886
1,286,41230
1,287,39080
1,288,39085
1,289,38848
1,290,55232
1,291,39433
1,292,39433
1,293,4536779
1,294,129043
1,295,62158
1,296,38690
1,297,36925
1,298,36734
1,299,35859
1,300,36892
2,1,170750
2,2,91797
2,3,59184
2,4,53961
2,5,84321152
2,6,47090694
2,7,167717
2,8,75396
2,9,48659
2,10,43861
2,11,78082549
2,12,267801
2,13,244523
2,14,101834
2,15,67543
2,16,48485
2,17,44828
2,18,45360
2,19,45372
2,20,46201288
2,21,142040
2,22,65168
2,23,52200
2,24,54095314
2,25,210683
2,26,1259399
2,27,166731
2,28,66927
2,29,44067
2,30,39844
2,31,41174
2,32,38389
2,33,37948
2,34,37957
2,35,105199
2,36,38001377
2,37,133813
2,38,61440
2,39,40671
2,40,21066852
2,41,136571
2,42,15397267
2,43,140249
2,44,40371562
2,45,128270
2,46,58055
2,47,77577951
2,48,135490
2,49,90072
2,50,40764
2,51,34809
2,52,33620
2,53,32039
2,54,33485
2,55,32978982
2,56,154363
2,57,62570
2,58,40775
2,59,12688977
2,60,59232246
2,61,40491774
2,62,172666
2,63,67382
2,64,28059289
2,65,124899
2,66,54869
2,67,17672609
2,68,129992
2,69,23664234
2,70,256193
2,71,77687
2,72,40305
2,73,34918
2,74,34543
2,75,34898
2,76,36348
2,77,33381
2,78,57177
2,79,15274497
2,80,161069
2,81,82769
2,82,45793
2,83,40145
2,84,38878
2,85,45677
2,86,65980044
2,87,47942598
2,88,136012
2,89,53685
2,90,36386
2,91,33682
2,92,34830
2,93,59097996
2,94,120283
2,95,35229673
2,96,150728
2,97,72597
2,98,23188158
2,99,133935
2,100,61450
2,101,41763
2,102,17781562
2,103,127898
2,104,62746
2,105,43174
2,106,38505
2,107,34367
2,108,34966
2,109,36444
2,110,11352201
2,111,141718
2,112,9150958
2,113,27357217
2,114,144553
2,115,51088
2,116,24972273
2,117,139939
2,118,66520
2,119,45095
2,120,38436
2,121,37394
2,122,37557
2,123,37983
2,124,37750
2,125,40997
2,126,36953
2,127,9696170
2,128,127961
2,129,69022228
2,130,44349010
2,131,141146
2,132,55854
2,133,38525
2,134,36265
2,135,36043
2,136,34765
2,137,34423
2,138,41701
2,139,54955884
2,140,133224
2,141,55865170
2,142,119538
2,143,37954
2,144,68264558
2,145,207178
2,146,78755
2,147,76516702
2,148,74513398
2,149,42501290
2,150,140642
2,151,26456627
2,152,142243
2,153,21615046
2,154,130249
2,155,40210
2,156,30655
2,157,23934
2,158,40819482
2,159,409992
2,160,512439
2,161,142156
2,162,68439
2,163,13340624
2,164,130354
2,165,63610
2,166,40967
2,167,37201
2,168,34272
2,169,32807
2,170,13587544
2,171,134050
2,172,64973
2,173,47388
2,174,23405870
2,175,142905
2,176,41919
2,177,25991866
2,178,10342590
2,179,266368
2,180,86623
2,181,35367
2,182,24565
2,183,20582079
2,184,141026
2,185,23649487
2,186,664104
2,187,307095
2,188,111112
2,189,144164
2,190,103518
2,191,72670
2,192,46219
2,193,38578
2,194,47091145
2,195,20953561
2,196,247297
2,197,88858
2,198,13099822
2,199,136456
2,200,53540
2,201,39640
2,202,51626
2,203,23265472
2,204,111399
2,205,41850
2,206,38506380
2,207,163380
2,208,58199
2,209,24735147
2,210,14620588
2,211,185845
2,212,171723
2,213,501943
2,214,102092
2,215,53833
2,216,35726
2,217,36055
2,218,36548
2,219,31749
2,220,10967153
2,221,81820749
2,222,120981
2,223,20598145
2,224,19406084
2,225,142216
2,226,41425
2,227,25246
2,228,12661398
2,229,24511203
2,230,131000
2,231,57711
2,232,33658
2,233,32156
2,234,31346
2,235,39972763
2,236,142242
2,237,58051
2,238,41354
2,239,37198
2,240,42218
2,241,36255
2,242,41797
2,243,35221
2,244,27554647
2,245,152959
2,246,74026
2,247,26999534
2,248,132153
2,249,2379024
2,250,282231
2,251,76947
2,252,51460
2,253,6372905
2,254,139734
2,255,40429
2,256,2429149
2,257,117557
2,258,50957
2,259,36761
2,260,35076
2,261,5040604
2,262,121236
2,263,330182
2,264,88448
2,265,51185
2,266,180196
2,267,64591
2,268,3458438
2,269,343626
2,270,109748
2,271,246737
2,272,66777
2,273,42248
2,274,36749
2,275,36544
2,276,34023
2,277,51717
2,278,36756
2,279,33915
2,280,33835
2,281,34426
2,282,33956
2,283,34120
2,284,34198
2,285,44565
2,286,34030
2,287,32132
2,288,32420
2,289,32407
2,290,31777
2,291,32731
2,292,32132
2,293,31703
2,294,31182
2,295,31614
2,296,30828
2,297,30900
2,298,31377
2,299,32174
2,300,7618587
3,1,84794990
3,2,139414
3,3,45862777
3,4,310240
3,5,41988101
3,6,135509
3,7,58222856
3,8,136930
3,9,64097
3,10,37649
3,11,31268
3,12,35463847
3,13,137240
3,14,51760
3,15,21215114
3,16,30036901
3,17,128055
3,18,48177
3,19,35588
3,20,42446
3,21,32009
3,22,30209459
3,23,136658
3,24,78564
3,25,39865
3,26,37304
3,27,36147
3,28,35809
3,29,11947834
3,30,170701
3,31,66203
3,32,78425
3,33,465284
3,34,14716831
3,35,141741
