iteration,operation,ns
1,1,647021
1,2,501286
1,3,33406419
1,4,350651
1,5,25344430
1,6,196731
1,7,91169
1,8,61832
1,9,53427
1,10,39211245
1,11,157883
1,12,72316
1,13,29309335
1,14,197829
1,15,436063
1,16,56704721
1,17,39217113
1,18,6433680
1,19,31022065
1,20,146615
1,21,68407
1,22,48255
1,23,45347
1,24,45071794
1,25,160375
1,26,88171
1,27,60165
1,28,49769
1,29,46401
1,30,43332
1,31,11451303
1,32,150219
1,33,69729
1,34,49979891
1,35,125588
1,36,136580
1,37,61627
1,38,47611
1,39,43026
1,40,41134191
1,41,9603063
1,42,57899358
1,43,161102
1,44,80861
1,45,74893
1,46,22581300
1,47,229168
1,48,204936
1,49,202188
1,50,68830
1,51,48834
1,52,40556
1,53,47776351
1,54,185594
1,55,27395084
1,56,167311
1,57,91967
1,58,58027
1,59,50252
1,60,52162
1,61,46065
1,62,46643
1,63,60344775
1,64,145135
1,65,53336
1,66,38502
1,67,36287
1,68,37637
1,69,37929
1,70,35930
1,71,35361
1,72,35160
1,73,34775
1,74,37719
1,75,41144
1,76,35690
1,77,35244
1,78,34980
1,79,34330
1,80,27567627
1,81,148534
1,82,28091346
1,83,155085
1,84,75571
1,85,57328
1,86,7524101
1,87,12573669
1,88,186897
1,89,29111943
1,90,217498
1,91,154296
1,92,90870
1,93,71367
1,94,50785
1,95,59851
1,96,14987935
1,97,161144
1,98,11324149
1,99,209723
1,100,90589
1,101,71506
1,102,33278965
1,103,11010296
1,104,162088
1,105,86362
1,106,55633
1,107,33743
1,108,26711
1,109,13524996
1,110,30463326
1,111,143520
1,112,27868434
1,113,153262
1,114,77361
1,115,50583
1,116,45913001
1,117,135272
1,118,57614
1,119,42848
1,120,43147
1,121,39465
1,122,44219900
1,123,167173
1,124,79370
1,125,51760
1,126,48600
1,127,53523
1,128,45656
1,129,46945
1,130,17528209
1,131,153062
1,132,65947
1,133,44382
1,134,45063
1,135,20104189
1,136,488205
1,137,25246483
1,138,146977
1,139,66374
1,140,49181
1,141,18612613
1,142,135928
1,143,52043
1,144,40805
1,145,261204
1,146,89601
1,147,181265
1,148,60221
1,149,41746
1,150,38814
1,151,41061
1,152,39375
1,153,38840
1,154,24206284
1,155,179537
1,156,66944
1,157,43225
1,158,34680439
1,159,187614
1,160,96602
1,161,52042
1,162,41241
1,163,39486
1,164,45792
1,165,39572
1,166,38666
1,167,37841
1,168,38250
1,169,28985114
1,170,228282
1,171,91640
1,172,55139
1,173,47060
1,174,34788615
1,175,137703
1,176,63494
1,177,41626
1,178,42529
1,179,39677
1,180,37490
1,181,40175
1,182,37631
1,183,36886
1,184,41660
1,185,25891838
1,186,1758802
1,187,160654
1,188,24586035
1,189,211061
1,190,94475
1,191,56417
1,192,634108
1,193,238922
1,194,145462
1,195,90619
1,196,65332
1,197,49122
1,198,35026289
1,199,28883008
1,200,134922
1,201,281686
1,202,111218
1,203,53488
1,204,43217716
1,205,208256
1,206,239349
1,207,113489
1,208,75592
1,209,54911
1,210,48412
1,211,48734
1,212,75229
1,213,29375540
1,214,260797
1,215,127818
1,216,66720
1,217,12185580
1,218,187502
1,219,125262
1,220,12789976
1,221,148948
1,222,69365
1,223,47879
1,224,44218
1,225,40326
1,226,20822457
1,227,136010
1,228,40529187
1,229,1736227
1,230,914387
1,231,2420963
1,232,24333051
1,233,141854
1,234,64667
1,235,45997
1,236,41560
1,237,40360
1,238,39896
1,239,32760596
1,240,137244
1,241,26792326
1,242,240477
1,243,26365238
1,244,142544
1,245,75030
1,246,18234091
1,247,146622
1,248,16467846
1,249,159320
1,250,85571
1,251,55016
1,252,45243
1,253,24283753
1,254,22883487
1,255,137412
1,256,58016
1,257,45814
1,258,36762949
1,259,145148
1,260,65991
1,261,43817
1,262,21581175
1,263,146993
1,264,10642328
1,265,145967
1,266,7819066
1,267,150859
1,268,11186922
1,269,146072
1,270,8420934
1,271,145416
1,272,77335
1,273,48798
1,274,6003265
1,275,139486
1,276,65932
1,277,44420
1,278,41027
1,279,42649
1,280,51551
1,281,48229
1,282,41798
1,283,7184576
1,284,143766
1,285,68701
1,286,14888594
1,287,154030
1,288,77231
1,289,52796
1,290,49010
1,291,43633
1,292,42824
1,293,6953438
1,294,119296
1,295,62661
1,296,38675
1,297,38663
1,298,30577
1,299,12590827
1,300,165850
2,1,176169
2,2,101547
2,3,74071
2,4,65381720
2,5,247435
2,6,82134729
2,7,143977
2,8,67026
2,9,44962
2,10,39447
2,11,38058
2,12,38140
2,13,76605501
2,14,205919
2,15,244087
2,16,96556
2,17,33153274
2,18,170317
2,19,155955
2,20,72731
2,21,51618
2,22,310637
2,23,149535
2,24,357537
2,25,67568019
2,26,131975
2,27,57468
2,28,37738
2,29,36521
2,30,35860
2,31,34415
2,32,44605505
2,33,1028642
2,34,174072
2,35,18588067
2,36,157307
2,37,65236
2,38,45787
2,39,43025
2,40,43074
2,41,42581
2,42,44364
2,43,42379
2,44,83466776
2,45,125802
2,46,51562
2,47,58575697
2,48,121807
2,49,25212977
2,50,153004
2,51,70754
2,52,51144103
2,53,157769
2,54,32171700
2,55,130905
2,56,17919470
2,57,134126
2,58,46808
2,59,27981
2,60,25804
2,61,25483
2,62,30564
2,63,24956988
2,64,145120
2,65,74612
2,66,51493
2,67,50364
2,68,117431
2,69,63138
2,70,46637
2,71,43580
2,72,48249
2,73,45483
2,74,47177
2,75,17510293
2,76,138012
2,77,56520
2,78,82789
2,79,42741
2,80,38311
2,81,36501
2,82,36995
2,83,36353
2,84,39449
2,85,23506219
2,86,1011087
2,87,87373634
2,88,782759
2,89,246626
2,90,1310003
2,91,166592
2,92,78191
2,93,62053
2,94,34748181
2,95,172234
2,96,61696
2,97,56211211
2,98,304360
2,99,35188209
2,100,125887
2,101,61647
2,102,36082
2,103,31607
2,104,31291
2,105,30836
2,106,30342
2,107,20005717
2,108,137380
2,109,65108
2,110,13811670
2,111,134472
2,112,60696
2,113,38479
2,114,19817953
2,115,137671
2,116,55852
2,117,39889
2,118,41309
2,119,40612
2,120,37370
2,121,37545
2,122,34347
2,123,30225
2,124,30088
2,125,31554
2,126,5804229
2,127,176758
2,128,88513
2,129,52895
2,130,38101
2,131,36711
2,132,39343
2,133,39489
2,134,25866249
2,135,132323
2,136,45499
2,137,42371708
2,138,144271
2,139,63983
2,140,38512
2,141,13945966
2,142,199926
2,143,398233
2,144,8938796
2,145,139944
2,146,60516
2,147,38087
2,148,38407
2,149,36959
2,150,44185
2,151,36412
2,152,32163
2,153,33817
2,154,33686
2,155,34868
2,156,34600
2,157,40131
2,158,35547
2,159,36351
2,160,8492343
2,161,487941
2,162,162430
2,163,65899
2,164,100417
2,165,64905
2,166,31796249
2,167,229817
2,168,118179
2,169,73068
2,170,50518
2,171,36894
2,172,60306914
2,173,123817
2,174,59804
2,175,47227553
2,176,51668030
2,177,137956
2,178,57738
2,179,38309
2,180,35889
2,181,70069498
2,182,567576
2,183,131841
2,184,72195020
2,185,171896
2,186,69012
2,187,42685
2,188,38470
2,189,34304
2,190,33853
2,191,34019
2,192,33657
2,193,32922
2,194,33082
2,195,33395
2,196,41109
2,197,57631826
2,198,33236878
2,199,144900
2,200,57467
2,201,40564
2,202,34862
2,203,36607
2,204,35077
2,205,33508
2,206,33611
2,207,38927
2,208,33945
2,209,33332
2,210,33243
2,211,33593987
2,212,15826491
2,213,143651
2,214,38785757
2,215,189093
2,216,96526
2,217,53589
2,218,39489
2,219,33965
2,220,33102
2,221,32317
2,222,31825
2,223,39202
2,224,35295
2,225,26978780
2,226,135392
2,227,60138
2,228,38189
2,229,34573
2,230,16225828
2,231,140574
2,232,28173883
2,233,876926
2,234,23403781
2,235,166332
2,236,55925
2,237,34288
2,238,30194
2,239,29213
2,240,15353330
2,241,142987
2,242,70499
2,243,42722
2,244,14929900
2,245,134833
2,246,60351
2,247,39180
2,248,35041
2,249,38622
2,250,33158
2,251,29451
2,252,19354284
2,253,181211
2,254,24635121
2,255,202126
2,256,78858
2,257,41812
2,258,14174575
2,259,145064
2,260,64611
2,261,40807
2,262,34758
2,263,33917
2,264,31778
2,265,40957
2,266,38318
2,267,32317
2,268,8424154
2,269,141672
2,270,86840
2,271,55449
2,272,11974623
2,273,456098
2,274,12244467
2,275,143530
2,276,73907
2,277,46396
2,278,39161
2,279,39417
2,280,38834
2,281,37682
2,282,35060
2,283,35374
2,284,16567603
2,285,149519
2,286,80746
2,287,55211
2,288,53248
2,289,51354
2,290,47472
2,291,51089
2,292,44031
2,293,40436
2,294,39038
2,295,51582
2,296,40206
2,297,35418
2,298,37998
2,299,37578
2,300,37412
3,1,4626663
3,2,2062199
3,3,39083387
3,4,172404
3,5,91534
3,6,65900
3,7,182607
3,8,388791
3,9,98744
3,10,65284
3,11,58961
3,12,58270
3,13,59660
3,14,65851
3,15,63157
3,16,78114728
3,17,292475
3,18,200400
3,19,165387
3,20,35162281
3,21,191579
3,22,146552
3,23,19749033
3,24,288825
3,25,253604
3,26,2941822
3,27,303124
3,28,239420
3,29,146072
3,30,318598
3,31,170252
3,32,58400802
3,33,123421
3,34,28080223
3,35,15205600
3,36,133999
3,37,30225113
3,38,156862
3,39,55654
3,40,40017
3,41,26127972
3,42,12754922
3,43,535798
3,44,142457
3,45,281647
3,46,98554
3,47,14008215
3,48,136573
3,49,54624
3,50,41111
3,51,36107
3,52,35426
3,53,34514
3,54,34639
3,55,34127
3,56,17758195
3,57,131001
3,58,56491
3,59,15360899
3,60,122748
3,61,45695
3,62,29286
3,63,27159
3,64,27134
3,65,26630
3,66,25723
3,67,25796
3,68,26587
3,69,25728
3,70,34910
3,71,26566
3,72,27041
3,73,28721
3,74,27072
3,75,27444
3,76,32355
3,77,26144
3,78,13775030
3,79,224420
3,80,176046
3,81,137893
3,82,15514242
3,83,128231
3,84,55279
3,85,40709
3,86,51355
3,87,37724
3,88,33267
3,89,84791
3,90,65149418
3,91,172377
3,92,767773
3,93,151592
3,94,77236
3,95,190622
3,96,150599
3,97,60394
3,98,47531
3,99,40614
3,100,15967537
3,101,9150756
3,102,138074
3,103,65248
3,104,45356
3,105,38093
