iteration,operation,ns
1,1,442830
1,2,854767
1,3,113620
1,4,53573
1,5,36653567
1,6,88806
1,7,60363
1,8,45670
1,9,76564
1,10,58724
1,11,38305
1,12,57629
1,13,166546
1,14,49310
1,15,70863
1,16,125705
1,17,85075
1,18,45221
1,19,82419
1,20,62846
1,21,41984
1,22,56314
1,23,42595
1,24,34490
1,25,116221
1,26,70179
1,27,59728
1,28,770796
1,29,41920902
1,30,80456
1,31,40292
1,32,32807
1,33,26704
1,34,54809
1,35,29581
1,36,28764
1,37,37991543
1,38,74861
1,39,42964698
1,40,70927
1,41,129659
1,42,67512
1,43,57769
1,44,43142
1,45,35953
1,46,41447
1,47,27157800
1,48,55317
1,49,119233
1,50,25789838
1,51,3711533
1,52,161599
1,53,42561
1,54,41125676
1,55,82663627
1,56,152474
1,57,61348
1,58,76478156
1,59,117267
1,60,53060
1,61,69455
1,62,37622
1,63,21963
1,64,25821
1,65,20793
1,66,23568485
1,67,61999
1,68,81879
1,69,111314
1,70,82617
1,71,47647
1,72,18012917
1,73,164322
1,74,215728
1,75,122413
1,76,58485
1,77,62642
1,78,81136
1,79,58851
1,80,58150
1,81,68498
1,82,109117
1,83,20799161
1,84,108739
1,85,189610
1,86,298413
1,87,200778
1,88,20058954
1,89,89666
1,90,92477
1,91,61545
1,92,52209
1,93,14407435
1,94,110901
1,95,100052
1,96,58167
1,97,97217
1,98,67785
1,99,8700411
1,100,108834
1,101,76900
1,102,44706
1,103,37647
1,104,37031
1,105,27547
1,106,21511572
1,107,87021
1,108,64976
1,109,50163
1,110,10628363
1,111,160227
1,112,144039
1,113,75774
1,114,37230
1,115,62140
1,116,106169
1,117,10175386
1,118,223827
1,119,96482
1,120,59070777
1,121,86545
1,122,45959
1,123,59469
1,124,37685
1,125,53791
1,126,73921625
1,127,13443958
1,128,238502
1,129,99070
1,130,67238
1,131,384326
1,132,26314753
1,133,116123
1,134,49876
1,135,87120
1,136,56513
1,137,33007
1,138,34076
1,139,28511
1,140,59348
1,141,51833
1,142,51524
1,143,33315
1,144,95939
1,145,96338
1,146,54162
1,147,58158
1,148,73224
1,149,53414
1,150,87899
1,151,42702
1,152,57473
1,153,53024
1,154,34943
1,155,55759
1,156,52672
1,157,34098421
1,158,107141
1,159,115327
1,160,29937
1,161,132495
1,162,20605929
1,163,118862
1,164,69070
1,165,68354
1,166,62606233
1,167,94830
1,168,97396
1,169,36461775
1,170,177787
1,171,26820
1,172,86972
1,173,38590
1,174,25561
1,175,21262
1,176,47089
1,177,36072835
1,178,27031038
1,179,1248536
1,180,38954257
1,181,41273656
1,182,90963
1,183,57577
1,184,112449
1,185,34289226
1,186,125758
1,187,51748
1,188,179889
1,189,60038
1,190,82408
1,191,60860
1,192,65160
1,193,73624
1,194,68057
1,195,48495
1,196,36483
1,197,37112
1,198,123518
1,199,39424
1,200,18708134
1,201,27395494
1,202,60277
1,203,33724
1,204,27100
1,205,26985
1,206,26100
1,207,26219
1,208,130085
1,209,61722
1,210,48677
1,211,110238126
1,212,83048
1,213,5051654
1,214,641855
1,215,4392025
1,216,35169000
1,217,246533
1,218,50667305
1,219,378625
1,220,196834
1,221,69060535
1,222,113517
1,223,108229
1,224,80474
1,225,57770
1,226,715833
1,227,114887
1,228,27614488
1,229,499784
1,230,8844957
1,231,195830
1,232,59732153
1,233,99087
1,234,74276
1,235,94858
1,236,85484
1,237,20837673
1,238,181290
1,239,102364
1,240,215514
1,241,10650078
1,242,162602
1,243,54376
1,244,310344
1,245,60238055
1,246,23477018
1,247,55311
1,248,45651565
1,249,79602
1,250,58267
1,251,51066
1,252,22839393
1,253,160207
1,254,56170
1,255,25836513
1,256,88309
1,257,50278
1,258,26809899
1,259,108198
1,260,78623
1,261,65246
1,262,74773
1,263,53180
1,264,149177
1,265,28466682
1,266,56943
1,267,28542821
1,268,70512
1,269,46674
1,270,52678
1,271,47114
1,272,42869
1,273,42271
1,274,43652
1,275,42432
1,276,32524
1,277,45149
1,278,16284280
1,279,78401
1,280,117140
1,281,62273
1,282,52937
1,283,47943
1,284,47851
1,285,550909
1,286,137054
1,287,49707
1,288,25581054
1,289,39154201
1,290,126000
1,291,76826
1,292,127142
1,293,61913
1,294,104039
1,295,26810156
1,296,68354
1,297,85081
1,298,40171
1,299,260787
1,300,66924
1,301,257060
1,302,73680
1,303,373667
1,304,88964
1,305,94064
1,306,59736
1,307,51144
1,308,19824000
1,309,65534
1,310,44955
1,311,49008
1,312,64691
1,313,51487
1,314,42612
1,315,31672
1,316,44154
1,317,23187465
1,318,150814
1,319,52438
1,320,57694
1,321,48310
1,322,47272
1,323,88125
1,324,53884
1,325,51461
1,326,32776
1,327,48326
1,328,25002
1,329,25840
1,330,25259
1,331,52061
1,332,29886487
1,333,89796
1,334,47914
1,335,28864863
1,336,95231
1,337,51900
1,338,44405
1,339,28727
1,340,26931512
1,341,51396
1,342,29072
1,343,68438
1,344,58511
1,345,29421
1,346,48680
1,347,47099
1,348,30247
1,349,58017
1,350,114986
1,351,34370
1,352,11640226
1,353,54977643
1,354,100771
1,355,46995
1,356,142857
1,357,33951
1,358,47876
1,359,33269328
1,360,94428
1,361,32877746
1,362,26974068
1,363,31227353
1,364,146412
1,365,40563025
1,366,51289
1,367,32743
1,368,154301
1,369,95429
1,370,28616
1,371,57288
1,372,28365
1,373,53507
1,374,48267
1,375,28716
1,376,26344
1,377,83026
1,378,28369
1,379,52749
1,380,27450
1,381,34314652
1,382,87493
1,383,51912
1,384,41218
1,385,25941
1,386,97034
1,387,49220
1,388,35313
1,389,26053
1,390,25247
1,391,21160159
1,392,148613
1,393,91642
1,394,46140
1,395,16780521
1,396,15129028
1,397,85369
1,398,51579
1,399,255148
1,400,956887
1,401,152493
1,402,97752
1,403,583460
1,404,181797
1,405,11295910
1,406,194820
1,407,77800
1,408,32356
1,409,19690587
1,410,166933
1,411,716657
1,412,156706
1,413,108522
1,414,119097
1,415,889147
1,416,74578203
1,417,150386
1,418,48866
1,419,117082
1,420,34488
1,421,73876
1,422,28661
1,423,60337
1,424,42586
1,425,45243876
1,426,57140
1,427,79770
1,428,38615
1,429,21513394
1,430,50374
1,431,75708
1,432,58231
1,433,115044
1,434,60396
1,435,41029
1,436,65603
1,437,30673
1,438,94739618
1,439,55391
1,440,100204
1,441,55923
1,442,39260
1,443,103441
1,444,54976
1,445,10535206
1,446,107000
