iteration,operation,ns
1,1,41444337
1,2,107685
1,3,105773
1,4,243675
1,5,47817
1,6,390051
1,7,95081
1,8,36210
1,9,34063
1,10,59606
1,11,52470
1,12,18099720
1,13,76642
1,14,53747
1,15,44166
1,16,58907
1,17,40317
1,18,137777
1,19,123683
1,20,230394
1,21,289168
1,22,76518
1,23,58710
1,24,43483959
1,25,32625805
1,26,20267040
1,27,15882294
1,28,146940
1,29,69945
1,30,423461
1,31,178196
1,32,129309
1,33,1117958
1,34,67952867
1,35,174212
1,36,66285
1,37,50712
1,38,46553
1,39,55211
1,40,61334
1,41,26901830
1,42,50643
1,43,24055920
1,44,26064388
1,45,95449
1,46,59446
1,47,143699
1,48,53802
1,49,64898
1,50,61457
1,51,42411
1,52,58925
1,53,58812
1,54,54705
1,55,67278
1,56,52094
1,57,53894
1,58,40965
1,59,58279
1,60,55773576
1,61,89814
1,62,66877
1,63,60473
1,64,49783
1,65,59724
1,66,55310
1,67,46447
1,68,45009
1,69,44849
1,70,44844
1,71,46983
1,72,30167273
1,73,108131
1,74,33732688
1,75,56980
1,76,86012
1,77,44106
1,78,99070
1,79,101621
1,80,123014
1,81,72828
1,82,26746952
1,83,95003
1,84,60199
1,85,55579
1,86,52792
1,87,56200
1,88,59929
1,89,116119
1,90,58035
1,91,8116877
1,92,113456
1,93,7343820
1,94,54549
1,95,12598863
1,96,147497
1,97,267923
1,98,57194
1,99,79078
1,100,46226
1,101,37710
1,102,15220324
1,103,1085124
1,104,989554
1,105,94971
1,106,50939647
1,107,447227
1,108,154988
1,109,47734
1,110,35293
1,111,53975813
1,112,15286174
1,113,205830
1,114,373755
1,115,145603
1,116,77972057
1,117,20489553
1,118,115894
1,119,52472
1,120,59196593
1,121,54240715
1,122,298602
1,123,103433
1,124,118958
1,125,61204
1,126,54352
1,127,60979
1,128,10630616
1,129,58964170
1,130,87487
1,131,116296
1,132,35491
1,133,65038
1,134,50403
1,135,26336162
1,136,147810
1,137,51934420
1,138,85195
1,139,75428
1,140,55464533
1,141,42182402
1,142,125168
1,143,115267
1,144,34627
1,145,28488
1,146,30612
1,147,68529
1,148,62522
1,149,32184
1,150,59201
1,151,114310997
1,152,52828
1,153,73962250
1,154,17366302
1,155,150124
1,156,50609
1,157,83204
1,158,32627
1,159,38294
1,160,107947
1,161,34396
1,162,73762
1,163,57735
1,164,58532
1,165,82967
1,166,79857
1,167,115748
1,168,49720
1,169,35205
1,170,51257
1,171,43237085
1,172,34249946
1,173,1016154
1,174,731250
1,175,399438
1,176,21187136
1,177,25952568
1,178,154006
1,179,24101671
1,180,42380
1,181,27605
1,182,72840
1,183,26548
1,184,49939
1,185,31519
1,186,35162571
1,187,44982
1,188,33939
1,189,70474
1,190,45601688
1,191,69680
1,192,85000
1,193,49178
1,194,43022
1,195,41743
1,196,42117
1,197,46316
1,198,58483
1,199,47049
1,200,45134
1,201,47358
1,202,44181
1,203,37734
1,204,28698
1,205,24902
1,206,27152
1,207,54830
1,208,28481
1,209,60341
1,210,25797
1,211,48730
1,212,49108
1,213,108310
1,214,53124
1,215,48067
1,216,49266
1,217,51795827
1,218,76065
1,219,48714
1,220,83043
1,221,47567
1,222,46174
1,223,45111
1,224,47170
1,225,45862
1,226,46257
1,227,68581
1,228,41481
1,229,51103
1,230,46202
1,231,46313
1,232,36000
1,233,67272
1,234,28631880
1,235,76105
1,236,50194
1,237,51547
1,238,33070
1,239,58127
1,240,142012
1,241,57721
1,242,43079
1,243,725536
1,244,25131839
1,245,82980
1,246,50984
1,247,12759896
1,248,124242
1,249,58549
1,250,44262
1,251,31745
1,252,18604995
1,253,213099
1,254,131742
1,255,48790
1,256,39713995
1,257,173578
1,258,73249
1,259,28911168
1,260,81263
1,261,4487232
1,262,46594
1,263,334881
1,264,77262
1,265,1349384
1,266,119719
1,267,976151
1,268,107824
1,269,29773352
1,270,1338068
1,271,114011
1,272,98181
1,273,50226
1,274,41888584
1,275,18174042
1,276,140123
1,277,57044
1,278,50734
1,279,49220
1,280,28192672
1,281,110983
1,282,50541
1,283,101530
1,284,28326
1,285,47132
1,286,43084
