iteration,operation,ns
1,1,499822
1,2,568451
1,3,185058
1,4,92199
1,5,83578
1,6,83242
1,7,73341
1,8,54580
1,9,49073707
1,10,142539
1,11,150007
1,12,30287561
1,13,53141516
1,14,114991
1,15,152477
1,16,72779
1,17,61012
1,18,59264
1,19,36779
1,20,69587
1,21,62623
1,22,59455
1,23,61227
1,24,60204
1,25,16362934
1,26,193674
1,27,47080642
1,28,39434433
1,29,55453648
1,30,13337964
1,31,70425853
1,32,211357
1,33,151674
1,34,126410
1,35,74435
1,36,47509145
1,37,254849
1,38,64178710
1,39,16364152
1,40,69949605
1,41,145658
1,42,47027267
1,43,294308
1,44,166409
1,45,28377066
1,46,76557
1,47,105710
1,48,77235
1,49,24752002
1,50,189617
1,51,77211
1,52,116454
1,53,68624
1,54,24393304
1,55,62220
1,56,143452
1,57,100619
1,58,91221
1,59,61547
1,60,21752825
1,61,17500636
1,62,42514639
1,63,493985
1,64,32329325
1,65,28348334
1,66,116505
1,67,282599
1,68,186182
1,69,39816294
1,70,32829032
1,71,124511
1,72,33957919
1,73,432889
1,74,23816469
1,75,132593
1,76,44316881
1,77,64821896
1,78,86772
1,79,51635
1,80,127034
1,81,79403
1,82,106230
1,83,21635748
1,84,168509
1,85,42878909
1,86,34402550
1,87,41995018
1,88,237157
1,89,103342
1,90,130431
1,91,77553
1,92,67821
1,93,71893
1,94,113006
1,95,31327
1,96,27930245
1,97,25176591
1,98,222734
1,99,26258447
1,100,67367
2,1,31340469
2,2,120248
2,3,138163
2,4,1048502
2,5,162258
2,6,41297276
2,7,762974
2,8,1139758
2,9,35869337
2,10,57788694
2,11,1148981
2,12,650858
2,13,174850
2,14,32963434
2,15,27211271
2,16,22339676
2,17,130086
2,18,128635
2,19,64527
2,20,112229
2,21,31598913
2,22,199748
2,23,55264
2,24,41602
2,25,70199
2,26,85097
2,27,9744430
2,28,37004664
2,29,257034
2,30,90962
2,31,175447
2,32,65839
2,33,83579
2,34,68475
2,35,21265045
2,36,231880
2,37,84745
2,38,101347
2,39,63396
2,40,18317116
2,41,180546
2,42,52379481
2,43,235148
2,44,99032
2,45,22972708
2,46,209829
2,47,88552
2,48,290993
2,49,27913902
2,50,141114
2,51,75060
2,52,20417768
2,53,115279
2,54,64245305
2,55,180182
2,56,66833
2,57,88769
2,58,52676
2,59,61305
2,60,53051
2,61,49579
2,62,68469
2,63,55380
2,64,48400
2,65,83647
2,66,51765
2,67,14880468
2,68,227515
2,69,75901
2,70,56392719
2,71,204103
2,72,69733
2,73,61464
2,74,60428
2,75,49651
2,76,52915
2,77,28723418
2,78,21847294
2,79,163614
2,80,110894
2,81,71071
2,82,17044424
2,83,133069
2,84,72106
2,85,61391
2,86,68523
2,87,70501
2,88,18327500
2,89,240265
2,90,6681175
2,91,390988
2,92,974471
2,93,18531783
2,94,31259509
2,95,212982
2,96,63278397
2,97,14165965
2,98,28125797
2,99,84168906
2,100,40645618
3,1,643857
3,2,140550
3,3,57783604
3,4,114321
3,5,66537
3,6,32730174
3,7,254562
3,8,107738
3,9,31622298
3,10,2301152
3,11,51355951
3,12,151858
3,13,121588
3,14,71406
3,15,54422
3,16,30270783
3,17,328722
3,18,158534
3,19,47865788
3,20,96861
3,21,59273
3,22,76220
3,23,80376
3,24,39174999
3,25,114854
3,26,59972717
3,27,163811
3,28,45368163
3,29,39422511
3,30,172774
3,31,67197
3,32,55192
