iteration,operation,ns
1,1,7503928
1,2,194847
1,3,64653
1,4,1898755
1,5,3110625
1,6,4461444
1,7,163436
1,8,89227281
1,9,49763402
1,10,312416
1,11,152373
1,12,86411
1,13,193872
1,14,159781
1,15,63458
1,16,127368
1,17,99344
1,18,75454
1,19,51513
1,20,183202
1,21,79732
1,22,145048
1,23,51310
1,24,131410
1,25,98375
1,26,10820056
1,27,163284
1,28,63947
1,29,39152001
1,30,252000
1,31,29175928
1,32,246872
1,33,32074382
1,34,2901366
1,35,321370
1,36,39715629
1,37,3192576
1,38,889317
1,39,470284
1,40,401999
1,41,2599403
1,42,416387
1,43,52167044
1,44,258469
1,45,192836
1,46,129219
1,47,103388
1,48,350089
1,49,1415427
1,50,512982
1,51,474513
1,52,1313173
1,53,903620
1,54,1209249
1,55,61670507
1,56,354300
1,57,132874
1,58,577921
1,59,175696
1,60,115891
1,61,226251
1,62,80009
1,63,125686
1,64,65685
1,65,176997
1,66,92806
1,67,129039
1,68,99687
1,69,51527
1,70,13259964
1,71,170606
1,72,77927
1,73,161938
1,74,48545
1,75,124700
1,76,94327
1,77,65138413
1,78,175537
1,79,71777
1,80,49094
1,81,91184
1,82,66497
1,83,57457
1,84,69615
1,85,75079878
1,86,178363
1,87,106855
1,88,86768
1,89,76820
1,90,81946
1,91,28157962
1,92,200259
1,93,162484
1,94,61566
1,95,104972
1,96,90331
1,97,146651
1,98,69392
1,99,46897
1,100,93627
2,1,517946
2,2,579730
2,3,24592074
2,4,199692
2,5,630539
2,6,144181
2,7,64088
2,8,112135
2,9,80150
2,10,60268
2,11,35122
2,12,24159626
2,13,114957
2,14,45940
2,15,153236
2,16,123410
2,17,38133
2,18,30340
2,19,79108
2,20,38347
2,21,30437
2,22,33502336
2,23,51897815
2,24,15232667
2,25,78800
2,26,41484
2,27,95770
2,28,43383
2,29,35033
2,30,94697
2,31,54984375
2,32,21858678
2,33,187074
2,34,82076
2,35,119969
2,36,39858
2,37,71744
2,38,51367
2,39,48671
2,40,54526
2,41,67139
2,42,143718
2,43,59445
2,44,52503
2,45,93135
2,46,65066
2,47,70933
2,48,64177
2,49,76764
2,50,78642
2,51,47001
2,52,74160
2,53,147837
2,54,76533449
2,55,81419
2,56,131963095
2,57,319786
2,58,62067
2,59,29255
2,60,336408
2,61,81877
2,62,37480607
2,63,114249
2,64,158043
2,65,81716
2,66,120049
2,67,104563605
2,68,347539
2,69,158219
2,70,96108
2,71,74638
2,72,52372
2,73,99956
2,74,84772
2,75,90912
2,76,105255
2,77,25017426
2,78,125729
2,79,1072755
2,80,12102707
2,81,211461
2,82,68392
2,83,102026
2,84,46351
2,85,23192458
2,86,150827
2,87,71449
2,88,96146
2,89,45357
2,90,30252
2,91,36557
2,92,24087353
2,93,103862
2,94,150311
2,95,65192
2,96,56823
2,97,54910
2,98,56163
2,99,55013
2,100,64019
3,1,47765
3,2,39704153
3,3,130398
3,4,63439927
3,5,216531
3,6,83960
3,7,75402
3,8,158059
3,9,21591095
3,10,122298
3,11,118059
3,12,76379
3,13,42788
3,14,38345
3,15,163326
3,16,46479
3,17,71814
3,18,33822
3,19,107568
3,20,22437065
3,21,34462335
3,22,160782
3,23,93704
3,24,56675
3,25,8475987
3,26,23513843
3,27,180254
3,28,99363
3,29,61090
3,30,57267
3,31,34996
3,32,74316
3,33,43976969
3,34,155967
3,35,13754100
3,36,28304884
3,37,72405
3,38,121361
3,39,139019
3,40,29601739
3,41,82857
3,42,102436
3,43,8186210
3,44,61534315
3,45,40970069
3,46,28725836
3,47,13870905
3,48,278403
3,49,321317
3,50,157576
3,51,78837
3,52,66494
3,53,5584186
3,54,93521
3,55,90142
