iteration,operation,ns
1,1,1278180
1,2,137679
1,3,108563
1,4,63329
1,5,81090
1,6,355303
1,7,20771973
1,8,97607
1,9,81363
1,10,22549841
1,11,60551159
1,12,25116037
1,13,15006345
1,14,96761
1,15,40415633
1,16,158001
1,17,65028
1,18,29411284
1,19,208539
1,20,99142
1,21,76102
1,22,59389
1,23,41814
1,24,20159984
1,25,33109162
1,26,202359
1,27,77930
1,28,44775
1,29,56673
1,30,51575
1,31,46936
1,32,33515855
1,33,249152
1,34,90847
1,35,265472
1,36,406978
1,37,137531
1,38,58255
1,39,31317282
1,40,219161
1,41,319540
1,42,167140
1,43,96108
1,44,286662
1,45,96243
1,46,180427
1,47,57294671
1,48,176303
1,49,74678
1,50,50411
1,51,50154
1,52,63806491
1,53,545152
1,54,56571011
1,55,21640217
1,56,156365
1,57,34125590
1,58,11672696
1,59,119950
1,60,38533
1,61,49962554
1,62,431057
1,63,461670
1,64,42303335
1,65,201164
1,66,56672
1,67,64851
1,68,40783635
1,69,172989
1,70,79317
1,71,60417
1,72,26765199
1,73,9912087
1,74,31166326
1,75,137710
1,76,85246
1,77,53952
1,78,81478
1,79,37998847
1,80,17588611
1,81,71590
1,82,32032182
1,83,125312
1,84,102922
1,85,108830
1,86,40755
1,87,54365
1,88,48775
1,89,46817
1,90,24695482
1,91,94281
1,92,55733
1,93,104004
1,94,53301
1,95,51643862
1,96,154087
1,97,35805877
1,98,92419
1,99,47303
1,100,57286
1,101,51435
1,102,56754
1,103,52288965
1,104,73005157
1,105,109163
1,106,70663265
1,107,172013
1,108,57792
1,109,42968
1,110,14264955
1,111,114571
1,112,155806
1,113,68233
1,114,51150
1,115,43894
1,116,56747
1,117,44867272
1,118,32094525
1,119,156441
1,120,105293
1,121,28162
1,122,61503
1,123,48287
1,124,55334
1,125,54884101
1,126,110693
1,127,51594883
1,128,156685
1,129,87489
1,130,144273
1,131,58542
1,132,40137368
1,133,36088831
1,134,842330
1,135,1009369
1,136,42491334
1,137,164467
1,138,154677
1,139,85748
1,140,49354
1,141,69320422
1,142,562987
1,143,148878
1,144,52989681
1,145,106772
1,146,34442002
1,147,25091077
1,148,12446225
1,149,340210
1,150,700951
1,151,30376050
1,152,82871
1,153,49981
1,154,100951
1,155,51189
1,156,15406728
1,157,145117
1,158,59200
1,159,48992
1,160,18693812
1,161,165244
1,162,61495
1,163,49242
1,164,41253569
1,165,65669541
1,166,17055880
1,167,30198497
1,168,158083
1,169,89910
1,170,40824
1,171,10444430
1,172,31727149
1,173,88512
1,174,5605289
1,175,13794141
1,176,45998740
1,177,142642
1,178,67398
1,179,45329
1,180,45672
1,181,48530
1,182,58045
1,183,42255
1,184,117139
1,185,46539
1,186,43123
1,187,29333005
1,188,139632
1,189,62169
1,190,49541
1,191,23395046
1,192,153254
1,193,49431
1,194,34231535
1,195,165141
1,196,32473661
1,197,123909
1,198,69415
1,199,21356160
1,200,133102
1,201,78368
1,202,158799
1,203,64802
1,204,58169
1,205,102350
1,206,118084
1,207,55871
1,208,42159
1,209,16707945
1,210,790979
1,211,18033971
1,212,115195
1,213,56921
1,214,70000718
1,215,174969
1,216,63889
1,217,27768232
1,218,659683
1,219,143588
1,220,89096
1,221,140760
1,222,88563
1,223,42090
1,224,42485035
1,225,114775
1,226,131769
1,227,64881
1,228,41938
1,229,49842
1,230,42278
1,231,44196
1,232,98958
1,233,82187
1,234,47655
1,235,45513
1,236,27624
1,237,9421153
1,238,97416495
1,239,37921435
1,240,149519
1,241,37367950
1,242,155155
1,243,63685
1,244,54992
1,245,31194648
1,246,63068
1,247,34294
1,248,24501
1,249,66112
1,250,24729
1,251,46004
1,252,41019
1,253,60267631
1,254,74993
1,255,58369
1,256,120426
1,257,49596
1,258,54704
1,259,47276
1,260,35851
1,261,51369338
1,262,74798
1,263,47701
1,264,52091
1,265,68710
1,266,44671
1,267,46257
1,268,87715
1,269,13839067
1,270,131157
1,271,53274462
1,272,100903
1,273,62561
1,274,364896
1,275,95220
1,276,55594
1,277,110233
1,278,321446
1,279,81848
1,280,40722
1,281,111985
1,282,111721
1,283,18259166
1,284,10877401
1,285,112320
1,286,94879
1,287,44481450
1,288,162851
1,289,36462636
1,290,48795997
1,291,44928670
1,292,146449
1,293,7179189
1,294,30982989
1,295,113433
1,296,145387
1,297,24728340
1,298,17337709
1,299,159592
1,300,65100
1,301,56165
1,302,24581031
1,303,319727
1,304,179117
1,305,189308
1,306,91297
1,307,78017
1,308,34777327
1,309,145841
1,310,52420
1,311,41240
1,312,44928
1,313,17194784
1,314,12120372
1,315,165082
1,316,15215458
1,317,221835
1,318,1606660
1,319,41912297
1,320,26333208
1,321,58567
1,322,33219
1,323,17247227
1,324,47654043
1,325,180510
1,326,37362536
1,327,16098059
1,328,23566585
1,329,158282
1,330,62045780
1,331,105257
1,332,21915152
1,333,152208
1,334,10166823
1,335,245867
1,336,108923
1,337,461125
1,338,28782976
1,339,129459
1,340,37861
1,341,29684
1,342,33194
1,343,89737
1,344,48852
1,345,98287610
1,346,547945
1,347,125061
1,348,44845591
1,349,39391041
1,350,88598
1,351,45579
1,352,39809
1,353,815642
1,354,91824
1,355,50926
1,356,27568
1,357,21047704
1,358,137243
1,359,18531236
1,360,129309
1,361,205165
1,362,13828287
1,363,191044
1,364,140158
1,365,24430343
1,366,28934760
1,367,199528
1,368,49599
1,369,92867
1,370,29210180
1,371,210066
1,372,593879
1,373,1066165
1,374,33831604
1,375,56620912
1,376,11866947
1,377,180682
1,378,49441
1,379,30571
1,380,24258366
1,381,103666
1,382,93651
1,383,58487
1,384,24336440
1,385,116252
1,386,51016075
1,387,127493
1,388,10959609
1,389,56194
1,390,69921
1,391,18217748
1,392,160428
1,393,82729
1,394,52345
1,395,14040998
1,396,94704
1,397,14499777
1,398,11078182
1,399,382337
1,400,56899
1,401,427854
1,402,107210
1,403,309329
1,404,38227198
1,405,133769
1,406,61297
1,407,19141327
1,408,471795
1,409,5091904
1,410,100302
1,411,92101
1,412,35006
1,413,51979
1,414,17917319
1,415,112293
1,416,93470
1,417,55262
1,418,92323
1,419,9195773
1,420,139404
1,421,37111
1,422,15373485
1,423,24797794
1,424,15960315
1,425,138794
1,426,33764494
1,427,310753
1,428,41600572
1,429,15259464
1,430,181275
1,431,115440
1,432,51859
1,433,43214
1,434,63004
1,435,84788
1,436,21034225
1,437,269314
1,438,81860
1,439,19352969
1,440,123844
1,441,31350647
1,442,16102010
1,443,195110
1,444,96178
1,445,66518
1,446,44420814
1,447,38950677
1,448,40188892
1,449,22592687
1,450,33243348
1,451,139959
1,452,51898
1,453,28684993
1,454,32285354
1,455,38317492
1,456,163930
1,457,40464219
1,458,42092303
1,459,139545
1,460,51604
1,461,45107
1,462,53956321
1,463,150129
1,464,121785
1,465,61981
1,466,11088029
1,467,326967
1,468,175421
1,469,132600
1,470,196798
1,471,39309832
1,472,133346
1,473,23451869
1,474,30647253
1,475,413685
1,476,64293
1,477,31661747
1,478,144061
1,479,47296
1,480,18347488
1,481,85997
1,482,56597
1,483,50780
1,484,7946659
1,485,445351
1,486,79334
1,487,268286
1,488,141921
1,489,15893319
1,490,123076
1,491,32734049
1,492,69159084
1,493,31751745
1,494,143757
1,495,52065
1,496,42587
1,497,35415386
1,498,16314562
1,499,482695
1,500,19828642
1,501,154716
1,502,64859
1,503,532380
1,504,17300631
1,505,190446
1,506,34143305
1,507,23631191
