iteration,operation,ns
1,1,123102
1,2,519913
1,3,52982
1,4,43899
1,5,79494685
1,6,456864
1,7,52649520
1,8,128162
1,9,27814096
1,10,199952
1,11,45571
1,12,34592
1,13,26508
1,14,64058
1,15,579136
1,16,46022510
1,17,184764
1,18,70192
1,19,50336
1,20,48172
1,21,87532
1,22,59442
1,23,54619
1,24,50172366
1,25,50967
1,26,65920719
1,27,177706
1,28,35442182
1,29,29146635
1,30,61210774
1,31,140811
1,32,52978
1,33,33354
1,34,71824
1,35,30441
1,36,27285
1,37,30494
1,38,69724
1,39,392507
1,40,33647141
1,41,32385399
1,42,30218774
1,43,70430
1,44,90589
1,45,65310
1,46,42966
1,47,62056
1,48,59579
1,49,75332
1,50,49580
1,51,60474
1,52,49110
1,53,18276492
1,54,33973270
1,55,143282
1,56,131438
1,57,86827
1,58,55433
1,59,89281
1,60,71776
1,61,27869264
1,62,118572
1,63,49738
1,64,83161518
1,65,81105
1,66,64560861
1,67,244348
1,68,78899
1,69,99256
1,70,48782
1,71,54297
1,72,65866213
1,73,58565
1,74,32234183
1,75,99128
1,76,60774
1,77,66626
1,78,43102382
1,79,105469
1,80,68161295
1,81,240643
1,82,154890
1,83,182950
1,84,62411
1,85,41063484
1,86,24739765
1,87,176152
1,88,26047696
1,89,240158
1,90,52044
1,91,25431
1,92,97443
1,93,22605
1,94,48137
1,95,20588
1,96,19060
1,97,36706
1,98,19216
1,99,24721
1,100,52950
1,101,52362
1,102,58362
1,103,48656
1,104,51783
1,105,99051
1,106,60085
1,107,30193
1,108,51219
1,109,58053
1,110,29939
1,111,26767
1,112,53030
1,113,30281
1,114,51987
1,115,28525
1,116,27095
1,117,52652
1,118,54839
1,119,31026
1,120,120416034
1,121,101431
1,122,89461
1,123,49582454
1,124,51451554
1,125,200374
1,126,68305
1,127,43393
1,128,52429
1,129,50462
1,130,45922
1,131,87004505
1,132,215891
1,133,67347
1,134,46980
1,135,55726
1,136,53409
1,137,45262
1,138,47638239
1,139,93363
1,140,68488012
1,141,150860
1,142,63256
1,143,26990858
1,144,74392
1,145,57190
1,146,38331
1,147,51396
1,148,36171
1,149,39234
1,150,37779
1,151,36724
1,152,37173402
1,153,144877
1,154,127807353
1,155,23681763
1,156,113988
1,157,58593
1,158,64391553
1,159,89522
1,160,58138
1,161,91062
1,162,41747
1,163,51664
1,164,45209
1,165,27325
1,166,55845
1,167,80483850
1,168,86269
1,169,61116
1,170,52827
1,171,63307
1,172,60158
1,173,53608
1,174,52306
1,175,36205
1,176,50447
1,177,109170555
1,178,15880215
1,179,24498550
1,180,80352
1,181,47043
1,182,45643
1,183,44247
1,184,46759
1,185,41522
1,186,31395
1,187,39979779
1,188,170959
1,189,54634
1,190,29513
1,191,89665
1,192,32093260
1,193,69682249
1,194,108992
1,195,108579
1,196,69698
1,197,25640473
1,198,50389
1,199,75179
1,200,41064
1,201,30415
1,202,57472
1,203,50384
1,204,68224015
1,205,341307
1,206,860373
1,207,134737
1,208,179250
1,209,86967901
1,210,129510
1,211,124644
1,212,33403360
1,213,46693977
1,214,78920
1,215,106478708
1,216,131841
1,217,54370610
1,218,154605
1,219,56288
1,220,48416
1,221,47366
1,222,284764
1,223,61984
1,224,59889
1,225,34620753
1,226,57977
1,227,30799
1,228,45701609
1,229,689354
1,230,577200
1,231,88320
1,232,46484
1,233,87673
1,234,41010879
1,235,78189
1,236,181982
1,237,182201
1,238,109184
1,239,66996
1,240,59043
1,241,50353
1,242,35065
1,243,50743
1,244,38616
1,245,49232
1,246,36061
1,247,28837
1,248,70473368
1,249,27660151
1,250,64967
1,251,62383370
1,252,269098
1,253,71121553
1,254,73489
1,255,43765
1,256,101044
1,257,31440
1,258,52112
1,259,47871013
1,260,202285
1,261,107851
1,262,64455
1,263,40303
1,264,76772
1,265,54360
1,266,24978122
1,267,33500338
1,268,87250
1,269,57160
1,270,44098
1,271,49919711
1,272,39428396
1,273,282942
1,274,158006
1,275,32940737
1,276,109502
1,277,91345
1,278,47194
1,279,60861
1,280,49367
1,281,58064
1,282,52651
1,283,20615685
1,284,28316055
1,285,509378
1,286,151446
1,287,77332
1,288,54619
1,289,67554
1,290,15654021
1,291,44862974
1,292,33985296
1,293,41536163
1,294,822302
1,295,526439
1,296,39696075
1,297,155900
1,298,136944
1,299,24058470
1,300,199563
1,301,148316
1,302,25965637
1,303,518385
1,304,431024
1,305,2427834
1,306,2452290
1,307,242475
1,308,10586195
1,309,34977568
1,310,278885
1,311,62475
1,312,1019836
1,313,550421
1,314,169963
1,315,467340
1,316,919915
1,317,395291
1,318,71949924
1,319,93924
1,320,38724
1,321,88304
1,322,44535440
1,323,98022
1,324,40152
1,325,23261
1,326,44625
1,327,37485
1,328,22635
1,329,38841
1,330,21773
1,331,36750
1,332,24652053
1,333,13863594
1,334,139269
1,335,49474
1,336,22278
1,337,25487
1,338,19628
1,339,27524769
1,340,110861
1,341,34434337
1,342,72340
1,343,47867
1,344,48515677
1,345,89089
1,346,103458
