iteration,operation,ns
1,1,175825
1,2,547719
1,3,152125
1,4,66000
1,5,33778378
1,6,159286
1,7,101570
1,8,71388
1,9,70596
1,10,62899
1,11,51359
1,12,58561
1,13,18918403
1,14,12307867
1,15,789251
1,16,13298978
1,17,160630
1,18,16042152
1,19,154813
1,20,43803720
1,21,162260
1,22,68313
1,23,52337
1,24,21721233
1,25,113401
1,26,104922
1,27,39547234
1,28,53557449
1,29,113791
1,30,111818
1,31,58309
1,32,61896
1,33,53179
1,34,90059
1,35,50183
1,36,41407496
1,37,188510
1,38,78162
1,39,53130
1,40,67806
1,41,36583
1,42,61906
1,43,58033
1,44,59913
1,45,54589
1,46,202940
1,47,86237
1,48,60620
1,49,15395326
1,50,129344
1,51,45982773
1,52,188988
1,53,33490349
1,54,62858593
1,55,55791
1,56,82309
1,57,9504770
1,58,39189789
1,59,210657
1,60,44644581
1,61,200360
1,62,94626
1,63,247854
1,64,581695
1,65,119362
1,66,56223204
1,67,165074
1,68,1777184
1,69,78274
1,70,108209901
1,71,73958
1,72,83216
1,73,82045512
1,74,33175966
1,75,54699712
1,76,63857
1,77,125355
1,78,67578
1,79,74433
1,80,46844
1,81,82211
1,82,591731
1,83,288372
1,84,217827
1,85,106663
1,86,37653
1,87,49582
1,88,27817
1,89,45125
1,90,88255
1,91,30940
1,92,31824240
1,93,207108
1,94,128200945
1,95,26001835
1,96,31648001
1,97,536535
1,98,328941
1,99,49020397
1,100,137408
1,101,144256
1,102,67367
1,103,54649
1,104,52973
1,105,33796129
1,106,129956
1,107,46721314
1,108,261031
1,109,245438
1,110,205856
1,111,168192
1,112,111609
1,113,54905
1,114,49207
1,115,90653
1,116,51935
1,117,21756588
1,118,152946
1,119,140137
1,120,64441
1,121,11784826
1,122,70033314
1,123,1307203
1,124,95760266
1,125,140947964
1,126,736218
1,127,870351
1,128,22244214
1,129,93403617
1,130,101683
1,131,25824185
1,132,166371
1,133,96075
1,134,55878
1,135,36256
1,136,31321
1,137,59613
1,138,52675
1,139,50503
1,140,50766
1,141,40951423
1,142,38434198
1,143,229490
1,144,32057097
1,145,103540
1,146,123664
1,147,72277
1,148,120086
1,149,63136
1,150,57278
1,151,51255
1,152,49284
1,153,57588
1,154,57983010
1,155,93632
1,156,183044
1,157,35138
1,158,34604
1,159,75130
1,160,44748536
1,161,74226
1,162,58338
1,163,41503297
1,164,92779
1,165,60018
1,166,34856160
1,167,80190
1,168,47868
1,169,50135632
1,170,111368
1,171,101187
1,172,46295
1,173,28727
1,174,23015
1,175,40074628
1,176,36537781
1,177,301109
1,178,495195
1,179,5227591
1,180,22275763
1,181,138346
1,182,20431140
1,183,147573
1,184,55847
1,185,50546
1,186,43651
1,187,39607
1,188,39722
1,189,42717
1,190,70567089
1,191,1995706
1,192,37272190
1,193,362508
1,194,60910422
1,195,39779446
1,196,141579
1,197,56258
1,198,37816938
1,199,144932
1,200,52770
1,201,112392683
1,202,13757608
1,203,138493
1,204,23239512
1,205,55594
1,206,53746129
1,207,132324
1,208,367578
1,209,1667716
1,210,21431718
1,211,242535
1,212,72585
1,213,46215076
1,214,139302
1,215,306998
1,216,131010
1,217,25638720
1,218,130327
1,219,85459302
1,220,54244
1,221,63603103
1,222,43304145
1,223,152386
1,224,61608
1,225,64498
1,226,48718
1,227,52680486
1,228,36543852
1,229,101776
1,230,94200
1,231,79077509
1,232,104043
1,233,15653391
1,234,98129
1,235,89499
1,236,30615
1,237,47304
1,238,107212
1,239,65696164
1,240,33885044
1,241,297340
1,242,172545
1,243,116087
1,244,58487
1,245,48402
1,246,16404085
1,247,44558890
1,248,138872
1,249,43634768
1,250,79589
1,251,56017
1,252,47223
1,253,52565
1,254,108188
1,255,37937
1,256,30359
1,257,63528
1,258,48175
1,259,46255186
1,260,8218526
1,261,28542407
1,262,141362
1,263,55546
1,264,16831913
1,265,101487
1,266,153631
1,267,71499
1,268,61558
1,269,15201962
1,270,127722
1,271,28979147
1,272,101808
1,273,30907321
1,274,90585
1,275,120333
1,276,63710
1,277,46894
1,278,32558
1,279,13409268
1,280,23835263
1,281,32692007
1,282,222146
1,283,23145738
1,284,23732772
1,285,131294
1,286,46270
1,287,41337
1,288,40462
1,289,25413
1,290,21878
1,291,59236473
1,292,40784569
1,293,91105
1,294,17967619
1,295,140881
1,296,43803
1,297,53185
1,298,42696
1,299,101713
1,300,40852199
1,301,30798268
1,302,122003
1,303,56823
1,304,68546
1,305,55331
1,306,48840
1,307,42423
1,308,52364
1,309,50828
1,310,138805
1,311,50413
1,312,763455
1,313,117416
1,314,260535
1,315,16329315
1,316,667524
1,317,7247260
1,318,139621
1,319,51286
1,320,51688
1,321,44094
1,322,16425442
1,323,174924
1,324,41192
1,325,75987
1,326,95461
1,327,37027
1,328,76605
1,329,31565
1,330,30609950
1,331,16777642
1,332,135593
1,333,53786
1,334,46040
1,335,43911
1,336,46228
1,337,48518
1,338,86834
1,339,46113781
1,340,944867
1,341,263582
1,342,26815513
1,343,116364
1,344,76877
1,345,29229
1,346,106605
1,347,35143
1,348,55987
1,349,28168
1,350,47448
1,351,31456
1,352,32210571
1,353,161552
1,354,133816
1,355,78674
1,356,28765
1,357,25427
1,358,51519
1,359,38476660
1,360,20712332
1,361,140953
1,362,59887
1,363,158797
1,364,13296735
1,365,96883723
1,366,99697
1,367,37004
1,368,89008
1,369,50456
1,370,33627
1,371,10910486
1,372,875460
1,373,29072973
1,374,26493494
1,375,138674
1,376,56103
1,377,48533
1,378,47998746
1,379,12874755
1,380,627796
1,381,364438
1,382,32588931
1,383,163453
1,384,11313607
1,385,221307
1,386,19120313
1,387,79786
1,388,53648278
1,389,71089969
1,390,195888
1,391,90837
1,392,454129
1,393,142024
1,394,23785087
1,395,45769
1,396,74855
1,397,52707
1,398,101352
1,399,15450665
1,400,16499072
1,401,107629
1,402,51521
1,403,59533
1,404,880548
1,405,1822464
1,406,157616
1,407,64707
1,408,52661
1,409,56424
1,410,74353
1,411,98139
1,412,39076
1,413,59284
1,414,41271
1,415,26219
1,416,44764
1,417,72952
1,418,42231
1,419,84235
1,420,23213
1,421,20472509
1,422,135228
1,423,74987
1,424,40589
1,425,28015
1,426,46395
1,427,79431
1,428,44368
1,429,39237
1,430,36508
1,431,58728
1,432,45662
1,433,48309
1,434,11552524
1,435,183777
1,436,43110
1,437,26228
1,438,20112411
1,439,11177566
1,440,258628
1,441,15392010
1,442,88502
1,443,88158
1,444,13432761
1,445,171830
1,446,150227
1,447,67902
1,448,93854
1,449,350142
1,450,14161172
1,451,136461
1,452,62411
1,453,45684
1,454,41442
1,455,35096
1,456,21983231
1,457,163304
1,458,107153
1,459,22443006
1,460,26623781
1,461,170440
1,462,42586
1,463,46677
1,464,61997
1,465,31143
1,466,18957
1,467,19619
1,468,16845
1,469,16362
1,470,31156
1,471,23975061
1,472,77016
1,473,148769
1,474,290109
1,475,109671
1,476,51697
1,477,84158
1,478,312820
1,479,482978
1,480,117675
1,481,88027
1,482,210263
1,483,95930
1,484,61120
1,485,61526
1,486,43797
1,487,60586
1,488,46029
1,489,46748
1,490,42484
1,491,939642
1,492,24062643
1,493,9631007
1,494,76592
1,495,20629
1,496,112615
1,497,20882
1,498,18900345
1,499,46440664
1,500,202078
1,501,324384
1,502,140553
1,503,53726
1,504,41860
1,505,17992311
1,506,493400
1,507,254179
1,508,112239
1,509,261080
1,510,68291
1,511,39749
1,512,71061
1,513,35809
1,514,39910518
1,515,67671
1,516,21531501
1,517,33258960
1,518,23244020
1,519,122273
1,520,37667444
1,521,66522
1,522,39690
1,523,40033
1,524,51797
1,525,18279165
1,526,45602
1,527,25972
1,528,62873
1,529,26096
1,530,45256
1,531,45668789
1,532,72707
1,533,50912
1,534,44696
1,535,34222
1,536,48504
1,537,49777
1,538,30515186
1,539,1978842
1,540,10168250
1,541,140623
1,542,40974913
1,543,67664
1,544,12488228
1,545,255354
1,546,79868
1,547,23468838
1,548,310471
1,549,130025
1,550,36899303
1,551,375867
1,552,36302455
1,553,146936
1,554,97013
1,555,203149
1,556,29543631
1,557,108544
1,558,39632
1,559,1253917
1,560,29703423
1,561,118127
1,562,97402
1,563,35339
1,564,17127248
1,565,115958
1,566,26138906
1,567,161737
1,568,50578
1,569,44269
1,570,43114
1,571,42013
1,572,32820
1,573,44462
1,574,23519
1,575,38885
1,576,36900
1,577,78895
1,578,42608
1,579,28966013
1,580,180234
1,581,53093
1,582,28240
1,583,60836
1,584,31787146
1,585,129669
1,586,1629483
1,587,14571844
1,588,166679
1,589,54481
1,590,230848
1,591,78418
1,592,30538
1,593,56435565
1,594,26667582
1,595,68572
1,596,40578
1,597,43118
1,598,18834670
1,599,40960298
1,600,57965327
1,601,24727227
1,602,134726
1,603,50333
1,604,45080
1,605,40578
1,606,45730
1,607,89078
1,608,30121631
1,609,41058
1,610,1185497
1,611,35459807
1,612,22193643
1,613,82069
1,614,47701
1,615,45108
1,616,26672520
1,617,72897
1,618,54705
1,619,103997
1,620,8817105
1,621,152953
1,622,55542
1,623,45614
1,624,26791021
1,625,105273
1,626,127813
1,627,57450
1,628,64223
1,629,392874
1,630,32291286
1,631,127669
1,632,23662229
1,633,20660052
1,634,171097
1,635,176593
1,636,88885
1,637,94146
1,638,38707
1,639,45425
1,640,41174
1,641,34554548
1,642,51053577
1,643,76366
1,644,63861
1,645,45941
1,646,20408928
1,647,47636
1,648,162233
1,649,104893
1,650,130271
1,651,87456
1,652,59206
1,653,34083079
1,654,105872
1,655,109722
1,656,41690
1,657,42959710
1,658,334158
1,659,106087
1,660,6623170
1,661,143671
1,662,59228
1,663,54168
1,664,48392
1,665,48085
1,666,52471
1,667,36695
1,668,45707
1,669,15536616
1,670,15352454
1,671,180822
1,672,17360540
1,673,104416
1,674,122413
1,675,26630
1,676,48032
1,677,39284
1,678,37975
1,679,39824
1,680,15051707
1,681,92492
1,682,88880
1,683,47414061
1,684,65830
1,685,39350983
1,686,191926
1,687,256439
1,688,219808
1,689,51432709
1,690,398486
1,691,171667
1,692,52300
1,693,74422
1,694,34711523
1,695,34480326
1,696,64296
1,697,76784
1,698,57317
1,699,50081
1,700,37572
1,701,56114
1,702,44415
1,703,57256562
1,704,94303
1,705,68949
1,706,85541
1,707,45039
1,708,40193
1,709,88632
1,710,53048
1,711,140494
1,712,30370428
1,713,141243
1,714,53576
1,715,45131
1,716,65594
1,717,55027
1,718,51638
1,719,171069
1,720,54778
1,721,1166123
1,722,148887
1,723,56168
1,724,61835
1,725,60999
1,726,24651190
1,727,130395
1,728,43119861
1,729,15539199
1,730,66652939
1,731,101309
1,732,103583
1,733,34018
1,734,37697408
1,735,10339978
1,736,124028
1,737,41536
1,738,46603
1,739,36913
1,740,25736
1,741,61793015
1,742,123247
1,743,7940124
1,744,20193080
1,745,91907
1,746,40322
1,747,143835
1,748,46690
1,749,29557014
1,750,50220
1,751,38363
1,752,33686823
1,753,76310
1,754,128538
1,755,46306
1,756,35433
1,757,7959319
1,758,755522
1,759,462735
1,760,402208
1,761,184221
1,762,63718
1,763,49176
1,764,53704370
1,765,36596086
1,766,74630
1,767,104640
1,768,31551916
