iteration,operation,ns
1,1,469950
1,2,128663
1,3,550403
1,4,186039
1,5,11422543
1,6,544870
1,7,112101
1,8,51184
1,9,1148571
1,10,211180
1,11,119358
1,12,165455
1,13,119212
1,14,25925812
1,15,17358261
1,16,573936
1,17,537602
1,18,267916
1,19,176308
1,20,101789
1,21,50951
1,22,75354
1,23,37539898
1,24,56729
1,25,93694
1,26,60958
1,27,118180
1,28,53835
1,29,33712640
1,30,118262
1,31,108089
1,32,133596
1,33,63856
1,34,86949
1,35,49577885
1,36,21874195
1,37,31679715
1,38,149871
1,39,58561
1,40,52310
1,41,32453
1,42,37113640
1,43,287755
1,44,171280
1,45,114552
1,46,81145
1,47,44087949
1,48,196845
1,49,45635485
1,50,47285770
1,51,80747
1,52,124649
1,53,238813
1,54,142370
1,55,27123174
1,56,75151
1,57,46360
1,58,44663810
1,59,208476
1,60,67710
1,61,37351
1,62,55447997
1,63,37661663
1,64,144249
1,65,20749105
1,66,25277339
1,67,173083
1,68,81144
1,69,16254317
1,70,13779176
1,71,229274
1,72,61267
1,73,71062
1,74,36506103
1,75,85220427
1,76,114820
1,77,143108
1,78,54149
1,79,71213282
1,80,85547
1,81,30611408
1,82,62135
1,83,46807
1,84,93128
1,85,43740958
1,86,59569
1,87,148101
1,88,110826
1,89,53605802
1,90,208259
1,91,28923970
1,92,221711
1,93,53511
1,94,61345
1,95,41960423
1,96,100713
1,97,90010
1,98,52321
1,99,64407318
1,100,222788
1,101,19240689
1,102,367332
1,103,122938
1,104,83718139
1,105,153847
1,106,244783
1,107,173283
1,108,17975008
1,109,117462
1,110,41401420
1,111,166023
1,112,151284
1,113,77995
1,114,13059812
1,115,28370142
1,116,186277
1,117,73310
1,118,77622
1,119,96637
1,120,60425
1,121,49959263
1,122,225710
1,123,198967
1,124,755006
1,125,63189848
1,126,156305
1,127,50067
1,128,66575
1,129,54168
1,130,48074
1,131,43587
1,132,57055
1,133,176924106
1,134,149851
1,135,52471
1,136,84837
1,137,60979
1,138,28312
1,139,28369
1,140,57659
1,141,53487
1,142,31093
1,143,25165
1,144,26861
1,145,49899
1,146,89792626
1,147,182823
1,148,67990221
1,149,213629
1,150,47698
1,151,29418024
1,152,232393
1,153,136729
1,154,146871
1,155,37383005
1,156,319355
1,157,45347834
1,158,97667
1,159,126590
1,160,54562
1,161,62811
1,162,53801
1,163,36958
1,164,63896
1,165,36828
1,166,56332
1,167,34438
1,168,63776517
1,169,145882
1,170,20554806
1,171,161416
1,172,21503888
1,173,30946464
1,174,51367732
1,175,58996104
1,176,6124590
1,177,231837
1,178,97715
1,179,49491
1,180,34941632
1,181,37894491
1,182,114974
1,183,45115756
1,184,51284
1,185,100999817
1,186,188393
1,187,47565
1,188,33980
1,189,49119973
1,190,3172103
1,191,3310333
1,192,1724517
1,193,1389389
1,194,153250
1,195,51872
1,196,67797
1,197,43205
1,198,167987247
1,199,159832
1,200,59506
1,201,53983510
1,202,21935045
1,203,112526
1,204,38855
1,205,29642
1,206,34136
1,207,118811
1,208,27360215
1,209,139264
1,210,42910809
1,211,140491
1,212,45794
1,213,91016
1,214,33758
1,215,51552
1,216,72019702
1,217,151141
1,218,35899671
1,219,88482
1,220,68589638
1,221,32560970
1,222,145209
1,223,65375
1,224,61368
1,225,47432627
1,226,66207810
1,227,48917862
1,228,195415
1,229,87337
1,230,64189
1,231,32220666
1,232,149868
1,233,54855
1,234,29682
1,235,47523325
1,236,144723
1,237,24211917
1,238,169834
1,239,26547596
1,240,139174
1,241,33897692
1,242,74523
1,243,119914
1,244,16213229
1,245,160959
1,246,63659
1,247,41292
1,248,78095
1,249,65441
1,250,14790928
1,251,21693691
1,252,112849
1,253,109227
1,254,29069362
1,255,124330
1,256,183131
1,257,87756
1,258,216852
1,259,27156595
1,260,17647340
1,261,52803600
1,262,29629145
1,263,107692
1,264,41800494
1,265,206799
1,266,187582
1,267,40923014
1,268,154622
1,269,48345
1,270,45184
1,271,41255
1,272,52718
1,273,49803
1,274,40232
1,275,29374
1,276,45255951
1,277,99863
1,278,59051062
1,279,88446
1,280,36248721
1,281,136198
1,282,55753
1,283,40767
1,284,29250844
1,285,100390
1,286,58940
1,287,44863
1,288,43941
1,289,47545
1,290,48379
1,291,29292
1,292,37931
1,293,46647
1,294,35417712
1,295,27197941
1,296,156240
1,297,77081
1,298,58671
1,299,55442
1,300,55843
1,301,8962872
1,302,181429
1,303,192845
1,304,29582095
1,305,25325465
1,306,532329
1,307,134656
1,308,21170255
1,309,155529
1,310,11979792
1,311,32216164
1,312,87190
1,313,57256
1,314,53433
1,315,47070
1,316,8892167
1,317,218802
1,318,98621
1,319,39060
1,320,79892
1,321,50714
1,322,31189
1,323,50337
1,324,45329
1,325,42200
1,326,35285441
1,327,119506
1,328,35492042
1,329,122213
1,330,42429510
1,331,71544
1,332,82317
1,333,53244
1,334,49558
1,335,24160009
1,336,175277
1,337,10437571
1,338,173869
1,339,60377
1,340,46134
1,341,52719081
1,342,104643
1,343,40441608
1,344,87173100
1,345,47397316
1,346,185626
1,347,68770
1,348,29624473
1,349,53500073
1,350,101131
1,351,88838004
1,352,44950675
1,353,180557
1,354,61473
1,355,14778388
1,356,363762
1,357,123393
1,358,528247
1,359,726261
1,360,574643
1,361,778914
1,362,21384792
1,363,50685
1,364,25794
1,365,70757
1,366,45167
1,367,29021081
1,368,26129586
1,369,142812
1,370,45277
1,371,55316
1,372,55796
1,373,28399
1,374,7603125
1,375,18984393
1,376,150742
1,377,123970
1,378,4666132
1,379,20412424
1,380,28561351
1,381,153045
1,382,127652
1,383,64006
1,384,64026
1,385,62160
1,386,56277
1,387,56369
1,388,36640943
1,389,12534971
1,390,13600107
1,391,128537
1,392,41319356
1,393,143504
1,394,52564
1,395,9479206
1,396,40413348
1,397,99272
1,398,95043
1,399,14385676
1,400,1045406
1,401,152549
1,402,40563
1,403,29206
1,404,27873
1,405,21551
1,406,51266
1,407,46987
1,408,41765
1,409,32029349
1,410,74450
1,411,42901
1,412,38313
1,413,46369
1,414,47335
1,415,20705
1,416,41873
1,417,15540904
1,418,321787
1,419,329550
1,420,355484
1,421,1539571
1,422,2003968
1,423,101077
1,424,91889
1,425,49894
1,426,99245
1,427,93536
1,428,65951
1,429,78474
1,430,70131
1,431,60604
1,432,21830118
1,433,19473440
1,434,223414
1,435,367113
1,436,113052
1,437,50696
1,438,45894
1,439,34520
1,440,51923
1,441,29566396
1,442,75086
1,443,146192
1,444,125815
1,445,28672394
1,446,75690
1,447,43841
1,448,42381
1,449,28145
1,450,47796
1,451,27724
1,452,57055146
1,453,25237757
1,454,283565
1,455,76911
1,456,67222
1,457,41125
1,458,154656
1,459,43254842
1,460,9832664
1,461,133928
1,462,160906
1,463,26825647
1,464,106418
1,465,50041
1,466,108763
1,467,26801311
1,468,71125
1,469,50375
1,470,39179
1,471,47968
1,472,19689460
1,473,22120474
1,474,86996
1,475,16092248
1,476,43520
1,477,69445
1,478,30014
1,479,20670
1,480,54870
1,481,20109569
1,482,96970
1,483,86328
1,484,64436
1,485,40274
1,486,44573
1,487,42635
1,488,93572
1,489,28071
1,490,43080
1,491,63054
1,492,40931
1,493,29716
1,494,70181
1,495,24261
1,496,83156
1,497,40816
1,498,19289695
1,499,162314
1,500,113495
1,501,59777
1,502,48400
1,503,44194
1,504,43906
1,505,42744
1,506,44212
1,507,47439
1,508,14276573
1,509,23304228
1,510,77847
1,511,41967
1,512,50457
1,513,41934
1,514,39773
1,515,38983
1,516,90861
1,517,28810
1,518,147936
1,519,30450
1,520,48311
1,521,40458
1,522,39235
1,523,27253662
1,524,18644105
1,525,53097
1,526,40938
1,527,70277
1,528,40900
1,529,13568661
1,530,88576
1,531,41421
1,532,80007
1,533,26211173
1,534,1136991
1,535,10576499
1,536,1445059
1,537,1769879
1,538,1762855
1,539,138857
1,540,114172
1,541,50397
1,542,43339
1,543,46768
1,544,28219
1,545,92928
1,546,67867
1,547,17608848
1,548,52108773
1,549,101162
1,550,11753917
1,551,207023
1,552,59668
1,553,19658846
1,554,403224
1,555,104664
1,556,41003
1,557,46530
1,558,32091
1,559,39930
1,560,314772
1,561,88921
1,562,7084340
1,563,123005
1,564,6357079
1,565,192152
1,566,11605589
1,567,14534704
1,568,125338
1,569,45311
1,570,27411954
1,571,74590
1,572,42282
1,573,26454
1,574,36642960
1,575,45628
1,576,70331
1,577,45360
1,578,22921
1,579,38020204
1,580,43421
1,581,117871
1,582,28620245
1,583,86936
1,584,16347251
1,585,46509
1,586,29398411
1,587,112926
1,588,53932968
1,589,100836900
1,590,121366
1,591,5047647
1,592,85247
1,593,48265848
1,594,13030190
1,595,77166
1,596,7246141
1,597,24662557
1,598,344988
1,599,148880
1,600,69233
1,601,48164
1,602,176600
1,603,57552
1,604,46120
1,605,43745
1,606,30716
1,607,55853
1,608,13972042
1,609,71682
1,610,39071
1,611,35264
1,612,20529242
1,613,172921
1,614,110144
1,615,21433609
1,616,93252
1,617,124134
1,618,60064
1,619,20305297
1,620,215798
1,621,237148
1,622,268066
1,623,157759
1,624,408961
1,625,115928
1,626,43252
1,627,38739
1,628,38463
1,629,26028111
1,630,40666
1,631,112550
1,632,31707
1,633,74600
1,634,87922
1,635,33368
1,636,56227
1,637,42146
1,638,27630
1,639,22403
1,640,34295464
1,641,103310
1,642,243292
1,643,63518
1,644,4382742
1,645,29217264
1,646,160908
1,647,86844
1,648,44172117
1,649,16953819
1,650,188008
1,651,60572
1,652,43343
1,653,26762779
1,654,111221
1,655,38729
1,656,77762
1,657,27979
1,658,23110
1,659,48847346
1,660,20523185
1,661,46467
1,662,48586391
1,663,63642
1,664,80773
1,665,44123
1,666,48039
1,667,40302
1,668,32183
1,669,40107
1,670,25293
1,671,24684
1,672,42615
1,673,40211
1,674,23585
1,675,79013
1,676,23728
1,677,93398
1,678,61745
1,679,42061510
1,680,35585393
1,681,311124
1,682,8697717
1,683,124583
1,684,45299
1,685,26603
1,686,54628
1,687,26555
1,688,29126868
1,689,157960
1,690,496573
1,691,18724166
1,692,98398
1,693,16232198
1,694,45559
1,695,123410
1,696,47942
1,697,30953
1,698,24732
1,699,54181097
1,700,148405
1,701,40622
1,702,107689
1,703,32837
1,704,22115
1,705,25392
1,706,49772
1,707,22709087
1,708,44144
1,709,68712
1,710,27550
1,711,57209
1,712,149979
1,713,109644
1,714,53597
1,715,8384867
1,716,85258
1,717,89839
1,718,52633
1,719,32951
1,720,47103
1,721,31671188
1,722,67834
1,723,43002
1,724,40129
1,725,60891
1,726,42353
1,727,39459
1,728,43459
1,729,43007
1,730,39986
1,731,30948
1,732,105280
1,733,69092
1,734,37398125
1,735,93611
1,736,89611
1,737,24270757
1,738,219498
1,739,15259020
1,740,162641
1,741,72938
1,742,37279
1,743,33910
1,744,31006267
1,745,178903
1,746,8342306
1,747,493331
1,748,1386289
1,749,243480
1,750,55300
1,751,2765464
1,752,33688662
1,753,246189
1,754,80223
1,755,27038009
1,756,590106
1,757,2589260
1,758,15872690
1,759,65097118
1,760,77879
1,761,10165828
1,762,9115484
1,763,91065
1,764,29498
1,765,29355
1,766,75531
1,767,88794
1,768,23908137
1,769,43458
1,770,69880
1,771,9349296
1,772,79599
1,773,83286
1,774,52028
1,775,37413
1,776,49176
1,777,30610
1,778,84326
1,779,25689
1,780,22849
1,781,44276
1,782,40025
1,783,24596
1,784,4523918
1,785,147251
1,786,490913
1,787,116736
1,788,10936580
1,789,92863
1,790,30826
1,791,84808
1,792,15315156
1,793,401333
1,794,116370
1,795,42198
1,796,45587
1,797,39412
1,798,36757
1,799,36607
1,800,30927671
1,801,34221040
1,802,876538
1,803,499883
1,804,130071
1,805,28291883
1,806,342601
1,807,149778
1,808,326926
1,809,12576399
1,810,135986
1,811,41888
1,812,142351
1,813,124060
1,814,48644
1,815,35240
1,816,6659482
1,817,114493
1,818,35587
1,819,43081
1,820,36300
1,821,35712
1,822,20993
1,823,36251
1,824,34551
1,825,29925731
1,826,68536
1,827,35412
1,828,45330
1,829,84536
1,830,39603
1,831,23963100
1,832,50902
1,833,98281
1,834,55601
1,835,36602
1,836,27462
1,837,53072
1,838,33588
1,839,48022
1,840,53548
1,841,58994
1,842,85333
1,843,35364
1,844,22088
1,845,30776
1,846,33100
1,847,26251
1,848,85616
1,849,27328
1,850,37106
1,851,35478
1,852,32651350
1,853,17969001
1,854,140921
1,855,45740
1,856,148211
1,857,42838371
1,858,84217
1,859,85608
1,860,41270
1,861,8233806
1,862,160863
1,863,36992364
1,864,18530952
1,865,320668
1,866,9174266
1,867,147989
1,868,22899570
1,869,72207
1,870,52261427
1,871,105241
1,872,354112
1,873,12950798
1,874,23640397
1,875,13683219
1,876,181691
1,877,44518
1,878,23948
1,879,25765
1,880,796573
1,881,134090
1,882,42353
1,883,24584
1,884,32449
1,885,22663
1,886,107319
1,887,75064
1,888,41648
1,889,28059
1,890,16613229
1,891,34580448
1,892,58624
1,893,33529
1,894,37105
1,895,25150
1,896,139670
1,897,27973
1,898,73012
1,899,21901
1,900,37260
1,901,7374930
1,902,77480
1,903,6590797
1,904,117906
1,905,39111
1,906,44271
1,907,35531
1,908,23171
1,909,35598
1,910,33085
1,911,35525
1,912,34552
1,913,33531
1,914,32922
1,915,23546
1,916,18185
1,917,34665
1,918,21333
1,919,99148
1,920,21212
1,921,35097
1,922,35651535
1,923,153408
1,924,44189
1,925,36818
1,926,22006220
1,927,19179275
1,928,20179767
1,929,30558947
1,930,94441
1,931,13873263
1,932,25040633
1,933,73224
1,934,30696371
1,935,15625568
1,936,23209241
1,937,147321
1,938,11149545
1,939,156939
1,940,57360
1,941,36808
1,942,32673
1,943,369030
1,944,101010
1,945,64606
1,946,185176
1,947,68115
1,948,244226
1,949,144657
1,950,129288
1,951,41616
1,952,69380
1,953,42931
1,954,40581
1,955,506153
1,956,53105180
1,957,22387742
1,958,51839870
1,959,127406
1,960,43980405
1,961,120941
1,962,351669
1,963,468655
1,964,80388
1,965,189310
1,966,69065
1,967,10495019
1,968,95883
1,969,85278
1,970,40748
1,971,32689
1,972,32329
1,973,16776380
1,974,138329
1,975,40435102
1,976,78318
1,977,30670
1,978,29517
1,979,24825
1,980,23907
1,981,33691
1,982,20488
1,983,16886
1,984,38463
1,985,26847
1,986,41950370
1,987,10346243
1,988,70518
1,989,73447
1,990,39890
1,991,90707
1,992,13836132
1,993,59617
1,994,39045
1,995,57256
1,996,27800641
1,997,12264784
1,998,117543
1,999,41850
1,1000,32481
2,1,1357864
2,2,157875
2,3,70550
2,4,46507770
2,5,34724787
2,6,75406
2,7,31165559
2,8,214520
2,9,155327
2,10,357697
2,11,17040021
2,12,417099
2,13,111398
2,14,287310
2,15,32692299
2,16,19768023
2,17,48049961
2,18,19567773
2,19,26678753
2,20,94185
2,21,4331531
2,22,151128
2,23,43766
2,24,22505525
2,25,64867
2,26,42963535
2,27,123520
2,28,82755
2,29,34378
2,30,36343
2,31,36392
2,32,38625
2,33,35691
2,34,63127
2,35,22406826
2,36,67617
2,37,39761
2,38,45535
2,39,16037982
2,40,40642176
2,41,127277
2,42,6140571
2,43,114535
2,44,40236
2,45,45950
2,46,36522
2,47,33924
2,48,2512402
2,49,54829581
2,50,15621541
2,51,22528486
2,52,91756
2,53,33506
2,54,89221
2,55,56696
2,56,49943
2,57,24147
2,58,45694
2,59,45716
2,60,47157
2,61,26400
2,62,39822
2,63,39645722
2,64,81487
2,65,21113076
2,66,123991
2,67,42850
2,68,49850181
2,69,191592
2,70,73245
2,71,77370
2,72,38751044
2,73,919066
2,74,252842
2,75,62152
2,76,61703
2,77,46066
2,78,41867
2,79,56125
2,80,48109
2,81,23563134
2,82,250596
2,83,196879
2,84,41843
2,85,21408
2,86,60673318
2,87,479573
2,88,106436
2,89,62100366
2,90,30167720
2,91,66678
2,92,48110
2,93,15363048
2,94,3217859
2,95,205378
2,96,55293
2,97,36719
2,98,20948
2,99,27477
2,100,25066
2,101,517796
2,102,109184
2,103,37494499
2,104,233612
2,105,141370
2,106,131507
2,107,432703
2,108,44136027
2,109,81798
2,110,84890
2,111,47500621
2,112,173733
2,113,99941
2,114,44659
2,115,67525
2,116,45441
2,117,6090261
2,118,546409
2,119,115028
2,120,185284
