iteration,operation,ns
1,1,178133
1,2,4418481
1,3,97772
1,4,3484969
1,5,110536
1,6,68444
1,7,988241546
1,8,264146
1,9,570475875
1,10,214020
1,11,165632
1,12,170678
1,13,563833991
1,14,284672
1,15,5109964
1,16,179594
1,17,139874
1,18,998244951
1,19,570484486
1,20,200824
1,21,574827416
1,22,218856
1,23,117408
1,24,225987
1,25,999667074
1,26,210789
1,27,987542804
1,28,450924
1,29,111359
1,30,190008
1,31,956642246
1,32,213047
1,33,970292834
1,34,214915
1,35,149426
1,36,129058
1,37,132599
1,38,119289
1,39,100230
1,40,107000
1,41,103577
1,42,93777
1,43,999378465
1,44,208907
1,45,6066992
1,46,450142747
1,47,145102
1,48,5308578
1,49,202641
1,50,469266
1,51,395030913
1,52,1496267
1,53,156348
1,54,572540204
1,55,572939104
1,56,563926192
1,57,164182
1,58,169596
1,59,131128
1,60,160312
1,61,123226
1,62,91497
1,63,571979446
1,64,191141
1,65,187911
1,66,135038
1,67,400136470
1,68,218205
1,69,188283
1,70,456886088
1,71,488187
1,72,485796
1,73,206122
1,74,799566491
1,75,955919039
1,76,301314
1,77,4303976
1,78,124439
1,79,192604
1,80,106609
1,81,564052075
1,82,969940860
1,83,984524554
1,84,1332939
1,85,145403
1,86,999366527
1,87,276356
1,88,155343
1,89,106310
1,90,130193
1,91,769619156
1,92,181493
1,93,164650
1,94,106759
1,95,564001277
1,96,234470
1,97,122164
1,98,798960046
1,99,144917
1,100,126548
1,101,11367578
1,102,204778
1,103,451413919
1,104,139276
1,105,97810
1,106,112624
1,107,114625
1,108,998474857
1,109,241400
1,110,145418
1,111,395004330
1,112,8876599
1,113,570720583
1,114,156432
1,115,184651
1,116,570351721
1,117,190990
1,118,969618949
1,119,956384059
1,120,246037
1,121,124185
1,122,121264
1,123,571033899
1,124,162012
1,125,972635228
1,126,974685795
1,127,550913
1,128,564053640
1,129,998880761
1,130,564079504
1,131,243472
1,132,569576631
1,133,563246284
1,134,223427
1,135,111496
1,136,123768
1,137,117419
1,138,107223
1,139,78910
1,140,73455
1,141,74420
1,142,570529749
1,143,206493
1,144,969376047
1,145,236682
1,146,173429
1,147,127802
1,148,4868066
1,149,125498
1,150,63386
1,151,106196
1,152,1683304
1,153,969767988
1,154,970074014
1,155,956818055
1,156,254306
1,157,972846648
1,158,799274372
1,159,998606189
1,160,2389698
1,161,984881469
1,162,341808
1,163,457926122
1,164,132603
1,165,127144
1,166,192126
1,167,1001905316
1,168,303435
1,169,149559
1,170,162927
1,171,81229
1,172,126206
1,173,766682081
1,174,282856
1,175,571949273
1,176,209787
1,177,110481
1,178,999161446
1,179,199228
1,180,187190
1,181,110506
1,182,102873
1,183,775609176
1,184,613515206
1,185,5519771
1,186,128945
1,187,129142
1,188,959998908
1,189,219666
1,190,92427
1,191,969920833
1,192,457600072
1,193,195431
1,194,114378
1,195,570544051
1,196,451744287
1,197,180373
1,198,999850615
1,199,456499621
1,200,148718
1,201,800791482
1,202,192626
1,203,100117
1,204,76384
1,205,109242
1,206,456906237
1,207,206564
1,208,986702893
1,209,956394075
1,210,457855796
1,211,286783
1,212,382829251
1,213,4421211
1,214,122913
1,215,452384353
1,216,554839
1,217,799656274
1,218,563755770
1,219,279548
1,220,229035182
1,221,457864278
1,222,606391
1,223,153614
1,224,102228
1,225,5886160
1,226,153560
1,227,969109436
1,228,333495
1,229,108991
1,230,137624
1,231,117348
1,232,116833
1,233,81971
1,234,109107
1,235,969179106
1,236,229572
1,237,1295530
1,238,131458
1,239,91819
1,240,101756
1,241,76813
1,242,82887
1,243,109556
1,244,451214797
1,245,226506
1,246,984139514
1,247,234551
1,248,998270124
1,249,198958
1,250,755281
1,251,124817
1,252,526974
1,253,999558946
1,254,264021
1,255,153119
1,256,134863
1,257,113361
1,258,105426
1,259,111354
1,260,97029
1,261,84493
1,262,776969084
1,263,97483
1,264,956077773
1,265,154447
1,266,193299
1,267,193756
1,268,129997
1,269,570152187
1,270,142195
1,271,394503918
1,272,998285084
1,273,224870
1,274,569923674
1,275,985149736
1,276,955919801
1,277,984725448
1,278,248156
1,279,787435484
1,280,146450
1,281,118104
1,282,119436
1,283,799112392
1,284,140551
1,285,113173
1,286,4194988
1,287,118188
1,288,569830132
1,289,235544
1,290,126397
1,291,148148
1,292,101862
1,293,968974678
1,294,5320482
1,295,240654
1,296,121353
1,297,787325983
1,298,998477205
1,299,998623182
1,300,205558
1,301,116619
1,302,91574
1,303,383111094
1,304,213865
1,305,122503
1,306,107971
1,307,149232
1,308,107606
1,309,956509601
1,310,456367299
1,311,998276079
1,312,984971199
1,313,202430
1,314,102139
1,315,788409194
1,316,985628008
1,317,249054
1,318,787843451
1,319,216590
1,320,226541835
1,321,192550
1,322,971086641
1,323,564291706
1,324,955719138
1,325,189298
1,326,120378
1,327,788282386
1,328,136363
1,329,118748
1,330,120891
1,331,145582
1,332,109226
1,333,78716
1,334,70964
1,335,571122279
1,336,213682
1,337,155854
1,338,96305
1,339,563291584
1,340,955817979
1,341,228488575
1,342,208861
1,343,768010241
1,344,191022
1,345,194957
1,346,775340958
1,347,153912
1,348,985357511
1,349,571247107
1,350,274558
1,351,153880
1,352,774921926
1,353,215629
1,354,117265
1,355,156998
1,356,213815
1,357,955691628
1,358,458990826
1,359,137627
1,360,984949318
1,361,999571077
1,362,310534
1,363,5294993
1,364,220068
1,365,123217
1,366,117580
1,367,93594
1,368,228926737
1,369,458495742
1,370,985158306
1,371,215839
1,372,130094
1,373,5127805
1,374,142980
1,375,106741
1,376,564364936
1,377,281242
1,378,138993
1,379,4143988
1,380,159156
1,381,570359459
1,382,226752731
1,383,5005257
1,384,776318530
1,385,144432
1,386,101279
1,387,765352492
1,388,143446
1,389,956809692
1,390,299390
1,391,117073
1,392,126446
1,393,116011
1,394,112132
1,395,86631
1,396,457873248
1,397,132111
1,398,120084
1,399,570919177
1,400,218033
1,401,799637333
1,402,123956
1,403,105525
1,404,984536583
1,405,251823
1,406,385362315
1,407,205131
1,408,955983507
1,409,152224
1,410,984651072
1,411,138565
1,412,217725
1,413,998929937
1,414,563614763
1,415,251092
1,416,563283130
1,417,956269283
1,418,383225600
1,419,457306811
1,420,198894
1,421,108757
1,422,221442
1,423,119331
1,424,121142
1,425,72650
1,426,58718
1,427,989323709
1,428,571739162
1,429,202098
1,430,203240
1,431,451693442
1,432,969539114
1,433,957197821
1,434,140879
1,435,2460723
1,436,98730
1,437,138998
1,438,112561
1,439,67447
1,440,968612576
1,441,208733
1,442,984621315
1,443,806317351
1,444,133681
1,445,204204
1,446,129594
1,447,5489262
1,448,956599802
1,449,457079650
1,450,174594
1,451,3428450
1,452,130260
1,453,122671
1,454,956200788
1,455,775801227
1,456,139620
1,457,239136
1,458,5019033
1,459,177612
1,460,789419525
1,461,164873
1,462,117570
1,463,570229101
1,464,234484
1,465,101616
1,466,776046775
1,467,571423963
1,468,152038
1,469,167604
1,470,1008744787
1,471,986187011
1,472,457096324
1,473,127979
1,474,958014265
1,475,563806315
1,476,200696
1,477,956071134
1,478,235494
1,479,161556
1,480,121925
1,481,955940786
1,482,231881
1,483,114111
1,484,119991
1,485,168285
1,486,117720
1,487,65928
1,488,98158
1,489,572066499
1,490,777703074
1,491,142017
1,492,5675403
1,493,152662
1,494,108252
1,495,1007600300
1,496,806275172
1,497,564001712
1,498,185860
1,499,985169644
1,500,985241666
1,501,257548
1,502,161005
1,503,148773
1,504,105898
1,505,84856
1,506,806212276
1,507,571423268
1,508,187315
1,509,209759
1,510,563857911
1,511,457448909
1,512,141820
1,513,162638
1,514,765506885
1,515,131682
1,516,102213
1,517,789191815
1,518,127401
1,519,211428
1,520,4983722
1,521,765999833
1,522,192154
1,523,1311587
1,524,149085
1,525,128283
1,526,141494
1,527,71302
1,528,571919226
1,529,309253
1,530,569678645
1,531,261857
1,532,956292747
1,533,5274301
1,534,151276
1,535,119787
1,536,117752
1,537,110609
1,538,984968089
1,539,319675
1,540,105238
1,541,108072
1,542,456284686
1,543,5153411
1,544,977462177
1,545,1171107
1,546,145843
1,547,131071
1,548,98887
1,549,100564
1,550,563763044
1,551,563702362
1,552,571663893
1,553,188346
1,554,457136407
1,555,1006840569
1,556,212410
1,557,101122
1,558,969240146
1,559,5308711
1,560,122859
1,561,118283
1,562,111809
1,563,206523
1,564,3281306
1,565,571460063
1,566,280799
1,567,151247
1,568,765473771
1,569,133726
1,570,764936690
1,571,117137
1,572,131575
1,573,1007822078
1,574,808506157
1,575,194807
1,576,765072658
1,577,1008144457
1,578,788196541
1,579,132924
1,580,224378
1,581,807242581
1,582,394515497
1,583,565000147
1,584,4434821
1,585,169334
1,586,572114587
1,587,204065
1,588,160464
1,589,113246
1,590,89420
1,591,570785528
1,592,572183381
1,593,188895
1,594,564721987
1,595,241629
1,596,104415
1,597,97362
1,598,1007348108
1,599,193494
1,600,115886
1,601,574189807
1,602,461933
1,603,776454271
1,604,456767896
1,605,121630
1,606,985284162
1,607,1008757616
1,608,570398424
1,609,187778
1,610,125140
1,611,208493
1,612,102752
1,613,148272
1,614,87141
1,615,1022672439
1,616,1008342857
1,617,523518
