iteration,operation,ns
1,1,348821856
1,2,775891139
1,3,826171
1,4,752899
1,5,4448298
1,6,241068
1,7,434264211
1,8,128005233
1,9,164568
1,10,208378
1,11,132749
1,12,132202
1,13,969522826
1,14,264004
1,15,123895
1,16,5082316
1,17,157288
1,18,105158
1,19,87365
1,20,233023
1,21,87074
1,22,84556
1,23,345629519
1,24,975916692
1,25,431430178
1,26,253216
1,27,5181618
1,28,128029
1,29,4036998
1,30,119571
1,31,90895
1,32,123880
1,33,397689
1,34,88648
1,35,85724
1,36,433664132
1,37,4968397
1,38,347103071
1,39,544848014
1,40,227420
1,41,121632
1,42,347148351
1,43,147970
1,44,434151768
1,45,831147
1,46,201645
1,47,120765
1,48,132223
1,49,976020434
1,50,129503091
1,51,1080955
1,52,134730
1,53,433234871
1,54,52667998
1,55,210505
1,56,969255041
1,57,164867
1,58,969598549
1,59,295670
1,60,126328009
1,61,218609
1,62,430406367
1,63,289593
1,64,152993
1,65,141171
1,66,124285
1,67,104021377
1,68,224263
1,69,141486
1,70,132866209
1,71,250415
1,72,976063969
1,73,249519
1,74,151077
1,75,129794084
1,76,975723098
1,77,430721567
1,78,978584296
1,79,201916
1,80,107779
1,81,781076562
1,82,174046
1,83,775837561
1,84,291510
1,85,147315
1,86,124475
1,87,102518843
1,88,975885268
1,89,302762
1,90,969773582
1,91,976396165
1,92,562029
1,93,149378
1,94,127772814
1,95,241304
1,96,116331
1,97,118951
1,98,129648
1,99,110363
1,100,174234599
1,101,206791
1,102,434752504
1,103,210530
1,104,143559
1,105,130072794
1,106,273538
1,107,132393
1,108,103544004
1,109,112286
1,110,5123456
1,111,149112
1,112,776416957
1,113,173115
1,114,346894983
1,115,164856
1,116,969978112
1,117,173538793
1,118,316077
1,119,240735
1,120,119348
1,121,141915
1,122,127605042
1,123,431465751
1,124,4066361
1,125,121870
1,126,433876362
1,127,841835
1,128,126539804
1,129,233214
1,130,120326
1,131,122014
1,132,107691
1,133,102078864
1,134,209269
1,135,97019
1,136,80138
1,137,132862184
1,138,127446493
1,139,232337
1,140,344694369
1,141,908467
1,142,128722
1,143,97952
1,144,81567
1,145,3333044
1,146,108903
1,147,391375812
1,148,200901
1,149,190408
1,150,111444
1,151,109267
1,152,128400
1,153,163410
1,154,122488
1,155,431705995
1,156,247358
1,157,111314
1,158,781221882
1,159,103848759
1,160,170693
1,161,975992241
1,162,127922616
1,163,4694205
1,164,183581
1,165,3853160
1,166,127885257
1,167,344481110
1,168,182594
1,169,103628348
1,170,153003
1,171,110756
1,172,87187
1,173,81299
1,174,430586870
1,175,976029709
1,176,199786
1,177,150447
1,178,103375479
1,179,127998
1,180,119307
1,181,127842350
1,182,291376
1,183,2641145
1,184,433886202
1,185,129452814
1,186,4098632
1,187,249886
1,188,780878514
1,189,334228
1,190,130373
1,191,969393944
1,192,276913
1,193,120584
1,194,975291417
1,195,238452
1,196,117409
1,197,179216
1,198,1607755
1,199,130485684
1,200,370101
1,201,5076262
1,202,102767889
1,203,137318
1,204,160716
1,205,203457
1,206,129382439
1,207,129926908
1,208,229402
1,209,133763
1,210,115797
1,211,4096588
1,212,976297242
1,213,431939695
1,214,235772
1,215,131383
1,216,212417
1,217,124463
1,218,120394
1,219,86259
1,220,73203
1,221,72014
1,222,57360
1,223,105348
1,224,970145596
