iteration,operation,ns
1,1,568968
1,2,363045548
1,3,160920
1,4,132144501
1,5,294530
1,6,144995
1,7,123953
1,8,9176783
1,9,102533915
1,10,770625
1,11,134539
1,12,128982400
1,13,365903
1,14,236348
1,15,134035
1,16,132670
1,17,450416865
1,18,265671
1,19,352063869
1,20,815059866
1,21,191009
1,22,127469908
1,23,4903774
1,24,359673455
1,25,210457
1,26,125253
1,27,799038648
1,28,440756662
1,29,987739587
1,30,4408517
1,31,359075513
1,32,122233
1,33,167397
1,34,124661
1,35,128920330
1,36,1000372614
1,37,440694035
1,38,352857082
1,39,792253957
1,40,168485
1,41,441624540
1,42,5826214
1,43,127291744
1,44,320310
1,45,5275196
1,46,133441
1,47,443801972
1,48,881621
1,49,145489
1,50,4044024
1,51,799160989
1,52,127009641
1,53,791276355
1,54,164836
1,55,120128
1,56,131262
1,57,249602
1,58,119154
1,59,352473101
1,60,142037
1,61,210991
1,62,103324138
1,63,441225750
1,64,102702781
1,65,138171
1,66,158026
1,67,80766
1,68,130602
1,69,449182524
1,70,308858
1,71,103870892
1,72,51801651
1,73,425569
1,74,988413668
1,75,299078
1,76,140344
1,77,109033
1,78,116796
1,79,172852
1,80,4937416
1,81,73205
1,82,56331
1,83,86295
1,84,104821
1,85,74080
1,86,70285
1,87,128821737
1,88,252865
1,89,3678338
1,90,118045
1,91,131933
1,92,127393664
1,93,264707
1,94,220414
1,95,441850786
1,96,365537
1,97,169214
1,98,91498
1,99,4379374
1,100,157013
1,101,97478
1,102,129338825
1,103,440058228
1,104,103675670
1,105,988519058
1,106,282406
1,107,396607041
1,108,374268
1,109,114377
1,110,116928
1,111,931691
1,112,1815230
1,113,4611624
1,114,125123
1,115,96295
1,116,73977
1,117,439483540
1,118,260471
1,119,442139568
1,120,280669
1,121,129175217
1,122,352493665
1,123,441703038
1,124,425350
1,125,129855732
1,126,291031
1,127,449360311
1,128,366646
1,129,998484350
1,130,128555631
1,131,791272373
1,132,157891
1,133,443713550
1,134,4655854
1,135,449242689
1,136,294128
1,137,203635
1,138,139871
1,139,115560
1,140,130953
1,141,126593305
1,142,4683988
1,143,107175
1,144,111702
1,145,998009375
1,146,298634
1,147,175991721
1,148,128104803
1,149,338979
1,150,180541
1,151,141416
1,152,131486
1,153,441680741
1,154,439102
1,155,4649904
1,156,360217328
1,157,170034
1,158,128695153
1,159,289094
1,160,998390128
1,161,288715
1,162,189162
1,163,359523565
1,164,449130848
1,165,328827
1,166,125450
1,167,118088
1,168,4420594
1,169,102715416
1,170,115653
1,171,96862
1,172,103789
1,173,227973
1,174,4025449
1,175,188783
1,176,357916921
1,177,3866770
1,178,201842
1,179,113783
1,180,3517499
1,181,152704
1,182,750613
1,183,113429
1,184,352748173
1,185,998675496
1,186,284217
1,187,127883439
1,188,128627383
1,189,254983
1,190,5992395
1,191,177913
1,192,3649246
1,193,988745999
1,194,126968593
1,195,382774
1,196,148565
1,197,448956585
1,198,256979
1,199,111756
1,200,104497
1,201,118805
1,202,121083
1,203,988711126
1,204,304450
1,205,139786
1,206,173256
1,207,130687
1,208,147668
1,209,89839
1,210,53874
1,211,561733901
1,212,710696
1,213,799867717
1,214,145372
1,215,1237034
1,216,132916703
1,217,271346
1,218,131773
1,219,443484742
1,220,4854561
1,221,123645
1,222,3297589
1,223,799035365
1,224,247487
1,225,113880
1,226,442215825
1,227,423718
1,228,440574853
1,229,211148
1,230,440288829
1,231,295714
1,232,988732963
1,233,295827
1,234,130282056
1,235,326428
1,236,132470
1,237,122376
1,238,131414
1,239,128055
1,240,441473734
1,241,992320458
1,242,3228785
1,243,177859
1,244,131688
1,245,2069080
1,246,103857436
1,247,159174
1,248,988430637
1,249,127926906
1,250,306326
1,251,128429068
1,252,303663
1,253,128186192
1,254,251437
1,255,131071
1,256,129931
1,257,2765078
1,258,98432
1,259,89933
1,260,441525412
1,261,449851578
1,262,989970300
1,263,260605
1,264,1001163612
1,265,449168160
1,266,359624
1,267,5814891
1,268,145243
1,269,136658
1,270,113430
1,271,149324
1,272,84480
1,273,101699625
1,274,257718
1,275,134352
1,276,991418650
1,277,320989
1,278,127018
1,279,152139
1,280,988184096
1,281,214320
1,282,102842303
1,283,154219
1,284,103532
1,285,440103966
1,286,378860
1,287,988576458
1,288,283656
1,289,109776
1,290,130339
1,291,800090707
1,292,143999
1,293,799630798
1,294,177072
1,295,130300
1,296,4557292
1,297,101888
1,298,86774
1,299,58878
1,300,353472578
1,301,999237158
1,302,248718
1,303,132824
1,304,441392898
1,305,988116301
1,306,449306820
1,307,254415
1,308,279469
1,309,131239
1,310,439628369
1,311,4788220
1,312,138793
1,313,115229
1,314,442213849
1,315,6728214
1,316,126745834
1,317,988152147
1,318,52531749
1,319,252964
1,320,328215
1,321,120318
1,322,121125
1,323,90469
1,324,71454
1,325,69680
1,326,70160
1,327,53728
1,328,359658025
1,329,4856195
1,330,4710765
1,331,132790782
1,332,999036688
1,333,998707790
1,334,227624
1,335,129013041
1,336,441371801
1,337,999161963
1,338,353863482
1,339,208746
1,340,791084955
1,341,139444
1,342,791602949
1,343,141350
1,344,998104780
1,345,320915
1,346,137638
1,347,130859685
1,348,361456142
1,349,181964
1,350,127030909
1,351,441193281
1,352,101809943
1,353,155495
1,354,127818539
1,355,353186956
1,356,196501
1,357,989381168
1,358,4569005
1,359,103806728
1,360,128085036
1,361,351958215
1,362,233255
1,363,109185
1,364,137811
1,365,790769302
1,366,206507
1,367,154680
1,368,798934528
1,369,261678
1,370,277822
1,371,138521
1,372,122750
1,373,1520078
1,374,998056702
1,375,269509
1,376,126191
1,377,121099
1,378,118526
1,379,128309008
1,380,241165
1,381,357735636
1,382,441197264
1,383,2116789
1,384,127109027
1,385,271461
1,386,146993
1,387,108737
1,388,112919
1,389,105082
1,390,2134517
1,391,80536
1,392,119708
1,393,59408
1,394,129091
1,395,103513023
1,396,145866
1,397,117564
1,398,101744665
1,399,140993
1,400,117854
1,401,351606124
1,402,126754673
1,403,255906
1,404,127238325
1,405,259514
1,406,182300
1,407,130472
1,408,120830
1,409,155735
1,410,1786174
1,411,100958
1,412,126979382
1,413,998759919
1,414,355754564
1,415,342984
1,416,166116
1,417,127885
1,418,124926
1,419,86941
1,420,6108173
1,421,95660
1,422,77681
1,423,798559026
1,424,440813980
1,425,997525035
1,426,308000
1,427,131930063
1,428,438990721
1,429,442536676
1,430,296185
1,431,168526
1,432,145353
1,433,988789468
1,434,277608
1,435,799313386
1,436,998190452
1,437,301466
1,438,125777
1,439,126931973
1,440,253485
1,441,258225
1,442,137904
1,443,157722
1,444,101233
1,445,92109
1,446,987915121
1,447,126612767
1,448,443246795
1,449,989677232
1,450,307321
1,451,125221
1,452,441237455
1,453,289365
1,454,126765944
1,455,351714361
1,456,1929404
1,457,107238
1,458,126328278
1,459,798943206
1,460,166902
1,461,105478
1,462,101483
1,463,5437209
1,464,439901590
1,465,126633924
1,466,375249
1,467,128987
1,468,146272
1,469,106197
1,470,101366
1,471,4979582
1,472,127994893
1,473,356161
1,474,2450268
1,475,171032
1,476,133513
1,477,101387
1,478,132187
1,479,126486421
1,480,311728
1,481,999688365
1,482,360413234
1,483,175973
1,484,353115512
1,485,440691479
1,486,214872
1,487,314254
1,488,155637
1,489,4423100
1,490,1001377380
1,491,264587
1,492,5241640
1,493,181289
1,494,998428593
1,495,280773
1,496,104008
1,497,798823183
1,498,133416
1,499,439157178
1,500,220327
1,501,101283422
1,502,144888
1,503,987222908
1,504,215813
1,505,776946
1,506,131275
1,507,115813
1,508,114623
1,509,80826
1,510,998938891
1,511,258218
1,512,98891
1,513,438591847
1,514,1000761799
1,515,791630028
1,516,150631
1,517,107931
1,518,448440283
