iteration,operation,ns
1,1,1729620
1,2,351743129
1,3,4934445
1,4,173329
1,5,1017416
1,6,115035
1,7,137960
1,8,124781
1,9,138721
1,10,130928
1,11,2552374
1,12,64195
1,13,1033442
1,14,83256
1,15,292050
1,16,119966
1,17,457162440
1,18,441932130
1,19,202248
1,20,571034823
1,21,283879
1,22,452202836
1,23,329795
1,24,143341
1,25,442496925
1,26,258542
1,27,126041
1,28,111705
1,29,111161
1,30,571361192
1,31,235398
1,32,142127
1,33,448373185
1,34,216873
1,35,142901
1,36,144792
1,37,118486
1,38,1354177
1,39,452455023
1,40,152435
1,41,141148
1,42,142983
1,43,934780
1,44,5496769
1,45,565123187
1,46,247281
1,47,431036240
1,48,311063
1,49,500348
1,50,177204308
1,51,5336260
1,52,569413498
1,53,447397361
1,54,230776
1,55,566082678
1,56,570771346
1,57,216798
1,58,187269
1,59,131217
1,60,5809304
1,61,345364308
1,62,571853109
1,63,234608
1,64,231724
1,65,434448394
1,66,255037
1,67,118282
1,68,217655
1,69,126831
1,70,444872469
1,71,216883
1,72,571398547
1,73,219354
1,74,565509571
1,75,573793202
1,76,290296
1,77,1197148
1,78,431708285
1,79,440819714
1,80,165324
1,81,345349694
1,82,178919
1,83,134736
1,84,571749732
1,85,452675585
1,86,435024962
1,87,447813259
1,88,222388
1,89,157038
1,90,146570
1,91,434469169
1,92,239681
1,93,434481613
1,94,219502
1,95,347790389
1,96,142480
1,97,158145
1,98,105303
1,99,118900
1,100,448360745
1,101,218590
1,102,138401
1,103,4276365
1,104,134411
1,105,193830
1,106,546571507
1,107,346774841
1,108,173664
1,109,3506994
1,110,445409762
1,111,257718
1,112,5310735
1,113,3414971
1,114,206678
1,115,103466
1,116,95783
1,117,451979213
1,118,8903846
1,119,167893
1,120,446874746
1,121,150565
1,122,457336539
1,123,142836
1,124,268897
1,125,5342095
1,126,106045
1,127,141985
1,128,96360
1,129,87073
1,130,104276
1,131,74956
1,132,571223622
1,133,5401833
1,134,170675
1,135,447645732
1,136,240702
