iteration,operation,ns
1,1,439212873
1,2,437553209
1,3,1022811
1,4,4959724
1,5,437488116
1,6,1031409
1,7,157044
1,8,4663091
1,9,964676964
1,10,955408694
1,11,431616648
1,12,346019826
1,13,105260131
1,14,154214
1,15,129955454
1,16,956560270
1,17,228869
1,18,347227873
1,19,193422
1,20,965140782
1,21,166968
1,22,141604
1,23,217971
1,24,119748
1,25,348024947
1,26,347761519
1,27,435222022
1,28,357786
1,29,94394
1,30,94872
1,31,182844
1,32,434557907
1,33,248511
1,34,434406210
1,35,433692816
1,36,5521912
1,37,218014
1,38,131002
1,39,144044
1,40,958047103
1,41,5006200
1,42,4247682
1,43,192246
1,44,118249
1,45,131586
1,46,84375
1,47,82868
1,48,102425
1,49,3329857
1,50,433595734
1,51,5021648
1,52,142300508
1,53,245350
1,54,241791
1,55,133940
1,56,134010
1,57,439384769
1,58,345633438
1,59,232204
1,60,128079926
1,61,59582739
1,62,265690
1,63,258169
1,64,134309
1,65,98919
1,66,956236042
1,67,167221
1,68,113162835
1,69,772183739
1,70,345644918
1,71,175776291
1,72,200537
1,73,435101953
1,74,432682157
1,75,442178073
1,76,128633496
1,77,11264258
1,78,722317
1,79,127220
1,80,262255
1,81,431543185
1,82,151198
1,83,152184
1,84,4648806
1,85,129901
1,86,73476
1,87,128730241
1,88,280780
1,89,128954
1,90,112181
1,91,118506
1,92,113980305
1,93,172396
1,94,402357644
1,95,965088165
1,96,434939635
1,97,264082
1,98,9833674
1,99,434627725
1,100,219123
1,101,200905
1,102,964533185
1,103,205660
1,104,121469
1,105,202354
1,106,125314
1,107,103105237
1,108,125630
1,109,4943606
1,110,180957
1,111,140936453
1,112,242672
1,113,126060
1,114,964749868
1,115,292844
1,116,114392
1,117,5343384
1,118,167200
1,119,111466
1,120,3960056
1,121,129223011
1,122,257586
1,123,111326
1,124,4824461
1,125,765475691
1,126,129681
1,127,108351
1,128,103457683
1,129,765217477
1,130,771876016
1,131,172725
1,132,161181
1,133,221304
1,134,956070702
1,135,279941
1,136,139501
1,137,116337
1,138,128615460
1,139,217388
1,140,145275
1,141,111816
1,142,119963
1,143,107342
1,144,105479
1,145,437989014
1,146,141282299
1,147,168189
1,148,172600
1,149,436478745
1,150,146873
1,151,4888262
1,152,147515
1,153,147054202
1,154,964080328
1,155,127983401
1,156,256440
1,157,431882397
1,158,438459565
1,159,248083
1,160,114451
1,161,119077
1,162,345607762
1,163,229942
1,164,123228
1,165,169743
1,166,434472460
1,167,765637026
1,168,147951
1,169,128549188
1,170,193479
1,171,122725
1,172,126455
1,173,115995
1,174,85427
1,175,137057
1,176,143611042
1,177,1065876
1,178,4933278
1,179,156233
1,180,110394
1,181,1531791
1,182,122123
1,183,437924465
1,184,4341981
1,185,142123
1,186,140104
1,187,109499
1,188,108561
1,189,117398
1,190,106489
1,191,94489
1,192,146122
1,193,82859
1,194,4853659
1,195,102649
1,196,81682
1,197,81053
1,198,79936
1,199,73216
1,200,58602
1,201,80847
1,202,140707652
1,203,302433
1,204,144049
1,205,92779
1,206,112765
1,207,114683
1,208,434771233
1,209,313923
1,210,771140455
1,211,216500
1,212,109165
1,213,147138
1,214,136120
1,215,119150
1,216,127149
1,217,74977
1,218,50932
1,219,438268820
1,220,431874593
1,221,103119139
1,222,143098601
1,223,438385264
1,224,432267170
1,225,103592792
1,226,437973224
1,227,134297828
1,228,141985926
1,229,202212
1,230,774737452
1,231,169648
1,232,113479416
1,233,176038
1,234,276764
1,235,115346
1,236,129862
1,237,431810746
1,238,255832
1,239,964783857
1,240,235678
1,241,355463802
1,242,203474
1,243,607643
1,244,955843975
1,245,432014676
1,246,262376
1,247,434959434
1,248,431229337
1,249,350215012
1,250,4993882
1,251,252110
1,252,115714
1,253,107123
1,254,109297
1,255,90367
1,256,262006
1,257,964635108
1,258,205984
1,259,96852
1,260,122411
1,261,964993059
1,262,4925123
1,263,129410812
1,264,293974
1,265,964948063
1,266,210752
1,267,350386376
1,268,134570
1,269,437148881
1,270,129343859
1,271,263069
1,272,113524
1,273,119661
1,274,180174
1,275,154986
1,276,141226450
1,277,226227
1,278,128775694
1,279,274877
1,280,4427105
1,281,132191
1,282,435153890
1,283,441955
1,284,113319824
1,285,435320570
1,286,212184
1,287,108766
1,288,956590329
1,289,4922591
1,290,194478
1,291,349992428
1,292,126655
1,293,151272
1,294,115292
1,295,4581430
1,296,135233
1,297,112827609
1,298,435290488
1,299,234139
1,300,109124
1,301,350571096
1,302,128892
1,303,107821
1,304,99077
1,305,435062318
1,306,269187
1,307,960775547
1,308,441243974
1,309,127891998
1,310,194184
1,311,101317
1,312,93682
1,313,4797366
1,314,110722
1,315,434271940
1,316,213947
1,317,110242
1,318,347797821
1,319,135617
1,320,111882
1,321,116228
1,322,956083183
1,323,134003338
1,324,208894
1,325,112304
1,326,176151327
1,327,156402
1,328,156090
1,329,118979
1,330,112514
1,331,117604
1,332,136810611
1,333,274130
1,334,431452800
1,335,182071
1,336,161957
1,337,439774254
1,338,438345127
1,339,228065
1,340,104124048
1,341,105727
1,342,771801345
1,343,186094
1,344,766599620
1,345,131812
1,346,772041910
1,347,4791439
1,348,431652686
1,349,209164
1,350,435183867
1,351,237917
1,352,350569832
1,353,129583955
1,354,141845825
1,355,431789410
1,356,347400372
1,357,435174969
1,358,4781991
1,359,172891
1,360,141982
1,361,106989
1,362,94856
1,363,71527
1,364,62324
1,365,73411
1,366,69340
1,367,70224
1,368,955872863
1,369,175567
1,370,169897
1,371,4732620
1,372,964311727
1,373,146788
1,374,172811499
1,375,188353
1,376,122133
1,377,129209798
1,378,956612915
1,379,240117
1,380,128251403
1,381,199293
1,382,165315
1,383,350005830
1,384,132004
1,385,771242925
1,386,386375383
1,387,323370
1,388,141597414
1,389,195042
1,390,99169
1,391,175987
1,392,437875242
1,393,196944
1,394,152738
1,395,141225620
1,396,246293
1,397,112841
1,398,141288267
1,399,250024
1,400,350618084
1,401,5339875
1,402,163402
1,403,117383
1,404,116633
1,405,105765
1,406,77537
1,407,136187
1,408,79574
1,409,69247
1,410,964303264
1,411,386433959
1,412,321251
1,413,5732071
1,414,125344
1,415,103436673
1,416,142150742
1,417,210824
1,418,347115100
1,419,242473
1,420,156344
1,421,107223
1,422,109150
1,423,108187
1,424,964665193
1,425,262453
1,426,96898
1,427,104178923
1,428,955846662
1,429,128570862
1,430,349212004
1,431,199299
1,432,103538
1,433,121107
1,434,435183472
1,435,171247
1,436,348146952
1,437,189440
1,438,121657
1,439,437936236
1,440,128674198
1,441,244698
1,442,112996
1,443,134249
1,444,623327
1,445,4967211
1,446,74310
1,447,965284422
1,448,232856
1,449,350252115
1,450,193450
1,451,142843902
1,452,208882
1,453,344943616
1,454,141739754
1,455,172603127
1,456,2217924
1,457,7256573
1,458,4238235
1,459,766034661
1,460,140767824
1,461,225097
1,462,160883
1,463,431605883
1,464,4898195
1,465,171348
1,466,956465368
1,467,257215
1,468,104449
1,469,110895
1,470,101757
1,471,118940
1,472,52513842
1,473,436476274
1,474,128963838
1,475,308870
