iteration,operation,ns
1,1,863217
1,2,153394
1,3,557901183
1,4,255236
1,5,118755
1,6,132613
1,7,102821
1,8,116952
1,9,224327382
1,10,5141826
1,11,564865956
1,12,982025620
1,13,297614
1,14,988817015
1,15,964515096
1,16,212565
1,17,981455347
1,18,305443
1,19,580959181
1,20,965355038
1,21,250552
1,22,571051889
1,23,217172
1,24,124275
1,25,163227
1,26,100431
1,27,567081305
1,28,781315108
1,29,3323574
1,30,279901
1,31,190440
1,32,168774
1,33,112547
1,34,87475
1,35,446054517
1,36,384346
1,37,161248
1,38,155860
1,39,975933743
1,40,239798
1,41,166508
1,42,173822
1,43,127054
1,44,558803855
1,45,793201489
1,46,145048
1,47,137529
1,48,558674210
1,49,980649188
1,50,264064
1,51,124045
1,52,791686695
1,53,557551085
1,54,447545096
1,55,243387
1,56,771490889
1,57,164546
1,58,147357
1,59,144895
1,60,981933625
1,61,4567858
1,62,163434
1,63,116176
1,64,121641
1,65,785604995
1,66,213798
1,67,142643
1,68,108191
1,69,132805
1,70,111203
1,71,86247
1,72,79588
1,73,5270579
1,74,141764
1,75,889394512
1,76,113344
1,77,850517552
1,78,179870
1,79,566668654
1,80,289647
1,81,137016
1,82,124534
1,83,557377869
1,84,245583
1,85,172746
1,86,133951
1,87,396676490
1,88,345210
1,89,129578
1,90,560000517
1,91,448781695
1,92,452221711
1,93,446180709
1,94,569309278
1,95,285417
1,96,977013107
1,97,227010
1,98,118559
1,99,226456499
1,100,232443
1,101,127488
1,102,101672
1,103,116616
1,104,88840
1,105,90663
1,106,451509744
1,107,988777366
1,108,255634
1,109,125528
1,110,568441468
1,111,235747
1,112,225848991
1,113,14827981
1,114,124839
1,115,133006
1,116,153421
1,117,565624207
1,118,408257
1,119,445981973
1,120,139884
1,121,1236384
1,122,4356657
1,123,964679228
1,124,455870379
1,125,102419
1,126,228068
1,127,992864962
1,128,252953
1,129,125751
1,130,964967935
1,131,217518
1,132,966682584
1,133,236234
1,134,220349
1,135,127839
1,136,489658
1,137,117846
1,138,61703
1,139,74460
1,140,981755138
1,141,236502
1,142,112488
1,143,99701
1,144,977057749
1,145,976130271
1,146,241771
1,147,566944350
1,148,231612
1,149,122555
1,150,451756913
1,151,795115446
1,152,130707
1,153,115842
1,154,114825
1,155,177972
1,156,159993
1,157,559306253
1,158,5123946
1,159,230887
1,160,128354
1,161,447395746
1,162,225392
1,163,146463
1,164,175760
1,165,118548
1,166,103488
1,167,112236
1,168,95894
1,169,70823
1,170,75198
1,171,557227824
1,172,447289677
1,173,5373182
1,174,6288151
1,175,165204
1,176,3548428
1,177,350079
1,178,977317587
1,179,211458
1,180,559708960
1,181,978208503
1,182,976588232
1,183,219736
1,184,988667639
1,185,232689
1,186,8486087
1,187,173764
1,188,6558003
1,189,1651257
1,190,452013983
1,191,102587
1,192,454044325
1,193,230577
1,194,988781102
1,195,308782
1,196,565235031
1,197,284256
1,198,781083633
1,199,123263
1,200,121795
1,201,128395
1,202,559249743
1,203,396028468
1,204,227645
1,205,214290
1,206,130450
1,207,772125169
1,208,969514882
1,209,240287
1,210,5500923
1,211,453838292
1,212,156826
1,213,120458
1,214,102091
1,215,964630006
1,216,217946
1,217,343748
1,218,989199025
1,219,238022
1,220,128340
1,221,111616
1,222,557402571
1,223,185068
1,224,202945
1,225,142861
1,226,100856
1,227,119679
1,228,71622
1,229,968232540
1,230,236631
1,231,98871
1,232,144851
1,233,135558
1,234,558856175
1,235,230737
1,236,131897
1,237,114398
1,238,5107767
1,239,559209563
1,240,559197210
1,241,241418
1,242,137282
1,243,90032
1,244,104991
1,245,82277
1,246,70892
1,247,68387
1,248,105556
1,249,82370
1,250,77698
1,251,446989329
1,252,5608341
1,253,136133
1,254,107036
1,255,169603
1,256,136120
1,257,135376
1,258,131836
1,259,1536078
1,260,559995156
1,261,771524490
1,262,332762
1,263,121074
1,264,157472
1,265,136893
1,266,128769
1,267,78693
1,268,556678989
1,269,241532
1,270,445705577
1,271,1133066
1,272,561086386
1,273,284630
1,274,557540176
1,275,230032
1,276,981158185
1,277,559053164
1,278,967544034
1,279,791684053
1,280,277340
1,281,978127095
1,282,246883
1,283,980665298
1,284,964509812
1,285,274614
1,286,5365321
1,287,117949
1,288,111631
1,289,784910757
1,290,155290
1,291,559585318
1,292,180916
1,293,152510
1,294,116286
1,295,113659
1,296,101751
1,297,93425
1,298,75879
1,299,71495
1,300,67846
1,301,72566
1,302,964504866
1,303,981330017
1,304,182808
1,305,445569862
1,306,265428
1,307,120799
1,308,112938
1,309,159359
1,310,964514666
1,311,157308
1,312,211999
1,313,226769163
1,314,324836
1,315,558000105
1,316,148084
1,317,117998
1,318,150227
1,319,557093777
1,320,988660092
1,321,252429
1,322,96159
1,323,980631488
1,324,195155
1,325,556874600
1,326,270149
1,327,566188333
1,328,228416
1,329,120525
1,330,120186
1,331,105759
1,332,103207
1,333,116200
1,334,565344151
1,335,312579
1,336,975828055
1,337,226738863
1,338,559389420
1,339,167116
1,340,447385510
1,341,227369
1,342,559826398
1,343,188511
1,344,151905
1,345,773450065
1,346,149942
1,347,785298393
1,348,988275101
1,349,559108797
1,350,193837
1,351,2313241
1,352,123688
1,353,120541
1,354,4532008
1,355,95973
1,356,785329184
1,357,785351492
1,358,125580
1,359,115507
1,360,100585
1,361,97340
1,362,4623103
1,363,99830
1,364,559044411
1,365,391013736
1,366,383269
1,367,963574464
1,368,227602
1,369,790635168
1,370,148162
1,371,107427
1,372,216620
1,373,121360
1,374,4733052
1,375,96881
1,376,141868
1,377,789745680
1,378,132219
1,379,565363665
1,380,655304
1,381,975850086
1,382,234446
1,383,5247780
1,384,187116
1,385,164641
1,386,114276
1,387,556380772
1,388,195433
1,389,168852
1,390,989533801
1,391,558592576
1,392,447579804
1,393,136365
1,394,101949
1,395,114879
1,396,124199
1,397,258664
1,398,115669
1,399,80319
1,400,74473
1,401,564836345
1,402,146677
1,403,165379
1,404,68218
1,405,564867548
1,406,194447
1,407,159174
1,408,122686
1,409,101404
1,410,165756
1,411,780508664
1,412,557191543
1,413,988117521
1,414,781581497
1,415,127323
1,416,100298
1,417,116497
1,418,388033852
1,419,256250
1,420,107882
1,421,103272
1,422,111854
1,423,981598166
1,424,559086387
1,425,976232484
1,426,965156462
1,427,268514
1,428,132646
1,429,447186824
1,430,981678447
1,431,205959
1,432,558872360
1,433,229096
1,434,2499794
1,435,148847
1,436,88031
1,437,981094738
1,438,565809247
1,439,330686
1,440,981549274
1,441,2704656
1,442,190842
1,443,83919
1,444,71264
1,445,989591826
1,446,964768531
1,447,558597425
1,448,145094
1,449,143110
1,450,156715
1,451,977774671
1,452,445439657
1,453,987673930
1,454,276560
1,455,97999
1,456,556695371
1,457,218212
1,458,163114
1,459,107520
1,460,771816014
1,461,558573546
1,462,170966
1,463,988249860
1,464,790535576
1,465,126124
1,466,976317084
1,467,229555
1,468,108816
1,469,126924
1,470,99987
1,471,4281978
1,472,976125463
1,473,392823929
1,474,278341
1,475,197586
1,476,100484
1,477,564904146
1,478,5599330
1,479,186124
1,480,976454261
1,481,163229
1,482,171712
1,483,173084
1,484,149870
1,485,780690534
1,486,231640
1,487,133366
1,488,116192
1,489,93965
1,490,564960803
1,491,243431
1,492,113597
1,493,87313
1,494,173121
1,495,110883
1,496,84653
1,497,445698536
1,498,173938
1,499,112061
1,500,785877826
1,501,162148
1,502,205484
1,503,116096
1,504,107329
1,505,559603365
1,506,5036726
1,507,157524
1,508,153523
1,509,104448
1,510,975134363
1,511,981261405
1,512,779974290
1,513,980762740
1,514,192711
1,515,5040900
1,516,3528696
1,517,977022731
1,518,452958542
1,519,142703
1,520,565035339
1,521,5367873
1,522,565287719
1,523,453071488
1,524,4161057
1,525,386591983
1,526,308642
1,527,198228
1,528,123774
1,529,453199993
1,530,136210
1,531,452358064
1,532,124955
1,533,101950
1,534,192544
1,535,109252
1,536,964169458
1,537,224837
1,538,982420817
1,539,980580313
1,540,176963
1,541,97362
1,542,447659813
1,543,964444477
1,544,132443
1,545,113884
1,546,555289725
1,547,567941819
1,548,202534
1,549,786151035
1,550,101291
1,551,5430857
1,552,104113
1,553,132211
1,554,117418
1,555,980714004
1,556,572651779
1,557,991640174
1,558,226007
1,559,126938
1,560,787750056
1,561,103161
1,562,171644
1,563,103818
1,564,4271452
1,565,111650
1,566,135910
1,567,68581
1,568,79643
1,569,54366
1,570,224240156
1,571,209897
1,572,109825
1,573,167251
1,574,117514
1,575,88437
1,576,111357
1,577,110182
1,578,558316097
1,579,139973
1,580,976142141
1,581,564947747
1,582,140226
1,583,393044244
1,584,191299
1,585,254659
1,586,781059857
1,587,445253485
1,588,162360
1,589,268896
1,590,81798
1,591,147227
1,592,104264
1,593,86018
1,594,2726554
1,595,122925
1,596,71834
1,597,65346
1,598,64197
1,599,68139
1,600,966060079
1,601,180453
1,602,175022
1,603,976004476
1,604,147780
1,605,216190
1,606,80512
1,607,992997343
1,608,190477
1,609,93449
1,610,96448
1,611,981064218
1,612,191179
1,613,101516
1,614,132046
1,615,185227
1,616,7259009
1,617,101807
1,618,157700
1,619,976785512
1,620,249558
1,621,107989
1,622,994312621
1,623,187334
1,624,100520
1,625,106741
1,626,785265873
1,627,991402747
1,628,236501
1,629,964131889
1,630,457048697
1,631,565115654
1,632,560800539
1,633,191594
1,634,114511
1,635,4349517
1,636,2665578
1,637,965827083
1,638,214630
1,639,112556
1,640,454074690
1,641,981679548
1,642,980827594
1,643,456209973
1,644,965595894
1,645,165045
1,646,557587760
1,647,201188
1,648,99082
1,649,97226
1,650,121245
1,651,559181141
1,652,964970083
1,653,188564
1,654,109804
1,655,558815937
1,656,565781853
1,657,174189
1,658,965355779
1,659,566744677
1,660,772426745
1,661,123161
1,662,174653
1,663,125550
1,664,98310
1,665,559491887
1,666,198212
1,667,152304
1,668,116941
1,669,82242
1,670,96963
1,671,82114
1,672,63331
1,673,61133
1,674,66290
1,675,47696
1,676,140078
1,677,68469
1,678,63121
1,679,565550548
1,680,196694
1,681,143345
1,682,559544071
1,683,5302419
1,684,557035447
1,685,187504
1,686,116334
1,687,452787194
1,688,125075
1,689,223649415
1,690,4779919
1,691,559301009
1,692,171384
1,693,579628433
1,694,983239942
1,695,588176
1,696,976223486
1,697,188599
1,698,980424402
1,699,224170514
1,700,190246
1,701,130511
1,702,101325
1,703,96552
1,704,5339820
1,705,168592
1,706,101912
1,707,66185
1,708,387232084
1,709,190691
1,710,135312
1,711,101978
1,712,97147
1,713,107114
1,714,447904170
1,715,121666
1,716,107035
1,717,110082
1,718,565230957
1,719,189427
1,720,271391
1,721,117544
1,722,112955
1,723,964967718
1,724,3072111
1,725,965000609
1,726,559825633
1,727,188676
1,728,105622
1,729,105438
1,730,565287026
1,731,772109819
1,732,141282
1,733,97279
1,734,992141778
1,735,202402
1,736,197500
1,737,121456
1,738,100864
1,739,793990520
1,740,559234256
1,741,992068742
1,742,448247994
1,743,976172934
1,744,187882
1,745,116955
1,746,5055753
1,747,976018304
1,748,254105
1,749,120221
1,750,204316
1,751,87731
1,752,146641
1,753,2439748989
1,754,557286039
1,755,174633
1,756,95336
1,757,95538
1,758,560375198
1,759,10768340953
1,760,135261
1,761,1051214834
1,762,161386
1,763,161237
1,764,108053
1,765,96220
1,766,189807
1,767,106712
1,768,77770
1,769,93215
1,770,4826542503
1,771,4442375
1,772,257745
1,773,114508
1,774,9168759
1,775,448513581
1,776,141324
1,777,560216523
1,778,5214753
1,779,189535
1,780,988719165
1,781,172416
1,782,565864230
1,783,200510
1,784,101565
1,785,108053
1,786,110810
1,787,5994327
1,788,98897
1,789,95298
1,790,68769
1,791,65381
1,792,62354
1,793,559573461
1,794,176973
1,795,557312929
1,796,184870
1,797,172258
1,798,115770
1,799,124063
1,800,1980515993
1,801,559615532
1,802,992926620
1,803,173177
1,804,559438157
1,805,170424
1,806,791079651
1,807,988484114
1,808,137428
1,809,144870
1,810,448532683
1,811,133456
1,812,112452
1,813,108161
1,814,117593
1,815,99107
1,816,70495
1,817,63609
1,818,1050307131
1,819,278267
1,820,445517321
1,821,138798
1,822,100795
1,823,996289248
1,824,226859
1,825,224825454
1,826,989221960
1,827,206316
1,828,130388
1,829,560533203
1,830,159119
1,831,451755643
1,832,129712
1,833,448108269
1,834,176832
1,835,1984027929
1,836,156724
1,837,457731563
1,838,1050563534
1,839,262856
1,840,116840
1,841,766193791
1,842,176639
1,843,109713
1,844,87579
1,845,108425
1,846,450329189
1,847,557829230
1,848,5441657
1,849,4831113
1,850,799947494
1,851,449619565
1,852,125459
1,853,121093
1,854,1529329626
1,855,159214
1,856,794545603
1,857,123895
1,858,8369281
1,859,153693
1,860,4142111
1,861,129360
1,862,559702096
1,863,225328174
1,864,192421
1,865,85610
1,866,112122
1,867,178986
1,868,559871910
1,869,202779
1,870,559611216
1,871,567526151
1,872,560174601
1,873,560199066
1,874,1528457440
1,875,106282
1,876,113275
1,877,192382
1,878,102129
1,879,94809
1,880,83616
1,881,68301
1,882,560171455
1,883,1527551631
1,884,127152
1,885,85825
1,886,1537858698
1,887,181904
1,888,101918
1,889,99687
1,890,1058166595
1,891,171100
1,892,1058843107
1,893,4312638
1,894,111338
1,895,560499997
1,896,171294
1,897,112894
1,898,399763919
1,899,166057
1,900,177332
1,901,122509
1,902,84165
1,903,107430
1,904,69410
1,905,447964687
1,906,100272
1,907,4350852
1,908,1049914719
1,909,798352224
1,910,134158
1,911,110859
1,912,88312
1,913,188470
1,914,100387
1,915,65247
1,916,67682
1,917,1058949231
1,918,206552
1,919,106355
1,920,116424
1,921,136151
1,922,97516
1,923,981256820
1,924,248262
1,925,142319
1,926,258399
1,927,999672898
1,928,215960
1,929,114850
1,930,965817650
1,931,220951
1,932,559982251
1,933,185071
1,934,140912
1,935,112416
1,936,981900448
1,937,147800
1,938,997876790
1,939,129116
1,940,1059757018
1,941,4525701
1,942,559433559
1,943,965935625
1,944,185569
1,945,970251545
1,946,248710
1,947,6107320
1,948,980780014
1,949,231480
1,950,424007816
1,951,185276
1,952,785627434
1,953,1058452639
1,954,169033
1,955,1041501497
1,956,171732
1,957,140209
1,958,982714549
1,959,453475065
1,960,966154257
1,961,173706
1,962,100957
1,963,114145
1,964,103994
1,965,98873
1,966,77461
1,967,447615336
1,968,798576099
1,969,121526
1,970,556571068
1,971,145116
1,972,133556
1,973,775785434
1,974,196664
1,975,966236458
1,976,176427
1,977,102583
1,978,561330743
1,979,448556912
1,980,119979
1,981,134660
1,982,185863
1,983,6957332
1,984,982634984
1,985,446096306
1,986,148591
1,987,132615
1,988,108678
1,989,445364433
1,990,5597682
1,991,785970324
1,992,977032591
1,993,225453
1,994,123335
1,995,95363
1,996,94870
1,997,116771
1,998,100630
1,999,93074
1,1000,557029221
2,1,430225
2,2,100390
2,3,78520
2,4,5176708
2,5,73578
2,6,983036082
2,7,183895
2,8,104181
2,9,101087
2,10,202833
2,11,447237506
2,12,185382
2,13,559835418
2,14,233598
2,15,118206
2,16,139583
2,17,163213
2,18,386894412
2,19,230117
2,20,973910979
2,21,166414
2,22,153451
2,23,102134
2,24,113448
2,25,558791397
2,26,973841999
2,27,237324
2,28,190184
2,29,127835
2,30,227381687
2,31,194688
2,32,130523
2,33,785921609
2,34,556180221
2,35,209297
2,36,112134
2,37,990257760
2,38,226088
2,39,779069971
2,40,130704
2,41,159259
2,42,113286
2,43,117914
2,44,771740630
2,45,4193361
2,46,785414019
2,47,128200
2,48,164589
2,49,148127
2,50,109106
2,51,389993730
2,52,165134
2,53,3185020
2,54,161410
2,55,558723664
2,56,964569640
2,57,558409127
2,58,227309
2,59,206809
2,60,79810
2,61,785160051
2,62,142193
2,63,793173829
2,64,255303
2,65,114748
2,66,2090641
2,67,166678
2,68,91849
2,69,558587832
2,70,281132
2,71,97362
2,72,448078861
2,73,558417989
2,74,982058622
2,75,182959
2,76,113072
2,77,100165
2,78,103555
2,79,154434
2,80,69848
2,81,4702587
2,82,447794111
2,83,965188710
2,84,785188201
2,85,225370
2,86,108318
2,87,204376
2,88,121644
2,89,110572
2,90,784595314
2,91,169067
2,92,141552
2,93,97759
