iteration,operation,ns
1,1,13806890
1,2,452157758
1,3,1259236
1,4,161355
1,5,132409
1,6,558806477
1,7,430693878
1,8,169558
1,9,5575536
1,10,4239820
1,11,558927008
1,12,4087410
1,13,3710075
1,14,345533510
1,15,210918
1,16,133649
1,17,243196
1,18,558912564
1,19,569642262
1,20,266624
1,21,447304278
1,22,161192
1,23,139238
1,24,903630
1,25,5035754
1,26,448813700
1,27,5585911
1,28,435635683
1,29,5055903
1,30,432443932
1,31,483612213
1,32,1927025
1,33,360880488
1,34,149556
1,35,118877
1,36,456983129
1,37,240676
1,38,359778524
1,39,345583453
1,40,431788875
1,41,242650
1,42,135842
1,43,558417790
1,44,195002
1,45,219549
1,46,121319
1,47,570668017
1,48,258990
1,49,121590
1,50,5344342
1,51,444707552
1,52,321813
1,53,122896
1,54,573241504
1,55,342963
1,56,193515
1,57,136394
1,58,125747
1,59,114500
1,60,80227
1,61,449424269
1,62,549601
1,63,431107224
1,64,254660
1,65,570218395
1,66,214942
1,67,1220182
1,68,445193945
1,69,362296446
1,70,175262
1,71,5358403
1,72,4243290
1,73,4030929
1,74,359426188
1,75,450075311
1,76,253197
1,77,569329809
1,78,430988933
1,79,6440801
1,80,431080263
1,81,224494014
1,82,235282
1,83,187043
1,84,189562
1,85,832392
1,86,181701
1,87,84146
1,88,122196
1,89,3771608
1,90,108517
1,91,3711403
1,92,345356926
1,93,444632020
1,94,346409040
1,95,383250
1,96,449601394
1,97,209138
1,98,109231
1,99,4278280
1,100,9159948
1,101,172738
1,102,344384886
1,103,143111
1,104,160335
1,105,449704879
1,106,188659
1,107,227394
1,108,431272653
1,109,182431460
1,110,451001855
1,111,166016
1,112,571246828
1,113,327582
1,114,118941
1,115,118866
1,116,126466
1,117,570282714
1,118,232707
1,119,141095
1,120,6688559
1,121,188789
1,122,144734
1,123,77714
1,124,74143
1,125,76249
1,126,71358
1,127,91658
1,128,75741
1,129,4339578
1,130,435840041
1,131,456950128
1,132,216298
1,133,163776
1,134,161240
1,135,144647
1,136,4168562
1,137,103929
1,138,558703532
1,139,5778051
1,140,572969171
1,141,5150663
1,142,456219052
1,143,7939925
1,144,221395
1,145,119879
1,146,4426554
1,147,449296046
1,148,10102885
1,149,173273749
1,150,255376
1,151,456722839
1,152,164120
1,153,449457291
1,154,570584440
1,155,3183267
1,156,203671
1,157,229077302
1,158,231818
1,159,112604
1,160,122507
1,161,449891491
1,162,231164
1,163,143580
1,164,166737
1,165,449436570
1,166,247191
1,167,119019
1,168,110659
1,169,165522
1,170,110619
1,171,444340633
1,172,448999354
1,173,186121
1,174,1821076
1,175,448532201
1,176,269243
1,177,216014
1,178,14289496
1,179,234336
1,180,113050
