iteration,operation,ns
1,1,951552
1,2,146644
1,3,149630
1,4,440821598
1,5,451106926
1,6,167728
1,7,450218225
1,8,438695665
1,9,6625590
1,10,433697897
1,11,975018
1,12,212682
1,13,350320431
1,14,122733
1,15,226319909
1,16,443339722
1,17,197484
1,18,200753
1,19,148631
1,20,142627
1,21,557456260
1,22,347641116
1,23,446713634
1,24,404341
1,25,433637095
1,26,451268539
1,27,5040630
1,28,223388
1,29,566484959
1,30,274729
1,31,159992
1,32,195758
1,33,695422
1,34,143721
1,35,5155308
1,36,451638836
1,37,439516835
1,38,176082
1,39,218655
1,40,103384
1,41,148122
1,42,563924607
1,43,437660799
1,44,6133034
1,45,425063
1,46,434776471
1,47,4624410
1,48,5558351
1,49,432862610
1,50,350802086
1,51,218338
1,52,451436076
1,53,8798466
1,54,18007592
1,55,124566
1,56,444146005
1,57,684337
1,58,252405
1,59,115318
1,60,109581
1,61,447078579
1,62,456467844
1,63,5259032
1,64,439971119
1,65,276388
1,66,126681
1,67,158975
1,68,169551
1,69,123023
1,70,84578
1,71,95854
1,72,70345
1,73,441629639
1,74,195654
1,75,112608
1,76,123874
1,77,218851
1,78,970649
1,79,109760
1,80,439689248
1,81,433615777
1,82,281701
1,83,433942603
1,84,213109
1,85,215417
1,86,139181
1,87,433838259
1,88,5235998
1,89,5829008
1,90,455793778
1,91,158070
1,92,305426
1,93,131223
1,94,117112
1,95,440049245
1,96,189490
1,97,211213
1,98,176282249
1,99,445388341
1,100,5100645
1,101,4174381
1,102,175841
1,103,4432298
1,104,437311562
1,105,250594
1,106,5292193
1,107,146241
1,108,440760882
1,109,4318251
1,110,346644728
1,111,281386
1,112,219600
1,113,150939
1,114,170875
1,115,4951040
1,116,175844771
1,117,227835
1,118,451366094
1,119,433003890
1,120,211272
1,121,150901
1,122,117076
1,123,173234
1,124,204860
1,125,89367
1,126,57483
1,127,82900
1,128,88509
1,129,84020
1,130,76729
1,131,570770479
1,132,281936
1,133,434296063
1,134,272857
1,135,661780141
1,136,433256518
1,137,433354306
1,138,262221
1,139,139547
1,140,177742
1,141,161380
1,142,113567
1,143,82380
1,144,82358
1,145,4557493
1,146,87520
1,147,178097
1,148,439995912
1,149,195863
1,150,556566168
1,151,438159643
1,152,454859612
1,153,557129975
1,154,592147
1,155,857060
1,156,131809
1,157,131838
1,158,118346
1,159,556083977
1,160,445741404
1,161,440663026
1,162,1024562
1,163,208440
1,164,5354726
1,165,96896
1,166,4680377
1,167,351241920
1,168,238421
1,169,441381328
1,170,278512
1,171,438087060
1,172,219496
1,173,117096
1,174,173029
1,175,140753
1,176,446389085
1,177,163644
1,178,190043
1,179,166269
1,180,8267955
1,181,107891
1,182,436475830
1,183,285586
1,184,172468
1,185,354695800
1,186,152923
1,187,145591
1,188,5756811
1,189,104337
1,190,123636
1,191,128443
1,192,556302422
1,193,316410
1,194,5850883
1,195,559932183
1,196,238491
1,197,112081
1,198,353368311
1,199,134961
1,200,2468862
1,201,5361884
1,202,440503112
1,203,308378
1,204,118476
1,205,173837
1,206,114201
1,207,107469
1,208,88925
1,209,440170538
1,210,223425563
1,211,265005
1,212,5144407
1,213,148763
1,214,433472697
1,215,2789799
1,216,5081314
1,217,150311
1,218,131778
1,219,350767273
1,220,203731
1,221,440775871
1,222,283214
1,223,445862951
1,224,4431236
1,225,128651
1,226,126443
1,227,226793910
1,228,453527791
1,229,265072
1,230,4478931
1,231,194478
1,232,176684033
1,233,315330
1,234,120849
1,235,122677
1,236,560625283
1,237,225705
1,238,445709811
1,239,171498
1,240,446096043
1,241,352962492
1,242,136453
1,243,129960
1,244,97098
1,245,116011
1,246,114495
1,247,86774
1,248,78396
1,249,127217
1,250,70683
1,251,89066
1,252,71000
1,253,71320
1,254,563961608
1,255,231240
1,256,102286
1,257,353965408
1,258,5330258
1,259,3591125
1,260,557710918
1,261,230357
1,262,4947842
1,263,207323
1,264,445597819
1,265,125430
1,266,568579950
1,267,568968801
1,268,900572
1,269,126490
1,270,563081910
1,271,823006
1,272,166338
1,273,348585803
1,274,439768159
1,275,438432098
1,276,207945
1,277,353235939
1,278,440114970
1,279,270540
1,280,132262
1,281,123074
1,282,556998551
1,283,155377
1,284,255075
1,285,5450527
1,286,437548583
1,287,4460587
1,288,564150631
1,289,5161026
1,290,160384
1,291,128673
1,292,438103789
1,293,446723453
1,294,132993
1,295,570178930
1,296,9342012
1,297,228553
1,298,143507
1,299,156021
1,300,93200
1,301,89203
1,302,72328
1,303,70226
1,304,72019
1,305,433427781
1,306,5007827
1,307,200443
1,308,112844
1,309,121556
1,310,111107
1,311,84568
1,312,9460534
1,313,148355
1,314,4554670
1,315,564110996
1,316,282405
1,317,440404428
1,318,237789
1,319,114110
1,320,557057966
1,321,176993
1,322,4462533
1,323,4527159
1,324,5328900
1,325,210023
1,326,614771907
1,327,227408
1,328,99353
1,329,489653307
1,330,126054
1,331,5262216
1,332,128643
1,333,5338091
1,334,161583
1,335,90364
1,336,72608
1,337,434402857
1,338,564137233
1,339,224293
1,340,115660
1,341,5385223
1,342,6664251
1,343,563983274
1,344,562997124
1,345,557043815
1,346,446342634
1,347,182943
1,348,347167325
1,349,207391
1,350,108632
1,351,565035939
1,352,5364715
1,353,346872437
1,354,132546
1,355,108763
1,356,557095249
1,357,202190
1,358,122643
1,359,4467052
1,360,173022
1,361,4623156
1,362,190532
1,363,438196419
1,364,245358
1,365,116946
1,366,132858
1,367,5930167
1,368,146696
1,369,436946943
1,370,186197
1,371,130837
1,372,1830444
1,373,127802
1,374,108919
1,375,115439
1,376,72312
1,377,436751024
1,378,222997
1,379,111220
1,380,134117
1,381,124163
1,382,115591
1,383,92392
1,384,133731
1,385,97873
1,386,75938
1,387,69372
1,388,67590
1,389,5158214
1,390,440324703
1,391,307991
1,392,10277803
1,393,557500957
1,394,8512746
1,395,439371338
1,396,229829
1,397,202598
1,398,435629527
1,399,200930
1,400,125011
1,401,109876
1,402,440185185
1,403,256229
1,404,108766
1,405,119665
1,406,125869
1,407,5353359
1,408,3673269
1,409,350594415
1,410,352673369
1,411,563297471
1,412,7796901
1,413,191060
1,414,122938
1,415,111671
1,416,110794
1,417,89645
1,418,562978012
1,419,241914
1,420,160372
1,421,112151
1,422,147291
1,423,151405
1,424,76205
1,425,96090
1,426,100944
1,427,98362
1,428,563821929
1,429,263981
1,430,116050
1,431,130067
1,432,111048
1,433,556367310
1,434,221847
1,435,438168534
1,436,190383
1,437,441455228
1,438,447381789
1,439,563409003
1,440,225378
1,441,173975375
1,442,392746
1,443,564071776
1,444,220517
1,445,5474252
1,446,135107
1,447,557690644
1,448,1243327
1,449,177845
1,450,122923
1,451,438314345
1,452,8623227
1,453,439928039
1,454,302786
1,455,351995288
1,456,446011960
1,457,140101
1,458,347102098
1,459,564319718
1,460,192277
1,461,131560
1,462,452069298
1,463,4579617
1,464,438351260
1,465,218539
1,466,441442073
1,467,187059
1,468,154069
1,469,132063
1,470,119523
1,471,347590485
1,472,195853
1,473,118256
1,474,110617
1,475,224306
1,476,4916416
1,477,103924
1,478,350705414
1,479,556687144
1,480,294620
1,481,149634
1,482,439670277
1,483,433380345
1,484,229820
1,485,5073126
1,486,148247
1,487,85648
1,488,85080
1,489,5195234
1,490,200350
1,491,58340
1,492,441380132
1,493,438107805
1,494,5584772
1,495,557657572
1,496,556701044
1,497,351870375
1,498,7713708
1,499,225831004
1,500,256702
1,501,112792
1,502,440291922
1,503,246017
1,504,156737
1,505,125319
1,506,564031585
1,507,262034
1,508,92727
1,509,156935
1,510,102512
1,511,101415
1,512,131480
1,513,70190
1,514,65378
1,515,556886182
1,516,265648
1,517,118681
1,518,114899
1,519,126533
1,520,173537
1,521,75738
1,522,556435585
1,523,234345
1,524,128321
1,525,117504
1,526,120563
1,527,111688
1,528,81451
1,529,67590
1,530,176995058
1,531,228073
1,532,556529244
1,533,243655
1,534,5578458
1,535,159229
1,536,437967018
1,537,244216
1,538,149445
1,539,4695434
1,540,183728
1,541,352291355
1,542,226281177
1,543,350557119
1,544,155114
1,545,224095399
1,546,204451
1,547,123129
1,548,219427
1,549,5509050
1,550,439639628
1,551,310197
1,552,438521149
1,553,283954
1,554,438049259
1,555,221795
1,556,125577
1,557,119805
1,558,124067
1,559,124172
1,560,563755661
1,561,253359
1,562,6449483
1,563,352496717
1,564,433511065
1,565,247639
1,566,139322
1,567,118320
1,568,434268837
1,569,348402398
1,570,4632951
1,571,138736
1,572,110199
1,573,122737
1,574,4511926
1,575,169818
1,576,348340906
1,577,439226798
1,578,176609541
1,579,326052
1,580,433096699
1,581,201157
1,582,433486238
1,583,245858
1,584,164185
1,585,5363818
1,586,4781880
1,587,3910492
1,588,235501
1,589,557063828
1,590,347249614
1,591,451876656
1,592,310101
1,593,445866391
1,594,119287
1,595,436508904
1,596,186497
1,597,564378220
1,598,435581300
1,599,440105327
