iteration,operation,ns
1,1,116787421
1,2,111000200
1,3,983602995
1,4,372445
1,5,162202
1,6,394770783
1,7,178752915
1,8,1170361
1,9,202519
1,10,364075651
1,11,234176
1,12,171443
1,13,786165688
1,14,260631
1,15,134392
1,16,121930
1,17,132397
1,18,117698
1,19,98536
1,20,78571
1,21,446835
1,22,113320
1,23,2003361
1,24,153506
1,25,91816
1,26,147088
1,27,88335
1,28,788784716
1,29,353158020
1,30,152402
1,31,133952
1,32,356003505
1,33,164304
1,34,134580
1,35,112145
1,36,123695
1,37,108948080
1,38,459022
1,39,163100
1,40,134928
1,41,91221
1,42,152164
1,43,116616
1,44,92880
1,45,115424
1,46,128829675
1,47,980840506
1,48,255833
1,49,184478
1,50,492736
1,51,1263377
1,52,135662
1,53,448953638
1,54,179077
1,55,152155
1,56,229470
1,57,445451621
1,58,225849
1,59,212447
1,60,448259351
1,61,105110847
1,62,10066343
1,63,441702494
1,64,267830
1,65,132544
1,66,5230574
1,67,222181
1,68,124179
1,69,111114
1,70,149562
1,71,441495840
1,72,354178109
1,73,193115
1,74,201790
1,75,186630
1,76,228419
1,77,441820644
1,78,358851596
1,79,132776
1,80,221327
1,81,137912
1,82,154054
1,83,111330
1,84,448703661
1,85,448480332
1,86,987873622
1,87,448561736
1,88,5199293
1,89,832132
1,90,443571462
1,91,4071986
1,92,980950061
1,93,448187694
1,94,161700
1,95,449043978
1,96,153456
1,97,1547831
1,98,125856
1,99,169386
1,100,135255
1,101,153093654
1,102,207266
1,103,10528495
1,104,263811
1,105,130117
1,106,103611
1,107,109095
1,108,115332
1,109,984868469
1,110,182620
1,111,127563
1,112,113261332
1,113,243331
1,114,666471
1,115,520052
1,116,556605
1,117,4410281
1,118,792562446
1,119,787877325
1,120,787900607
1,121,142839
1,122,129332868
1,123,129151970
1,124,93172
1,125,170429
1,126,443581726
1,127,988243919
1,128,221215
1,129,141038856
1,130,627092
1,131,447971678
1,132,200041
1,133,150461
1,134,101409
1,135,103857075
1,136,787765872
1,137,129884
1,138,122758
1,139,220622
1,140,366110394
1,141,136502
1,142,187224
1,143,151667
1,144,103085
1,145,444884359
1,146,193398
1,147,125340
1,148,441371172
1,149,201615
1,150,124980
1,151,110138
1,152,110798
1,153,111614
1,154,178443519
1,155,985174381
1,156,445294974
1,157,360852310
1,158,127438
1,159,129538572
1,160,199495
1,161,115929
1,162,112248
1,163,132691
1,164,787869085
1,165,176278
1,166,392517824
1,167,983164668
1,168,140918000
1,169,200801
1,170,108190
1,171,785206140
1,172,130221472
1,173,440755931
1,174,448087167
1,175,235665
1,176,788564298
1,177,205740
1,178,124242
1,179,52101533
1,180,198460
1,181,140823968
1,182,226751
1,183,103247471
1,184,984852594
1,185,197415
1,186,108911
1,187,357934742
1,188,141828973
1,189,131692
1,190,146666
1,191,102369
1,192,108447
1,193,94901
1,194,74809
1,195,79253
1,196,67398
1,197,444353414
1,198,984396639
1,199,259013
1,200,442405579
1,201,141587757
1,202,355892450
1,203,233235
1,204,119387
1,205,101385
1,206,446712521
1,207,177010
1,208,981518739
1,209,218911
1,210,444600558
1,211,105374318
1,212,264518
1,213,117135
1,214,102713
1,215,981728216
1,216,128955
1,217,447658304
1,218,259269
1,219,108169
1,220,107553
1,221,440700152
1,222,5008550
1,223,134652
1,224,448439725
1,225,229879
1,226,107625
1,227,142847
1,228,115669
1,229,440293779
1,230,450267373
1,231,168588
1,232,440718506
1,233,446320648
1,234,235877
1,235,442184134
1,236,159170
1,237,108651
1,238,441141388
1,239,5083139
1,240,135548
1,241,113264719
1,242,117230
1,243,129398276
1,244,129322474
1,245,787461508
1,246,136950
1,247,116731
1,248,110361
1,249,96787
1,250,158963
1,251,352989810
1,252,172085
1,253,120056
1,254,114405
1,255,785832382
1,256,2282995
1,257,222986
1,258,156837
1,259,984649499
1,260,233461
1,261,358856173
1,262,449125618
1,263,985171680
1,264,5277172
1,265,157246
1,266,121437
1,267,440654453
1,268,156089
1,269,981474713
1,270,784795491
1,271,247874
1,272,440743834
1,273,4538488
1,274,88563
1,275,446936731
1,276,130224
1,277,103476767
1,278,122517
1,279,165145
1,280,102523
1,281,439671896
1,282,153853
1,283,99431
1,284,985220455
1,285,214594
1,286,109791
1,287,141728645
1,288,123098
1,289,118019
1,290,122918
1,291,981240615
1,292,217522
1,293,788349891
1,294,154514
1,295,173407
1,296,177385712
1,297,179937
1,298,130513798
1,299,171837
1,300,141986624
1,301,52516495
1,302,103769002
1,303,135419
1,304,109440
1,305,174781
1,306,113632
1,307,444380296
1,308,177263
1,309,353183637
1,310,5591910
1,311,160812
1,312,122477
1,313,3806540
1,314,129767755
1,315,4665078
1,316,141876
1,317,144226
1,318,108223
1,319,994869271
1,320,206540
1,321,142130
1,322,116912
1,323,448396090
1,324,785668501
1,325,209992
1,326,234304
1,327,106056
1,328,788355266
1,329,310174
1,330,169626
1,331,4685467
1,332,142026176
1,333,142432015
1,334,157729
1,335,444137362
1,336,130627544
1,337,239840
1,338,356341044
1,339,179103590
1,340,196077
1,341,150946
1,342,450178467
1,343,158518
1,344,195642
1,345,140006
1,346,125615
1,347,140333
1,348,100757
1,349,353095589
1,350,125472
1,351,152234
1,352,111779
1,353,167089
1,354,113626
1,355,106100
1,356,448148766
1,357,444308421
1,358,656831
1,359,444591733
1,360,212919
1,361,169999
1,362,194675
1,363,14163019
1,364,356080079
1,365,207137
1,366,100881
1,367,114482
1,368,103712192
1,369,158949
1,370,131898
1,371,119874
1,372,118404
1,373,985574787
1,374,317608
1,375,145804548
1,376,266228
1,377,125314
1,378,194780
1,379,145496
1,380,129557
1,381,130295775
1,382,187933
1,383,441374169
1,384,448400629
1,385,4872816
1,386,358548949
1,387,124811
1,388,185876
1,389,109953
1,390,214275
1,391,95097
1,392,92385
1,393,980563622
1,394,231270
1,395,444327373
1,396,186618
1,397,137305
1,398,116290
1,399,788461065
1,400,130191795
1,401,99393
1,402,444486273
1,403,202952
1,404,119211
1,405,158199
1,406,447951094
1,407,196545
1,408,984922757
1,409,163388
1,410,6011576
1,411,206130
1,412,161907
1,413,179558
1,414,76477
1,415,353120416
1,416,356063804
1,417,261203
1,418,353343739
1,419,123903
1,420,985025807
1,421,139489
1,422,137297
1,423,141690811
1,424,118584
1,425,104056
1,426,4138203
1,427,111264
1,428,106105
1,429,81517
1,430,981059807
1,431,190866
1,432,362408
1,433,227979
1,434,355614206
1,435,210568
1,436,5143029
1,437,229368
1,438,132479
1,439,121340
1,440,444554461
1,441,281317
1,442,147183
1,443,141811581
1,444,192072
1,445,146664
1,446,448413210
1,447,123598017
1,448,209141
1,449,196517
1,450,4925526
1,451,177852
1,452,4683032
1,453,122321
1,454,3565216
1,455,111972
1,456,233901
1,457,985228904
1,458,274628
1,459,113358144
1,460,4411303
1,461,137144
1,462,101480
1,463,113386502
1,464,255403
1,465,785603447
1,466,147885
1,467,122467
1,468,141544790
1,469,157332
1,470,4764017
1,471,110383
1,472,101105
1,473,97992
1,474,129809643
1,475,448195611
1,476,176638
1,477,103527
1,478,352600917
1,479,788186281
1,480,447458876
1,481,194595
1,482,986127688
1,483,115846689
1,484,113136150
1,485,240849
1,486,164093
1,487,143240
1,488,116153
1,489,116320
1,490,353078557
1,491,135370
1,492,189232
1,493,141420974
1,494,193941
1,495,985591034
1,496,130733419
1,497,244666
1,498,199135
1,499,196800
1,500,447904724
1,501,312495
1,502,785547217
1,503,353542698
1,504,153779
1,505,147222
1,506,124612
1,507,9737590
1,508,8222757
1,509,8020985
1,510,115754
1,511,104754
1,512,442020244
1,513,2018877
1,514,3944169
1,515,144514
1,516,441448963
1,517,444799636
1,518,785400386
1,519,139471
1,520,140146
1,521,132602
1,522,113040
1,523,786131807
1,524,174920
1,525,444502497
1,526,148744
1,527,1244295
1,528,126787
1,529,148831
1,530,89952
1,531,785303543
1,532,141735485
1,533,156428
1,534,211489
1,535,113625287
1,536,184280
1,537,155654
1,538,113642918
1,539,163912
1,540,197425
1,541,4512045
1,542,171824
1,543,130972628
1,544,167372
1,545,131673
1,546,986859570
1,547,184803
1,548,136512
1,549,119482
1,550,160522
1,551,96689
1,552,981404631
1,553,170439
1,554,114595
1,555,358679249
1,556,181591
1,557,785106059
1,558,125590
1,559,142240
1,560,183213
1,561,140105
1,562,78612
1,563,79800
1,564,55016
1,565,1027615
1,566,166652
1,567,84685
1,568,76182
1,569,83933
1,570,77172
1,571,71163
1,572,788694222
1,573,447895537
1,574,449955493
1,575,130499281
1,576,359319444
1,577,240236
1,578,1495758
1,579,104618730
1,580,267945
1,581,785787225
1,582,14050812
1,583,130563463
1,584,170284
1,585,785737710
1,586,161217
1,587,2599262
1,588,201948
1,589,108308
1,590,3829479
1,591,67508
1,592,82153
1,593,91134
1,594,56312
1,595,440677143
1,596,129707033
1,597,146097
1,598,450538894
1,599,103979468
1,600,111019
1,601,353351679
1,602,790183201
1,603,120550
1,604,111042
1,605,101706
1,606,785073822
1,607,207224
1,608,4247535
1,609,141824408
1,610,154515
1,611,203530
1,612,353491212
1,613,156748
1,614,121345
1,615,149566
1,616,986111345
1,617,195831
1,618,131820
1,619,147952
1,620,113052
1,621,126413
1,622,985405777
1,623,230373
1,624,131127704
1,625,198734
1,626,141015
1,627,120622
1,628,100563
1,629,104067
1,630,63043
1,631,86217
1,632,79316
1,633,4840031
1,634,103645
1,635,85145
1,636,355854884
1,637,246756
1,638,153126
1,639,142676683
1,640,104563524
1,641,981726061
1,642,136749797
1,643,160244
1,644,164739
1,645,100835
1,646,95260
1,647,355685819
1,648,181847
1,649,212370
1,650,4730347
1,651,121997
1,652,89070
1,653,131390929
1,654,114320409
1,655,981466471
1,656,436175
1,657,127697
1,658,111545
1,659,981296308
1,660,130071282
1,661,981821644
1,662,448562721
1,663,130260339
1,664,104243
1,665,447888158
1,666,444277495
1,667,197455
1,668,104118
1,669,353231421
1,670,254514
1,671,121659
1,672,443711343
1,673,206206
1,674,981297831
1,675,439935393
1,676,981773266
1,677,449033043
1,678,985249812
1,679,220502
1,680,139728
1,681,190157
1,682,123180
1,683,5203547
1,684,4051171
1,685,139794
1,686,4437313
1,687,444275104
1,688,163910
1,689,785164849
1,690,566105
1,691,4655804
1,692,190696
1,693,101741
1,694,71970
1,695,77306
1,696,49199
1,697,68037
1,698,70021
1,699,116255
1,700,68998
1,701,67051
1,702,3827805
1,703,89069
1,704,129893794
1,705,135130
1,706,355690318
1,707,984995989
1,708,129441283
1,709,358977437
1,710,128291
1,711,197765
1,712,187082
1,713,440841851
1,714,105581
1,715,169778
1,716,129403475
1,717,7063847
1,718,101702
1,719,98405
1,720,448826636
1,721,219777
1,722,160536
1,723,126344
1,724,103920
1,725,103361
1,726,71837
1,727,68290
1,728,129848957
1,729,120930
1,730,117817
1,731,353520881
1,732,204242
1,733,233496
1,734,189186
1,735,5696295
1,736,788962577
1,737,9208316
1,738,981277039
1,739,141802405
1,740,444694117
1,741,114588115
1,742,246825
1,743,2742451
1,744,984679544
1,745,444148658
1,746,356088137
1,747,315774
1,748,359953098
1,749,253320
1,750,5959680
1,751,192260
1,752,445292502
1,753,448343335
1,754,178566
1,755,447883529
1,756,154006
1,757,178431
1,758,444749783
1,759,196348
1,760,133854
1,761,109409
1,762,125048
1,763,985270974
1,764,985423494
1,765,2939077
1,766,98873
1,767,452418602
1,768,225774
1,769,141506
1,770,447546581
1,771,130091711
1,772,142047743
1,773,984434686
1,774,443496454
1,775,4123272
1,776,122689
1,777,180289
1,778,981077718
1,779,187891
1,780,123122
1,781,121859
1,782,127037
1,783,356720807
1,784,152007
