iteration,operation,ns
1,1,8014382
1,2,6994337
1,3,8018673
1,4,6760348
1,5,17690142
1,6,10911182
1,7,8760257
1,8,9429648
1,9,15013905
1,10,2279798
1,11,1274473
1,12,1677186
1,13,1848281
1,14,1706841
1,15,8907787
1,16,8284529
1,17,2273624
1,18,5171593
1,19,10221795
1,20,11931765
1,21,1733391
1,22,2003954
1,23,1823973
1,24,6916246
1,25,7819781
1,26,5033540
1,27,1801942
1,28,1980161
1,29,10447953
1,30,12542701
1,31,9754769
1,32,2014817
1,33,1711995
1,34,1446982
1,35,1930733
1,36,1365814
1,37,2885058
1,38,2027054
1,39,5709042
1,40,2041488
1,41,1681891
1,42,3766893
1,43,8319197
1,44,19988644
1,45,2284667
1,46,2110861
1,47,10957070
1,48,3487942
1,49,1788152
1,50,10746567
1,51,12072248
1,52,19303183
1,53,16662001
1,54,19758771
1,55,16031131
1,56,16358577
1,57,15323495
1,58,9747066
1,59,14212160
1,60,3479546
1,61,1799858
1,62,2053725
1,63,8064731
1,64,8228145
1,65,15784394
1,66,15220383
1,67,10408232
1,68,8811161
1,69,6441522
1,70,17977710
1,71,15661227
1,72,12304993
1,73,6757697
1,74,19955845
1,75,5608113
1,76,9472441
1,77,16573214
1,78,26633948
1,79,9524705
1,80,11910824
1,81,15687562
1,82,4921422
1,83,11260668
1,84,5413578
1,85,2384865
1,86,12193242
1,87,6495244
1,88,10464298
1,89,11815154
1,90,7570262
1,91,3463745
1,92,8013121
1,93,4820864
1,94,2945690
1,95,5343861
1,96,1596098
1,97,1223163
1,98,3039863
1,99,3576650
1,100,11402435
1,101,16141827
1,102,23802958
1,103,15955493
1,104,4498726
1,105,4591972
1,106,2263257
1,107,1497556
1,108,5434649
1,109,12857607
1,110,14661610
1,111,42353693
1,112,23274017
1,113,13211159
1,114,3108724
1,115,16610702
1,116,9669339
1,117,7872478
1,118,1601983
1,119,1833151
1,120,1394838
1,121,6144889
1,122,2520036
1,123,5986983
1,124,4816020
1,125,3241208
1,126,2670455
1,127,7958177
1,128,7121833
1,129,6800192
1,130,9181886
1,131,12635341
1,132,8713387
1,133,3113237
1,134,9626858
1,135,6273665
1,136,11821115
1,137,7598911
1,138,12587723
1,139,7717926
1,140,16478417
1,141,3222883
1,142,8694787
1,143,3409085
1,144,6222690
1,145,8359313
1,146,7419763
1,147,5886266
1,148,7108784
1,149,6923381
1,150,5710443
1,151,5315023
1,152,10992743
1,153,3497586
1,154,2748396
1,155,8549269
1,156,8798760
1,157,4072571
1,158,16197528
1,159,11866648
1,160,11126836
1,161,9770387
1,162,3055671
1,163,14009504
1,164,16099930
1,165,16174450
1,166,5021417
1,167,12039310
1,168,16275967
1,169,4858502
1,170,14934155
1,171,15929597
1,172,15855567
1,173,4431216
1,174,7377592
1,175,1522447
1,176,1428923
1,177,1842082
1,178,1406627
1,179,2175469
1,180,1868423
1,181,8551201
1,182,6588487
1,183,2577405
1,184,2034631
1,185,1751529
1,186,5854263
1,187,2345821
1,188,2954921
1,189,1453225
1,190,8069234
1,191,5053092
1,192,1907320
1,193,1887358
1,194,4339211
1,195,2944926
1,196,8144272
1,197,1516846
1,198,5370718
1,199,8606697
1,200,8054234
1,201,11940787
1,202,10180039
1,203,1408121
1,204,8188634
1,205,11989537
1,206,4162247
1,207,11753982
1,208,10858932
1,209,5204896
1,210,11675978
1,211,4738480
1,212,1204155
1,213,1523479
1,214,8770451
1,215,3310890
1,216,11717066
1,217,10124334
1,218,4493927
1,219,2785311
1,220,10323022
1,221,11910674
1,222,2853666
1,223,4954457
1,224,8549710
1,225,1671523
1,226,2405077
1,227,1786953
1,228,1762711
1,229,3465618
1,230,15649879
1,231,10224658
1,232,9441496
1,233,3346294
1,234,4740490
1,235,6476565
1,236,9265485
1,237,11865408
1,238,4035433
1,239,12607412
1,240,11370865
1,241,4971169
1,242,3535880
1,243,1424994
1,244,5123690
1,245,5861817
1,246,1799422
1,247,12676472
1,248,8303384
1,249,11985367
1,250,10188724
1,251,1606816
1,252,2104847
1,253,3855520
1,254,5589667
1,255,7350444
1,256,11062375
1,257,12624985
1,258,7683313
1,259,7774508
1,260,2946891
1,261,2069790
1,262,3068700
1,263,2864234
1,264,4032419
1,265,4276384
1,266,3127053
1,267,1468449
1,268,2087567
1,269,9055345
1,270,16557761
1,271,7283795
1,272,10172020
1,273,5957679
1,274,3754280
1,275,8948873
1,276,3677476
1,277,6425331
1,278,9135395
1,279,8533991
1,280,6641658
1,281,11547368
1,282,14819871
1,283,9096740
1,284,4661389
1,285,2394070
1,286,1649708
1,287,8599801
1,288,6322041
1,289,7510559
1,290,8620877
1,291,1102469
1,292,2832017
1,293,2840939
1,294,6281649
1,295,2479575
1,296,3463601
1,297,5382693
1,298,9913815
1,299,9591574
1,300,14964971
1,301,16725180
1,302,3442438
1,303,14101828
1,304,9985868
1,305,4263820
1,306,3701853
1,307,1389445
1,308,9303089
1,309,2904226
1,310,5885957
1,311,5243292
1,312,2124694
1,313,4572955
1,314,15914673
1,315,7516517
1,316,1619052
1,317,3345350
1,318,8443868
1,319,6962390
1,320,15665980
1,321,11893880
1,322,5115044
1,323,1331746
1,324,5344209
1,325,3067857
1,326,7904197
1,327,7831078
1,328,18679185
1,329,2060121
1,330,1943278
1,331,12920499
1,332,6249666
1,333,8038215
1,334,8162929
1,335,13079159
1,336,14523913
1,337,5509860
1,338,10037203
1,339,5760743
1,340,8150197
1,341,4214228
1,342,7848978
1,343,4832833
1,344,5161262
1,345,6709710
1,346,9315139
1,347,4079301
1,348,15436322
1,349,5413629
1,350,2481288
1,351,2078882
1,352,2140752
1,353,1673104
1,354,6037977
1,355,16202839
1,356,11540141
1,357,12000374
1,358,15663563
1,359,9193251
1,360,14649045
1,361,11014145
1,362,5651293
1,363,10699066
1,364,7561144
1,365,11297407
1,366,12937999
1,367,8480228
1,368,11710286
1,369,7367438
1,370,2417444
1,371,1626400
1,372,7901069
1,373,12465223
1,374,15500704
1,375,24070142
1,376,16604846
1,377,11926336
1,378,7024189
1,379,13424499
1,380,3527472
1,381,6553316
1,382,3812143
1,383,3837499
1,384,2452037
1,385,1779123
1,386,2162308
1,387,1472947
1,388,1751345
1,389,1340506
1,390,2524177
1,391,2370205
1,392,2196974
1,393,5088962
1,394,2356349
1,395,5661339
1,396,7542218
1,397,10800958
1,398,1448647
1,399,2550607
1,400,1876961
1,401,1931689
1,402,1738601
1,403,1375162
1,404,1426283
1,405,1156909
1,406,1136693
1,407,1310106
1,408,2452000
1,409,1634758
1,410,2546037
1,411,1404456
1,412,1518655
1,413,3099002
1,414,1991522
1,415,1319614
1,416,1161782
1,417,2480983
1,418,1649994
1,419,1562720
1,420,1160536
1,421,1499650
1,422,1911613
1,423,2327870
1,424,1863222
1,425,1848821
1,426,1702594
1,427,1809638
1,428,1511326
1,429,10025535
1,430,2067685
1,431,1461630
1,432,4973890
1,433,1740095
1,434,1776853
1,435,2419329
1,436,2224683
1,437,2182433
1,438,4264321
1,439,2878545
1,440,1268451
1,441,1503257
1,442,1457271
1,443,1799057
1,444,1348014
1,445,2256816
1,446,1925690
1,447,6285858
1,448,8731771
1,449,3134219
1,450,17362406
1,451,9778969
1,452,1450176
1,453,1820246
1,454,1677209
1,455,1393923
1,456,1633474
1,457,2107579
1,458,1841385
1,459,1403001
1,460,1984641
1,461,1725585
1,462,1236355
1,463,12704160
1,464,2459188
1,465,2031424
1,466,3577195
1,467,2701034
1,468,2457680
1,469,5280770
1,470,16865026
1,471,6771999
1,472,1953801
1,473,2815627
1,474,2172837
1,475,2867678
1,476,2085787
1,477,1281235
1,478,1658870
1,479,1685355
1,480,1920708
1,481,1729900
1,482,1402286
1,483,1587295
1,484,1986722
1,485,1926674
1,486,1858998
1,487,1627073
1,488,1511537
1,489,1942469
1,490,1918875
1,491,8488682
1,492,1907019
1,493,2460400
1,494,1592136
1,495,1480024
1,496,2283698
1,497,1610073
1,498,1693860
1,499,1190440
1,500,2780866
1,501,3495633
1,502,5930795
1,503,11955545
1,504,7559365
1,505,1458813
1,506,1809750
1,507,5178250
1,508,1602343
1,509,1871733
1,510,1952317
1,511,1147013
1,512,2118404
1,513,1660586
1,514,2246324
1,515,1785317
1,516,1870722
1,517,2021832
1,518,2170797
1,519,1371991
1,520,1372308
1,521,1623249
1,522,1428587
1,523,1552018
1,524,1806654
1,525,2208740
1,526,1381566
1,527,2178265
1,528,2146382
1,529,1678086
1,530,1641502
1,531,1442456
1,532,1811967
1,533,1383431
1,534,2109763
1,535,1486049
1,536,2067840
1,537,1374231
1,538,1817752
1,539,5084276
1,540,1811374
1,541,1897609
1,542,2627162
1,543,1210773
1,544,2027385
1,545,1394708
1,546,1415511
1,547,1598326
1,548,1326583
1,549,1565798
1,550,1448372
1,551,7582207
1,552,15250694
1,553,13662288
1,554,1749925
1,555,1787550
1,556,2518999
1,557,2446686
1,558,5751803
1,559,7485857
1,560,5132653
1,561,1398269
1,562,1612086
1,563,2706875
1,564,1578044
1,565,2450138
1,566,3182678
1,567,1971591
1,568,1673368
1,569,1744697
1,570,2133407
1,571,5442831
1,572,11354298
1,573,8502620
1,574,6063672
1,575,10015218
1,576,11350672
1,577,13301606
1,578,10914549
1,579,16160240
1,580,7798755
1,581,12168659
1,582,3017923
1,583,12028893
1,584,12033214
1,585,9285210
1,586,5952775
1,587,11886171
1,588,16353755
1,589,6026655
1,590,2519894
1,591,2200428
1,592,1773053
1,593,1622178
1,594,2024660
1,595,1421523
1,596,1372259
1,597,1981245
1,598,1271643
1,599,1873698
1,600,8635263
1,601,6887563
1,602,1774328
1,603,8857744
1,604,5626616
1,605,6581583
1,606,8217427
1,607,3309085
1,608,8931981
1,609,1476649
1,610,6159692
1,611,7718406
1,612,1336556
1,613,2570833
1,614,1685404
1,615,1311536
1,616,4856778
1,617,13237887
1,618,11538466
1,619,12206028
1,620,6886129
1,621,12373818
1,622,7054408
1,623,9215551
1,624,7322800
1,625,11902394
1,626,11800213
1,627,11965658
1,628,2110427
1,629,6596017
1,630,7887274
1,631,5882322
1,632,5470652
1,633,4953438
1,634,1192649
1,635,1752748
1,636,2171438
1,637,1386296
1,638,1834803
1,639,3700109
1,640,8782965
1,641,1729427
1,642,1475963
1,643,1549967
1,644,2428248
1,645,749312
1,646,1183659
1,647,2577596
1,648,17742286
1,649,11723700
1,650,11899875
1,651,7411418
1,652,2371484
1,653,1912597
1,654,10322534
1,655,16450507
1,656,1778178
1,657,1323245
1,658,2049321
1,659,1151019
1,660,6418125
1,661,2124372
1,662,6874503
1,663,11460975
1,664,11968954
1,665,2537747
1,666,1898857
1,667,3247782
1,668,2548794
1,669,9527126
1,670,8778002
1,671,1904372
1,672,1236585
1,673,2006619
1,674,2345143
1,675,1263995
1,676,2376388
1,677,1330714
1,678,988855
1,679,1640613
1,680,10031824
1,681,5475056
1,682,3720282
1,683,10974756
1,684,12082645
1,685,4936380
1,686,1382298
1,687,1863779
1,688,1559905
1,689,2500448
1,690,3717590
1,691,1834758
1,692,1875464
1,693,2604757
1,694,1950773
1,695,1608060
1,696,3404803
1,697,1492709
1,698,1272087
1,699,772295
1,700,1822925
1,701,1266037
1,702,7990312
1,703,8061406
1,704,1033732
1,705,1019295
1,706,1747251
1,707,8359034
1,708,2017243
1,709,3207365
1,710,6812706
1,711,1460713
1,712,4749301
1,713,2304204
1,714,2006361
1,715,1110676
1,716,1527740
1,717,3564543
1,718,2857462
1,719,1278548
1,720,9334641
1,721,15769569
1,722,8331333
1,723,13000403
1,724,14923179
1,725,6029759
1,726,9730156
1,727,19213777
1,728,2605080
1,729,9337187
1,730,8237982
1,731,2958539
1,732,15809954
1,733,14072686
1,734,8774951
1,735,8050612
1,736,8252805
1,737,7539979
1,738,3966770
1,739,1687451
1,740,2277186
1,741,8502638
1,742,7504512
1,743,12058073
1,744,3245098
1,745,16032695
1,746,12092514
1,747,8260373
1,748,15387718
1,749,3117852
1,750,7139841
1,751,12322644
1,752,12768664
1,753,9700175
1,754,15583614
1,755,8169654
1,756,1267278
1,757,18275163
1,758,3539487
1,759,2515025
1,760,1929013
1,761,15733616
1,762,6460896
1,763,9495311
1,764,30565997
1,765,12548353
1,766,7013279
1,767,11683642
1,768,11339250
1,769,15661670
1,770,13156070
1,771,11929448
1,772,11981100
1,773,11029623
1,774,7655209
1,775,10926213
1,776,9243019
1,777,7860020
1,778,15355902
1,779,3607118
1,780,6995348
1,781,5293071
1,782,9779111
1,783,12471399
1,784,15743407
1,785,8412031
1,786,7779382
1,787,6591065
1,788,13091968
1,789,8752689
1,790,1939560
1,791,5447000
1,792,9696136
1,793,18158444
1,794,15953565
1,795,12077954
1,796,6559082
1,797,5911296
1,798,15271277
1,799,11917774
1,800,7581679
1,801,12702285
1,802,12338952
1,803,1967396
1,804,6087076
1,805,11988439
1,806,17815907
1,807,6853428
1,808,11933373
1,809,8222084
1,810,9702208
1,811,11882687
1,812,12010347
1,813,14546137
1,814,5338751
1,815,4677547
1,816,6275077
1,817,27947184
1,818,17747499
1,819,21547934
1,820,11723443
1,821,4598033
1,822,13836412
1,823,12502172
1,824,16106608
1,825,9432124
1,826,10514363
1,827,11802285
1,828,16044241
1,829,11969846
1,830,15865889
1,831,6919541
1,832,1163058
1,833,8120345
1,834,12915302
1,835,10299857
1,836,11774320
1,837,24036574
1,838,20548302
1,839,7668704
1,840,8322861
1,841,11213914
1,842,12263883
1,843,7494005
1,844,13187028
1,845,6523502
1,846,15230432
1,847,8859185
1,848,6497596
1,849,13419339
1,850,14364626
1,851,3055534
1,852,9243556
