iteration,operation,ns
1,1,6338749
1,2,4685655
1,3,1387452
1,4,3007296
1,5,8042882
1,6,7482443
1,7,16847539
1,8,6890950
1,9,11910795
1,10,24086938
1,11,2227168
1,12,2779615
1,13,1763547
1,14,1886559
1,15,2034846
1,16,15675022
1,17,2434246
1,18,4886762
1,19,9068272
1,20,7530212
1,21,5128475
1,22,1433395
1,23,1912257
1,24,1949244
1,25,5113104
1,26,1878241
1,27,1131718
1,28,1135175
1,29,5251721
1,30,3111471
1,31,1217145
1,32,4685203
1,33,2124908
1,34,2194170
1,35,9711500
1,36,12947915
1,37,9624830
1,38,1233640
1,39,1527931
1,40,2987557
1,41,1143003
1,42,1712928
1,43,2232016
1,44,6803823
1,45,2138128
1,46,1777109
1,47,2898608
1,48,1509056
1,49,10875342
1,50,16983162
1,51,1595749
1,52,2052713
1,53,5689729
1,54,3147088
1,55,2584920
1,56,7709432
1,57,10932797
1,58,20262814
1,59,15886294
1,60,19855264
1,61,16038110
1,62,19746372
1,63,12974778
1,64,10694207
1,65,2706200
1,66,6447980
1,67,9796827
1,68,1967686
1,69,1530622
1,70,1406544
1,71,3001096
1,72,8902580
1,73,4324762
1,74,7313145
1,75,18997401
1,76,4940105
1,77,7898522
1,78,7601334
1,79,8504204
1,80,3755879
1,81,19878830
1,82,15930138
1,83,9695334
1,84,10202037
1,85,17024041
1,86,13247556
1,87,9398214
1,88,26034572
1,89,17523470
1,90,8767745
1,91,15312005
1,92,12180527
1,93,7451441
1,94,9182454
1,95,6790432
1,96,13935394
1,97,2286823
1,98,11517322
1,99,15802394
1,100,1634140
1,101,10486165
1,102,1499817
1,103,1909940
1,104,4315338
1,105,5737784
1,106,4802347
1,107,3236305
1,108,4686052
1,109,19622707
1,110,18268454
1,111,17628401
1,112,12398753
1,113,3258497
1,114,3376579
1,115,1596659
1,116,1509438
1,117,9327185
1,118,12138215
1,119,19726338
1,120,46324513
1,121,17578098
1,122,7709069
1,123,7529680
1,124,14089830
1,125,7663641
1,126,5803624
1,127,1261216
1,128,1994325
1,129,4430529
1,130,6675723
1,131,4909937
1,132,5600024
1,133,4193390
1,134,1468379
1,135,7943592
1,136,11971893
1,137,3559626
1,138,12007492
1,139,16119263
1,140,11943180
1,141,7037172
1,142,8775591
1,143,8502123
1,144,11392325
1,145,8415436
1,146,11612876
1,147,10223491
1,148,9626286
1,149,2175066
1,150,6205926
1,151,8770949
1,152,2205271
1,153,7379165
1,154,7565318
1,155,6436176
1,156,5348930
1,157,7684547
1,158,7605654
1,159,5591887
1,160,1407165
1,161,4195574
1,162,2063154
1,163,8381374
1,164,9907213
1,165,1668488
1,166,11586629
1,167,16544810
1,168,8172585
1,169,6741611
1,170,9541689
1,171,2644867
1,172,19530661
1,173,19643700
1,174,8519055
1,175,11784628
1,176,15680902
1,177,7826245
1,178,7858462
1,179,15886171
1,180,15804013
1,181,11995334
1,182,8112351
1,183,1447652
1,184,1415058
1,185,6255285
1,186,1568357
1,187,1635912
1,188,3155291
