iteration,operation,ns
1,1,8606876
1,2,7071717
1,3,14040812
1,4,5330000
1,5,16903629
1,6,14786098
1,7,2130821
1,8,21860896
1,9,2360649
1,10,1802546
1,11,2049175
1,12,1801629
1,13,2201877
1,14,5178551
1,15,14162114
1,16,2763274
1,17,11010615
1,18,1977889
1,19,7596621
1,20,5466102
1,21,2122491
1,22,1732744
1,23,1692860
1,24,4154846
1,25,2440560
1,26,1594857
1,27,6070455
1,28,2758669
1,29,2015484
1,30,5100504
1,31,5717468
1,32,12180840
1,33,15962327
1,34,1881297
1,35,1838280
1,36,4761950
1,37,2261118
1,38,2829058
1,39,5108094
1,40,1590005
1,41,3925583
1,42,1501633
1,43,18884584
1,44,9392155
1,45,1528751
1,46,1124962
1,47,6602091
1,48,5536684
1,49,4162631
1,50,1439316
1,51,6502529
1,52,9062273
1,53,9734758
1,54,19684126
1,55,19073455
1,56,20222016
1,57,13059779
1,58,16021455
1,59,15992728
1,60,4772801
1,61,1355082
1,62,12886145
1,63,3860547
1,64,1460741
1,65,1720148
1,66,1761195
1,67,10456992
1,68,3249773
1,69,3394103
1,70,16308736
1,71,11671794
1,72,8189529
1,73,3324360
1,74,5410307
1,75,8368532
1,76,14374124
1,77,15971128
1,78,12038552
1,79,6620794
1,80,13064026
1,81,13469058
1,82,1694593
1,83,1164883
1,84,9498442
1,85,13062156
1,86,27322812
1,87,12859038
1,88,11674798
1,89,15892977
1,90,8127661
1,91,3887534
1,92,11747190
1,93,2254783
1,94,9601224
1,95,10198703
1,96,5781583
1,97,11871380
1,98,12061646
1,99,1476030
1,100,10269477
1,101,1545926
1,102,6423219
1,103,1955056
1,104,4322641
1,105,1729245
1,106,5867150
1,107,2964662
1,108,10749596
1,109,19865552
1,110,27057142
1,111,11073097
1,112,2780749
1,113,9111288
1,114,13587095
1,115,12010810
1,116,27293274
1,117,42668217
1,118,10247542
1,119,7626087
1,120,11185539
1,121,13853321
1,122,5763028
1,123,6753878
1,124,3093412
1,125,6816712
1,126,3860343
1,127,4063378
1,128,5751096
1,129,2007587
1,130,5473470
1,131,7402870
1,132,11221000
1,133,2492069
1,134,11611223
1,135,13441154
1,136,4532714
1,137,6830850
1,138,8472490
1,139,7515919
1,140,12168304
1,141,8188367
1,142,11263204
1,143,8579034
1,144,12412080
1,145,7298199
1,146,5920893
1,147,5538437
1,148,9877933
1,149,6779998
1,150,3409815
1,151,7717285
1,152,8473648
1,153,6486807
1,154,5034523
1,155,13179784
1,156,3181221
1,157,3666530
1,158,7895271
1,159,10198273
1,160,2234279
1,161,6465793
1,162,16899178
1,163,11168948
1,164,8055155
1,165,2821349
1,166,4897104
1,167,2064419
1,168,15018243
1,169,22552420
1,170,9334991
1,171,4233362
1,172,15353575
1,173,12998893
1,174,1270325
1,175,1625563
1,176,11543563
1,177,15775538
1,178,15884204
1,179,8430872
1,180,7455238
1,181,1354988
1,182,1839463
1,183,1563631
1,184,1404883
1,185,2548062
1,186,2133394
1,187,1300708
1,188,7024202
1,189,6505456
1,190,2961640
1,191,1793720
1,192,1706120
1,193,1899723
1,194,5179313
1,195,1342464
1,196,4346151
1,197,8416884
1,198,1526791
1,199,1865051
1,200,1770961
1,201,1544840
1,202,3967327
1,203,3745460
1,204,7956184
1,205,1752415
1,206,1674594
1,207,4357934
1,208,12007741
1,209,10244951
1,210,13389255
1,211,2822649
1,212,5169187
1,213,11638582
1,214,5712398
1,215,10332782
1,216,14066820
1,217,2531077
1,218,11351768
1,219,8399545
1,220,2027348
1,221,5323917
1,222,4257643
1,223,3671690
1,224,11555579
1,225,10324652
1,226,3653336
1,227,2254767
1,228,10123078
1,229,7449876
1,230,5218024
1,231,3359978
1,232,7252006
1,233,5698264
1,234,1404044
1,235,1423816
1,236,1338718
1,237,1934530
1,238,3641472
1,239,11067172
1,240,12572558
1,241,2380759
1,242,9072643
1,243,3054709
1,244,4535277
1,245,8223171
1,246,10379067
1,247,4250612
1,248,1386265
1,249,14363714
1,250,7770954
1,251,7647710
1,252,2066477
1,253,3410367
1,254,5054391
1,255,2272010
1,256,3613469
1,257,6015226
1,258,12282772
1,259,8059354
1,260,12008520
1,261,6260718
1,262,2088347
1,263,1387364
1,264,1257130
1,265,4212048
1,266,8329694
1,267,8199376
1,268,15763605
1,269,7897155
1,270,12185608
1,271,1502741
1,272,2056495
1,273,1737111
1,274,1552098
1,275,1908514
1,276,7009764
1,277,2026312
1,278,3068988
1,279,3131478
1,280,12605786
1,281,12468821
1,282,3253860
1,283,12177326
1,284,7790244
1,285,3942480
1,286,8086031
1,287,3019627
1,288,1863999
1,289,1394970
1,290,1382068
1,291,1280715
1,292,3709360
1,293,7454052
1,294,8541227
1,295,9352744
1,296,12464030
1,297,11416194
1,298,12586551
1,299,2629715
1,300,1388010
1,301,9842300
1,302,5941868
1,303,11453507
1,304,7485331
1,305,1433810
1,306,2597803
1,307,5495714
1,308,4257950
1,309,7257427
1,310,8763388
1,311,5907033
1,312,11495115
1,313,16229484
1,314,9747203
1,315,9955472
1,316,8549210
1,317,11213789
1,318,2242756
1,319,1984245
1,320,2463975
1,321,10463233
1,322,10554340
1,323,3191950
1,324,12002580
1,325,12444125
1,326,3406181
1,327,2948330
1,328,5174136
1,329,8534029
1,330,6839500
1,331,12752660
1,332,7074072
1,333,9495657
1,334,1726158
1,335,11191870
1,336,3411121
1,337,12938130
1,338,8529094
1,339,13065463
1,340,1704949
1,341,2102153
1,342,11565819
1,343,5507295
1,344,7003348
1,345,6838800
1,346,16153003
1,347,12159073
1,348,8942700
1,349,10373817
1,350,5011654
1,351,7232254
1,352,4548086
1,353,7569048
1,354,4388701
1,355,4830085
1,356,7273367
1,357,6107542
1,358,8392807
1,359,7523799
1,360,12110431
1,361,1705893
1,362,2026614
1,363,1583869
1,364,2529479
1,365,3744823
1,366,16158491
1,367,11966745
1,368,8814332
1,369,10939800
1,370,16068188
1,371,11748752
1,372,8566172
1,373,6374287
1,374,5185154
1,375,9968051
1,376,7430218
1,377,7007670
1,378,14104676
1,379,11359570
1,380,1831841
1,381,7248243
1,382,11657069
1,383,1597906
1,384,2173343
1,385,1584440
1,386,1775441
1,387,2308676
1,388,2383835
1,389,8319448
1,390,16074926
1,391,10246111
1,392,26284781
1,393,14865487
1,394,6021591
1,395,10054716
1,396,11475830
1,397,1479565
1,398,6248026
1,399,3996510
1,400,1402370
1,401,2028737
1,402,2563752
1,403,2336076
1,404,1354537
1,405,1638424
1,406,1140702
1,407,2149280
1,408,2300112
1,409,1207051
1,410,2095898
1,411,1782405
1,412,1501771
1,413,1890451
1,414,1683329
1,415,1929864
1,416,2775030
1,417,3732725
1,418,11190316
1,419,7521730
1,420,1236982
1,421,1545588
1,422,1412182
1,423,1330457
1,424,1378750
1,425,2374835
1,426,1557192
1,427,1855668
1,428,2332121
1,429,1231991
1,430,2503812
1,431,1692846
1,432,3151264
1,433,1983850
1,434,1687360
1,435,2369680
1,436,1503669
1,437,1755649
1,438,1817442
1,439,1850146
1,440,2252313
1,441,2040495
1,442,2363612
1,443,2269005
1,444,1908584
1,445,1807224
1,446,1969539
1,447,1645684
1,448,1599580
1,449,1360320
1,450,10993329
1,451,2268867
1,452,6460738
1,453,1721647
1,454,3064864
1,455,1272945
1,456,1725908
1,457,1987236
1,458,4421115
1,459,1998571
1,460,2079917
1,461,1846489
1,462,1676180
1,463,2318935
1,464,1960809
1,465,1591108
1,466,1748889
1,467,1596131
1,468,1186417
1,469,10453901
1,470,7276636
1,471,19645383
1,472,4173100
1,473,2248179
1,474,1967966
1,475,2031685
1,476,1865818
1,477,2072385
1,478,1338483
1,479,1840967
1,480,1629931
1,481,1568070
1,482,2032869
1,483,8505111
1,484,4335889
1,485,1514459
1,486,1821299
1,487,1276210
1,488,2954636
1,489,1652926
1,490,5937023
1,491,3224582
1,492,12449650
1,493,10879667
1,494,2462274
1,495,1277044
1,496,4887067
1,497,2086587
1,498,2142045
1,499,1665337
1,500,1896462
1,501,2069071
1,502,2271298
1,503,2549660
1,504,1497695
1,505,2053395
1,506,1301723
1,507,1857227
1,508,1520857
1,509,1828604
1,510,6304039
1,511,4948357
1,512,1653149
1,513,2234727
1,514,2135255
1,515,1520175
1,516,1654436
1,517,1467219
1,518,1457394
1,519,2275172
1,520,1877767
1,521,3717452
1,522,17323756
1,523,2018965
1,524,6488183
1,525,2704669
1,526,5473615
1,527,1738236
1,528,1231956
1,529,1658045
1,530,1715707
1,531,1583316
1,532,1520675
1,533,1735968
1,534,1304226
1,535,2051804
1,536,2241379
1,537,2310188
1,538,3043824
1,539,1629913
1,540,2203648
1,541,1510883
1,542,1789503
1,543,3299515
1,544,1359441
1,545,1525840
1,546,1982813
1,547,1213884
1,548,1368648
1,549,1356267
1,550,2188985
1,551,3355273
1,552,1465829
1,553,1693571
1,554,1562340
1,555,2470469
1,556,4731839
1,557,2566522
1,558,2391260
1,559,1507306
1,560,1881676
1,561,5440147
1,562,7036325
1,563,9252186
1,564,15267996
1,565,9615327
1,566,1631697
1,567,2933414
1,568,1332709
1,569,1416550
1,570,1217365
1,571,5532728
1,572,7916298
1,573,5183251
1,574,2444519
1,575,3904661
1,576,1499518
1,577,1142416
1,578,1731428
1,579,2681460
1,580,2191961
1,581,1645999
1,582,1523584
1,583,1610557
1,584,8283456
1,585,9956591
1,586,7750720
1,587,7428687
1,588,12416090
1,589,7335051
1,590,13662650
1,591,13819171
1,592,13146612
1,593,14520616
1,594,5149080
1,595,6403536
1,596,15672943
1,597,4057603
1,598,8518611
1,599,1873002
1,600,9446791
1,601,15527105
1,602,11917341
1,603,3295121
1,604,2644791
1,605,2147753
1,606,2316543
1,607,1561133
1,608,2601229
1,609,1517674
1,610,1654529
1,611,1658755
1,612,1279977
1,613,8165918
1,614,5224045
1,615,2789811
1,616,4996793
1,617,8216497
1,618,7012814
1,619,8345406
1,620,1320191
