iteration,operation,ns
1,1,22032766
1,2,18783200
1,3,45300325
1,4,54236503
1,5,11562914
1,6,84756599
1,7,14943043
1,8,41853454
1,9,20549315
1,10,88537755
1,11,16904346
1,12,56882257
1,13,9520637
1,14,16788994
1,15,36426808
1,16,35952177
1,17,13683744
1,18,37117245
1,19,15582504
1,20,11298078
1,21,52234239
1,22,17215831
1,23,12711026
1,24,14926048
1,25,11601344
1,26,38672908
1,27,55094227
1,28,10967623
1,29,36716730
1,30,39455134
1,31,11958530
1,32,47937217
1,33,253227605
1,34,241543338
1,35,204407304
1,36,11345356
1,37,11690405
1,38,10259732
1,39,10280037
1,40,10640474
1,41,11654801
1,42,97507929
1,43,290949345
1,44,20608924
1,45,179215871
1,46,2987926
1,47,12854358
1,48,183982102
1,49,199832408
1,50,13090000
1,51,276558790
1,52,16107347
1,53,16998762
1,54,13906457
1,55,181407924
1,56,180252469
1,57,270949233
1,58,279697527
1,59,190139199
1,60,23291658
1,61,283219160
1,62,11168000
1,63,17487962
1,64,258688820
1,65,202706111
1,66,16856524
1,67,324578950
1,68,17753266
1,69,26646350
1,70,21582230
1,71,33647715
1,72,217508573
1,73,191436973
1,74,13964772
1,75,13779256
1,76,12820295
1,77,10819201
1,78,215349373
1,79,14473015
1,80,16696135
1,81,191081096
1,82,3947920
1,83,190561310
1,84,235847846
1,85,4540792
1,86,202470770
1,87,17921494
1,88,292658729
1,89,149883604
1,90,198940327
1,91,275298535
1,92,12925043
1,93,147332077
1,94,13093422
1,95,198569440
1,96,3733841
1,97,13433673
1,98,200773655
1,99,193724203
1,100,5133509
1,101,5830889
1,102,289913671
1,103,13801439
1,104,195931844
1,105,201307172
1,106,13451954
1,107,26115016
1,108,294432102
1,109,60548528
1,110,14941700
1,111,5252169
1,112,188953063
1,113,19338546
1,114,17315955
1,115,197404932
1,116,4032644
1,117,233987755
1,118,20154495
1,119,190822449
1,120,18807020
1,121,25248063
1,122,145846442
1,123,13969334
1,124,12857358
1,125,2859989
1,126,198820320
1,127,199773344
1,128,19423123
1,129,190409664
1,130,173127480
1,131,276863040
1,132,32485195
1,133,208687294
1,134,213840394
1,135,20954766
1,136,255152731
1,137,14620383
1,138,6330611
1,139,189046394
1,140,15838610
1,141,141669451
1,142,13735804
1,143,196131182
1,144,12770598
1,145,4421497
1,146,5476210
1,147,10394256
1,148,15906438
1,149,16403919
1,150,25405501
1,151,4705075
1,152,23385238
1,153,26932062
1,154,30582812
1,155,13814483
1,156,138394947
1,157,13448111
1,158,196791904
1,159,4763370
1,160,295162547
1,161,12879869
1,162,202404352
1,163,187087443
1,164,18055129
1,165,13134451
1,166,9668691
1,167,216913231
1,168,185029861
1,169,11148484
1,170,12090691
1,171,240354137
1,172,27061715
1,173,298817494
1,174,16998792
1,175,186725136
1,176,12239464
1,177,173610488
1,178,155082667
1,179,285352596
1,180,11938042
1,181,238633676
1,182,24152642
1,183,190254305
1,184,15167757
1,185,16153417
1,186,332155382
1,187,3808482
1,188,17175247
1,189,189097655
1,190,236627161
1,191,207036909
1,192,255559786
1,193,14761642
1,194,135365445
1,195,291101154
1,196,192788471
1,197,36250025
1,198,283609564
1,199,13240366
1,200,286958001
1,201,189612294
1,202,159714604
1,203,203685246
1,204,13268222
1,205,12513586
1,206,12251936
1,207,12250683
1,208,11272758
1,209,18022613
1,210,11707310
1,211,165526197
1,212,3279190
1,213,156818524
1,214,201266299
1,215,3040408
1,216,195180146
1,217,12959463
1,218,12780071
1,219,15268533
1,220,13702580
1,221,11209181
1,222,150064034
1,223,15514054
1,224,13738122
1,225,259893850
1,226,12139568
1,227,139512018
1,228,364035967
1,229,14092383
1,230,138874778
1,231,286819170
1,232,58289179
1,233,191409502
1,234,203087626
1,235,13017670
1,236,189249901
1,237,4184531
1,238,189986377
1,239,268778859
1,240,4950890
1,241,15618671
1,242,2463288
1,243,12427597
1,244,187936051
1,245,15676697
1,246,11628868
1,247,262449789
1,248,10971686
1,249,305060214
1,250,150665286
1,251,206042474
1,252,3430158
1,253,283155686
1,254,3086714
1,255,38233268
1,256,14722434
1,257,20269993
1,258,17752446
1,259,11786727
1,260,10921527
1,261,12072548
1,262,13444752
1,263,11734025
1,264,16282289
1,265,5165966
1,266,294470487
1,267,18794087
1,268,305891393
1,269,225427144
1,270,16047468
1,271,22741044
1,272,195160803
1,273,179900259
1,274,184026312
1,275,281106423
1,276,14424034
1,277,187232171
1,278,188071925
1,279,4505040
1,280,12853650
1,281,257618741
1,282,16555162
1,283,279903155
1,284,274127859
1,285,143009453
1,286,13631209
1,287,10842546
1,288,12536353
1,289,272600457
1,290,289900786
1,291,200228780
1,292,12828596
1,293,11423445
1,294,11530094
1,295,13974557
1,296,19594101
1,297,190084126
1,298,42353254
1,299,4181971
1,300,275849518
1,301,5406310
1,302,191675886
1,303,14303624
1,304,13087939
1,305,192297398
1,306,13474016
1,307,10484809
1,308,287231397
1,309,12122505
1,310,3402463
1,311,52964999
1,312,11011470
1,313,12676594
1,314,163121373
1,315,18625842
1,316,11140170
1,317,3081020
1,318,15455553
1,319,54474376
1,320,3860196
1,321,337510433
1,322,199686812
1,323,279653695
1,324,24339657
1,325,3225747
1,326,15730115
1,327,191146465
1,328,12948224
1,329,14508593
1,330,296843985
1,331,13979691
1,332,23944107
1,333,211442439
1,334,21759222
1,335,187951366
1,336,11360030
1,337,17655811
1,338,3903191
1,339,186780581
1,340,21196729
1,341,198534635
1,342,11511826
1,343,278401560
1,344,211139005
1,345,319712363
1,346,59185851
1,347,209883550
1,348,310104041
1,349,161641800
1,350,310925838
1,351,162690199
1,352,15357404
1,353,16733651
1,354,262243584
1,355,55898048
1,356,154036887
1,357,4447551
1,358,16617778
1,359,211441658
1,360,10983255
1,361,17873027
1,362,18192291
1,363,180982585
1,364,12626110
1,365,15790464
1,366,15489345
1,367,21065818
1,368,12240356
1,369,11673945
1,370,10988682
1,371,58323512
1,372,218693894
1,373,280165536
1,374,3222770
1,375,208040383
1,376,13458474
1,377,224828640
1,378,15722716
1,379,65676152
1,380,174538321
1,381,215082775
1,382,25077610
1,383,303442941
