iteration,operation,ns
1,1,38327715
1,2,23321374
1,3,7991942
1,4,66983407
1,5,16068502
1,6,64167684
1,7,16944712
1,8,19504440
1,9,38451607
1,10,38321838
1,11,108732081
1,12,16862901
1,13,5142023
1,14,43383029
1,15,16086091
1,16,36702363
1,17,12609962
1,18,13259135
1,19,14057638
1,20,44521963
1,21,20236428
1,22,16086263
1,23,40380697
1,24,39601017
1,25,41449480
1,26,41698550
1,27,14975098
1,28,16413749
1,29,44153064
1,30,13640204
1,31,15631427
1,32,73665848
1,33,153632042
1,34,12628657
1,35,8866955
1,36,195143132
1,37,12482902
1,38,200412123
1,39,306910987
1,40,142596962
1,41,13829031
1,42,20881592
1,43,3686915
1,44,162222655
1,45,12215693
1,46,14629038
1,47,173034988
1,48,11168734
1,49,11492817
1,50,14190933
1,51,289238752
1,52,183585387
1,53,4868037
1,54,18645891
1,55,11562576
1,56,16321047
1,57,13631352
1,58,18623165
1,59,214443146
1,60,3937426
1,61,11559226
1,62,15497908
1,63,13622588
1,64,284888126
1,65,15149684
1,66,14154480
1,67,13786719
1,68,14477109
1,69,190026826
1,70,241201137
1,71,288437771
1,72,12909532
1,73,14088240
1,74,134158409
1,75,184891830
1,76,14091309
1,77,3128930
1,78,5408512
1,79,300686107
1,80,13667284
1,81,5124479
1,82,16494551
1,83,11342940
1,84,271374433
1,85,9265327
1,86,29397695
1,87,3795119
1,88,30868931
1,89,6057383
1,90,205037002
1,91,187187543
1,92,10377794
1,93,15267464
1,94,14609099
1,95,258807303
1,96,17904161
1,97,3706271
1,98,14732609
1,99,14548543
1,100,14337468
1,101,194333522
1,102,13808223
1,103,12320164
1,104,183329390
1,105,196243783
1,106,17534873
1,107,17895807
1,108,4294685
1,109,194324945
1,110,3840722
1,111,13258278
1,112,13258364
1,113,199303537
1,114,13906369
1,115,4583283
1,116,21295154
1,117,203039474
1,118,13801822
1,119,20943311
1,120,3204203
1,121,16591476
1,122,135504324
1,123,196546166
1,124,14615407
1,125,144401836
1,126,193614515
1,127,3027128
1,128,10634610
1,129,5739155
1,130,13876098
1,131,286410117
1,132,147704390
1,133,291859646
1,134,4361846
1,135,17348590
1,136,279181477
1,137,3432987
1,138,297303358
1,139,3019293
1,140,12158510
1,141,18361282
1,142,20084401
1,143,19951739
1,144,12603393
1,145,151143054
1,146,5892554
1,147,255809803
1,148,18892945
1,149,19028332
1,150,19782830
1,151,22591403
1,152,64031792
1,153,11966390
1,154,3544301
1,155,14467558
1,156,12802921
1,157,149876469
1,158,185072534
1,159,174341510
1,160,12894283
1,161,14162619
1,162,14201528
1,163,3859479
1,164,15122311
1,165,199035877
1,166,13246094
1,167,13051737
1,168,190884883
1,169,183238879
1,170,11863668
1,171,15217355
1,172,279088098
1,173,204324538
1,174,4152767
1,175,184515217
1,176,281140267
1,177,199228380
1,178,13296559
1,179,187157304
1,180,4522505
1,181,56757326
1,182,3444570
1,183,20299497
1,184,46358804
1,185,156664926
1,186,15689313
1,187,3857221
1,188,4249160
1,189,13228499
1,190,185659545
1,191,4404537
1,192,199982594
1,193,130787828
1,194,15205144
1,195,27277073
1,196,16563941
1,197,19990659
1,198,243313299
1,199,155986700
1,200,13609310
1,201,19179774
1,202,195241696
1,203,17818751
1,204,199356342
1,205,198270592
1,206,3137708
1,207,136419456
1,208,12482051
1,209,182281126
1,210,15025386
1,211,178799848
1,212,156800483
1,213,242995844
1,214,190003204
1,215,199609410
1,216,256443663
1,217,3629672
1,218,235792054
1,219,135061609
1,220,193982595
1,221,281875338
1,222,293912754
1,223,190101730
1,224,200421969
1,225,65157423
1,226,21351210
1,227,53370507
1,228,297999268
1,229,26634096
1,230,12300709
1,231,190952204
1,232,200993390
1,233,14146760
1,234,254620755
1,235,180947324
1,236,188509981
1,237,11997505
1,238,11973106
1,239,11947961
1,240,193803970
1,241,11757216
1,242,284286346
1,243,244039763
1,244,159921715
1,245,12682135
1,246,186993124
1,247,291228890
1,248,4532169
1,249,145560122
1,250,199278094
1,251,188496630
1,252,2732204
1,253,3895456
1,254,370434642
1,255,194159985
1,256,195478678
1,257,134233146
1,258,198306675
1,259,14790838
1,260,10262460
1,261,289267987
1,262,186572853
1,263,16157330
1,264,13671783
1,265,19077579
1,266,190246531
1,267,16979538
1,268,15249897
1,269,14617839
1,270,52100761
1,271,16135467
1,272,3722275
1,273,20428459
1,274,185371457
1,275,14115882
1,276,4117072
1,277,261753227
1,278,284962752
1,279,284384342
1,280,13365753
1,281,13362893
1,282,143260296
1,283,199891874
1,284,194173809
1,285,3711177
1,286,14503063
1,287,14592706
1,288,15718241
1,289,61076410
1,290,3293722
1,291,249866894
1,292,11320033
1,293,188147643
1,294,277145110
1,295,59462839
1,296,11248083
1,297,13170824
1,298,15915775
1,299,189753678
1,300,21638015
1,301,3178811
1,302,12508958
1,303,12092374
1,304,16752575
1,305,13531818
1,306,4201386
1,307,3061831
1,308,191918739
1,309,14776661
1,310,186305497
1,311,13225718
1,312,56660168
1,313,168744547
1,314,190154773
1,315,59893085
1,316,13828469
1,317,10804446
1,318,195273627
1,319,186874904
1,320,189775241
1,321,275645098
1,322,186995479
1,323,12216356
1,324,13160629
1,325,190861919
1,326,259618591
1,327,254980317
1,328,138991872
1,329,12922899
1,330,9944371
1,331,15967635
1,332,3516728
1,333,11241354
1,334,131912877
1,335,50767296
1,336,243116265
1,337,11587520
1,338,103552507
1,339,11537597
1,340,10081937
1,341,3542182
1,342,13338670
1,343,188510134
1,344,13085282
1,345,10475782
1,346,10454117
1,347,11519678
1,348,190826712
1,349,12367514
1,350,5090888
1,351,14545100
1,352,227882783
1,353,12855262
1,354,6927282
1,355,11227685
1,356,3299868
1,357,12843941
1,358,199802594
1,359,242385983
1,360,3329999
1,361,3110249
1,362,12281820
1,363,211014616
1,364,11492741
1,365,11779322
1,366,20591652
1,367,3855072
1,368,228921152
1,369,18750564
1,370,12446698
1,371,161380799
1,372,243197649
1,373,28272048
1,374,38417559
1,375,18997629
1,376,3449356
1,377,21475334
1,378,13134910
1,379,278158291
1,380,23906662
1,381,19194875
1,382,16446916
1,383,13529234
1,384,57898430
1,385,15689504
1,386,16565542
1,387,200451189
1,388,289680543
1,389,12096046
1,390,20495760
1,391,3655481
1,392,3481016
1,393,14884560
1,394,14586266
1,395,187538003
1,396,12613323
1,397,217035264
1,398,12285365
1,399,3922086
1,400,11454782
1,401,156390180
1,402,3792216
1,403,307572466
1,404,14833485
1,405,308351389
1,406,303526843
1,407,319828652
1,408,19322883
1,409,20454968
1,410,11810722
1,411,204091231
1,412,266818812
1,413,308492398
1,414,2900915
1,415,105471031
1,416,306842292
1,417,13876376
1,418,165249335
1,419,15951963
1,420,15248702
1,421,14770756
1,422,15346027
1,423,204824281
1,424,242543049
1,425,19305499
1,426,13612845
1,427,312795717
1,428,7877793
1,429,321295883
1,430,4014274
1,431,5839623
1,432,22116032
1,433,182340854
1,434,13739990
1,435,14261258
1,436,11231628
1,437,11122948
1,438,11435020
1,439,17291915
1,440,324880438
1,441,209784142
1,442,11077302
1,443,300124376
1,444,304199964
1,445,164495746
1,446,210862474
1,447,15624893
1,448,19164012
1,449,321332347
1,450,17186535
1,451,156514870
1,452,5073598
1,453,18589443
1,454,46138721
1,455,158586585
1,456,12122368
1,457,13022263
1,458,247177423
1,459,247139205
1,460,310286373
1,461,12176220
1,462,4583134
1,463,16224317
1,464,216995849
1,465,218908974
1,466,312839834
1,467,88448225
1,468,278747111
1,469,12869063
1,470,266650369
1,471,4814077
1,472,14777915
1,473,313322502
1,474,13358537
1,475,15951025
1,476,14981890
1,477,12457502
1,478,162923792
1,479,30299640
1,480,17223843
1,481,16091370
1,482,293292590
1,483,209723342
1,484,11658315
1,485,3646230
1,486,207382746
1,487,12589306
1,488,14167469
1,489,12851477
1,490,212515070
1,491,40886513
1,492,225048880
1,493,115724372
1,494,17756644
1,495,14430575
1,496,322909745
1,497,14216939
1,498,152999067
1,499,13187423
1,500,12135187
1,501,13406585
1,502,114400674
1,503,22619299
1,504,11196572
1,505,102957782
1,506,39614816
1,507,12523265
1,508,12921908
1,509,193842762
1,510,16336600
1,511,10473157
1,512,13152603
1,513,2926509
1,514,146892577
1,515,15003734
1,516,11594849
1,517,13222286
1,518,16500527
1,519,5644329
1,520,14910750
1,521,3360700
1,522,18123884
1,523,37155174
1,524,20744992
1,525,4006627
1,526,228048070
1,527,209680907
1,528,18704236
1,529,161185382
1,530,11794927
1,531,3664050
1,532,10744132
1,533,3437296
1,534,209698072
1,535,15889450
1,536,59387683
1,537,13505022
1,538,12231940
1,539,211296009
1,540,217758980
1,541,3665775
1,542,23271834
1,543,22045711
1,544,216446835
1,545,3720248
1,546,12623385
1,547,56835497
1,548,226058914
1,549,305674557
1,550,102782064
1,551,324234352
1,552,220174905
1,553,322348914
1,554,158728641
1,555,340290021
1,556,58421420
1,557,11283717
1,558,12994683
1,559,13025801
1,560,22509049
