iteration,operation,ns
1,1,38537160
1,2,47654365
1,3,49748176
1,4,17277712
1,5,48005168
1,6,15292153
1,7,39626492
1,8,54347967
1,9,14666529
1,10,101984139
1,11,15157709
1,12,47689574
1,13,41260601
1,14,13475219
1,15,12756398
1,16,12746011
1,17,33390308
1,18,37610810
1,19,14528748
1,20,40346765
1,21,43792396
1,22,75595229
1,23,36472043
1,24,50241047
1,25,13978222
1,26,11526384
1,27,91791803
1,28,11113743
1,29,3147922
1,30,2369545
1,31,173699699
1,32,2662439
1,33,3436917
1,34,9614401
1,35,276659403
1,36,10597165
1,37,2664828
1,38,286317540
1,39,140429827
1,40,185190815
1,41,279773634
1,42,12283088
1,43,147679576
1,44,244252580
1,45,23377561
1,46,262501283
1,47,144035971
1,48,14932112
1,49,21368792
1,50,12585415
1,51,20641462
1,52,185341332
1,53,11315591
1,54,13469897
1,55,12075716
1,56,289555672
1,57,16314997
1,58,197546208
1,59,12549611
1,60,12460452
1,61,287358182
1,62,16671851
1,63,290285185
1,64,17636524
1,65,29287336
1,66,43511744
1,67,15572667
1,68,243804630
1,69,218172881
1,70,198755537
1,71,185797833
1,72,11582396
1,73,14591967
1,74,158118577
1,75,15983537
1,76,195129101
1,77,11109208
1,78,11763619
1,79,4809599
1,80,201685795
1,81,25145503
1,82,234574973
1,83,3863608
1,84,268382431
1,85,3847595
1,86,3733292
1,87,16855381
1,88,17277639
1,89,187312927
1,90,286611712
1,91,20323708
1,92,13147941
1,93,287430131
1,94,198900963
1,95,23446908
1,96,14992242
1,97,13664014
1,98,14664975
1,99,293383153
1,100,15258325
1,101,184839341
1,102,19762862
1,103,19587047
1,104,10895970
1,105,23596407
1,106,146631137
1,107,23810940
1,108,19578780
1,109,154401845
1,110,199932456
1,111,198625889
1,112,8431152
1,113,13757543
1,114,19634012
1,115,157806169
1,116,146731303
1,117,11330761
1,118,3260194
1,119,295323383
1,120,16606793
1,121,18747741
1,122,187232171
1,123,19794644
1,124,14546877
1,125,21984075
1,126,273667252
1,127,150030815
1,128,209626953
1,129,10936542
1,130,191487610
1,131,4169862
1,132,12613524
1,133,286145055
1,134,3411174
1,135,296456182
1,136,3343106
1,137,312015917
1,138,12350992
1,139,186496151
1,140,13173316
1,141,137256167
1,142,200568503
1,143,208048675
