iteration,operation,ns
1,1,20194307
1,2,70214324
1,3,3726844
1,4,15264433
1,5,40305561
1,6,59226799
1,7,12898591
1,8,12631447
1,9,13230925
1,10,23395533
1,11,56905324
1,12,76711328
1,13,53936557
1,14,4889145
1,15,25682189
1,16,19670014
1,17,14896877
1,18,13541337
1,19,13363424
1,20,14405655
1,21,12521167
1,22,10330364
1,23,37162036
1,24,41875522
1,25,14496724
1,26,33491700
1,27,49889283
1,28,48067273
1,29,12634436
1,30,6404942
1,31,35201567
1,32,35699037
1,33,36786244
1,34,9794302
1,35,67994235
1,36,10755060
1,37,9640870
1,38,3601832
1,39,3068402
1,40,166490929
1,41,139670077
1,42,10566195
1,43,9971204
1,44,195013257
1,45,264244316
1,46,10871019
1,47,188811700
1,48,240138908
1,49,11682618
1,50,3003108
1,51,11594312
1,52,11095080
1,53,11579295
1,54,12082312
1,55,12327046
1,56,196713330
1,57,3991057
1,58,11164999
1,59,280908337
1,60,16266450
1,61,197275002
1,62,20887523
1,63,13627040
1,64,14293053
1,65,24082338
1,66,275266672
1,67,200638076
1,68,12928344
1,69,2564414
1,70,201424608
1,71,25400830
1,72,205113414
1,73,199716920
1,74,4746760
1,75,26221543
1,76,16940141
1,77,4391550
1,78,3862911
1,79,26079346
1,80,286345115
1,81,19291331
1,82,14143539
1,83,16820348
1,84,199638189
1,85,15906188
1,86,203845179
1,87,278563293
1,88,301245275
1,89,191342405
1,90,14457690
1,91,193741433
1,92,208401481
1,93,251156059
1,94,276811792
1,95,5330396
1,96,22210316
1,97,173988743
1,98,17226716
1,99,13338173
1,100,289102676
1,101,285487566
1,102,185806318
1,103,189479724
1,104,142845764
1,105,4255600
1,106,211977367
1,107,325752028
1,108,19523792
1,109,5019090
1,110,29097464
1,111,185665354
1,112,166968003
1,113,6586042
1,114,3744896
1,115,302220834
1,116,266108902
1,117,206674467
1,118,18435443
1,119,16592229
1,120,21557020
1,121,171126327
1,122,4680872
1,123,3445064
1,124,16525914
1,125,16055224
1,126,6080299
1,127,280567743
1,128,11561066
1,129,13542622
1,130,184836492
1,131,22943274
1,132,3255562
1,133,134030051
1,134,150568208
1,135,149153206
1,136,199960864
1,137,199602110
1,138,12130280
1,139,264651551
1,140,17766800
1,141,202497131
1,142,294769073
1,143,13466764
1,144,11855538
1,145,302014468
1,146,281588611
1,147,179504171
1,148,188593049
1,149,15330889
1,150,147790252
1,151,177220242
1,152,10648077
1,153,15730639
1,154,14584496
1,155,13789911
1,156,3265443
1,157,201277014
1,158,4516119
1,159,140981693
1,160,14664797
1,161,194818903
1,162,300369508
1,163,198409659
1,164,4018011
1,165,296252165
1,166,199499257
1,167,26830454
1,168,14043985
1,169,188941412
1,170,13297428
1,171,272730233
1,172,3497781
1,173,11548717
1,174,194653427
1,175,23759573
1,176,179958328
1,177,13283825
1,178,12478405
1,179,110918113
1,180,203188203
1,181,14192299
1,182,288437809
1,183,180853893
1,184,12315451
1,185,206400866
1,186,16727203
1,187,14696834
1,188,12307422
1,189,244203983
1,190,211589805
1,191,58907114
1,192,49381475
1,193,188335074
1,194,16352444
1,195,212219049
1,196,11934783
1,197,21949221
1,198,14660351
1,199,201642043
1,200,283629039
1,201,278757453
1,202,11362949
1,203,3530517
1,204,190563948
1,205,12542817
1,206,229963325
1,207,12791392
1,208,12679874
1,209,286288963
1,210,18069633
1,211,10570396
1,212,2875788
1,213,12676438
1,214,17962029
1,215,139061115
1,216,294935663
1,217,21801929
1,218,169116805
1,219,9158109
1,220,11814196
1,221,40043111
1,222,4446466
1,223,10378640
1,224,232460260
1,225,287580018
1,226,152179812
1,227,12999307
1,228,12139836
1,229,234508599
1,230,181088200
1,231,14177508
1,232,14072254
1,233,203085391
1,234,253994481
1,235,13260630
1,236,202678743
1,237,196771082
1,238,150101485
1,239,159783981
1,240,16566395
1,241,160282549
1,242,11437677
1,243,11005393
1,244,266364549
1,245,16081124
1,246,11051275
1,247,16424071
1,248,11374202
1,249,198075532
1,250,261380635
1,251,298640560
1,252,149727139
1,253,203094351
1,254,204214688
1,255,15091847
1,256,16281046
1,257,13492574
1,258,25519204
1,259,13111898
1,260,181644326
1,261,15674924
1,262,290461872
1,263,190237365
1,264,191165512
1,265,14189731
1,266,5487768
1,267,13841220
1,268,10437466
1,269,11563274
1,270,11082801
1,271,42940412
1,272,188442414
1,273,188548421
1,274,290025265
1,275,14843406
1,276,4106545
1,277,10391004
1,278,213062254
1,279,163088345
1,280,14337424
1,281,149554165
1,282,182714616
1,283,15308515
1,284,13865497
1,285,16202276
1,286,281361902
1,287,226135717
1,288,16685623
1,289,188111954
1,290,12446064
1,291,11537043
1,292,237586334
1,293,188439279
1,294,278659674
1,295,11958444
1,296,13366376
1,297,185545597
1,298,199016512
1,299,192551031
1,300,12607717
1,301,196862451
1,302,14256395
1,303,3896922
1,304,11895512
1,305,306784915
1,306,12865339
1,307,16311188
1,308,12799836
1,309,14633618
1,310,11048261
1,311,3546254
1,312,198253050
1,313,310955603
1,314,13020755
1,315,13158177
1,316,202345647
1,317,250904306
1,318,308955043
1,319,189864053
1,320,4646718
1,321,7198279
1,322,13628828
1,323,3520265
1,324,227825910
1,325,12140395
1,326,236200000
1,327,23527926
1,328,155345586
1,329,16049457
1,330,14701029
1,331,14413276
1,332,12231057
1,333,277230831
1,334,14020063
1,335,285767320
1,336,191857797
1,337,13347876
1,338,255229787
1,339,230663326
1,340,3294631
1,341,216067590
1,342,159878964
1,343,17668740
1,344,7016678
1,345,270343385
1,346,324003065
1,347,4022309
1,348,14490222
1,349,5243631
1,350,215227630
1,351,6473160
1,352,17024536
1,353,16102124
1,354,170144153
1,355,13812969
1,356,256917310
1,357,13268391
1,358,11572682
1,359,213635341
1,360,16429054
1,361,273135064
1,362,223011188
1,363,255928863
1,364,217446023
1,365,263416508
1,366,11692858
1,367,333509884
1,368,16712236
1,369,312348710
1,370,11643224
1,371,209432295
1,372,18299006
1,373,16313533
1,374,158985392
1,375,160183246
1,376,218917392
1,377,15940280
1,378,304851612
1,379,158901876
1,380,220292321
1,381,20746981
1,382,18746196
1,383,201286436
1,384,214413670
1,385,14279900
1,386,190769508
1,387,215924834
1,388,3724333
1,389,14353148
1,390,320440109
1,391,14491441
1,392,200883433
1,393,215717432
1,394,15978296
1,395,94693199
1,396,314693060
1,397,12198992
1,398,16237648
1,399,209173071
1,400,319221237
1,401,3215835
1,402,117259007
1,403,16306418
1,404,354333390
1,405,15517832
1,406,110206602
1,407,12697949
1,408,12460380
