iteration,operation,ns
1,1,51257930
1,2,4536440
1,3,49609990
1,4,5608150
1,5,41961580
1,6,26532923
1,7,56104268
1,8,42219131
1,9,42063970
1,10,82932492
1,11,17651164
1,12,43524349
1,13,12932073
1,14,53099442
1,15,36696987
1,16,13501477
1,17,13728614
1,18,66633073
1,19,35323387
1,20,19859816
1,21,88415368
1,22,18031950
1,23,40408876
1,24,12589335
1,25,41248466
1,26,52744687
1,27,101518380
1,28,181247693
1,29,300170268
1,30,204210183
1,31,285560563
1,32,158609067
1,33,174077905
1,34,2532492
1,35,11810881
1,36,232397475
1,37,291334025
1,38,16264821
1,39,292295673
1,40,14165211
1,41,12990950
1,42,191015037
1,43,12217458
1,44,20259594
1,45,198532243
1,46,199760901
1,47,15239062
1,48,21450268
1,49,18071329
1,50,22489819
1,51,300967808
1,52,141196977
1,53,26001852
1,54,207816457
1,55,294076396
1,56,187174743
1,57,16805556
1,58,7936390
1,59,4522315
1,60,20275101
1,61,16970125
1,62,295579320
1,63,15437576
1,64,345380367
1,65,20914259
1,66,12004134
1,67,4575023
1,68,12811583
1,69,11759634
1,70,277094512
1,71,300063096
1,72,19540116
1,73,202243574
1,74,13028320
1,75,12900199
1,76,182464528
1,77,12431571
1,78,305665516
1,79,5427641
1,80,17458145
1,81,188340553
1,82,13572965
1,83,194519781
1,84,259933425
1,85,3894399
1,86,12440123
1,87,14141728
1,88,11250324
1,89,3080834
1,90,13276332
1,91,13402242
1,92,13067704
1,93,171835902
1,94,259586958
1,95,34167578
1,96,25981456
1,97,39548117
1,98,25422981
1,99,178701979
1,100,288866876
1,101,17883699
1,102,17129517
1,103,230843117
1,104,208668756
1,105,16536818
1,106,2088761
1,107,15505412
1,108,20252500
1,109,11433734
1,110,329153642
1,111,14764839
1,112,3912902
1,113,61202156
1,114,238667755
1,115,15298615
1,116,186025685
1,117,264079314
1,118,12268934
1,119,21669188
1,120,35516524
1,121,187117744
1,122,17481754
1,123,11741911
1,124,3699372
1,125,200646036
1,126,11867631
1,127,12411400
1,128,238274379
1,129,13389995
1,130,23046651
1,131,256232270
1,132,18676982
1,133,22966122
1,134,28380719
1,135,22856507
1,136,245142342
1,137,199216197
1,138,12980890
1,139,11709199
1,140,184472653
1,141,13076376
1,142,196923282
1,143,3302476
1,144,196257364
1,145,189710261
1,146,191204430
1,147,188597230
1,148,185506342
1,149,10422632
1,150,12669353
1,151,15976179
1,152,11609919
1,153,21315211
1,154,10890885
1,155,300844687
1,156,11196722
1,157,10459161
1,158,260996104
1,159,2572095
1,160,206956088
1,161,10237353
1,162,286991403
1,163,142565887
1,164,147060196
1,165,8122084
1,166,18183404
1,167,204406168
1,168,289608473
1,169,11234728
1,170,187443624
1,171,210504037
1,172,186399940
1,173,199755213
1,174,3139677
1,175,11331290
1,176,209527853
1,177,128744914
1,178,204872322
1,179,194969582
1,180,72760954
1,181,10192497
1,182,3740210
1,183,2564234
1,184,200117815
1,185,12476994
1,186,19977437
1,187,298497046
1,188,23772017
1,189,270479797
1,190,201378615
1,191,11288961
1,192,198642414
1,193,2906106
1,194,5941440
1,195,193881342
1,196,299847437
1,197,14450445
1,198,12502276
1,199,184234963
1,200,205740578
1,201,189792551
1,202,21955630
1,203,13088277
1,204,238718240
1,205,11617511
1,206,4009540
1,207,283938549
1,208,4304232
1,209,9798882
1,210,11246894
1,211,199561604
1,212,11047964
1,213,10628087
1,214,173211082
1,215,198556086
1,216,191216319
1,217,18227979
1,218,23079582
1,219,287041390
1,220,200930464
1,221,234690628
1,222,195271385
1,223,12877451
1,224,187532482
1,225,11789814
1,226,213265787
1,227,12180162
1,228,200876879
1,229,14158728
1,230,296812275
1,231,12311053
1,232,4854786
1,233,298550016
1,234,13021426
1,235,14464382
1,236,181969090
1,237,17789514
1,238,13977497
1,239,16793101
1,240,254052072
1,241,14998813
1,242,10656055
1,243,55247961
1,244,12932569
1,245,196860673
1,246,191555235
1,247,11111337
1,248,10929724
1,249,3237547
1,250,12562285
1,251,10543504
1,252,4977567
1,253,184521051
1,254,181305618
1,255,196541346
1,256,15736525
1,257,3199466
1,258,281484787
1,259,169708670
1,260,179936145
1,261,16655660
1,262,15389805
1,263,163311692
1,264,193302413
1,265,12955463
1,266,146457711
1,267,245732970
1,268,11099084
1,269,196103257
1,270,138411274
1,271,4748133
1,272,14737158
1,273,239186681
1,274,14749345
1,275,27554656
1,276,207496670
1,277,287623284
1,278,191098114
1,279,191577263
1,280,13904563
1,281,2866595
1,282,161257103
1,283,12562504
1,284,10325680
1,285,8774113
1,286,149851744
1,287,3434078
1,288,12744943
1,289,298585860
1,290,2654325
1,291,11925586
1,292,13282422
1,293,246733005
1,294,193989208
1,295,14389060
1,296,17121909
1,297,241240113
1,298,289613349
1,299,247100997
1,300,10779762
1,301,271922506
1,302,5031332
1,303,154478479
1,304,201029311
1,305,164628296
1,306,12022229
1,307,2311789
1,308,244070998
1,309,13452874
1,310,11707189
1,311,14935021
1,312,10010276
1,313,11664220
1,314,272579377
1,315,191446032
1,316,4063456
1,317,19431171
1,318,184863936
1,319,13055830
1,320,13962189
1,321,238337110
1,322,4089898
1,323,174299995
1,324,17275808
1,325,37303907
1,326,199743906
1,327,189863935
1,328,11303338
1,329,3205933
1,330,191216503
1,331,54296036
1,332,7719998
1,333,191854700
1,334,292715461
1,335,207236154
1,336,11511468
1,337,3506652
1,338,314757015
1,339,10749625
1,340,3713128
1,341,330488523
1,342,4202044
1,343,191112876
1,344,12063788
1,345,178093277
1,346,20897745
1,347,25875225
1,348,43867903
1,349,19373261
1,350,14572137
1,351,315297846
1,352,13363311
1,353,155860104
1,354,3195753
1,355,24708317
1,356,11562863
1,357,16233610
1,358,233241751
1,359,216397086
1,360,13037287
1,361,12415027
1,362,212432062
1,363,13707661
1,364,61893347
1,365,17768191
1,366,11409514
1,367,5731038
1,368,11864506
1,369,221677985
1,370,14929505
1,371,215703982
1,372,17659908
1,373,13118530
1,374,60898137
1,375,12381599
1,376,3849633
1,377,330791230
1,378,237192411
1,379,3726825
1,380,198685454
1,381,11246450
1,382,13994204
1,383,187608947
1,384,12966983
1,385,18146643
1,386,11440098
1,387,144285435
1,388,4225949
1,389,10861435
1,390,14891994
1,391,200013577
1,392,309565273
1,393,211045250
1,394,216236145
1,395,14271139
1,396,4047072
1,397,4191119
1,398,14395110
1,399,263615563
1,400,162795179
1,401,155691476
1,402,6156518
1,403,14861433
1,404,11083346
1,405,18662961
1,406,222088086
1,407,14927387
1,408,14244835
1,409,2014217
1,410,209353671
1,411,17924253
1,412,3483337
1,413,307242684
1,414,11829241
1,415,11002279
1,416,298510758
1,417,15161353
1,418,11974356
1,419,18965155
1,420,3465948
1,421,218228353
1,422,13138403
1,423,11807439
1,424,324661198
1,425,12775181
1,426,7526740
1,427,11365025
1,428,305327518
1,429,24306876
1,430,13455926
1,431,215691893
1,432,16473577
1,433,13279882
1,434,17919605
1,435,341205429
1,436,11521486
1,437,11113593
1,438,262588533
1,439,301516064
1,440,17459559
1,441,11186586
1,442,20879086
1,443,3155359
1,444,13338725
1,445,16438131
1,446,160589395
1,447,59298670
1,448,13586844
1,449,12006910
1,450,12943529
1,451,19009922
1,452,12578270
1,453,222101111
1,454,328330256
1,455,10565159
1,456,10037413
1,457,99164403
1,458,387346243
1,459,218305560
1,460,323100194
1,461,5148036
1,462,12284153
1,463,20777652
1,464,10740057
1,465,18124446
1,466,172736862
1,467,15996951
1,468,14200606
1,469,15573463
1,470,12562958
1,471,211170917
1,472,11899112
1,473,233744244
1,474,194220923
1,475,10537973
1,476,36388750
1,477,303798615
1,478,91703051
1,479,304155496
1,480,48293227
1,481,214382544
1,482,253038706
1,483,218217806
1,484,15575519
1,485,15236699
1,486,3604756
1,487,4383890
1,488,315020904
1,489,15956007
1,490,10494504
1,491,11426727
1,492,17080825
1,493,219218658
1,494,2840429
1,495,2860041
1,496,11699828
1,497,108180755
1,498,4437396
1,499,17076503
1,500,193801436
1,501,13956236
1,502,14029177
1,503,210993022
1,504,208955573
1,505,4036911
1,506,11632056
1,507,209447820
1,508,17027610
1,509,11959997
1,510,16674769
1,511,311263482
1,512,5092130
1,513,207532661
1,514,25243145
1,515,9442835
1,516,310629383
1,517,11944739
1,518,12838931
1,519,419612321
1,520,193923398
1,521,4093478
1,522,225875110
1,523,12347509
1,524,22390163
1,525,205161457
1,526,231025713
1,527,247620421
1,528,11668924
1,529,199223360
1,530,10658345
1,531,11327803
1,532,284083655
1,533,344638040
1,534,13594449
1,535,17480595
1,536,317949384
1,537,12171060
1,538,13932032
1,539,94619072
1,540,12925338
1,541,10955293
1,542,340837869
1,543,3148878
1,544,310406716
1,545,230015207
1,546,13138549
1,547,197362152
1,548,209768409
1,549,4307116
1,550,5515660
1,551,11285995
1,552,11994235
