iteration,operation,ns
1,1,61869280
1,2,47065386
1,3,104110042
1,4,49133744
1,5,40891368
1,6,18056517
1,7,6708520
1,8,120547562
1,9,17131691
1,10,17677420
1,11,26222933
1,12,40333763
1,13,16383399
1,14,59960039
1,15,20656697
1,16,64245780
1,17,15982921
1,18,40411727
1,19,48371895
1,20,13623674
1,21,15474573
1,22,36709173
1,23,39130636
1,24,9665044
1,25,11921825
1,26,10324582
1,27,11209254
1,28,4270674
1,29,9547616
1,30,4693584
1,31,160084201
1,32,190011536
1,33,10303368
1,34,9947364
1,35,290970268
1,36,198401382
1,37,17509398
1,38,2572173
1,39,215126473
1,40,15178283
1,41,205836087
1,42,184323864
1,43,165545517
1,44,10453909
1,45,195406422
1,46,12164557
1,47,15395737
1,48,10753687
1,49,27500863
1,50,20901841
1,51,192305854
1,52,13166623
1,53,12586185
1,54,193973206
1,55,197522011
1,56,16597841
1,57,192696766
1,58,4534459
1,59,206378867
1,60,199070482
1,61,5076287
1,62,300242807
1,63,14984755
1,64,14636697
1,65,51999143
1,66,16956776
1,67,13950688
1,68,302195634
1,69,22792174
1,70,16438681
1,71,203881602
1,72,20018713
1,73,17697641
1,74,292245505
1,75,14298014
1,76,15209576
1,77,331331603
1,78,190096128
1,79,11154977
1,80,214196753
1,81,243051750
1,82,12528378
1,83,194584998
1,84,199746742
1,85,22038636
1,86,15831380
1,87,195728162
1,88,209511073
1,89,204943209
1,90,204955743
1,91,6329351
1,92,3874846
1,93,201857213
1,94,13858766
1,95,5680994
1,96,7628525
1,97,17928852
1,98,198163040
1,99,7405335
1,100,4236123
1,101,21377968
1,102,18123301
1,103,20906638
1,104,5669580
1,105,247156996
1,106,27633274
1,107,17756998
1,108,204149939
1,109,14909836
1,110,17946439
1,111,303652777
1,112,15236405
1,113,9728956
1,114,205491208
1,115,15904517
1,116,293296967
1,117,255028731
1,118,194313165
1,119,31253194
1,120,10931816
1,121,16698516
1,122,164631103
1,123,298626339
1,124,4983281
1,125,4476756
1,126,21587295
1,127,22234032
1,128,305357173
1,129,199510206
1,130,280537735
1,131,5367998
1,132,223955464
1,133,12229265
1,134,13520484
1,135,3083511
1,136,183598420
1,137,4697914
1,138,17289490
1,139,305778330
1,140,13619837
1,141,4197307
1,142,4568626
1,143,191115816
1,144,17682533
1,145,298565991
1,146,12700016
1,147,191919043
1,148,331826895
1,149,192734625
1,150,22053424
1,151,43213246
1,152,145755283
1,153,4606912
1,154,27739630
1,155,279970983
1,156,12098231
1,157,16398058
1,158,3242205
1,159,15291144
1,160,10798075
1,161,13525373
1,162,142533712
1,163,195134173
1,164,198963843
1,165,3717326
1,166,12090116
1,167,193674838
1,168,12162793
1,169,17621229
1,170,196936886
1,171,16731739
1,172,183476784
1,173,13472453
1,174,24643361
1,175,3799029
1,176,210157686
1,177,3747031
1,178,151759683
1,179,203836724
1,180,239735762
1,181,11575202
1,182,13187308
1,183,3764634
1,184,18900026
1,185,240755806
1,186,208331287
1,187,15856581
1,188,3383674
1,189,62847656
1,190,4821013
1,191,41438577
1,192,198812901
1,193,16194406
1,194,224483534
1,195,201052037
1,196,13618883
1,197,18918585
1,198,200001422
1,199,159891300
1,200,16955255
1,201,203322109
1,202,4668032
1,203,10025023
1,204,10460344
1,205,194441477
1,206,22717480
1,207,286114203
1,208,11143585
1,209,14538550
1,210,4664797
1,211,14456033
1,212,299555014
1,213,192917366
1,214,259769523
1,215,16375476
1,216,16813712
1,217,11126290
1,218,202187040
1,219,208472842
1,220,283956383
1,221,13450580
1,222,19196239
1,223,15007371
1,224,142283639
1,225,14443512
1,226,12670288
1,227,318426892
1,228,10951125
1,229,312892627
1,230,16521084
1,231,203617838
1,232,45608737
1,233,17277761
1,234,15056401
1,235,16001366
1,236,145461616
1,237,239528575
1,238,17635516
1,239,221395984
1,240,195016649
1,241,15512936
1,242,13393872
1,243,160784107
1,244,275666796
1,245,11144646
1,246,3000774
1,247,18871638
1,248,235198147
1,249,222190071
1,250,17010026
1,251,192742761
1,252,297555819
1,253,190199791
1,254,204567651
1,255,15416208
1,256,8258962
1,257,14749562
1,258,155617356
1,259,200178901
1,260,199007962
1,261,6203090
1,262,203675151
1,263,15844118
1,264,18978905
1,265,4745293
1,266,18960272
1,267,20455311
1,268,17633166
1,269,16822055
1,270,22919025
1,271,191826150
1,272,197650817
1,273,3367845
1,274,13054310
1,275,193650498
1,276,261764822
1,277,2811223
1,278,195627121
1,279,205837550
1,280,184679118
1,281,16314211
1,282,12405956
1,283,139201039
1,284,28529690
1,285,302271523
1,286,191400245
1,287,18747414
1,288,188515721
1,289,10813634
1,290,285741137
1,291,173005123
1,292,13261135
1,293,12727174
1,294,12039288
1,295,238403836
1,296,11666417
1,297,237293193
1,298,55152462
1,299,198956851
1,300,209442655
1,301,200865882
1,302,10800671
1,303,13793821
1,304,14093837
1,305,240040372
1,306,301054085
1,307,16480129
1,308,149402774
1,309,138823361
1,310,14985350
1,311,16464639
1,312,10843552
1,313,3305921
1,314,14624199
1,315,12356145
1,316,16113330
1,317,10996399
1,318,192974284
1,319,3608943
1,320,13794795
1,321,3584214
1,322,265655716
1,323,5166560
1,324,137716311
1,325,15583424
1,326,2917445
1,327,14538975
1,328,179633887
1,329,22885957
1,330,11998396
1,331,4439668
1,332,3616390
1,333,20874386
1,334,20036152
1,335,305529435
1,336,14404864
1,337,190061246
1,338,2710000
1,339,22159876
1,340,4740622
1,341,53612296
1,342,14363512
1,343,14955493
1,344,14714317
1,345,23586523
1,346,20623976
1,347,240377528
1,348,24573005
1,349,22004006
1,350,16188308
1,351,3674335
1,352,341582748
1,353,182221757
1,354,14893423
1,355,194798948
1,356,284586294
1,357,13379370
1,358,70659591
1,359,205982155
1,360,206536051
1,361,13388075
1,362,3489033
1,363,62578544
1,364,12022653
1,365,218053595
1,366,12604621
1,367,315113183
1,368,16362152
1,369,10540383
1,370,10456519
1,371,288252154
1,372,233110187
1,373,340538368
1,374,6849926
1,375,31091902
1,376,230463814
1,377,239959375
1,378,216892478
1,379,192931242
1,380,18529336
1,381,123075544
1,382,163684829
1,383,321627135
1,384,16715417
1,385,315529453
1,386,219890760
1,387,309911286
1,388,215527410
1,389,194375055
1,390,276975204
1,391,11057729
1,392,13358456
1,393,168045381
1,394,209760384
1,395,5604152
1,396,213781467
1,397,206515479
1,398,20108693
1,399,24728281
1,400,217291889
1,401,169211891
1,402,330079113
1,403,4414140
1,404,21958132
1,405,204500773
1,406,22079067
1,407,276272458
1,408,4341025
1,409,16688477
1,410,12728528
1,411,215837968
1,412,3456811
1,413,2971436
1,414,4542539
1,415,321731326
1,416,316838083
1,417,62650435
1,418,317210416
1,419,351374468
1,420,16743177
1,421,12476139
1,422,249304752
1,423,325248848
1,424,24432238
1,425,209833483
1,426,225403064
1,427,13583749
1,428,71261657
1,429,16081465
1,430,21215938
1,431,14994242
1,432,207670930
1,433,24582651
1,434,13903525
1,435,300451109
1,436,210764206
1,437,324259696
1,438,167789263
1,439,216420902
1,440,216551951
1,441,20974245
1,442,328558624
1,443,214060959
1,444,12857714
1,445,337305461
1,446,199171884
1,447,15167384
1,448,357683048
1,449,317745752
1,450,209159136
1,451,216640881
1,452,17592454
1,453,39255617
1,454,13153741
1,455,3063490
1,456,15050730
1,457,20766832
1,458,14921087
1,459,214563254
1,460,12176901
1,461,320791000
1,462,316543340
1,463,320088742
1,464,11914568
1,465,228513778
1,466,13889160
1,467,219132714
1,468,214733358
1,469,12865394
1,470,262321840
1,471,330014360
1,472,4721725
1,473,20997002
1,474,212970043
1,475,221057697
1,476,219451988
1,477,2926690
1,478,13929207
1,479,209315186
1,480,4004062
1,481,21734755
1,482,18035470
1,483,13927812
1,484,215794699
1,485,329949948
1,486,340080228
1,487,328829434
1,488,14694710
1,489,2538012
1,490,12557923
1,491,336659950
1,492,13250383
1,493,12720129
1,494,228028832
1,495,329494429
1,496,4279063
1,497,161569892
1,498,14510685
1,499,308612007
1,500,12334533
1,501,17144948
1,502,17667658
1,503,20393910
1,504,342047640
1,505,15433304
1,506,304594031
1,507,14895623
1,508,295305400
1,509,189330135
1,510,12292252
1,511,257676910
1,512,13488024
1,513,296852995
1,514,200942656
1,515,3976483
1,516,293980422
1,517,12945696
1,518,13520513
1,519,193886762
1,520,200605073
1,521,13526281
1,522,181807522
1,523,303456750
1,524,200875416
1,525,188944181
1,526,216619087
1,527,4322143
1,528,12411437
1,529,196154596
1,530,98930772
1,531,5026717
1,532,97987665
1,533,3881607
1,534,15285076
1,535,197192400
1,536,210386643
1,537,199809907
1,538,260925071
1,539,325551508
1,540,13693890
1,541,149697256
1,542,19309316
1,543,206965119
1,544,14496399
1,545,13094777
1,546,190194544
1,547,104538907
1,548,14040881
1,549,21177980
1,550,204945457
1,551,301420285
1,552,3537747
1,553,23201132
1,554,13703120
1,555,12532821
1,556,146556501
1,557,216895588
1,558,15611915
1,559,57578604
1,560,166900237
1,561,296094583
1,562,296556092
1,563,293152286
1,564,12236235
1,565,17508095
1,566,2566357
1,567,206097762
