iteration,operation,ns
1,1,490107
1,2,305618
1,3,538385
1,4,202405
1,5,180162
1,6,172752
1,7,170925
1,8,163669
1,9,1094920
1,10,168689
1,11,156765
1,12,152651
1,13,147339
1,14,152697
1,15,242383
1,16,165189
1,17,3562954
1,18,208520
1,19,149515
1,20,115223
1,21,105686
1,22,123460
1,23,105297
1,24,98895
1,25,91222
1,26,101332
1,27,124941
1,28,104628
1,29,99815
1,30,97102
1,31,97961
1,32,105563
1,33,98928
1,34,96915
1,35,2997037
1,36,154843
1,37,134413
1,38,111091
1,39,117739
1,40,104557
1,41,105637
1,42,97520
1,43,90750
1,44,88793
1,45,93437
1,46,94954
1,47,145482
1,48,99973
1,49,90538
1,50,98885
1,51,90228
1,52,87232
1,53,95902
1,54,88199
1,55,94494
1,56,101951
1,57,96249
1,58,94427
1,59,96402
1,60,98856
1,61,128272
1,62,109309
1,63,102146
1,64,99074
1,65,96806
1,66,99316
1,67,97876
1,68,88993
1,69,89636
1,70,95362
1,71,95992
1,72,127205
1,73,98668
1,74,88646
1,75,95513
1,76,88571
1,77,95916
1,78,95102
1,79,95023
1,80,87926
1,81,93905
1,82,102454
1,83,123080
1,84,119265
1,85,123013
1,86,130013
1,87,97878
1,88,105154
1,89,106699
1,90,125821
1,91,97177
1,92,95884
1,93,90066
1,94,127529
1,95,101673
1,96,101122
1,97,132548
1,98,127824
1,99,266290
1,100,210852
1,101,203893
1,102,181434
1,103,159860
1,104,176273
1,105,183318
1,106,157629
1,107,178199
1,108,168853
1,109,168030
1,110,157521
1,111,175062
1,112,206557
1,113,172735
1,114,174688
1,115,196495
1,116,2114004
1,117,166530
1,118,105792
1,119,103267
1,120,118299
1,121,116353
1,122,96274
1,123,88039
1,124,91537
1,125,100583
1,126,103448
1,127,89941
1,128,90728
1,129,96833
1,130,635742
1,131,95882
1,132,96685
1,133,86006
1,134,359875
1,135,117115
1,136,98792
1,137,95549
1,138,92767
1,139,91822
1,140,93415
1,141,85905
1,142,166027
1,143,89283
1,144,109300
1,145,97814
1,146,88261
1,147,1302794
1,148,298804
1,149,183123
1,150,173310
1,151,183893
1,152,220595
1,153,176117
1,154,217108
1,155,181153
1,156,160917
1,157,172333
1,158,175811
1,159,165164
1,160,278222
1,161,314420
1,162,259003
1,163,212999
1,164,231370
1,165,208607
1,166,203754
1,167,168859
1,168,168253
1,169,172490
1,170,172057
1,171,183205
1,172,185722
1,173,177105
1,174,166791
1,175,179105
1,176,169099
1,177,157362
1,178,165581
1,179,161803
1,180,210625
1,181,182500
1,182,181347
1,183,203643
1,184,184908
1,185,154872
1,186,159455
1,187,166817
1,188,165936
1,189,166469
1,190,169459
1,191,184786
1,192,163260
1,193,202312
1,194,209546
1,195,206909
1,196,188939
1,197,161767
1,198,166175
1,199,156372
1,200,183109
1,201,162804
1,202,187411
1,203,168595
1,204,160807
1,205,170281
1,206,175038
1,207,162891
1,208,167272
1,209,162148
1,210,159509
1,211,184724
1,212,153232
1,213,155949
1,214,151887
1,215,154125
1,216,167921
1,217,157097
1,218,178377
1,219,185477
1,220,183886
1,221,175516
1,222,159197
1,223,169192
1,224,168709
1,225,153132
1,226,159504
1,227,192612
1,228,181029
1,229,175170
1,230,171497
1,231,182805
1,232,159134
1,233,158162
1,234,154029
1,235,156460
1,236,177809
1,237,163964
1,238,168348
1,239,173687
1,240,179846
1,241,172038
1,242,223494
1,243,210770
1,244,207170
1,245,187085
1,246,196468
1,247,229505
1,248,178518
1,249,160072
1,250,163225
1,251,145687
1,252,141768
1,253,162227
1,254,162098
1,255,188359
1,256,165198
1,257,142223
1,258,165532
1,259,157791
1,260,180629
1,261,165367
1,262,148039
1,263,138443
1,264,163194
1,265,140493
1,266,175072
1,267,164427
1,268,163033
1,269,180015
1,270,194132
1,271,181677
1,272,161662
1,273,153558
1,274,151449
1,275,149340
1,276,175919
1,277,164127
1,278,187954
1,279,188153
1,280,174698
1,281,190313
1,282,176627
1,283,182158
1,284,168083
1,285,169360
