iteration,operation,ns
1,1,388865
1,2,172713
1,3,138290
1,4,132272
1,5,117488
1,6,146428
1,7,170777
1,8,155937
1,9,154135
1,10,167200
1,11,144358
1,12,161697
1,13,168632
1,14,131272
1,15,129336
1,16,4002053
1,17,145141
1,18,98642
1,19,89140
1,20,106120
1,21,97304
1,22,94068
1,23,90672
1,24,95268
1,25,87840
1,26,82641
1,27,81579
1,28,81183
1,29,91309
1,30,100891
1,31,98979
1,32,85628
1,33,111527
1,34,98909
1,35,90743
1,36,89492
1,37,82006
1,38,89504
1,39,91622
1,40,88770
1,41,112853
1,42,93457
1,43,97244
1,44,89152
1,45,92663
1,46,2233001
1,47,111713
1,48,92934
1,49,85860
1,50,316613
1,51,113907
1,52,104060
1,53,87001
1,54,96328
1,55,94363
1,56,83662
1,57,137860
1,58,92961
1,59,88085
1,60,95785
1,61,84216
1,62,94486
1,63,91523
1,64,89240
1,65,88915
1,66,89695
1,67,97277
1,68,86176
1,69,98866
1,70,83170
1,71,81746
1,72,91894
1,73,7762902
1,74,165337
1,75,115394
1,76,92699
1,77,97634
1,78,95105
1,79,95390
1,80,108068
1,81,93133
1,82,92783
1,83,100442
1,84,98233
1,85,97868
1,86,1789153
1,87,116897
1,88,113449
1,89,110601
1,90,93406
1,91,92923
1,92,94142
1,93,84555
1,94,100749
1,95,93442
1,96,121016
1,97,80709
1,98,89312
1,99,102984
1,100,90593
1,101,121784
1,102,94280
1,103,802894
1,104,2348280
1,105,451529
1,106,167301
1,107,106339
1,108,96214
1,109,111006
1,110,91499
1,111,91112
1,112,83769
1,113,87431
1,114,86891
1,115,86470
1,116,86099
1,117,91861
1,118,88639
1,119,89919
1,120,88682
1,121,172895
1,122,100865
1,123,91609
1,124,89396
1,125,88214
1,126,87156
1,127,89863
1,128,97942
1,129,129100
1,130,97195
1,131,103526
1,132,115016
1,133,99432
1,134,90045
1,135,89528
1,136,79255
1,137,109846
1,138,91409
1,139,78650
1,140,100536
1,141,91329
1,142,88252
1,143,78962
1,144,85054
1,145,94961
1,146,85940
1,147,95708
1,148,94757
1,149,87068
1,150,85547
1,151,90877
1,152,81861
1,153,100468
1,154,102444
1,155,103389
1,156,82083
1,157,98853
1,158,95876
1,159,98420
1,160,86327
1,161,88858
1,162,84477
1,163,93057
1,164,78831
1,165,92530
1,166,93913
1,167,92356
1,168,99299
1,169,99328
1,170,97410
1,171,95818
1,172,88691
1,173,121234
1,174,94420
1,175,82553
1,176,96197
1,177,86100
1,178,89669
1,179,94805
1,180,86078
1,181,81097
1,182,95255
1,183,79316
1,184,78624
1,185,90346
1,186,87504
1,187,79674
1,188,81246
1,189,92973
1,190,90780
1,191,91740
1,192,90133
1,193,82376
1,194,89901
1,195,82319
1,196,91970
1,197,92305
1,198,83612
1,199,159707
1,200,102748
1,201,94972
1,202,91140
1,203,85748
1,204,90853
1,205,85152
1,206,81584
1,207,86719
1,208,110317
1,209,87354
1,210,91791
1,211,92467
1,212,91673
1,213,92683
1,214,128760
1,215,97850
1,216,88483
1,217,79089
1,218,94129
1,219,87380
1,220,92747
1,221,86831
1,222,81942
1,223,79986
1,224,87327
1,225,80200
1,226,93649
1,227,81306
1,228,88254
1,229,91172
1,230,90997
1,231,101050
1,232,93334
1,233,83661
1,234,97329
1,235,79764
1,236,96112
1,237,81408
1,238,93510
1,239,80014
1,240,89793
1,241,87978
1,242,86932
1,243,82764
1,244,112538
1,245,87401
1,246,97285
1,247,83662
1,248,101496
1,249,94273
1,250,87679
1,251,90240
1,252,89174
1,253,88421
1,254,89277
1,255,91251
1,256,82783
1,257,92949
1,258,83240
1,259,393025
1,260,111500
1,261,94146
1,262,85452
