iteration,operation,ns
1,1,422056
1,2,130975
1,3,103376
1,4,99756
1,5,102952
1,6,87244
1,7,85836
1,8,91889
1,9,85649
1,10,92300
1,11,84423
1,12,82500
1,13,114100
1,14,73383
1,15,74829
1,16,76093
1,17,72966
1,18,80227
1,19,76731
1,20,79678
1,21,78517
1,22,77341
1,23,99910
1,24,81341
1,25,78223
1,26,78560
1,27,87813
1,28,81192
1,29,74299
1,30,76818
1,31,70370
1,32,74300
1,33,69362
1,34,74105
1,35,82684
1,36,77507
1,37,74770
1,38,76420
1,39,76569
1,40,72123
1,41,74614
1,42,75418
1,43,70427
1,44,74459
1,45,3662254
1,46,9425607
1,47,1045415
1,48,282839
1,49,188374
1,50,128633
1,51,140136
1,52,4308227
1,53,152635
1,54,133177
1,55,120503
1,56,115516
1,57,116737
1,58,120485
1,59,148795
1,60,202744
1,61,167656
1,62,135542
1,63,109259
1,64,129079
1,65,131284
1,66,100023
1,67,124210
1,68,116270
1,69,137035
1,70,115173
1,71,121932
1,72,126565
1,73,123360
1,74,139262
1,75,126686
1,76,128149
1,77,126216
1,78,121502
1,79,128793
1,80,119370
1,81,148781
1,82,169300
1,83,92149
1,84,116860
1,85,114493
1,86,122297
1,87,123081
1,88,118159
1,89,132955
1,90,3596947
1,91,169793
1,92,148856
1,93,141287
1,94,141897
1,95,127829
1,96,218502
1,97,142902
1,98,166600
1,99,146312
1,100,139664
1,101,143694
1,102,137717
1,103,135995
1,104,149151
1,105,132467
1,106,131679
1,107,174010
1,108,165416
1,109,136177
1,110,136076
1,111,116017
1,112,137058
1,113,6323251
1,114,191791
1,115,123438
1,116,120303
1,117,113218
1,118,103427
1,119,109250
1,120,101775
1,121,104467
1,122,103140
1,123,109349
1,124,113716
1,125,109202
1,126,110478
1,127,137581
1,128,108230
1,129,157839
1,130,116125
1,131,111921
1,132,108272
1,133,132241
1,134,122974
1,135,114657
1,136,128651
1,137,110837
1,138,113331
1,139,159003
1,140,119935
1,141,110438
1,142,115003
1,143,105734
1,144,112157
1,145,108072
1,146,99914
1,147,99583
1,148,147875
1,149,135888
1,150,131523
1,151,148930
1,152,142510
1,153,126703
1,154,116839
1,155,1128526
1,156,200814
1,157,134286
1,158,117703
1,159,117692
1,160,137429
1,161,167295
1,162,121525
1,163,125365
1,164,117261
1,165,125915
1,166,118082
1,167,109769
1,168,116905
1,169,110994
1,170,117914
1,171,106881
1,172,113444
1,173,111744
1,174,107708
1,175,113447
1,176,130291
1,177,120872
1,178,132077
1,179,113913
1,180,108405
1,181,106879
1,182,119768
1,183,120130
1,184,116569
1,185,112147
1,186,113935
1,187,113689
1,188,788504
1,189,178538
1,190,136861
1,191,117639
1,192,125128
1,193,128888
1,194,127962
1,195,141283
1,196,2198210
1,197,137537
1,198,127075
1,199,123825
1,200,119969
1,201,106069
1,202,122166
1,203,131704
1,204,148026
1,205,149035
1,206,121946
1,207,137907
1,208,106819
1,209,129072
1,210,134309
1,211,122960
1,212,123757
1,213,118181
1,214,138579
1,215,127636
1,216,112542
1,217,110153
1,218,114366
1,219,155555
1,220,130594
1,221,113824
1,222,112132
1,223,118595
1,224,125700
1,225,114068
1,226,116010
1,227,116512
1,228,113919
1,229,125299
1,230,120613
1,231,117766
1,232,121778
1,233,114387
1,234,108779
1,235,111632
1,236,120214
1,237,118803
1,238,115289
1,239,115731
1,240,110496
1,241,116115
1,242,115464
1,243,110484
1,244,113619
1,245,110556
1,246,119084
1,247,122556
1,248,114514
1,249,116614
1,250,107838
1,251,93688
1,252,104275
1,253,116083
1,254,108181
1,255,159074
1,256,137956
1,257,160013
1,258,119219
1,259,124439
1,260,119166
1,261,120959
1,262,114390
1,263,118527
1,264,121251
1,265,120691
1,266,116560
1,267,1937197
1,268,229115
1,269,153698
1,270,125980
1,271,110905
1,272,107809
1,273,126067
1,274,148226
1,275,135237
1,276,117876
1,277,118563
1,278,107769
1,279,110869
1,280,112011
1,281,107912
1,282,119379
1,283,108869
1,284,116293
1,285,121106
1,286,110152
1,287,106777
1,288,114428
1,289,112517
1,290,117791
1,291,121891
1,292,170940
1,293,123340
1,294,127897
1,295,128770
1,296,123873
1,297,113070
1,298,126574
1,299,125520
1,300,130733
1,301,118982
1,302,135305
1,303,107899
1,304,105729
1,305,117627
1,306,114442
1,307,110334
1,308,104010
1,309,107073
1,310,116559
1,311,112980
1,312,112449
1,313,111127
1,314,139837
1,315,193065
1,316,194452
1,317,130461
1,318,122013
1,319,128443
1,320,121764
1,321,112603
1,322,122333
1,323,121269
1,324,104204
1,325,139659
1,326,122648
1,327,105052
1,328,110411
1,329,108573
1,330,117378
1,331,113768
1,332,100124
1,333,107783
1,334,116691
1,335,100154
1,336,106490
1,337,115393
1,338,110123
1,339,107516
1,340,102403
1,341,114396
1,342,117048
1,343,107609
1,344,114982
1,345,143951
1,346,124789
1,347,165073
1,348,130345
1,349,112979
1,350,126931
1,351,128691
1,352,117889
1,353,109730
1,354,115390
1,355,107545
1,356,113758
1,357,154705
1,358,133087
1,359,131458
1,360,121823
1,361,121813
1,362,115977
1,363,113685
1,364,111199
1,365,113982
1,366,1970837
1,367,133071
1,368,117225
1,369,108426
1,370,130910
1,371,116829
1,372,149376
1,373,121066
1,374,116480
1,375,114230
1,376,114792
1,377,109124
1,378,106025
1,379,104712
1,380,247192
1,381,122662
1,382,162819
1,383,157953
1,384,133081
1,385,121454
1,386,148186
1,387,131587
1,388,112510
