iteration,operation,ns
1,1,401184
1,2,224244
1,3,198164
1,4,177837
1,5,177964
1,6,165964
1,7,4485051
1,8,197227
1,9,138315
1,10,132156
1,11,175471
1,12,142351
1,13,134246
1,14,125020
1,15,124651
1,16,258576
1,17,131864
1,18,142227
1,19,133567
1,20,126136
1,21,123976
1,22,134890
1,23,129873
1,24,124282
1,25,126562
1,26,118964
1,27,119971
1,28,134143
1,29,129259
1,30,118230
1,31,121060
1,32,115838
1,33,152094
1,34,113706
1,35,100531
1,36,129400
1,37,98335
1,38,107762
1,39,112660
1,40,103307
1,41,103010
1,42,97877
1,43,97028
1,44,94443
1,45,469344
1,46,115474
1,47,122145
1,48,103608
1,49,102548
1,50,112534
1,51,101172
1,52,104161
1,53,112550
1,54,115883
1,55,105851
1,56,122213
1,57,132562
1,58,101591
1,59,104718
1,60,104294
1,61,106237
1,62,93661
1,63,95772
1,64,104308
1,65,99828
1,66,102462
1,67,108467
1,68,99221
1,69,126173
1,70,113899
1,71,140060
1,72,99519
1,73,374020
1,74,128769
1,75,100867
1,76,111412
1,77,111751
1,78,97012
1,79,98465
1,80,108733
1,81,124344
1,82,109914
1,83,109971
1,84,106235
1,85,100522
1,86,95842
1,87,98156
1,88,107870
1,89,113318
1,90,104367
1,91,126276
1,92,103862
1,93,125522
1,94,113926
1,95,103284
1,96,109382
1,97,106196
1,98,97633
1,99,98287
1,100,102721
1,101,104693
1,102,112861
1,103,109149
1,104,107513
1,105,104992
1,106,96881
1,107,124772
1,108,113910
1,109,100167
1,110,138256
1,111,121769
1,112,100373
1,113,112136
1,114,106987
1,115,107412
1,116,105502
1,117,104470
1,118,96634
1,119,96503
1,120,105871
1,121,102598
1,122,94356
1,123,716698
1,124,124242
1,125,109408
1,126,117460
1,127,380084
1,128,122947
1,129,109715
1,130,112514
1,131,113788
1,132,98187
1,133,97392
1,134,97339
1,135,110137
1,136,103895
1,137,275560
1,138,186531
1,139,167354
1,140,157158
1,141,150220
1,142,163179
1,143,150780
1,144,159307
1,145,156261
1,146,148924
1,147,1225516
1,148,149468
1,149,116648
1,150,124885
1,151,105424
1,152,93708
1,153,93318
1,154,121192
1,155,96950
1,156,92121
1,157,111353
1,158,114989
1,159,105825
1,160,95679
1,161,105975
1,162,104626
1,163,93855
1,164,94960
1,165,97083
1,166,112190
1,167,117476
1,168,94897
1,169,127436
1,170,102608
1,171,99289
1,172,97400
1,173,2810210
1,174,190969
1,175,157100
1,176,203618
1,177,163088
1,178,148548
1,179,170414
1,180,145791
1,181,151790
1,182,139918
1,183,153879
1,184,140638
1,185,146918
1,186,167431
1,187,165877
1,188,156507
1,189,160271
1,190,149399
1,191,174064
1,192,166882
1,193,207429
1,194,209209
1,195,218742
1,196,193501
1,197,188232
1,198,199113
1,199,178182
1,200,173419
1,201,189651
1,202,181288
1,203,187504
1,204,181858
1,205,195671
1,206,191160
1,207,183213
1,208,188504
1,209,172098
1,210,160307
1,211,181014
1,212,167711
1,213,154692
1,214,153231
1,215,171280
1,216,166219
1,217,179000
1,218,273039
1,219,221465
1,220,205052
1,221,177326
1,222,209825
1,223,380017
1,224,181195
1,225,191480
1,226,173873
1,227,191177
1,228,171153
1,229,170336
1,230,185868
1,231,178606
1,232,174162
1,233,177468
1,234,198352
1,235,176782
1,236,171655
1,237,191197
1,238,184326
1,239,172544
1,240,205265
1,241,156241
1,242,173703
1,243,170291
1,244,171602
1,245,178933
1,246,179059
1,247,178793
1,248,150628
1,249,203462
1,250,197198
1,251,197796
1,252,195131
1,253,179169
1,254,182483
1,255,230475
1,256,163603
1,257,128143
1,258,168470
1,259,147433
1,260,147828
1,261,148874
1,262,137747
1,263,139279
1,264,141019
1,265,138199
1,266,157874
1,267,141482
1,268,154554
1,269,141582
1,270,104319
1,271,151830
1,272,149818
1,273,163986
1,274,151179
1,275,157915
1,276,143147
1,277,143299
1,278,175713
1,279,139351
1,280,162080
1,281,139477
1,282,138614
1,283,150776
1,284,137473
1,285,137789
1,286,152783
1,287,152163
1,288,140131
1,289,177044
1,290,148554
1,291,140721
1,292,137070
1,293,148437
1,294,162744
1,295,151450
1,296,151325
1,297,145963
1,298,149048
1,299,148446
1,300,151190
1,301,144109
1,302,150029
1,303,149248
1,304,135302
1,305,136490
1,306,145402
1,307,156290
1,308,150642
1,309,138989
1,310,141586
1,311,153886
1,312,139890
1,313,134904
1,314,170281
1,315,109680
1,316,91733
1,317,94054
1,318,105820
1,319,94661
1,320,99384
1,321,93972
1,322,94615
1,323,91779
1,324,91127
1,325,87627
1,326,86047
1,327,109700
1,328,90770
1,329,98377
1,330,119765
1,331,92656
1,332,107921
1,333,86222
1,334,101346
1,335,105831
1,336,95335
1,337,1981211
1,338,149506
1,339,109247
1,340,98092
1,341,91067
1,342,98110
1,343,90118
1,344,99186
1,345,92087
1,346,134935
1,347,120658
1,348,114800
1,349,106814
1,350,97418
1,351,101493
1,352,89283
1,353,99357
1,354,96386
1,355,95006
1,356,91655
1,357,88572
1,358,87695
1,359,93300
1,360,103607
1,361,92236
1,362,98494
1,363,87368
1,364,96621
1,365,95855
1,366,88278
1,367,98715
1,368,93414
1,369,105302
